generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9756,0,1.08E-05,0,0,0,1.53E-168,4.43E-46,4.76E-94,0,7.12E-236,1.38E-46,1.53E-16,2.80E-04,0.004291312,7.10E-04,1.12E-05,0.994695997
9757,0,1.16E-06,0,0,0,3.81E-169,7.40E-47,1.36E-94,0,1.30E-236,2.07E-47,6.32E-17,8.00E-05,0.004277177,6.86E-04,1.08E-05,0.994944784
9758,0,1.26E-07,0,0,0,9.51E-170,1.25E-47,3.93E-95,0,2.39E-237,3.14E-48,2.62E-17,2.29E-05,0.004268822,6.64E-04,1.05E-05,0.995034045
9759,0,1.35E-08,0,0,0,2.37E-170,2.11E-48,1.14E-95,0,4.39E-238,4.78E-49,1.09E-17,6.59E-06,0.004261512,6.42E-04,1.01E-05,0.99507955
9760,0,1.45E-09,0,0,0,5.91E-171,3.57E-49,3.29E-96,0,8.07E-239,7.28E-50,4.51E-18,1.89E-06,0.004254062,6.22E-04,9.81E-06,0.995112615
9761,0,1.55E-10,0,0,0,1.47E-171,6.04E-50,9.51E-97,0,1.48E-239,1.11E-50,1.87E-18,5.44E-07,0.004246167,6.02E-04,9.49E-06,0.995142034
9762,0,1.65E-11,0,0,0,3.66E-172,1.02E-50,2.75E-97,0,2.73E-240,1.70E-51,7.78E-19,1.56E-07,0.004237759,5.83E-04,9.19E-06,0.995170311
9763,0,1.75E-12,0,0,0,9.08E-173,1.73E-51,7.95E-98,0,5.01E-241,2.61E-52,3.24E-19,4.49E-08,0.004228835,5.64E-04,8.90E-06,0.995198159
9764,0,1.86E-13,0,0,0,2.25E-173,2.94E-52,2.30E-98,0,9.21E-242,4.01E-53,1.35E-19,1.29E-08,0.004219414,5.46E-04,8.61E-06,0.995225782
9765,0,1.96E-14,0,0,0,5.57E-174,4.98E-53,6.65E-99,0,1.69E-242,6.16E-54,5.61E-20,3.71E-09,0.004209516,5.29E-04,8.34E-06,0.995253237
9766,0,2.07E-15,0,0,0,1.38E-174,8.46E-54,1.92E-99,0,3.10E-243,9.49E-55,2.33E-20,1.07E-09,0.004199163,5.12E-04,8.08E-06,0.995280538
9767,0,2.18E-16,0,0,0,3.40E-175,1.44E-54,5.57E-100,0,5.70E-244,1.46E-55,9.73E-21,3.07E-10,0.004188378,4.96E-04,7.82E-06,0.995307689
9768,0,2.29E-17,0,0,0,8.37E-176,2.44E-55,1.61E-100,0,1.05E-244,2.26E-56,4.05E-21,8.81E-11,0.004177181,4.81E-04,7.58E-06,0.995334689
9769,0,2.39E-18,0,0,0,2.06E-176,4.14E-56,4.66E-101,0,1.92E-245,3.51E-57,1.69E-21,2.54E-11,0.004165593,4.66E-04,7.34E-06,0.995361537
9770,0,2.69E-19,0,0,0,5.27E-177,6.71E-57,1.32E-101,0,3.43E-246,5.02E-58,6.90E-22,7.19E-12,0.005138275,4.46E-04,7.04E-06,0.99440835
9771,0,3.02E-20,0,0,0,1.35E-177,1.09E-57,3.73E-102,0,6.14E-247,7.22E-59,2.82E-22,2.05E-12,0.00511972,4.29E-04,6.76E-06,0.994444658
9772,0,3.36E-21,0,0,0,3.44E-178,1.69E-58,1.03E-102,0,1.06E-247,9.87E-60,4.04E-04,5.80E-13,0.005096412,4.12E-04,6.49E-06,0.99408092
9773,0,3.74E-22,0,0,0,8.79E-179,2.70E-59,2.90E-103,0,1.87E-248,1.40E-60,1.65E-04,1.65E-13,0.005079276,3.96E-04,6.24E-06,0.994353616
9774,0,4.16E-23,0,0,0,2.24E-179,4.37E-60,8.18E-104,0,3.32E-249,2.01E-61,6.76E-05,4.70E-14,0.00506029,3.81E-04,6.00E-06,0.994485558
9775,0,4.61E-24,0,0,0,5.69E-180,7.11E-61,2.32E-104,0,5.94E-250,2.91E-62,2.77E-05,1.34E-14,0.005040333,3.66E-04,5.77E-06,0.994560223
9776,0,5.09E-25,0,0,0,1.44E-180,1.16E-61,6.57E-105,0,1.06E-250,4.24E-63,1.14E-05,3.81E-15,0.005019774,3.52E-04,5.55E-06,0.994611344
9777,0,5.61E-26,0,0,0,3.65E-181,1.89E-62,1.86E-105,0,1.90E-251,6.19E-64,4.67E-06,1.08E-15,0.004998781,3.39E-04,5.33E-06,0.994652665
9778,3.57E-05,5.54E-27,0,0,0,8.43E-182,2.89E-63,4.88E-106,0,3.19E-252,9.06E-65,1.87E-06,2.97E-16,0.004864948,3.21E-04,5.01E-06,0.994771914
9779,1.24E-06,5.99E-28,0,0,0,2.11E-182,4.74E-64,1.38E-106,0,5.72E-253,1.34E-65,7.70E-07,8.47E-17,0.004840406,3.09E-04,4.82E-06,0.994844178
9780,4.27E-08,6.48E-29,0,0,0,5.29E-183,7.82E-65,3.94E-107,0,1.03E-253,2.00E-66,3.18E-07,2.42E-17,0.004819076,2.97E-04,4.65E-06,0.99487864
9781,1.46E-09,6.98E-30,0,0,0,1.33E-183,1.29E-65,1.12E-107,0,1.85E-254,2.97E-67,1.31E-07,6.90E-18,0.004797643,2.86E-04,4.48E-06,0.994911304
9782,4.97E-11,7.51E-31,0,0,0,3.31E-184,2.13E-66,3.20E-108,0,3.31E-255,4.44E-68,5.42E-08,1.97E-18,0.004776013,2.76E-04,4.31E-06,0.994943561
9783,1.68E-12,8.04E-32,0,0,0,8.27E-185,3.52E-67,9.10E-109,0,5.96E-256,6.64E-69,2.24E-08,5.63E-19,0.004754203,2.66E-04,4.16E-06,0.994975519
9784,6.28E-14,8.49E-33,0,0,0,2.01E-185,5.61E-68,2.50E-109,0,1.03E-256,9.55E-70,9.04E-09,2.80E-04,0.004691583,2.54E-04,3.96E-06,0.994769812
9785,2.15E-15,9.00E-34,0,0,0,4.97E-186,9.23E-69,7.05E-110,0,1.84E-257,1.42E-70,3.72E-09,7.98E-05,0.004661101,2.45E-04,3.81E-06,0.995010519
9786,7.13E-17,9.52E-35,0,0,0,1.23E-186,1.53E-69,2.01E-110,0,3.31E-258,2.15E-71,1.54E-09,2.28E-05,0.004636723,2.36E-04,3.67E-06,0.99510076
9787,2.33E-18,1.00E-35,0,0,0,3.05E-187,2.55E-70,5.73E-111,0,5.96E-259,3.26E-72,6.38E-10,6.52E-06,0.00461399,2.28E-04,3.54E-06,0.995148177
9788,7.58E-20,1.06E-36,0,0,0,7.54E-188,4.24E-71,1.64E-111,0,1.07E-259,4.95E-73,2.65E-10,1.87E-06,0.004591662,2.20E-04,3.42E-06,0.995183205
9789,2.45E-21,1.11E-37,0,0,0,1.86E-188,7.07E-72,4.68E-112,0,1.93E-260,7.53E-74,1.10E-10,5.35E-07,0.004569397,2.12E-04,3.30E-06,0.995214519
9790,7.85E-23,1.16E-38,0,0,0,4.59E-189,1.18E-72,1.34E-112,0,3.49E-261,1.15E-74,4.57E-11,1.53E-07,0.004547104,2.05E-04,3.18E-06,0.995244599
9791,2.50E-24,1.21E-39,0,0,0,1.13E-189,1.97E-73,3.83E-113,0,6.29E-262,1.76E-75,1.90E-11,4.39E-08,0.004524769,1.98E-04,3.07E-06,0.995274157
9792,7.93E-26,1.26E-40,0,0,0,2.78E-190,3.31E-74,1.10E-113,0,1.13E-262,2.69E-76,7.89E-12,1.26E-08,0.004502393,1.91E-04,2.97E-06,0.995303398
9793,2.50E-27,1.31E-41,0,0,0,6.84E-191,5.54E-75,3.14E-114,0,2.05E-263,4.14E-77,3.28E-12,3.61E-09,0.004479985,1.85E-04,2.87E-06,0.995332379
9794,7.82E-29,1.36E-42,0,0,0,1.68E-191,9.29E-76,9.00E-115,0,3.69E-264,6.37E-78,1.37E-12,1.03E-09,0.004457554,1.79E-04,2.77E-06,0.995361121
9795,2.44E-30,1.41E-43,0,0,0,4.11E-192,1.56E-76,2.58E-115,0,6.67E-265,9.82E-79,5.69E-13,2.97E-10,0.004435109,1.73E-04,2.68E-06,0.995389628
9796,7.53E-32,1.45E-44,0,0,0,1.01E-192,2.62E-77,7.40E-116,0,1.20E-265,1.52E-79,2.37E-13,8.51E-11,0.004412659,1.67E-04,2.59E-06,0.995417905
9797,2.32E-33,1.49E-45,0,0,0,2.46E-193,4.41E-78,2.12E-116,0,2.18E-266,2.35E-80,9.89E-14,2.44E-11,0.004390213,1.61E-04,2.50E-06,0.995445954
9798,7.08E-35,1.53E-46,0,0,0,6.01E-194,7.42E-79,6.09E-117,0,3.94E-267,3.64E-81,4.13E-14,7.01E-12,0.004367778,1.56E-04,2.42E-06,0.995473775
9799,2.66E-36,1.69E-47,0,0,0,1.52E-194,1.24E-79,1.75E-117,0,7.07E-268,5.23E-82,1.69E-14,2.01E-12,0.004366624,1.51E-04,9.68E-04,0.99451462
9800,9.99E-38,1.87E-48,0,0,0,3.87E-195,2.08E-80,5.02E-118,0,1.27E-268,7.54E-83,6.90E-15,5.79E-13,0.004373005,1.46E-04,9.36E-04,0.994545396
9801,3.72E-39,2.06E-49,0,0,0,9.81E-196,3.48E-81,1.44E-118,0,2.29E-269,1.09E-83,2.83E-15,1.67E-13,0.004378249,1.41E-04,9.05E-04,0.994576113
9802,1.38E-40,2.26E-50,0,0,0,2.48E-196,5.83E-82,4.15E-119,0,4.11E-270,1.58E-84,1.16E-15,4.79E-14,0.004382392,1.36E-04,8.75E-04,0.994606762
9803,5.40E-42,2.46E-51,0,0,0,6.28E-197,9.33E-83,1.17E-119,0,7.12E-271,2.17E-85,4.05E-04,1.37E-14,0.004381937,1.31E-04,8.45E-04,0.994236712
9804,2.03E-43,2.69E-52,0,0,0,1.59E-197,1.54E-83,3.32E-120,0,1.26E-271,3.10E-86,1.66E-04,3.94E-15,0.004386076,1.27E-04,8.17E-04,0.994504336
9805,7.47E-45,2.93E-53,0,0,0,4.01E-198,2.56E-84,9.51E-121,0,2.26E-272,4.49E-87,6.79E-05,1.13E-15,0.004387975,1.23E-04,7.90E-04,0.994631425
9806,2.77E-46,2.82E-54,0,0,0,2.35E-04,3.80E-85,2.50E-121,0,3.64E-273,5.69E-88,2.65E-05,3.08E-16,0.004285959,1.16E-04,7.45E-04,0.994591872
9807,9.81E-48,2.95E-55,0,0,0,5.80E-05,6.23E-86,7.07E-122,0,6.40E-274,8.17E-89,1.08E-05,8.75E-17,0.004263724,1.12E-04,7.17E-04,0.994839373
9808,3.41E-49,3.14E-56,0,0,0,1.44E-05,1.04E-86,2.03E-122,0,1.15E-274,1.21E-89,4.44E-06,2.51E-17,0.004256515,1.08E-04,6.93E-04,0.994924213
9809,1.18E-50,3.34E-57,0,0,0,3.59E-06,1.76E-87,5.83E-123,0,2.07E-275,1.79E-90,1.83E-06,7.22E-18,0.004252363,1.04E-04,6.70E-04,0.994967785
9810,4.03E-52,3.55E-58,0,0,0,8.93E-07,2.96E-88,1.68E-123,0,3.72E-276,2.68E-91,7.57E-07,2.08E-18,0.004248413,1.01E-04,6.49E-04,0.995000434
9811,1.37E-53,3.77E-59,0,0,0,2.22E-07,5.00E-89,4.83E-124,0,6.72E-277,4.01E-92,3.13E-07,5.98E-19,0.004243981,9.77E-05,6.28E-04,0.995030031
9812,4.64E-55,3.99E-60,0,0,0,5.51E-08,8.44E-90,1.39E-124,0,1.21E-277,6.02E-93,1.29E-07,1.72E-19,0.00423892,9.46E-05,6.08E-04,0.995058675
9813,1.56E-56,4.21E-61,0,0,0,1.37E-08,1.43E-90,4.01E-125,0,2.19E-278,9.06E-94,5.36E-08,4.96E-20,0.004233216,9.16E-05,5.88E-04,0.995086947
9814,5.22E-58,4.44E-62,0,0,0,3.38E-09,2.41E-91,1.15E-125,0,3.95E-279,1.37E-94,2.22E-08,1.43E-20,0.004226884,8.86E-05,5.69E-04,0.995115013
9815,1.74E-59,4.66E-63,0,0,0,8.37E-10,4.07E-92,3.32E-126,0,7.13E-280,2.06E-95,9.19E-09,4.11E-21,0.00421995,8.58E-05,5.51E-04,0.995142923
9816,5.74E-61,4.89E-64,0,0,0,2.07E-10,6.89E-93,9.57E-127,0,1.29E-280,3.12E-96,3.81E-09,1.18E-21,0.004212439,8.31E-05,5.34E-04,0.995170691
9817,1.89E-62,5.12E-65,0,0,0,5.11E-11,1.17E-93,2.76E-127,0,2.33E-281,4.74E-97,1.58E-09,3.41E-22,0.004204376,8.05E-05,5.17E-04,0.995198319
9818,6.22E-64,4.85E-66,0,8.12E-05,0,1.22E-11,1.87E-94,7.73E-128,0,3.99E-282,6.76E-98,6.45E-10,9.55E-23,0.004146789,7.70E-05,4.94E-04,0.995200746
9819,2.00E-65,5.00E-67,0,7.33E-06,0,2.98E-12,3.16E-95,2.23E-128,0,7.19E-283,1.03E-98,2.68E-10,2.75E-23,0.004134503,7.45E-05,4.79E-04,0.995305141
9820,6.36E-67,5.16E-68,0,6.68E-07,0,7.31E-13,5.36E-96,6.42E-129,0,1.30E-283,1.58E-99,1.11E-10,7.91E-24,0.00412469,7.22E-05,4.64E-04,0.99533883
9821,2.01E-68,5.33E-69,0,6.09E-08,0,1.79E-13,9.12E-97,1.85E-129,0,2.36E-284,2.42E-100,4.64E-11,2.28E-24,0.004114704,7.00E-05,4.49E-04,0.995366018
9822,6.34E-70,5.49E-70,0,5.55E-09,0,4.38E-14,1.55E-97,5.35E-130,0,4.26E-285,3.73E-101,1.93E-11,6.57E-25,0.004104324,6.78E-05,4.35E-04,0.995392484
9823,1.98E-71,5.64E-71,0,5.07E-10,0,1.07E-14,2.64E-98,1.54E-130,0,7.72E-286,5.75E-102,8.04E-12,1.90E-25,0.00409355,6.57E-05,4.22E-04,0.995418753
9824,6.17E-73,5.78E-72,0,4.63E-11,0,2.62E-15,4.49E-99,4.45E-131,0,1.40E-286,8.89E-103,3.35E-12,5.46E-26,0.0040824,6.37E-05,4.09E-04,0.99544487
9825,1.91E-74,5.92E-73,0,4.23E-12,0,6.38E-16,7.65E-100,1.29E-131,0,2.53E-287,1.38E-103,1.40E-12,1.58E-26,0.004070892,6.18E-05,3.96E-04,0.99547084
9826,5.86E-76,6.04E-74,0,3.87E-13,0,1.56E-16,1.30E-100,3.71E-132,0,4.59E-288,2.14E-104,5.83E-13,4.54E-27,0.004059045,5.99E-05,3.84E-04,0.995496662
9827,1.79E-77,6.15E-75,0,3.54E-14,0,3.79E-17,2.23E-101,1.07E-132,0,8.33E-289,3.32E-105,2.43E-13,1.31E-27,0.004046876,5.81E-05,3.73E-04,0.995522333
9828,5.44E-79,6.25E-76,0,3.24E-15,0,9.20E-18,3.80E-102,3.10E-133,0,1.51E-289,5.17E-106,1.02E-13,3.78E-28,0.004034403,5.63E-05,3.61E-04,0.995547854
9829,1.64E-80,6.34E-77,0,2.97E-16,0,2.23E-18,6.49E-103,8.96E-134,0,2.74E-290,8.06E-107,4.24E-14,1.09E-28,0.004021641,5.46E-05,3.51E-04,0.995573223
9830,4.94E-82,6.42E-78,0,2.72E-17,0,5.42E-19,1.11E-103,2.59E-134,0,4.97E-291,1.26E-107,1.77E-14,3.15E-29,0.004008608,5.30E-05,3.40E-04,0.99559844
9831,1.47E-83,6.49E-79,0,2.50E-18,0,1.31E-19,1.90E-104,7.49E-135,0,9.02E-292,1.97E-108,7.41E-15,9.08E-30,0.003995317,5.14E-05,3.30E-04,0.995623503
9832,4.37E-85,6.54E-80,0,2.29E-19,0,3.18E-20,3.25E-105,2.17E-135,0,1.64E-292,3.09E-109,3.10E-15,2.62E-30,0.003981785,4.99E-05,3.20E-04,0.995648414
9833,1.29E-86,6.57E-81,0,2.10E-20,0,7.69E-21,5.56E-106,6.26E-136,0,2.98E-293,4.86E-110,1.30E-15,7.56E-31,0.003968025,4.84E-05,3.10E-04,0.99567317
9834,3.78E-88,6.60E-82,0,1.93E-21,0,1.86E-21,9.53E-107,1.81E-136,0,5.41E-294,7.65E-111,5.44E-16,2.18E-31,0.003954051,4.70E-05,3.01E-04,0.995697772
9835,1.10E-89,6.61E-83,0,1.77E-22,0,4.48E-22,1.63E-107,5.25E-137,0,9.83E-295,1.21E-111,2.28E-16,6.30E-32,0.003939876,4.56E-05,2.92E-04,0.995722219
9836,3.19E-91,6.61E-84,0,1.63E-23,0,1.08E-22,2.80E-108,1.52E-137,0,1.79E-295,1.91E-112,9.54E-17,1.82E-32,0.003925512,4.42E-05,2.84E-04,0.995746511
9837,9.19E-93,6.59E-85,0,1.50E-24,0,2.60E-23,4.81E-109,4.40E-138,0,3.25E-296,3.02E-113,4.00E-17,5.26E-33,0.003910973,4.29E-05,2.75E-04,0.995770648
9838,2.63E-94,6.56E-86,0,1.38E-25,0,6.26E-24,8.27E-110,1.27E-138,0,5.91E-297,4.78E-114,1.68E-17,1.52E-33,0.003896269,4.17E-05,2.67E-04,0.995794631
9839,7.49E-96,6.52E-87,0,1.27E-26,0,1.50E-24,1.42E-110,3.69E-139,0,1.08E-297,7.59E-115,7.04E-18,4.39E-34,0.003881411,4.05E-05,2.60E-04,0.995818458
9840,2.66E-97,6.99E-88,0,1.14E-27,0,3.76E-25,2.33E-111,1.04E-139,0,1.91E-298,1.12E-115,2.90E-18,1.25E-34,0.004850758,3.89E-05,2.50E-04,0.994860787
9841,9.38E-99,7.48E-89,0,1.03E-28,0,9.39E-26,3.84E-112,2.97E-140,0,3.39E-299,1.65E-116,1.19E-18,3.57E-35,0.004828639,3.75E-05,2.40E-04,0.994893521
9842,3.29E-100,7.99E-90,0,9.25E-30,0,2.34E-26,6.33E-113,8.42E-141,0,6.04E-300,2.45E-117,4.92E-19,1.02E-35,0.004806338,3.61E-05,2.32E-04,0.994925993
9843,3.48E-05,7.64E-91,0,7.34E-31,0,5.32E-27,9.75E-114,2.21E-141,0,1.01E-300,3.64E-118,1.98E-19,2.81E-36,0.004676006,3.43E-05,2.18E-04,0.995037001
9844,1.19E-06,7.29E-92,0,8.03E-05,0,1.27E-27,1.53E-114,6.11E-142,0,1.71E-301,5.14E-119,8.04E-20,7.80E-37,0.004595998,3.26E-05,2.07E-04,0.995082393
9845,3.93E-08,7.56E-93,0,7.22E-06,0,3.13E-28,2.53E-115,1.74E-142,0,3.04E-302,7.74E-120,3.33E-20,2.23E-37,0.004570615,3.15E-05,2.00E-04,0.995190561
9846,1.29E-09,7.88E-94,0,6.55E-07,0,7.70E-29,4.22E-116,4.97E-143,0,5.45E-303,1.18E-120,1.38E-20,6.39E-38,0.004548503,3.04E-05,1.93E-04,0.995227273
9847,4.21E-11,8.19E-95,0,5.94E-08,0,1.89E-29,7.05E-117,1.42E-143,0,9.76E-304,1.79E-121,5.73E-21,1.83E-38,0.004526607,2.93E-05,1.87E-04,0.99525743
9848,1.37E-12,8.50E-96,0,5.40E-09,0,4.66E-30,1.18E-117,4.05E-144,0,1.75E-304,2.73E-122,2.38E-21,5.26E-39,0.00450467,2.83E-05,1.80E-04,0.995286782
9849,4.40E-14,8.80E-97,0,4.91E-10,0,1.14E-30,1.97E-118,1.16E-144,0,3.14E-305,4.17E-123,9.90E-22,1.51E-39,0.00448268,2.74E-05,1.74E-04,0.995315849
9850,1.41E-15,9.08E-98,0,4.47E-11,0,2.80E-31,3.31E-119,3.32E-145,0,5.63E-306,6.39E-124,4.11E-22,4.33E-40,0.004460646,2.65E-05,1.68E-04,0.995344678
9851,4.78E-17,9.30E-99,0,3.71E-12,0,6.87E-32,5.30E-120,9.27E-146,0,9.75E-307,9.34E-125,4.11E-04,1.24E-40,0.004434778,2.55E-05,1.62E-04,0.994966255
9852,1.56E-18,9.54E-100,0,3.26E-13,0,1.68E-32,8.76E-121,2.63E-146,0,1.73E-307,1.41E-125,1.70E-04,3.55E-41,0.004414761,2.47E-05,1.57E-04,0.995233173
9853,4.94E-20,9.77E-101,0,2.93E-14,0,4.11E-33,1.46E-121,7.52E-147,0,3.09E-308,2.16E-126,7.08E-05,1.02E-41,0.004393507,2.39E-05,1.52E-04,0.995359945
9854,1.55E-21,9.99E-102,0,2.65E-15,0,1.00E-33,2.45E-122,2.15E-147,0,0.00E+00,3.32E-127,2.95E-05,2.93E-42,0.004371746,2.31E-05,1.47E-04,0.995428816
9855,4.80E-23,1.02E-102,0,2.41E-16,0,2.44E-34,4.12E-123,6.16E-148,0,9.95448587686863E-310,5.14E-128,1.23E-05,8.41E-43,0.004349781,2.24E-05,1.42E-04,0.995473547
9856,1.48E-24,1.04E-103,0,2.20E-17,0,5.95E-35,6.95E-124,1.77E-148,0,1.79151815886826E-310,7.97E-129,5.13E-06,2.42E-43,0.00432774,2.16E-05,1.37E-04,0.995508113
9857,4.53E-26,1.05E-104,0,2.01E-18,0,1.45E-35,1.17E-124,5.07E-149,0,3.2267429358995E-311,1.24E-129,2.14E-06,6.95E-44,0.00430568,2.09E-05,1.33E-04,0.995538318
9858,1.38E-27,1.07E-105,0,1.84E-19,0,3.51E-36,1.98E-125,1.46E-149,0,5.815490641054E-312,1.93E-130,8.93E-07,2.00E-44,0.00428363,2.03E-05,1.29E-04,0.995566578
9859,4.15E-29,1.08E-106,0,1.68E-20,0,8.51E-37,3.35E-126,4.18E-150,0,1.04872358334E-312,3.01E-131,3.73E-07,5.74E-45,0.004261604,1.96E-05,1.25E-04,0.9955939
9860,1.27E-30,9.97E-108,0,1.21E-21,0,1.98E-37,5.31E-127,2.72E-04,0,1.9303055503E-313,4.16E-132,1.51E-07,1.59E-45,0.004215331,1.87E-05,1.19E-04,0.995374931
9861,3.79E-32,9.80E-109,0,1.05E-22,0,4.74E-38,8.86E-128,7.71E-05,0,3.5073213277E-314,6.32E-133,6.28E-08,4.54E-46,0.00418932,1.81E-05,1.15E-04,0.995600569
9862,1.11E-33,9.76E-110,0,9.44E-24,0,1.14E-38,1.50E-128,2.21E-05,0,6.35006983E-315,9.87E-134,2.62E-08,1.30E-46,0.004166402,1.75E-05,1.11E-04,0.995682796
9863,3.26E-35,9.74E-111,0,8.63E-25,0,2.75E-39,2.55E-129,6.36E-06,0,1.148975707E-315,1.55E-134,1.10E-08,3.75E-47,0.004144387,1.70E-05,1.08E-04,0.995724607
9864,9.45E-37,9.72E-112,0,7.91E-26,0,6.63E-40,4.33E-130,1.83E-06,0,2.07935486E-316,2.45E-135,4.60E-09,1.08E-47,0.004122672,1.64E-05,1.04E-04,0.99575472
9865,2.72E-38,9.68E-113,0,7.27E-27,0,1.59E-40,7.38E-131,5.28E-07,0,3.7647204E-317,3.88E-136,1.93E-09,3.11E-48,0.004101089,1.59E-05,1.01E-04,0.995781326
9866,7.80E-40,9.61E-114,0,6.68E-28,0,3.83E-41,1.26E-131,1.52E-07,0,6.81948E-318,6.15E-137,8.09E-10,8.97E-49,0.004079593,1.54E-05,9.80E-05,0.99580678
9867,2.22E-41,9.54E-115,0,6.15E-29,0,9.20E-42,2.15E-132,4.39E-08,0,1.235925E-318,9.76E-138,3.40E-10,2.58E-49,0.004058173,1.50E-05,9.51E-05,0.99583176
9868,6.28E-43,9.44E-116,0,5.66E-30,0,2.21E-42,3.68E-133,1.27E-08,0,2.2411E-319,1.55E-138,1.43E-10,7.45E-50,0.004036829,1.45E-05,9.22E-05,0.995856462
9869,1.77E-44,9.32E-117,0,5.22E-31,0,5.29E-43,6.29E-134,3.66E-09,0,4.0657E-320,2.48E-139,5.99E-11,2.15E-50,0.004015564,1.41E-05,8.94E-05,0.995880945
9870,4.93E-46,9.19E-118,0,4.81E-32,0,1.27E-43,1.08E-134,1.06E-09,0,7.38E-321,3.95E-140,2.52E-11,6.20E-51,0.003994379,1.37E-05,8.67E-05,0.995905226
9871,1.37E-47,9.04E-119,0,4.43E-33,0,3.03E-44,1.85E-135,3.05E-10,0,1.34E-321,6.33E-141,1.06E-11,1.79E-51,0.003973277,1.33E-05,8.42E-05,0.995929313
9872,3.78E-49,8.87E-120,0,4.09E-34,0,7.23E-45,3.17E-136,8.82E-11,0,2.4E-322,1.01E-141,4.45E-12,5.16E-52,0.003952262,1.29E-05,8.17E-05,0.995953207
9873,1.04E-50,8.69E-121,0,3.78E-35,0,1.73E-45,5.44E-137,2.55E-11,0,4.4E-323,1.63E-142,1.87E-12,1.49E-52,0.003931335,1.25E-05,7.93E-05,0.995976912
9874,2.82E-52,8.50E-122,0,3.49E-36,0,4.12E-46,9.35E-138,7.38E-12,0,1.0E-323,2.62E-143,7.89E-13,4.30E-53,0.003910498,1.21E-05,7.69E-05,0.996000429
9875,7.72E-54,7.48E-123,0,8.28E-05,0,9.46E-47,1.53E-138,2.08E-12,0,0,3.98E-144,3.27E-13,1.21E-53,0.003844511,1.16E-05,7.38E-05,0.995987232
9876,1.80E-55,7.83E-124,0,6.52E-06,0,2.14E-47,1.60E-04,5.65E-13,0,0,5.93E-145,1.35E-13,3.36E-54,0.003800406,1.12E-05,7.07E-05,0.995951272
9877,4.64E-57,7.67E-125,0,5.91E-07,0,5.02E-48,2.73E-05,1.62E-13,0,0,9.51E-146,5.68E-14,9.65E-55,0.003778052,1.08E-05,6.86E-05,0.996114541
9878,1.21E-58,7.41E-126,0,5.46E-08,0,1.19E-48,4.72E-06,4.70E-14,0,0,1.54E-146,2.40E-14,2.79E-55,0.003757722,1.05E-05,6.67E-05,0.996160267
9879,3.12E-60,7.13E-127,0,5.06E-09,0,2.81E-49,8.18E-07,1.37E-14,0,0,2.51E-147,1.01E-14,8.06E-56,0.003737799,1.02E-05,6.48E-05,0.996186297
9880,8.04E-62,6.85E-128,0,4.70E-10,0,6.64E-50,1.42E-07,3.97E-15,0,0,4.10E-148,4.28E-15,2.33E-56,0.003718027,9.96E-06,6.30E-05,0.996208828
9881,1.80E-63,7.14E-129,0,3.75E-11,0,1.49E-50,1.62E-04,1.08E-15,0,0,6.21E-149,1.78E-15,6.51E-57,0.003678364,9.59E-06,6.05E-05,0.996089862
9882,4.45E-65,6.92E-130,0,3.41E-12,0,3.49E-51,2.78E-05,3.12E-16,0,0,1.01E-149,7.49E-16,1.87E-57,0.003656936,9.32E-06,5.88E-05,0.996247148
9883,1.11E-66,6.62E-131,0,3.16E-13,0,8.21E-52,4.83E-06,9.07E-17,0,0,1.65E-150,3.17E-16,5.42E-58,0.003637281,9.06E-06,5.72E-05,0.996291632
9884,2.78E-68,6.30E-132,0,2.94E-14,0,1.93E-52,8.41E-07,2.64E-17,0,0,2.71E-151,1.34E-16,1.57E-58,0.003618012,8.82E-06,5.57E-05,0.996316671
9885,6.91E-70,5.99E-133,0,2.74E-15,0,4.54E-53,1.47E-07,7.68E-18,0,0,4.46E-152,5.69E-17,4.55E-59,0.003598896,8.59E-06,5.42E-05,0.996338203
9886,1.71E-71,5.68E-134,0,2.55E-16,0,1.07E-53,2.56E-08,2.24E-18,0,0,7.36E-153,2.41E-17,1.32E-59,0.003579891,8.36E-06,5.27E-05,0.996358995
9887,4.18E-73,5.38E-135,0,2.37E-17,0,2.50E-54,4.47E-09,6.52E-19,0,0,1.21E-153,1.02E-17,3.82E-60,0.003560993,8.14E-06,5.13E-05,0.996379527
9888,1.02E-74,5.08E-136,0,2.21E-18,0,5.86E-55,7.80E-10,1.90E-19,0,0,2.01E-154,4.34E-18,1.11E-60,0.003542199,7.93E-06,5.00E-05,0.996399885
9889,2.47E-76,4.79E-137,0,2.06E-19,0,1.37E-55,1.37E-10,5.55E-20,0,0,3.33E-155,1.84E-18,3.21E-61,0.00352351,7.72E-06,4.87E-05,0.996420086
9890,5.97E-78,4.52E-138,0,1.93E-20,0,3.21E-56,2.39E-11,1.62E-20,0,0,5.51E-156,7.81E-19,9.31E-62,0.003504927,7.52E-06,4.74E-05,0.996440133
9891,1.43E-79,4.25E-139,0,1.80E-21,0,7.51E-57,4.19E-12,4.72E-21,0,0,9.15E-157,3.32E-19,2.70E-62,0.00348645,7.33E-06,4.62E-05,0.996460028
9892,3.41E-81,3.98E-140,0,1.68E-22,0,1.75E-57,7.34E-13,1.38E-21,0,0,1.52E-157,1.41E-19,7.84E-63,0.003468078,7.14E-06,4.50E-05,0.996479773
