name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8563,4.89E-10,9.31E-06,2.39E-159,0,3.44E-224,2.29E-256,4.20E-89,1.76E-44,0,2.72E-41,7.98E-104,3.05E-79,1.49E-217,1.59E-04,0.01272056,0.020324834,0.96678679
8564,3.41E-13,8.95E-08,6.15E-162,0,2.43E-227,3.10E-257,5.42E-90,4.07E-45,0,3.64E-42,1.08E-104,1.15E-79,3.75E-218,1.58E-04,0.012730251,0.020339615,0.966771949
8565,2.38E-16,8.05E-10,1.35E-164,0,3.26E-07,4.14E-258,6.96E-91,9.35E-46,0,4.85E-43,1.45E-105,4.31E-80,9.37E-219,1.57E-04,0.012718325,0.020312061,0.966811933
8566,1.66E-19,7.75E-12,3.48E-167,0,2.31E-10,5.59E-259,8.99E-92,2.16E-46,0,6.50E-44,1.95E-106,1.62E-80,2.35E-219,1.57E-04,0.012728044,0.020326877,0.966788133
8567,1.16E-22,7.45E-14,8.99E-170,0,1.64E-13,7.55E-260,1.16E-92,4.99E-47,0,8.70E-45,2.63E-107,6.12E-81,5.90E-220,1.57E-04,0.012737773,0.020341713,0.966763977
8568,8.09E-26,7.17E-16,2.32E-172,0,1.16E-16,1.02E-260,1.50E-93,1.15E-47,0,1.16E-45,3.55E-108,2.30E-81,1.48E-220,1.56E-04,0.012747515,0.020356566,0.966739789
8569,5.64E-29,6.90E-18,2.58E-06,0,8.24E-20,1.37E-261,1.94E-94,2.66E-48,0,1.56E-46,4.78E-109,8.67E-82,3.71E-221,1.56E-04,0.012741298,0.020345461,0.966755132
8570,3.94E-32,9.31E-06,5.18E-09,0,3.00E-23,1.84E-262,2.47E-95,6.11E-49,0,2.07E-47,6.42E-110,3.26E-82,9.26E-222,1.55E-04,0.012724456,0.020317839,0.966793594
8571,2.75E-35,8.95E-08,1.33E-11,0,2.12E-26,2.49E-263,3.19E-96,1.41E-49,0,2.77E-48,8.66E-111,1.23E-82,2.32E-222,1.54E-04,0.012734194,0.020332684,0.966778638
8572,1.92E-38,8.62E-10,3.44E-14,0,1.50E-29,3.36E-264,4.11E-97,3.26E-50,0,3.71E-49,1.17E-111,4.62E-83,5.83E-223,1.54E-04,0.012743957,0.020347571,0.966754478
8573,1.34E-41,8.30E-12,8.88E-17,0,1.07E-32,4.54E-265,5.32E-98,7.54E-51,0,4.97E-50,1.58E-112,1.74E-83,1.46E-223,1.54E-04,0.012753733,0.020362475,0.966730199
8574,9.36E-45,7.99E-14,2.29E-19,0,7.59E-36,6.13E-266,6.87E-99,1.74E-51,0,6.65E-51,2.12E-113,6.55E-84,3.67E-224,1.53E-04,0.01276352,0.020377397,0.966705888
8575,6.55E-48,7.70E-16,5.92E-22,0,5.40E-39,8.29E-267,8.87E-100,4.02E-52,0,8.91E-52,2.87E-114,2.47E-84,9.21E-225,1.53E-04,0.01277332,0.020392338,0.966681546
8576,6.99E-07,6.97E-18,1.52E-24,0,1.77E-42,1.11E-267,1.14E-100,9.24E-53,0,1.19E-52,3.86E-115,9.27E-85,2.30E-225,1.52E-04,0.012761407,0.020364807,0.966721005
8577,4.89E-10,6.72E-20,3.93E-27,0,1.26E-45,1.50E-268,1.47E-101,2.14E-53,0,1.59E-53,5.21E-116,3.49E-85,5.78E-226,1.52E-04,0.01277122,0.020379757,0.966697335
8578,3.42E-13,6.48E-22,1.02E-29,0,8.93E-49,2.02E-269,1.90E-102,4.93E-54,0,2.13E-54,7.02E-117,1.31E-85,1.45E-226,1.51E-04,0.012781043,0.020394726,0.966672936
8579,2.39E-16,6.25E-24,2.62E-32,0,6.36E-52,2.73E-270,2.46E-103,1.14E-54,0,2.85E-55,9.47E-118,4.95E-86,3.64E-227,1.51E-04,0.012790877,0.020409714,0.966648507
8580,1.68E-19,6.03E-26,6.76E-35,0,4.53E-55,3.69E-271,3.17E-104,2.63E-55,0,3.81E-56,1.28E-118,1.86E-86,9.12E-228,1.51E-04,0.012800723,0.020424719,0.966624046
8581,1.18E-22,5.82E-28,1.74E-37,0,3.23E-58,4.99E-272,4.10E-105,6.09E-56,0,5.10E-57,1.72E-119,7.02E-87,2.29E-228,1.50E-04,0.012810581,0.020439742,0.966599555
8582,8.25E-26,5.62E-30,4.50E-40,0,2.30E-61,6.74E-273,5.29E-106,1.41E-56,0,6.83E-58,2.32E-120,2.64E-87,5.74E-229,1.50E-04,0.012820451,0.020454783,0.966575033
8583,5.79E-29,5.43E-32,1.16E-42,0,1.64E-64,9.11E-274,6.84E-107,3.25E-57,0,9.15E-59,3.14E-121,9.96E-88,1.44E-229,1.49E-04,0.012830332,0.020469842,0.96655048
8584,4.07E-32,5.25E-34,2.99E-45,0,1.17E-67,1.23E-274,8.83E-108,7.51E-58,0,1.23E-59,4.23E-122,3.75E-88,3.62E-230,1.49E-04,0.012840225,0.020484919,0.966525896
8585,2.86E-35,5.08E-36,7.72E-48,0,8.40E-71,1.66E-275,1.14E-108,1.74E-58,0,1.64E-60,5.70E-123,1.41E-88,9.07E-231,1.49E-04,0.01285013,0.020500013,0.966501281
8586,2.01E-38,4.91E-38,1.99E-50,0,6.01E-74,2.25E-276,1.47E-109,4.01E-59,0,2.20E-61,7.69E-124,5.32E-89,2.28E-231,1.48E-04,0.012860047,0.020515126,0.966476636
8587,1.42E-41,4.76E-40,5.13E-53,0,4.30E-77,3.04E-277,1.90E-110,9.27E-60,0,2.94E-62,1.04E-124,2.00E-89,5.71E-232,1.48E-04,0.012869975,0.020530256,0.966451959
8588,9.99E-45,4.61E-42,1.32E-55,0,3.08E-80,4.10E-278,2.46E-111,2.14E-60,0,3.94E-63,1.40E-125,7.54E-90,1.43E-232,1.47E-04,0.012879916,0.020545404,0.966427252
8589,7.04E-48,4.46E-44,3.41E-58,0,2.21E-83,5.55E-279,3.17E-112,4.95E-61,0,5.28E-64,1.89E-126,2.84E-90,3.59E-233,1.47E-04,0.012889868,0.02056057,0.966402514
8590,4.97E-51,4.15E-46,6.94E-61,0,1.59E-86,7.46E-280,4.08E-113,2.30E-04,0,7.06E-65,2.53E-127,1.07E-90,8.99E-234,1.46E-04,0.01287759,0.020540258,0.966205319
8591,3.51E-54,3.99E-48,1.70E-63,0,1.14E-89,1.01E-280,5.27E-114,5.32E-05,0,9.46E-66,3.41E-128,4.02E-91,2.25E-234,1.46E-04,0.012888267,0.020556574,0.966355842
8592,2.48E-57,3.86E-50,4.34E-66,0,8.16E-93,1.36E-281,6.81E-115,1.23E-05,0,1.27E-66,4.59E-129,1.51E-91,5.66E-235,1.46E-04,0.012898406,0.020572035,0.966371529
8593,1.75E-60,3.74E-52,1.12E-68,0,5.86E-96,1.84E-282,8.79E-116,2.84E-06,0,1.70E-67,6.20E-130,5.70E-92,1.42E-235,1.45E-04,0.01290843,0.020587312,0.966356056
8594,1.24E-63,3.63E-54,2.88E-71,0,4.21E-99,2.49E-283,1.14E-116,6.57E-07,0,2.27E-68,8.36E-131,2.15E-92,3.56E-236,1.45E-04,0.012918436,0.020602561,0.96633336
8595,8.74E-67,3.52E-56,7.41E-74,0,3.03E-102,3.36E-284,1.47E-117,1.52E-07,0,3.04E-69,1.13E-131,8.08E-93,8.93E-237,1.45E-04,0.012928447,0.020617816,0.966308971
8596,6.18E-70,3.42E-58,1.91E-76,0,2.18E-105,4.55E-285,1.89E-118,3.51E-08,0,4.08E-70,1.52E-132,3.04E-93,2.24E-237,1.44E-04,0.012938469,0.020633087,0.966284168
8597,4.38E-73,3.32E-60,4.92E-79,0,1.57E-108,6.14E-286,2.45E-119,8.11E-09,0,5.46E-71,2.05E-133,1.15E-93,5.62E-238,1.44E-04,0.012948502,0.020648374,0.966259244
8598,3.10E-76,3.23E-62,1.27E-81,0,1.13E-111,8.31E-287,3.16E-120,1.87E-09,0,7.32E-72,2.77E-134,4.32E-94,1.41E-238,1.44E-04,0.012958546,0.02066368,0.96623427
8599,2.20E-79,3.14E-64,3.27E-84,0,8.14E-115,1.12E-287,4.08E-121,4.33E-10,0,9.80E-73,3.73E-135,1.63E-94,3.54E-239,1.43E-04,0.012968603,0.020679003,0.96620926
8600,1.56E-82,3.05E-66,8.42E-87,0,5.87E-118,1.52E-288,5.27E-122,1.00E-10,0,1.31E-73,5.04E-136,6.13E-95,8.88E-240,1.43E-04,0.012978671,0.020694344,0.966184218
8601,1.11E-85,2.97E-68,2.17E-89,0,4.24E-121,2.05E-289,6.81E-123,2.31E-11,0,1.76E-74,6.79E-137,2.31E-95,2.23E-240,1.42E-04,0.012988751,0.020709703,0.966159145
8602,7.89E-89,2.89E-70,5.59E-92,0,3.06E-124,2.77E-290,8.80E-124,5.35E-12,0,2.35E-75,9.16E-138,8.69E-96,5.59E-241,1.42E-04,0.012998842,0.02072508,0.966134042
8603,5.61E-92,2.82E-72,1.44E-94,0,2.22E-127,3.75E-291,1.14E-124,1.24E-12,0,3.15E-76,1.24E-138,3.27E-96,1.40E-241,1.42E-04,0.013008946,0.020740475,0.966108908
8604,3.99E-95,2.75E-74,3.71E-97,0,1.60E-130,5.07E-292,1.47E-125,2.86E-13,0,4.23E-77,1.67E-139,1.23E-96,3.52E-242,1.41E-04,0.013019061,0.020755887,0.966083743
8605,2.84E-98,2.68E-76,9.54E-100,0,1.16E-133,6.85E-293,1.90E-126,6.60E-14,0,5.66E-78,2.25E-140,4.64E-97,8.83E-243,1.41E-04,0.013029188,0.020771318,0.966058547
8606,2.03E-101,2.61E-78,2.46E-102,0,8.41E-137,9.27E-294,2.45E-127,1.53E-14,0,7.58E-79,3.03E-141,1.75E-97,2.21E-243,1.41E-04,0.013039327,0.020786766,0.96603332
8607,1.45E-104,2.55E-80,6.33E-105,0,6.10E-140,1.25E-294,3.16E-128,3.53E-15,0,1.02E-79,4.09E-142,6.58E-98,5.56E-244,1.40E-04,0.013049477,0.020802232,0.966008063
8608,1.03E-107,2.49E-82,1.63E-107,0,4.43E-143,1.69E-295,4.09E-129,8.15E-16,0,1.36E-80,5.52E-143,2.48E-98,1.39E-244,1.40E-04,0.01305964,0.020817715,0.965982775
8609,7.38E-111,2.43E-84,4.19E-110,0,3.22E-146,2.29E-296,5.28E-130,1.88E-16,0,1.82E-81,7.45E-144,9.34E-99,3.50E-245,1.40E-04,0.013069814,0.020833217,0.965957456
8610,5.28E-114,2.38E-86,1.08E-112,0,2.34E-149,3.10E-297,6.82E-131,4.35E-17,0,2.44E-82,1.01E-144,3.52E-99,8.77E-246,1.39E-04,0.01308,0.020848736,0.965932107
8611,3.78E-117,2.33E-88,2.78E-115,0,1.70E-152,4.19E-298,8.80E-132,1.01E-17,0,3.27E-83,1.36E-145,1.32E-99,2.20E-246,1.39E-04,0.013090198,0.020864273,0.965906727
8612,2.70E-120,2.28E-90,7.15E-118,0,1.24E-155,5.67E-299,1.14E-132,2.33E-18,0,4.38E-84,1.83E-146,4.99E-100,5.52E-247,1.38E-04,0.013100407,0.020879828,0.965881316
8613,1.94E-123,2.23E-92,1.84E-120,0,9.01E-159,7.66E-300,1.47E-133,5.38E-19,0,5.88E-85,2.47E-147,1.88E-100,1.39E-247,1.38E-04,0.013110629,0.020895401,0.965855874
8614,1.39E-126,2.18E-94,4.73E-123,0,6.57E-162,1.04E-300,1.90E-134,1.24E-19,0,7.87E-86,3.33E-148,7.08E-101,3.48E-248,1.38E-04,0.013120862,0.020910992,0.965830402
8615,9.98E-130,2.14E-96,1.22E-125,0,4.79E-165,1.40E-301,2.45E-135,2.87E-20,0,1.05E-86,4.49E-149,2.67E-101,8.72E-249,1.37E-04,0.013131107,0.020926601,0.965804899
8616,7.15E-133,2.09E-98,2.57E-06,0,3.49E-168,1.89E-302,3.16E-136,6.63E-21,0,1.41E-87,6.05E-150,1.00E-101,2.18E-249,1.37E-04,0.013124926,0.020915543,0.965820087
8617,5.13E-136,2.05E-100,6.62E-09,0,2.54E-171,2.56E-303,4.08E-137,1.53E-21,0,1.89E-88,8.17E-151,3.78E-102,5.48E-250,1.37E-04,0.013135209,0.020931208,0.965797055
8618,3.69E-139,2.01E-102,1.70E-11,0,1.86E-174,3.46E-304,5.28E-138,3.54E-22,0,2.53E-89,1.10E-151,1.42E-102,1.37E-250,1.36E-04,0.013145479,0.020946855,0.965771492
8619,2.66E-142,1.86E-104,3.46E-14,0,1.36E-177,1.34E-04,6.76E-139,8.14E-23,0,3.37E-90,1.48E-152,5.34E-103,3.43E-251,1.36E-04,0.013125031,0.020913503,0.965691601
8620,1.91E-145,1.81E-106,8.66E-17,0,9.89E-181,1.82E-05,8.72E-140,1.88E-23,0,4.51E-91,1.99E-153,2.01E-103,8.61E-252,1.35E-04,0.01313465,0.020928104,0.96578393
8621,1.37E-148,1.77E-108,2.22E-19,0,7.22E-184,2.46E-06,1.13E-140,4.35E-24,0,6.05E-92,2.68E-154,7.57E-104,2.16E-252,1.35E-04,0.013144848,0.020943632,0.965774251
8622,1.03E-151,1.74E-110,5.63E-22,0,5.51E-187,3.32E-07,1.45E-141,1.00E-24,0,8.08E-93,3.61E-155,2.85E-104,5.41E-253,1.34E-04,0.013129292,0.021917911,0.964818252
8623,7.77E-155,1.71E-112,1.43E-24,0,4.22E-190,4.49E-08,1.88E-142,2.32E-25,0,1.08E-93,4.87E-156,1.07E-104,1.36E-253,1.34E-04,0.013139573,0.021934321,0.964792181
8624,5.87E-158,1.69E-114,3.64E-27,0,3.24E-193,6.07E-09,2.42E-143,5.36E-26,0,1.45E-94,6.56E-157,4.04E-105,3.40E-254,1.34E-04,0.013149868,0.021950752,0.964765828
8625,4.43E-161,1.66E-116,9.26E-30,0,2.48E-196,8.21E-10,3.13E-144,1.24E-26,0,1.94E-95,8.85E-158,1.52E-105,8.54E-255,1.33E-04,0.013160174,0.021967202,0.96473941
8626,3.49E-164,1.64E-118,2.32E-32,0,1.98E-199,1.11E-10,4.01E-145,2.85E-27,0,2.60E-96,1.19E-158,5.71E-106,2.13E-255,0.001128487,0.013132611,0.021920548,0.963818354
8627,2.75E-167,1.62E-120,5.84E-35,0,1.58E-202,1.50E-11,5.16E-146,6.58E-28,0,3.48E-97,1.60E-159,2.15E-106,5.34E-256,0.001124999,0.013130922,0.021917082,0.963826997
8628,2.17E-170,1.60E-122,1.47E-37,0,1.27E-205,2.03E-12,6.64E-147,1.52E-28,0,4.67E-98,2.16E-160,8.10E-107,1.34E-256,0.001121524,0.013129275,0.021913686,0.963835514
8629,1.71E-173,1.59E-124,3.69E-40,0,1.01E-208,2.75E-13,8.54E-148,3.50E-29,0,6.25E-99,2.91E-161,3.05E-107,3.35E-257,0.001118062,0.013127671,0.021910361,0.963843906
8630,1.35E-176,1.57E-126,9.27E-43,0,8.09E-212,3.73E-14,1.10E-148,8.07E-30,0,8.37E-100,3.92E-162,1.15E-107,8.40E-258,0.001114613,0.013126108,0.021907106,0.963852173
8631,1.06E-179,1.55E-128,2.33E-45,0,6.46E-215,5.04E-15,1.41E-149,1.86E-30,0,1.12E-100,5.29E-163,4.32E-108,2.10E-258,0.001111176,0.013124587,0.02190392,0.963860317
8632,8.39E-183,1.53E-130,5.86E-48,0,5.16E-218,6.82E-16,1.82E-150,4.29E-31,0,1.50E-101,7.13E-164,1.63E-108,5.27E-259,0.001107752,0.013123108,0.021900803,0.963868337
8633,6.61E-186,1.51E-132,1.47E-50,0,4.12E-221,9.24E-17,2.34E-151,9.90E-32,0,2.01E-102,9.60E-165,6.13E-109,1.32E-259,0.001104341,0.01312167,0.021897755,0.963876233
8634,5.20E-189,1.49E-134,3.70E-53,0,3.29E-224,1.25E-17,3.01E-152,2.28E-32,0,2.70E-103,1.29E-165,2.31E-109,3.30E-260,0.001100942,0.013120274,0.021894776,0.963884008
8635,4.10E-192,1.48E-136,9.31E-56,0,2.62E-227,1.69E-18,3.87E-153,5.27E-33,0,3.61E-104,1.74E-166,8.69E-110,8.28E-261,0.001097556,0.013118919,0.021891866,0.96389166
8636,3.22E-195,1.46E-138,2.34E-58,0,2.09E-230,2.29E-19,4.97E-154,1.21E-33,0,4.84E-105,2.35E-167,3.27E-110,2.07E-261,0.001094182,0.013117604,0.021889023,0.963899191
8637,2.54E-198,1.44E-140,5.89E-61,0,1.67E-233,3.10E-20,6.39E-155,2.80E-34,0,6.48E-106,3.17E-168,1.23E-110,5.19E-262,0.00109082,0.013116331,0.021886249,0.9639066
8638,2.00E-201,1.42E-142,1.48E-63,0,1.33E-236,4.20E-21,8.22E-156,6.46E-35,0,8.68E-107,4.27E-169,4.64E-111,1.30E-262,0.001087471,0.013115098,0.021883542,0.96391389
8639,1.57E-204,1.40E-144,3.72E-66,0,1.06E-239,5.68E-22,1.06E-156,1.49E-35,0,1.16E-107,5.75E-170,1.75E-111,3.26E-263,0.001084134,0.013113905,0.021880902,0.963921059
8640,1.23E-207,1.39E-146,9.37E-69,0,8.45E-243,7.69E-23,1.36E-157,3.44E-36,0,1.56E-108,7.75E-171,6.58E-112,8.16E-264,0.001080809,0.013112753,0.021878329,0.963928108
8641,9.70E-211,1.37E-148,2.36E-71,0,6.73E-246,1.04E-23,1.75E-158,7.93E-37,0,2.09E-109,1.04E-171,2.48E-112,2.04E-264,0.001077497,0.013111641,0.021875823,0.963935039
8642,7.62E-214,1.35E-150,5.93E-74,0,5.36E-249,1.41E-24,2.25E-159,1.83E-37,0,2.79E-110,1.41E-172,9.32E-113,5.12E-265,0.001074196,0.01311057,0.021873384,0.963941851
8643,5.99E-217,1.33E-152,1.49E-76,0,4.27E-252,1.91E-25,2.90E-160,4.22E-38,0,3.74E-111,1.90E-173,3.51E-113,1.28E-265,0.001070908,0.013109537,0.02187101,0.963948544
8644,4.70E-220,1.32E-154,3.75E-79,0,3.40E-255,2.58E-26,3.73E-161,9.73E-39,0,5.01E-112,2.56E-174,1.32E-113,3.21E-266,0.001067631,0.013108545,0.021868703,0.96395512
8645,3.69E-223,1.30E-156,9.44E-82,0,2.71E-258,3.49E-27,4.79E-162,2.24E-39,0,6.72E-113,3.44E-175,4.98E-114,8.04E-267,0.001064367,0.013107592,0.021866462,0.963961579
8646,2.90E-226,1.28E-158,2.37E-84,0,2.15E-261,4.73E-28,6.17E-163,5.18E-40,0,9.00E-114,4.64E-176,1.87E-114,2.01E-267,0.001061115,0.013106679,0.021864285,0.963967921
8647,2.27E-229,1.27E-160,5.98E-87,0,1.71E-264,6.40E-29,7.93E-164,1.19E-40,0,1.21E-114,6.26E-177,7.06E-115,5.05E-268,0.001057874,0.013105804,0.021862174,0.963974147
8648,1.78E-232,1.25E-162,1.50E-89,0,1.36E-267,8.66E-30,1.02E-164,2.76E-41,0,1.61E-115,8.43E-178,2.66E-115,1.26E-268,0.001054645,0.013104969,0.021860128,0.963980257
8649,1.40E-235,1.23E-164,3.78E-92,0,1.08E-270,1.17E-30,1.31E-165,6.36E-42,0,2.16E-116,1.14E-178,1.00E-115,3.17E-269,0.001051428,0.013104173,0.021858147,0.963986252
8650,1.10E-238,1.22E-166,9.52E-95,0,8.61E-274,1.59E-31,1.69E-166,1.47E-42,0,2.90E-117,1.53E-179,3.77E-116,7.93E-270,0.001048223,0.013103415,0.02185623,0.963992132
8651,8.61E-242,1.20E-168,2.40E-97,0,6.84E-277,2.15E-32,2.17E-167,3.38E-43,0,3.88E-118,2.06E-180,1.42E-116,1.99E-270,0.001045029,0.013102696,0.021854377,0.963997898
8652,6.75E-245,1.19E-170,6.03E-100,0,5.43E-280,2.90E-33,2.79E-168,7.80E-44,0,5.20E-119,2.78E-181,5.34E-117,4.98E-271,0.001041847,0.013102016,0.021852588,0.964003549
8653,5.50E-248,1.17E-172,1.50E-102,0,4.49E-283,3.92E-34,3.57E-169,1.79E-44,0,6.95E-120,3.74E-182,2.01E-117,1.24E-271,0.002031404,0.013063703,0.021788139,0.963116754
8654,4.49E-251,1.11E-174,2.91E-105,0,3.71E-286,5.29E-35,4.56E-170,2.29E-04,0,9.30E-121,5.00E-183,7.54E-118,3.10E-272,0.002021189,0.013028729,0.021729242,0.962991427
8655,3.66E-254,1.09E-176,6.88E-108,0,3.06E-289,7.16E-36,5.84E-171,5.28E-05,0,1.25E-121,6.72E-184,2.84E-118,7.74E-273,0.002014092,0.013017089,0.021709277,0.963206771
8656,2.98E-257,1.07E-178,1.69E-110,0,2.51E-292,9.69E-37,7.48E-172,1.21E-05,0,1.67E-122,9.05E-185,1.07E-118,1.94E-273,0.002006823,0.013005001,0.021688568,0.963287464
8657,2.42E-260,1.06E-180,4.21E-113,0,2.07E-295,1.31E-37,9.58E-173,2.79E-06,0,2.23E-123,1.22E-185,4.02E-119,4.84E-274,0.001999539,0.012992887,0.021667816,0.963336963
8658,1.96E-263,1.04E-182,1.05E-115,0,1.70E-298,1.77E-38,1.23E-173,6.43E-07,0,2.99E-124,1.64E-186,1.51E-119,1.21E-274,0.001992277,0.012980843,0.021647181,0.963379056
8659,1.59E-266,1.03E-184,2.61E-118,0,1.39E-301,2.40E-39,1.57E-174,1.48E-07,0,4.00E-125,2.21E-187,5.70E-120,3.03E-275,0.001985044,0.01296889,0.021626699,0.963419219
8660,1.29E-269,1.01E-186,6.50E-121,0,1.14E-304,3.25E-40,2.02E-175,3.41E-08,0,5.36E-126,2.98E-188,2.15E-120,7.58E-276,0.001977842,0.012957033,0.021606377,0.963458713
8661,1.04E-272,9.95E-189,1.62E-123,0,9.30E-308,4.40E-41,2.58E-176,7.84E-09,0,7.18E-127,4.01E-189,8.08E-121,1.89E-276,0.001970672,0.012945274,0.021586217,0.963497829
8662,8.38E-276,9.79E-191,4.04E-126,0,7.5964881684134E-311,5.95E-42,3.31E-177,1.80E-09,0,9.61E-128,5.40E-190,3.04E-121,4.74E-277,0.001963534,0.01293361,0.021566217,0.963536637
8663,6.76E-279,9.62E-193,1.01E-128,0,6.197182019E-314,8.05E-43,4.24E-178,4.15E-10,0,1.29E-128,7.27E-191,1.15E-121,1.19E-277,0.001956427,0.012922042,0.021546377,0.963575153
8664,5.44E-282,9.45E-195,2.51E-131,0,5.0497555E-317,1.09E-43,5.44E-179,9.56E-11,0,1.72E-129,9.80E-192,4.31E-122,2.96E-278,0.001949351,0.01291057,0.021526696,0.963613383
8665,4.38E-285,9.28E-197,6.26E-134,0,4.1096E-320,1.47E-44,6.97E-180,2.20E-11,0,2.31E-130,1.32E-192,1.62E-122,7.42E-279,0.001942306,0.012899192,0.021507173,0.963651329
8666,3.52E-288,9.10E-199,1.56E-136,0,3.5E-323,2.00E-45,8.93E-181,5.06E-12,0,3.09E-131,1.78E-193,6.11E-123,1.85E-279,0.001935293,0.012887908,0.021487806,0.963688994
8667,2.82E-291,8.93E-201,3.90E-139,0,0,2.70E-46,1.14E-181,1.17E-12,0,4.13E-132,2.39E-194,2.30E-123,4.64E-280,0.001928309,0.012876717,0.021468595,0.963726379
8668,2.26E-294,8.75E-203,9.74E-142,0,0,3.65E-47,1.47E-182,2.68E-13,0,5.53E-133,3.22E-195,8.66E-124,1.16E-280,0.001921357,0.012865619,0.021449538,0.963763486
8669,1.81E-297,8.57E-205,2.43E-144,0,0,4.94E-48,1.88E-183,6.17E-14,0,7.40E-134,4.34E-196,3.26E-124,2.90E-281,0.001914435,0.012854613,0.021430636,0.963800316
8670,1.45E-300,8.39E-207,6.07E-147,0,0,6.68E-49,2.41E-184,1.42E-14,0,9.91E-135,5.84E-197,1.23E-124,7.26E-282,0.001907543,0.012843699,0.021411886,0.963836872
8671,1.16E-303,8.21E-209,1.52E-149,0,0,9.04E-50,3.09E-185,3.27E-15,0,1.33E-135,7.87E-198,4.62E-125,1.82E-282,0.001900681,0.012832876,0.021393287,0.963873156
8672,9.22E-307,8.03E-211,3.79E-152,0,0,1.22E-50,3.96E-186,7.52E-16,0,1.78E-136,1.06E-198,1.74E-125,4.54E-283,0.001893849,0.012822143,0.02137484,0.963909168
8673,7.346654209069E-310,7.85E-213,9.47E-155,0,0,1.65E-51,5.08E-187,1.73E-16,0,2.38E-137,1.43E-199,6.55E-126,1.14E-283,0.001887047,0.0128115,0.021356543,0.96394491
8674,5.8478128175E-313,7.66E-215,2.37E-157,0,0,2.24E-52,6.51E-188,3.99E-17,0,3.18E-138,1.92E-200,2.47E-126,2.84E-284,0.001880275,0.012800947,0.021338394,0.963980385
8675,4.6583518E-316,7.06E-217,4.63E-160,0,0,1.34E-04,8.28E-189,9.11E-18,0,4.22E-139,2.57E-201,9.25E-127,7.08E-285,0.001869138,0.012760595,0.021270523,0.963965394
8676,3.69373E-319,6.83E-219,1.12E-162,0,0,1.82E-05,1.06E-189,2.10E-18,0,5.65E-140,3.46E-202,3.48E-127,1.77E-285,0.001862342,0.012749649,0.021251714,0.96411814
8677,2.9E-322,6.65E-221,2.80E-165,0,0,2.45E-06,1.36E-190,4.82E-19,0,7.56E-141,4.66E-203,1.31E-127,4.43E-286,0.001855659,0.012739351,0.021233991,0.964168545
8678,0,6.47E-223,7.01E-168,0,0,3.32E-07,1.74E-191,1.11E-19,0,1.01E-141,6.27E-204,4.93E-128,1.11E-286,0.001849015,0.012729215,0.02121654,0.964204898
8679,0,6.30E-225,1.75E-170,0,0,4.49E-08,2.24E-192,2.56E-20,0,1.35E-142,8.44E-205,1.86E-128,2.77E-287,0.001842402,0.012719175,0.021199249,0.964239129
8680,0,6.12E-227,4.39E-173,0,0,6.07E-09,2.87E-193,5.88E-21,0,1.81E-143,1.14E-205,6.99E-129,6.93E-288,0.001835818,0.012709223,0.021182103,0.96427285
8681,0,5.95E-229,1.10E-175,0,0,8.21E-10,3.68E-194,1.35E-21,0,2.42E-144,1.53E-206,2.63E-129,1.73E-288,0.001829263,0.012699356,0.021165099,0.964306282
8682,0,5.79E-231,2.11E-178,0,0,1.11E-10,4.65E-195,3.09E-22,0,1.34E-04,2.05E-207,9.92E-130,4.33E-289,0.001820666,0.012665949,0.021115983,0.964263102
8683,0,5.62E-233,5.12E-181,0,0,1.49E-11,5.95E-196,7.11E-23,0,1.80E-05,2.76E-208,3.74E-130,1.08E-289,0.001814374,0.012656461,0.021100561,0.964410622
8684,0,5.45E-235,1.28E-183,0,0,2.02E-12,7.63E-197,1.64E-23,0,2.41E-06,3.72E-209,1.41E-130,2.71E-290,0.001807934,0.012646909,0.021084204,0.964458547
8685,0,5.29E-237,2.45E-186,0,0,2.72E-13,9.65E-198,3.73E-24,0,1.35E-04,4.99E-210,5.30E-131,6.76E-291,0.001799453,0.012613891,0.021035707,0.964416338
8686,7.80E-07,4.81E-239,5.95E-189,0,0,3.64E-14,1.23E-198,8.53E-25,0,1.79E-05,6.72E-211,1.99E-131,1.69E-291,0.001789506,0.012583308,0.020977019,0.964631461
8687,6.07E-10,4.35E-241,1.26E-191,0,3.97E-07,4.86E-15,1.57E-199,1.95E-25,0,2.39E-06,9.01E-212,7.47E-132,4.20E-292,0.001779445,0.012552771,0.020917613,0.964747387
8688,4.72E-13,4.19E-243,3.15E-194,0,3.12E-10,6.57E-16,2.01E-200,4.49E-26,0,3.19E-07,1.21E-212,2.81E-132,1.05E-292,0.001773119,0.012543686,0.020901928,0.964780948
8689,3.66E-16,4.04E-245,7.91E-197,0,2.45E-13,8.87E-17,2.58E-201,1.03E-26,0,4.27E-08,1.63E-213,1.06E-132,2.63E-293,0.001766818,0.012534677,0.020886357,0.964812106
8690,2.84E-19,3.90E-247,1.99E-199,0,1.92E-16,1.20E-17,3.31E-202,2.38E-27,0,5.71E-09,2.20E-214,3.98E-133,6.58E-294,0.001760544,0.012525746,0.020870916,0.964842788
8691,2.20E-22,3.75E-249,4.99E-202,0,1.51E-19,1.62E-18,4.24E-203,5.47E-28,0,7.64E-10,2.96E-215,1.50E-133,1.65E-294,0.001754296,0.012516895,0.020855607,0.964873202
