generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9900,0,1.57E-92,1.35E-70,7.30E-129,0,9.30E-59,1.30E-150,0,0,2.39E-148,2.04E-06,2.18E-08,0,7.44E-04,0.110425228,0.157192363,0.731636159
9901,0,6.47E-94,4.12E-72,5.04E-130,0,1.44E-59,1.89E-151,0,0,4.31E-149,4.35E-07,9.53E-09,0,7.28E-04,0.110413293,0.157208639,0.731649459
9902,0,2.67E-95,1.25E-73,3.48E-131,0,2.24E-60,2.74E-152,0,0,7.77E-150,9.24E-08,4.17E-09,0,7.12E-04,0.110402369,0.157226357,0.731658682
9903,0,1.10E-96,3.82E-75,2.40E-132,0,3.49E-61,3.98E-153,0,0,1.40E-150,1.96E-08,1.83E-09,0,6.97E-04,0.110392648,0.157245794,0.731664371
9904,0,4.54E-98,1.16E-76,1.66E-133,0,5.42E-62,5.78E-154,0,0,2.52E-151,4.18E-09,8.00E-10,0,6.82E-04,0.110384148,0.157266977,0.731666698
9905,0,1.87E-99,3.54E-78,1.15E-134,0,8.42E-63,8.40E-155,0,0,4.53E-152,8.88E-10,3.50E-10,0,6.68E-04,0.110376853,0.157289882,0.73166576
9906,0,7.73E-101,1.08E-79,7.91E-136,0,1.31E-63,1.22E-155,0,0,8.17E-153,1.89E-10,1.53E-10,0,6.53E-04,0.110370736,0.157314476,0.731661633
9907,0,3.19E-102,3.28E-81,5.46E-137,0,2.03E-64,1.77E-156,0,0,1.47E-153,4.01E-11,6.72E-11,0,6.39E-04,0.110365772,0.157340722,0.731654386
9908,0,1.32E-103,9.98E-83,3.77E-138,0,3.16E-65,2.58E-157,0,0,2.65E-154,8.53E-12,2.94E-11,0,6.25E-04,0.110361937,0.157368586,0.73164409
9909,0,5.43E-105,3.04E-84,2.60E-139,0,4.91E-66,3.74E-158,0,0,4.77E-155,1.81E-12,1.29E-11,0,6.12E-04,0.110359204,0.157398032,0.73163081
9910,0,2.24E-106,9.26E-86,1.80E-140,0,7.62E-67,5.44E-159,0,0,8.58E-156,3.85E-13,5.64E-12,0,5.99E-04,0.110357549,0.157429028,0.731614611
9911,0,9.23E-108,2.82E-87,1.24E-141,0,1.18E-67,7.90E-160,0,0,1.55E-156,8.19E-14,2.47E-12,0,5.86E-04,0.110356948,0.15746154,0.731595558
9912,0,3.81E-109,8.59E-89,8.56E-143,0,1.84E-68,1.15E-160,0,0,2.78E-157,1.74E-14,1.08E-12,0,5.73E-04,0.110357379,0.157495535,0.731573711
9913,0,1.57E-110,2.61E-90,5.91E-144,0,2.86E-69,1.67E-161,0,0,5.01E-158,3.70E-15,4.73E-13,0,5.61E-04,0.110358818,0.157530984,0.731549131
9914,0,6.48E-112,7.96E-92,4.08E-145,0,4.44E-70,2.43E-162,0,0,9.03E-159,7.87E-16,2.07E-13,0,5.49E-04,0.110361242,0.157567854,0.731521878
9915,0,2.67E-113,2.43E-93,2.82E-146,0,6.90E-71,3.53E-163,0,0,1.63E-159,1.67E-16,9.07E-14,0,5.37E-04,0.110364631,0.157606115,0.731492009
9916,0,1.10E-114,7.39E-95,1.95E-147,0,1.07E-71,5.13E-164,0,0,2.93E-160,3.56E-17,3.97E-14,0,5.26E-04,0.110368963,0.15764574,0.731459581
9917,0,4.55E-116,2.25E-96,1.34E-148,0,1.67E-72,7.45E-165,0,0,5.27E-161,7.57E-18,1.74E-14,0,5.14E-04,0.110374218,0.157686698,0.731424647
9918,0,1.88E-117,6.86E-98,9.28E-150,0,2.59E-73,1.08E-165,0,0,9.49E-162,1.61E-18,7.61E-15,0,5.03E-04,0.110380375,0.157728962,0.731387263
9919,0,7.74E-119,2.09E-99,6.41E-151,0,4.02E-74,1.58E-166,0,0,1.71E-162,3.42E-19,3.33E-15,0,4.93E-04,0.110387414,0.157772504,0.73134748
9920,0,3.20E-120,6.38E-101,4.43E-152,0,6.25E-75,2.29E-167,0,0,3.08E-163,7.28E-20,1.46E-15,0,4.82E-04,0.110395316,0.157817299,0.73130535
9921,0,1.32E-121,1.94E-102,3.06E-153,0,9.71E-76,3.33E-168,0,0,5.54E-164,1.55E-20,6.39E-16,0,4.72E-04,0.110404062,0.157863319,0.731260924
9922,0,5.44E-123,5.93E-104,2.12E-154,0,1.51E-76,4.84E-169,0,0,9.99E-165,3.29E-21,2.80E-16,0,4.62E-04,0.110413634,0.15791054,0.731214248
9923,0,2.25E-124,1.81E-105,1.46E-155,0,2.34E-77,7.04E-170,0,0,1.80E-165,7.00E-22,1.23E-16,0,4.52E-04,0.110424013,0.157958936,0.731165373
9924,0,9.28E-126,5.52E-107,1.01E-156,0,3.64E-78,1.02E-170,0,0,3.24E-166,1.49E-22,5.37E-17,0,4.42E-04,0.110435183,0.158008483,0.731114344
9925,0,3.83E-127,1.68E-108,6.99E-158,0,5.66E-79,1.49E-171,0,0,5.84E-167,3.17E-23,2.35E-17,0,4.33E-04,0.110447126,0.158059158,0.731061206
9926,0,1.58E-128,5.14E-110,4.83E-159,0,8.79E-80,2.17E-172,0,0,1.05E-167,6.74E-24,1.03E-17,0,4.23E-04,0.110459825,0.158110937,0.731006006
9927,0,6.53E-130,1.57E-111,3.34E-160,0,1.37E-80,3.15E-173,0,0,1.89E-168,1.43E-24,4.51E-18,0,4.14E-04,0.110473264,0.158163797,0.730948785
9928,0,2.70E-131,4.79E-113,2.31E-161,0,2.12E-81,4.58E-174,0,0,3.41E-169,3.05E-25,1.97E-18,0,4.05E-04,0.110487426,0.158217716,0.730889588
9929,0,1.12E-132,1.46E-114,1.60E-162,0,3.30E-82,6.67E-175,0,0,6.15E-170,6.49E-26,8.65E-19,0,3.97E-04,0.110502296,0.158272672,0.730828455
9930,0,4.61E-134,4.47E-116,1.11E-163,0,5.13E-83,9.70E-176,0,0,1.11E-170,1.38E-26,3.79E-19,0,3.88E-04,0.110517859,0.158328645,0.730765427
9931,0,1.90E-135,1.37E-117,7.67E-165,0,7.97E-84,1.41E-176,0,0,2.00E-171,2.94E-27,1.66E-19,0,3.80E-04,0.1105341,0.158385614,0.730700544
9932,0,7.87E-137,4.18E-119,5.31E-166,0,1.24E-84,2.05E-177,0,0,3.60E-172,6.26E-28,7.27E-20,0,3.72E-04,0.110551003,0.158443557,0.730633845
9933,0,3.26E-138,1.28E-120,3.68E-167,0,1.92E-85,2.99E-178,0,0,6.48E-173,1.33E-28,3.18E-20,0,3.64E-04,0.110568556,0.158502456,0.730565368
9934,0,1.35E-139,3.91E-122,2.55E-168,0,2.99E-86,4.35E-179,0,0,1.17E-173,2.84E-29,1.39E-20,0,3.56E-04,0.110586743,0.158562291,0.730495151
9935,0,5.57E-141,1.19E-123,1.76E-169,0,4.65E-87,6.33E-180,0,0,2.11E-174,6.04E-30,6.11E-21,0,3.48E-04,0.11060555,0.158623042,0.730423228
9936,0,2.30E-142,3.66E-125,1.22E-170,0,7.23E-88,9.21E-181,0,0,3.80E-175,1.29E-30,2.68E-21,0,3.41E-04,0.110624966,0.158684692,0.730349637
9937,0,9.53E-144,1.12E-126,8.48E-172,0,1.12E-88,1.34E-181,0,0,6.84E-176,2.74E-31,1.17E-21,0,3.33E-04,0.110644975,0.158747222,0.730274412
9938,0,3.95E-145,3.43E-128,5.88E-173,0,1.75E-89,1.95E-182,0,0,1.23E-176,5.83E-32,5.13E-22,0,3.26E-04,0.110665567,0.158810615,0.730197587
9939,0,1.63E-146,1.05E-129,4.08E-174,0,2.71E-90,2.84E-183,0,0,2.22E-177,1.24E-32,2.25E-22,0,3.19E-04,0.110686727,0.158874853,0.730119195
9940,0,6.77E-148,3.22E-131,2.83E-175,0,4.22E-91,4.14E-184,0,0,4.01E-178,2.65E-33,9.86E-23,0,3.12E-04,0.110708445,0.158939919,0.730039268
9941,0,2.80E-149,9.86E-133,1.96E-176,0,6.56E-92,6.02E-185,0,0,7.23E-179,5.64E-34,4.32E-23,0,3.06E-04,0.110730707,0.159005796,0.729957839
9942,0,1.16E-150,3.02E-134,1.36E-177,0,1.02E-92,8.77E-186,0,0,1.30E-179,1.20E-34,1.89E-23,0,2.99E-04,0.110753502,0.159072469,0.729874939
9943,0,4.81E-152,9.28E-136,9.46E-179,0,1.59E-93,1.28E-186,0,0,2.35E-180,2.56E-35,8.29E-24,0,2.93E-04,0.110776819,0.159139921,0.729790597
9944,0,2.00E-153,2.85E-137,6.57E-180,0,2.47E-94,1.86E-187,0,0,4.24E-181,5.46E-36,3.63E-24,0,2.86E-04,0.110800647,0.159208137,0.729704845
9945,0,8.27E-155,8.74E-139,4.57E-181,0,3.83E-95,2.71E-188,0,0,7.65E-182,1.16E-36,1.59E-24,0,2.80E-04,0.110824973,0.159277101,0.72961771
9946,0,3.43E-156,2.68E-140,3.18E-182,0,5.96E-96,3.94E-189,0,0,1.38E-182,2.48E-37,6.98E-25,0,2.74E-04,0.110849789,0.159346799,0.729529222
9947,0,1.42E-157,8.24E-142,2.21E-183,0,9.27E-97,5.74E-190,0,0,2.49E-183,5.29E-38,3.06E-25,0,2.68E-04,0.110875083,0.159417217,0.729439408
9948,0,5.91E-159,2.53E-143,1.54E-184,0,1.44E-97,8.36E-191,0,0,4.50E-184,1.13E-38,1.34E-25,0,2.63E-04,0.110900845,0.159488339,0.729348296
9949,0,2.45E-160,7.79E-145,1.07E-185,0,2.24E-98,1.22E-191,0,0,8.11E-185,2.41E-39,5.88E-26,0,2.57E-04,0.110927065,0.159560152,0.729255912
9950,0,1.02E-161,2.39E-146,7.44E-187,0,3.49E-99,1.78E-192,0,0,1.46E-185,5.13E-40,2.58E-26,0,2.51E-04,0.110953733,0.159632642,0.729162283
9951,0,4.23E-163,7.37E-148,5.18E-188,0,5.42E-100,2.59E-193,0,0,2.64E-186,1.09E-40,1.13E-26,0,2.46E-04,0.110980839,0.159705797,0.729067433
9952,0,1.76E-164,2.27E-149,3.61E-189,0,8.43E-101,3.77E-194,0,0,4.77E-187,2.34E-41,4.95E-27,0,2.41E-04,0.111008375,0.159779602,0.728971388
9953,0,7.31E-166,6.98E-151,2.51E-190,0,1.31E-101,5.49E-195,0,0,8.61E-188,4.98E-42,2.17E-27,0,2.35E-04,0.11103633,0.159854046,0.728874172
9954,0,3.04E-167,2.15E-152,1.75E-191,0,2.04E-102,8.00E-196,0,0,1.55E-188,1.06E-42,9.51E-28,0,2.30E-04,0.111064697,0.159929115,0.72877581
9955,0,1.26E-168,6.63E-154,1.22E-192,0,3.17E-103,1.17E-196,0,0,2.81E-189,2.27E-43,4.17E-28,0,2.25E-04,0.111093465,0.160004797,0.728676324
9956,0,5.22E-170,2.01E-155,8.42E-194,0,4.92E-104,1.69E-197,2.71E-04,0,5.07E-190,4.83E-44,1.82E-28,0,2.20E-04,0.110972291,0.159864408,0.728672455
9957,0,2.17E-171,6.18E-157,5.85E-195,0,7.66E-105,2.47E-198,7.33E-05,0,9.15E-191,1.03E-44,8.00E-29,0,2.16E-04,0.111013119,0.15995744,0.728740532
9958,0,9.00E-173,1.90E-158,4.08E-196,0,1.19E-105,3.60E-199,1.99E-05,0,1.65E-191,2.20E-45,3.51E-29,0,2.11E-04,0.111046122,0.16003925,0.728683786
9959,0,3.70E-174,5.78E-160,2.81E-197,0,1.55E-04,5.21E-200,5.36E-06,0,2.97E-192,4.67E-46,1.53E-29,0,2.06E-04,0.110882268,0.159837048,0.728914412
9960,0,1.54E-175,1.78E-161,1.95E-198,0,2.41E-05,7.59E-201,1.45E-06,0,5.36E-193,9.97E-47,6.72E-30,0,2.02E-04,0.110912742,0.159915148,0.728944962
9961,0,6.37E-177,5.47E-163,1.36E-199,0,3.74E-06,1.11E-201,3.93E-07,0,9.67E-194,2.13E-47,2.95E-30,0,1.97E-04,0.110943812,0.159994174,0.728860589
9962,0,2.65E-178,1.68E-164,9.48E-201,0,5.82E-07,1.61E-202,1.07E-07,0,1.75E-194,4.54E-48,1.29E-30,0,1.93E-04,0.110975244,0.160073764,0.728757263
9963,0,1.10E-179,5.19E-166,6.61E-202,0,9.05E-08,2.35E-203,2.89E-08,0,3.15E-195,9.69E-49,5.66E-31,0,1.89E-04,0.111007009,0.160153871,0.728650118
9964,0,4.58E-181,1.60E-167,4.61E-203,0,1.41E-08,3.42E-204,7.83E-09,0,5.69E-196,2.07E-49,2.48E-31,0,1.85E-04,0.1110391,0.160234487,0.728541578
9965,0,1.90E-182,4.94E-169,3.21E-204,0,2.19E-09,4.99E-205,2.12E-09,0,1.03E-196,4.42E-50,1.09E-31,0,1.81E-04,0.111071513,0.160315603,0.728432051
9966,0,7.92E-184,1.52E-170,2.24E-205,0,3.41E-10,7.28E-206,5.76E-10,0,1.86E-197,9.43E-51,4.77E-32,0,1.77E-04,0.111104239,0.160397209,0.728321621
9967,0,3.27E-185,4.69E-172,1.55E-206,0,5.26E-11,1.06E-206,1.55E-10,0,3.35E-198,2.01E-51,2.09E-32,0,1.73E-04,0.111006412,0.160234701,0.728586038
9968,3.34E-07,1.35E-186,1.46E-173,1.08E-207,0,8.14E-12,1.54E-207,4.20E-11,0,6.03E-199,4.30E-52,9.15E-33,0,1.69E-04,0.110908946,0.160072791,0.72884906
9969,0,5.62E-188,4.50E-175,7.50E-209,0,1.27E-12,2.24E-208,1.14E-11,0,1.09E-199,9.17E-53,4.01E-33,0,1.65E-04,0.110942675,0.160155739,0.728736352
9970,0,2.34E-189,1.39E-176,5.23E-210,0,1.97E-13,3.27E-209,3.08E-12,0,1.97E-200,1.96E-53,1.76E-33,0,1.62E-04,0.11097667,0.160239128,0.728622526
9971,0,9.71E-191,4.28E-178,3.65E-211,0,3.06E-14,4.77E-210,8.36E-13,0,3.55E-201,4.18E-54,7.71E-34,0,1.58E-04,0.111010945,0.160322959,0.728507902
9972,0,4.04E-192,1.32E-179,2.54E-212,0,4.76E-15,6.95E-211,2.27E-13,0,6.41E-202,8.92E-55,3.38E-34,0,1.55E-04,0.111045494,0.160407225,0.728392496
9973,0,1.68E-193,4.07E-181,1.77E-213,0,7.41E-16,1.01E-211,6.14E-14,0,1.16E-202,1.91E-55,1.48E-34,0,1.51E-04,0.111080311,0.160491917,0.728276323
9974,0,6.99E-195,1.26E-182,1.24E-214,0,1.15E-16,1.48E-212,1.66E-14,0,2.09E-203,4.07E-56,6.50E-35,0,1.48E-04,0.11111539,0.160577027,0.728159399
9975,0,2.91E-196,3.88E-184,8.65E-216,0,1.79E-17,2.15E-213,4.51E-15,0,3.78E-204,8.70E-57,2.85E-35,0,1.45E-04,0.111150726,0.160662548,0.728041738
9976,0,1.20E-197,1.20E-185,5.99E-217,0,2.77E-18,3.13E-214,1.22E-15,0,6.81E-205,1.86E-57,1.25E-35,0,1.42E-04,0.111055443,0.160503522,0.728299393
9977,0,5.01E-199,3.70E-187,4.18E-218,0,4.31E-19,4.57E-215,3.30E-16,0,1.23E-205,3.97E-58,5.47E-36,0,1.39E-04,0.11109131,0.160589789,0.728180312
9978,0,2.08E-200,1.14E-188,2.92E-219,0,6.70E-20,6.66E-216,8.96E-17,0,2.22E-206,8.47E-59,2.40E-36,0,1.36E-04,0.111127418,0.160676443,0.728060539
9979,0,8.68E-202,3.53E-190,2.04E-220,0,1.04E-20,9.71E-217,2.43E-17,0,4.02E-207,1.81E-59,1.05E-36,0,1.33E-04,0.111163759,0.160763476,0.727940089
9980,0,3.62E-203,1.09E-191,1.43E-221,0,1.62E-21,1.42E-217,6.59E-18,0,7.25E-208,3.87E-60,4.62E-37,0,1.30E-04,0.111200331,0.160850881,0.727818976
9981,0,1.51E-204,3.38E-193,9.97E-223,0,2.53E-22,2.07E-218,1.79E-18,0,1.31E-208,8.27E-61,2.03E-37,0,1.27E-04,0.111237127,0.160938653,0.727697211
9982,0,6.28E-206,1.05E-194,6.97E-224,0,3.93E-23,3.01E-219,4.85E-19,0,2.37E-209,1.77E-61,8.88E-38,0,1.24E-04,0.111274142,0.161026783,0.727574809
9983,0,2.62E-207,3.24E-196,4.88E-225,0,6.12E-24,4.40E-220,1.31E-19,0,4.28E-210,3.78E-62,3.90E-38,0,1.22E-04,0.111311373,0.161115265,0.727451781
9984,0,1.09E-208,1.00E-197,3.42E-226,0,9.52E-25,6.42E-221,3.57E-20,0,7.74E-211,8.08E-63,1.71E-38,0,1.19E-04,0.111348814,0.161204093,0.72732814
9985,0,4.56E-210,3.11E-199,2.39E-227,0,1.48E-25,9.36E-222,9.68E-21,0,1.40E-211,1.73E-63,7.50E-39,0,1.16E-04,0.111386461,0.161293261,0.727203897
9986,0,1.91E-211,9.65E-201,1.68E-228,0,2.31E-26,1.37E-222,2.63E-21,0,2.53E-212,3.70E-64,3.29E-39,0,1.14E-04,0.11142431,0.161382762,0.727079065
9987,0,7.96E-213,3.00E-202,1.18E-229,0,3.59E-27,1.99E-223,7.12E-22,0,4.58E-213,7.91E-65,1.44E-39,0,1.11E-04,0.111462355,0.161472591,0.726953655
9988,0,3.33E-214,9.30E-204,8.25E-231,0,5.59E-28,2.91E-224,1.93E-22,0,8.28E-214,1.69E-65,6.34E-40,0,1.09E-04,0.111500594,0.161562741,0.726827679
9989,0,1.39E-215,2.89E-205,5.79E-232,0,8.70E-29,4.25E-225,5.25E-23,0,1.50E-214,3.63E-66,2.78E-40,0,1.07E-04,0.111539021,0.161653206,0.726701147
9990,0,5.82E-217,8.98E-207,4.07E-233,0,1.36E-29,6.20E-226,1.42E-23,0,2.71E-215,7.76E-67,1.22E-40,0,1.04E-04,0.111577633,0.161743982,0.72657407
9991,0,2.44E-218,2.79E-208,2.86E-234,0,2.11E-30,9.05E-227,3.87E-24,0,4.91E-216,1.66E-67,5.36E-41,0,1.02E-04,0.111616425,0.161835062,0.726446459
9992,0,1.02E-219,8.70E-210,2.01E-235,0,3.29E-31,1.32E-227,1.05E-24,0,8.88E-217,3.56E-68,2.35E-41,0,9.98E-05,0.111655395,0.161926441,0.726318324
9993,0,4.27E-221,2.66E-211,1.40E-236,0,5.11E-32,1.92E-228,2.84E-25,0,1.61E-217,7.61E-69,4.39E-04,0,9.76E-05,0.111626825,0.161919851,0.725916968
9994,0,1.79E-222,8.21E-213,9.81E-238,0,7.97E-33,2.81E-229,7.72E-26,0,2.92E-218,1.63E-69,1.93E-04,0,9.55E-05,0.111721013,0.162091393,0.725899416
9995,0,7.52E-224,2.55E-214,6.89E-239,0,1.24E-33,4.10E-230,2.10E-26,0,5.30E-219,3.49E-70,8.46E-05,0,9.35E-05,0.111784593,0.162218609,0.725818727
9996,0,3.15E-225,7.95E-216,4.85E-240,0,1.93E-34,5.98E-231,5.69E-27,0,9.60E-220,7.49E-71,3.71E-05,0,9.15E-05,0.111834816,0.162326501,0.725710075
9997,0,1.32E-226,2.48E-217,3.42E-241,0,3.01E-35,8.73E-232,1.55E-27,0,1.74E-220,1.61E-71,1.63E-05,0,8.95E-05,0.11187926,0.162426056,0.725588891
9998,0,5.56E-228,7.74E-219,2.41E-242,0,4.70E-36,1.28E-232,4.20E-28,0,3.15E-221,3.44E-72,7.16E-06,0,8.75E-05,0.111921251,0.162522096,0.725461951
9999,0,2.34E-229,2.42E-220,1.70E-243,0,7.32E-37,1.86E-233,1.14E-28,0,5.71E-222,7.39E-73,3.15E-06,0,8.56E-05,0.111962249,0.162616739,0.725332233
10000,0,9.82E-231,7.56E-222,1.20E-244,0,1.14E-37,2.72E-234,3.10E-29,0,1.03E-222,1.59E-73,1.38E-06,0,8.38E-05,0.112002891,0.16271091,0.725201047
10100,0,1.58E-66,2.69E-57,1.54E-114,0,2.72E-118,1.066087E-317,1.10E-85,0,1.12E-20,5.41E-140,7.74E-27,0,8.73E-06,0.115051066,0.171759964,0.713180235
10200,0,8.47E-66,1.32E-143,6.05E-227,0,8.93E-20,0,8.42E-142,0,8.51E-31,1.20E-205,7.00E-13,0,8.20E-07,0.118123014,0.181376466,0.700499699
10300,0,3.45E-200,2.08E-63,0,0,5.71E-100,7.50E-76,1.00E-197,3.96E-76,4.20E-70,3.50E-53,2.06E-17,1.70E-25,0.001114176,0.118381384,0.185884315,0.694620124
10400,0,0,1.71E-208,5.11E-69,0,1.47E-24,1.16E-158,2.02E-34,4.16E-240,1.31E-65,3.19E-45,2.13E-31,1.21E-34,9.21E-05,0.119196249,0.19085138,0.689860222
10500,0,1.05E-07,2.60E-141,1.65E-49,0,6.37E-15,5.74E-12,1.32E-12,1.11E-24,5.01E-42,1.87E-109,3.33E-66,7.25E-41,6.98E-06,0.121056911,0.199207861,0.679728141
10600,0,1.83E-139,7.03E-283,2.27E-157,0,1.13E-94,3.62E-94,8.15E-21,1.06E-184,7.02E-11,5.68E-173,9.62E-101,2.18E-25,4.83E-07,0.124678025,0.209532385,0.665789107
10700,0,8.13E-85,1.24E-94,6.33E-264,0,3.01E-174,3.98E-176,7.63E-76,0,2.64E-82,7.57E-236,4.79E-135,3.84E-07,1.05E-04,0.124955386,0.214874921,0.660064279
10800,0,3.71E-57,2.04E-233,0,0,8.45E-58,3.54E-06,4.07E-08,2.79E-52,1.88E-153,8.02E-27,3.42E-169,5.09E-64,2.01E-04,0.124826504,0.220796229,0.654172724
10900,0,5.90E-187,7.62E-45,6.93E-31,0,2.89E-137,1.08E-87,5.93E-30,8.07E-69,5.83E-08,7.24E-89,3.05E-31,8.37E-121,1.09E-05,0.127458419,0.230140274,0.642390352
11000,0,7.770903E-317,3.16E-127,6.46E-08,0,9.03E-217,3.52E-169,1.14E-84,2.22E-115,8.40E-11,6.27E-62,8.85E-07,1.64E-35,1.26E-04,0.124597935,0.231509925,0.643764896
11100,0,0,1.61E-10,2.33E-20,0,7.03E-42,1.91E-250,3.05E-139,2.96E-269,1.17E-20,2.97E-57,1.39E-40,3.37E-92,1.84E-04,0.125458361,0.237294253,0.637063843
11200,0,1.14E-39,2.47E-145,1.83E-123,0,2.98E-121,0,3.36E-35,0,6.90E-91,2.98E-118,3.47E-74,7.33E-31,8.24E-06,0.127280493,0.249510607,0.623200662
11300,0,9.20E-168,1.43E-278,2.59E-27,0,1.53E-200,0,1.22E-21,2.97E-08,1.58E-20,3.88E-32,2.06E-21,2.44E-87,0.001231324,0.12395589,0.250588464,0.624224292
11400,0,2.92E-297,4.08E-112,2.59E-130,0,3.05E-21,0,5.31E-76,2.65E-159,9.93E-91,6.13E-93,6.21E-55,4.35E-33,5.10E-05,0.123378946,0.257545413,0.619024646
11500,0,4.98E-42,8.94E-75,7.59E-21,0,1.98E-66,0,5.37E-130,3.10E-45,2.30E-160,2.05E-38,3.76E-88,1.99E-89,1.88E-06,0.126651941,0.26871648,0.604629701
11600,0,3.95E-25,3.15E-89,3.07E-83,0,4.47E-40,0,4.15E-25,6.24E-192,2.68E-229,5.63E-19,6.18E-33,2.75E-04,5.89E-08,0.129621953,0.27958126,0.590522149
11700,0,3.32E-150,4.23E-217,3.74E-22,0,7.07E-119,0,3.20E-21,0,8.36E-66,4.68E-77,2.12E-65,1.36E-16,1.59E-09,0.132690775,0.291403782,0.575905441
11800,0,7.66E-274,1.72E-12,3.18E-118,0,2.16E-74,0,5.43E-74,0,2.26E-133,4.88E-35,2.88E-32,5.61E-35,5.18E-04,0.133313627,0.300292418,0.565875852
11900,0,7.07E-15,1.25E-91,1.59E-32,0,5.12E-153,0,1.82E-36,4.25E-120,4.46E-30,2.90E-16,2.61E-64,8.59E-91,5.30E-05,0.131806367,0.303537701,0.564602924
12000,0,8.87E-138,1.18E-215,1.71E-40,0,2.27E-30,7.88E-29,6.32E-89,2.23E-260,3.90E-97,1.30E-72,4.43E-96,1.89E-146,1.02E-06,0.134736475,0.316005854,0.549256647
12100,0,1.52E-259,6.95E-110,9.86E-134,0,3.28E-27,5.21E-107,2.94E-42,0,1.45E-163,1.76E-37,1.76E-127,2.22E-10,1.48E-04,0.134734964,0.324771293,0.540345476
12200,0,6.21E-05,7.69E-231,3.66E-83,0,4.77E-42,1.35E-42,2.19E-36,0,7.01E-60,1.85E-56,2.02E-12,9.86E-66,2.16E-06,0.135442356,0.33690989,0.527583456
12300,0,2.16E-125,4.01E-88,3.31E-90,0,3.60E-120,2.45E-49,5.96E-88,0,2.86E-67,2.51E-19,1.76E-14,2.43E-10,6.66E-04,0.135056623,0.347772513,0.516504964
12400,0,6.65E-246,2.20E-206,8.38E-41,0,8.07E-61,1.64E-126,1.98E-139,0,1.30E-132,1.23E-52,2.84E-28,2.02E-65,3.59E-04,0.134021502,0.352019749,0.513599591
12500,0,0,4.9E-324,2.23E-131,0,2.41E-70,1.43E-203,1.44E-32,2.37E-62,1.23E-07,2.67E-106,1.94E-18,4.86E-40,3.39E-05,0.131820522,0.359172335,0.508973101
12600,0,1.65E-08,0,8.31E-221,0,1.24E-148,3.65E-280,9.66E-84,1.25E-45,6.93E-09,1.18E-12,7.75E-26,7.10E-95,3.08E-07,0.133633968,0.371347133,0.495018567
12700,0,1.07E-72,1.78E-50,0.00E+00,0,9.56E-227,0,1.60E-134,4.01E-132,4.50E-73,1.17E-64,9.02E-33,1.66E-149,2.75E-04,0.133238591,0.381862193,0.484624088
12800,0,4.23E-06,4.81E-91,0,0,7.41E-305,0,3.86E-185,9.55E-261,1.35E-21,3.31E-116,1.60E-62,4.97E-204,1.64E-04,0.133281581,0.386885938,0.479664334
12900,0,1.17E-124,7.40E-86,0,0,1.33E-25,1.94E-41,7.59E-20,7.15E-42,1.23E-61,2.23E-167,4.11E-92,9.12E-17,9.85E-07,0.133193971,0.397931405,0.468873638
13000,0,2.39E-242,8.38E-197,6.83E-66,0,1.22E-103,1.00E-78,2.99E-41,8.70E-88,1.10E-124,9.44E-31,2.57E-121,5.99E-71,4.83E-09,0.133955693,0.411958932,0.45408537
13100,0,0,2.51E-35,5.83E-71,0,1.44E-25,1.55E-68,1.42E-30,4.38E-63,3.72E-187,3.30E-80,2.67E-23,1.31E-22,2.62E-04,0.132480736,0.419568077,0.447688778
13200,0,0,1.37E-80,1.60E-154,0,1.38E-103,9.06E-143,3.49E-80,3.96E-186,2.22E-249,1.56E-12,6.02E-52,2.04E-27,7.05E-05,0.132127982,0.427558028,0.440243522
13300,0,0,2.62E-188,5.15E-12,0,9.52E-29,5.76E-57,1.03E-129,2.45E-308,1.12E-08,1.30E-46,1.85E-80,3.59E-81,5.29E-06,0.130676009,0.435725048,0.433593642
13400,0,0,1.90E-101,4.05E-61,0,9.73E-29,2.07E-65,5.96E-179,4.22E-36,6.78E-58,1.22E-94,5.56E-13,1.04E-134,1.40E-08,0.130559627,0.449150725,0.420289634
13500,0,0,2.53E-20,4.28E-47,0,4.93E-31,1.25E-22,1.02E-227,2.08E-21,3.29E-12,1.34E-141,4.61E-10,5.59E-188,2.82E-11,0.130946714,0.461551539,0.407501747
13600,0,0,4.92E-123,2.24E-126,0,6.05E-109,1.18E-71,5.90E-25,1.41E-38,2.15E-72,1.20E-187,8.77E-08,4.97E-53,4.47E-14,0.131596216,0.47461982,0.393783876
13700,0,0,3.81E-224,2.21E-204,0,9.07E-187,2.12E-143,6.16E-73,1.01E-153,5.79E-132,1.05E-45,1.18E-34,8.00E-106,6.96E-06,0.131706663,0.483318541,0.384967834
13800,0,3.35E-73,8.51E-21,5.91E-282,0,2.76E-30,7.10E-215,1.83E-21,1.89E-33,6.48E-27,4.52E-05,2.38E-61,1.98E-27,1.36E-05,0.128883353,0.488409997,0.382647887
13900,0,6.17E-187,3.07E-67,3.20E-62,0,2.12E-108,5.58E-286,1.76E-18,2.10E-95,4.35E-16,1.83E-49,7.36E-88,1.18E-23,1.29E-08,0.128619137,0.499982954,0.371397896
14000,0,7.06E-300,5.45E-165,6.00E-138,0,1.78E-186,5.53E-65,8.92E-66,2.01E-21,1.98E-19,6.22E-18,6.76E-114,7.15E-76,9.18E-12,0.12796768,0.514227947,0.357804374
