name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
25900,5.15E-12,1.48E-67,3.95E-52,2.09E-07,8.81E-36,9.39E-15,0,0,2.52E-39,0.997724895,1.29E-59,0.002274895,1.75E-25,3.13E-23,3.34E-206,4.96E-51,3.76E-85
26000,1.63E-07,9.31E-19,1.52E-28,4.41E-11,3.61E-69,3.60E-48,0,3.23E-185,2.17E-60,0.998205362,5.43E-37,0.001794475,5.90E-59,3.59E-29,2.40E-30,4.01E-33,8.49E-119
26100,3.47E-31,3.64E-21,3.20E-37,9.11E-19,1.50E-102,1.40E-81,0,9.93E-28,1.90E-81,0.998483642,2.99E-70,0.00143679,2.00E-92,7.96E-05,2.01E-100,4.54E-79,2.32E-36
26200,7.45E-55,1.03E-39,1.91E-07,1.89E-27,6.27E-136,5.44E-115,0,1.22E-201,1.68E-102,0.998828087,1.67E-103,0.001164928,8.21E-25,2.59E-32,1.59E-170,6.80E-06,5.27E-70
26300,4.39E-15,2.91E-58,1.49E-04,3.97E-34,2.65E-169,2.13E-148,0,0,1.49E-123,0.998896767,9.47E-137,9.54E-04,4.34E-11,8.32E-60,1.21E-240,2.18E-30,1.21E-103
26400,1.13E-04,8.33E-77,7.09E-46,1.58E-67,9.97E-06,2.10E-08,0,0,3.83E-12,0.999089826,1.18E-28,7.87E-04,1.81E-22,5.64E-23,2.02E-51,2.30E-76,2.82E-137
26500,2.50E-28,2.12E-10,6.27E-29,9.40E-19,4.60E-08,8.28E-42,0,0,6.16E-04,0.998731493,5.66E-34,6.52E-04,1.83E-21,1.79E-50,1.44E-121,5.14E-29,1.59E-18
26600,5.37E-52,3.15E-15,2.85E-70,9.43E-14,4.61E-06,3.22E-75,0,0,5.44E-25,0.998605935,3.17E-67,0.001367014,6.21E-55,2.24E-05,1.16E-191,1.53E-28,3.08E-23
26700,1.95E-04,1.05E-11,3.16E-25,3.59E-47,4.35E-25,4.27E-19,0,1.80E-38,4.80E-46,0.997742076,1.11E-22,0.002062844,1.81E-22,7.31E-33,9.34E-262,1.14E-15,7.02E-57
26800,4.12E-28,2.66E-14,1.38E-66,2.12E-06,2.12E-10,1.65E-52,0,0,4.18E-67,0.998358533,5.07E-21,0.001639347,6.12E-56,1.21E-16,0,1.31E-61,1.58E-90
26900,6.22E-09,1.74E-14,3.54E-42,9.10E-20,9.81E-11,3.94E-34,0,0,3.68E-88,0.998679997,2.21E-08,0.001319974,2.07E-89,4.77E-10,0,1.47E-107,8.13E-14
27000,5.80E-04,4.93E-33,1.63E-83,9.13E-21,1.97E-34,1.53E-67,0,0,7.86E-10,0.998344688,1.25E-41,0.001074967,7.04E-123,1.54E-37,0,1.35E-16,7.64E-17
27100,1.26E-27,1.40E-51,7.61E-125,3.59E-54,8.36E-68,4.00E-33,0,0,7.02E-31,0.999116612,1.03E-07,8.83E-04,2.39E-156,7.57E-19,3.15E-61,1.99E-35,1.76E-50
27200,3.63E-09,4.02E-70,4.76E-45,4.08E-32,4.59E-09,9.28E-19,0,0,6.32E-52,0.999271009,2.34E-16,7.29E-04,4.46E-08,2.40E-46,1.47E-67,2.09E-81,4.09E-84
27300,2.83E-07,1.15E-88,1.89E-26,9.60E-14,1.97E-42,3.65E-52,0,1.99E-41,1.28E-09,0.999394088,2.55E-14,6.06E-04,1.60E-35,2.98E-12,1.03E-137,1.78E-29,9.56E-118
27400,1.86E-08,2.06E-20,9.18E-68,3.90E-47,8.48E-76,1.44E-85,0,1.96E-227,1.16E-30,0.999495505,1.48E-47,5.04E-04,4.11E-17,9.36E-40,7.05E-208,1.83E-12,2.23E-151
27500,4.13E-32,5.94E-39,4.87E-45,9.83E-09,3.66E-109,5.70E-119,0,1.04E-228,1.06E-51,0.999577729,5.62E-32,4.22E-04,8.39E-23,2.94E-67,4.79E-278,1.88E-58,1.29E-28
27600,8.97E-56,1.12E-19,2.27E-86,4.64E-04,1.55E-142,4.11E-27,0,0,9.41E-73,0.998324889,3.18E-65,0.001211557,2.84E-56,9.42E-95,2.47E-09,2.02E-104,2.97E-62
27700,1.95E-79,1.38E-10,3.32E-06,2.24E-34,6.57E-176,1.61E-60,0,0,5.28E-16,0.999006108,1.80E-98,9.91E-04,9.68E-90,7.11E-11,1.89E-79,2.19E-150,5.23E-35
27800,4.25E-103,9.85E-09,2.44E-10,8.86E-68,2.79E-209,6.31E-94,0,0,4.72E-37,0.999169873,1.03E-131,8.16E-04,3.29E-123,2.27E-38,1.87E-18,1.45E-05,1.20E-68
27900,9.12E-127,1.44E-18,1.28E-06,9.02E-20,1.17E-242,9.07E-22,0,6.31E-202,4.16E-58,0.998443954,5.72E-165,0.001512871,1.11E-156,7.38E-66,1.49E-88,4.19E-05,2.74E-102
28000,1.57E-20,4.05E-37,9.38E-11,1.93E-22,4.88E-276,3.53E-55,0,3.04E-116,3.66E-79,0.998314167,5.46E-33,0.001224208,3.77E-190,1.14E-19,1.22E-158,1.86E-12,4.62E-04
28100,3.39E-44,3.48E-13,6.92E-15,7.52E-56,0.00E+00,1.38E-88,0,0,3.24E-100,0.998998619,2.19E-06,9.99E-04,1.28E-223,3.71E-47,9.45E-229,2.51E-25,4.11E-10
28200,7.19E-68,6.72E-17,3.05E-56,2.80E-89,9.91E-07,5.33E-122,0,0,2.83E-121,0.998376677,1.20E-39,0.001622331,4.33E-257,1.23E-74,8.08E-299,2.87E-71,3.80E-13
28300,1.50E-91,1.85E-35,1.30E-97,8.00E-33,4.04E-40,2.04E-155,0,0,2.61E-11,0.997874625,6.49E-73,0.002124924,4.50E-07,4.12E-102,0,3.39E-117,1.91E-09
28400,2.07E-09,5.39E-08,3.36E-42,1.99E-13,4.35E-21,9.89E-06,0,1.73E-48,2.25E-32,0.997388035,3.50E-106,0.002602018,1.52E-40,1.38E-129,3.05E-42,3.40E-49,4.28E-43
28500,4.10E-33,1.43E-26,9.98E-33,6.48E-47,1.69E-54,3.69E-39,0,0,1.99E-13,0.996380698,1.77E-139,0.003614894,5.08E-74,4.91E-157,3.64E-112,3.81E-10,4.41E-06
28600,8.22E-57,2.28E-21,5.95E-34,4.26E-13,6.63E-88,1.39E-72,0,0,1.65E-34,0.99727075,9.09E-173,0.002729244,1.70E-107,6.06E-09,5.11E-24,4.97E-56,1.45E-21
28700,1.68E-80,5.02E-05,5.63E-41,1.48E-46,2.66E-121,2.10E-08,0,0,1.40E-55,0.99691053,4.77E-206,0.003039207,1.66E-30,2.08E-36,5.19E-94,6.15E-102,3.18E-55
28800,3.42E-104,1.36E-23,2.29E-82,5.09E-80,1.06E-154,7.95E-42,0,0,1.18E-76,0.997659855,2.51E-239,0.002340145,7.34E-36,6.72E-17,1.60E-34,1.20E-32,1.62E-16
28900,7.17E-128,3.77E-42,1.92E-19,1.84E-113,4.24E-28,2.02E-15,0,5.81E-192,1.32E-21,0.998156963,1.35E-272,0.001842065,9.73E-07,2.26E-44,1.46E-104,1.42E-78,3.64E-50
29000,1.52E-151,1.05E-60,8.49E-61,6.86E-147,9.10E-32,4.25E-20,0,0,1.61E-15,0.998526657,2.37E-21,0.001473343,1.61E-34,7.44E-72,1.96E-11,1.21E-21,8.23E-84
29100,3.19E-175,2.91E-79,3.66E-102,2.50E-180,3.73E-65,1.64E-53,0,1.49E-269,1.39E-36,0.997983718,1.28E-54,0.002016282,5.45E-68,2.49E-99,1.77E-81,3.84E-44,8.21E-13
29200,1.35E-19,7.99E-98,3.56E-35,8.90E-214,1.51E-98,8.49E-32,0,0,1.19E-57,0.997534306,4.88E-17,0.002461276,1.84E-101,8.47E-127,1.70E-151,6.47E-41,4.42E-06
29300,2.65E-43,1.24E-20,1.33E-76,4.49E-07,5.82E-132,3.16E-65,0,1.95E-143,9.74E-79,0.996637344,2.44E-50,0.003347564,6.15E-135,1.74E-23,1.89E-55,1.46E-05,9.45E-40
29400,5.21E-67,3.27E-39,4.96E-118,7.38E-31,2.24E-165,4.12E-22,0,0,7.95E-100,0.995772098,1.22E-83,0.004227902,4.61E-14,6.26E-51,3.84E-63,1.52E-44,2.02E-73
29500,1.02E-90,8.65E-58,1.27E-35,2.10E-06,9.62E-12,1.53E-55,0,0,6.50E-121,0.996859695,2.28E-25,0.003138205,1.55E-47,1.60E-29,4.88E-133,2.09E-90,7.79E-15
29600,2.09E-114,1.40E-05,5.14E-77,9.13E-15,3.84E-45,5.81E-89,0,1.48E-44,2.07E-05,0.997556109,5.23E-37,0.002409251,5.21E-81,5.58E-57,5.22E-203,2.66E-136,7.71E-16
29700,4.36E-138,7.53E-10,2.19E-118,3.29E-48,1.57E-78,9.51E-13,0,0,1.78E-26,0.997646551,1.03E-10,0.001891905,1.76E-114,1.88E-84,4.86E-273,3.17E-182,4.62E-04
29800,9.27E-162,4.59E-07,9.66E-160,4.55E-07,6.51E-112,1.94E-23,0,0,6.95E-11,0.998486052,5.69E-44,0.001513034,5.98E-148,6.23E-112,0,3.63E-228,1.83E-11
29900,2.34E-10,1.28E-25,4.26E-201,1.69E-40,9.22E-27,1.82E-33,0,1.08E-92,1.61E-11,0.997883302,3.12E-77,0.002116698,1.89E-17,2.05E-139,0,4.13E-274,4.14E-45
30000,1.18E-09,3.71E-11,4.84E-07,1.57E-35,3.63E-60,8.78E-23,0,0,3.29E-09,0.995777212,1.60E-110,0.0042223,6.33E-51,5.60E-15,0,5.297E-320,9.04E-79
30100,2.33E-33,9.80E-30,6.17E-39,5.03E-69,1.40E-93,3.27E-56,0,0,2.69E-30,0.996865516,8.03E-144,0.003134484,2.12E-84,2.02E-42,0,1.37E-49,1.24E-27
30200,1.62E-07,2.53E-19,1.22E-42,1.70E-102,5.54E-127,1.23E-89,0,2.16E-55,2.25E-51,0.996656428,4.16E-177,0.003338318,7.12E-118,7.03E-70,0,5.09E-06,2.72E-61
30300,3.18E-31,6.67E-38,3.09E-30,5.46E-136,2.14E-160,4.58E-123,0,0,1.12E-06,0.996741135,2.09E-210,0.003257745,2.38E-151,2.53E-97,0,1.18E-15,5.83E-95
30400,6.27E-55,1.77E-56,1.17E-71,1.51E-36,8.26E-194,8.11E-36,0,0,9.18E-28,0.996795678,5.03E-37,0.003204322,7.97E-185,2.27E-19,1.15E-52,3.59E-43,1.25E-128
30500,4.83E-16,2.78E-04,4.15E-21,4.63E-04,3.29E-227,1.96E-19,0,0,1.12E-06,0.996809812,2.63E-70,0.002447928,9.35E-11,4.97E-21,1.21E-122,1.29E-38,2.76E-162
30600,9.82E-40,5.75E-11,3.15E-30,8.47E-19,1.92E-28,7.41E-53,0,1.49E-240,9.46E-28,0.996372686,1.37E-103,0.003626804,3.14E-44,5.09E-07,1.30E-192,1.64E-84,6.07E-196
30700,5.71E-13,1.53E-29,2.20E-05,2.77E-52,7.47E-62,4.02E-26,0,3.90E-72,7.82E-49,0.996316088,4.75E-13,0.003661868,1.05E-77,1.00E-17,1.52E-262,2.16E-130,1.31E-229
30800,1.12E-36,2.17E-13,8.18E-47,4.44E-07,2.87E-95,1.49E-59,0,1.20E-112,6.37E-70,0.995491449,2.36E-46,0.004508106,1.59E-34,3.61E-45,0,3.64E-43,1.75E-12
30900,1.32E-10,5.65E-32,2.94E-88,1.37E-40,1.09E-128,5.48E-93,0,0,4.45E-22,0.995771232,1.03E-22,0.004188596,3.44E-34,1.33E-72,4.02E-05,8.13E-25,3.72E-46
31000,2.62E-34,7.45E-10,3.43E-23,9.52E-09,4.21E-162,2.05E-126,0,0,6.72E-15,0.996889238,1.04E-16,0.003110752,3.86E-23,4.78E-100,5.02E-75,1.11E-70,8.00E-80
31100,5.75E-22,2.02E-28,1.39E-64,3.27E-42,1.68E-195,7.73E-160,0,0,3.62E-24,0.997611341,5.45E-50,0.002388638,2.06E-08,4.76E-24,5.24E-145,2.97E-20,1.76E-113
31200,1.15E-45,9.06E-06,4.21E-38,1.08E-75,2.00E-17,2.89E-193,0,0,5.43E-05,0.995485299,1.10E-36,0.004451317,6.91E-42,3.73E-14,9.15E-69,1.04E-31,3.83E-147
31300,2.25E-69,5.16E-13,8.51E-06,8.61E-18,7.71E-51,2.12E-06,0,0,4.44E-26,0.996712562,5.49E-70,0.003276303,1.78E-23,5.08E-07,7.04E-43,1.44E-77,2.42E-32
31400,3.57E-09,3.41E-13,3.42E-47,2.93E-51,3.07E-84,4.31E-16,0,0,3.66E-20,0.997495108,2.87E-103,0.002504888,5.98E-57,2.23E-19,7.54E-113,2.07E-46,5.36E-32
31500,7.41E-33,9.38E-32,1.44E-88,1.73E-32,1.25E-117,1.65E-49,0,0,2.56E-23,0.998037605,1.54E-136,0.001962395,2.02E-90,7.56E-47,7.16E-183,2.49E-92,1.18E-65
31600,4.12E-19,1.18E-04,6.36E-130,9.15E-18,5.17E-151,2.10E-08,0,0,2.24E-44,0.998319644,2.30E-16,0.001562067,6.84E-124,2.50E-74,6.17E-253,2.84E-138,2.68E-99
31700,8.82E-43,3.33E-23,3.54E-42,4.45E-11,9.69E-15,8.18E-42,0,5.91E-209,1.97E-65,0.998734525,1.28E-49,0.001263371,2.10E-06,3.28E-31,9.18E-32,3.18E-184,8.82E-10
31800,1.91E-66,9.43E-42,1.63E-83,1.73E-44,2.15E-05,1.88E-30,0,0,1.75E-86,0.998730686,2.16E-04,0.001031283,1.60E-35,1.06E-58,7.08E-102,7.31E-08,2.02E-43
31900,4.08E-90,1.95E-07,7.32E-125,2.12E-06,8.98E-39,9.03E-23,0,2.79E-07,1.54E-107,0.998304114,1.20E-37,0.001693293,1.95E-14,3.46E-86,5.79E-172,8.16E-54,4.57E-77
32000,8.72E-114,1.87E-17,3.28E-166,8.01E-40,3.74E-72,3.95E-34,0,0,1.35E-128,0.998638472,6.64E-71,0.001361528,6.60E-48,3.79E-11,4.76E-242,9.15E-100,1.03E-110
32100,3.25E-17,1.38E-10,2.93E-20,3.09E-73,1.58E-105,1.54E-67,0,1.53E-34,1.20E-149,0.998891801,2.35E-18,0.001108199,2.24E-81,1.23E-38,3.758325695466E-312,1.18E-38,2.36E-144
32200,7.08E-41,5.66E-21,4.95E-07,4.64E-04,6.68E-139,2.07E-11,0,0,1.30E-21,0.998623366,1.05E-11,9.09E-04,7.61E-115,3.62E-06,3.12E-07,1.53E-11,5.50E-178
32300,1.97E-13,1.59E-39,2.03E-43,1.76E-37,2.79E-172,1.85E-31,0,2.68E-99,2.63E-11,0.998404601,5.85E-45,0.001595399,1.91E-16,1.18E-33,2.53E-77,1.70E-57,3.21E-21
32400,4.21E-37,4.47E-58,9.11E-85,1.97E-19,4.30E-28,7.19E-65,0,0,2.31E-32,0.998713145,4.95E-15,0.001286855,6.49E-50,3.88E-61,2.28E-37,1.92E-103,7.27E-55
32500,4.06E-10,1.24E-76,3.99E-126,7.26E-53,4.36E-21,2.08E-10,0,3.15E-203,2.01E-53,0.998130389,2.71E-48,0.00186961,2.19E-83,2.02E-11,1.96E-107,2.19E-149,5.94E-28
32600,1.82E-26,1.01E-16,4.85E-43,2.55E-86,1.76E-54,7.91E-44,0,0,1.71E-74,0.997513581,1.07E-18,0.002246608,4.41E-09,2.25E-05,1.59E-20,2.69E-195,2.17E-04
32700,3.72E-50,2.75E-35,1.97E-84,9.78E-06,7.00E-88,1.99E-15,0,0,1.44E-95,0.996471636,5.56E-52,0.003518581,1.48E-42,7.73E-33,1.62E-90,5.38E-23,4.76E-38
32800,1.13E-04,4.95E-18,7.29E-126,1.81E-19,2.69E-121,3.76E-35,0,0,1.17E-116,0.996522644,1.05E-25,0.003364476,2.04E-09,2.79E-60,2.07E-160,1.40E-38,1.02E-71
32900,2.28E-28,7.25E-15,2.90E-167,6.13E-53,1.07E-154,2.07E-10,0,1.73E-198,1.58E-15,0.997440104,1.04E-14,0.002559896,6.85E-43,7.23E-11,2.25E-230,1.80E-84,2.22E-105
33000,9.44E-08,4.34E-17,1.23E-208,2.19E-86,9.33E-22,7.91E-44,0,1.62E-203,1.36E-36,0.997997764,5.59E-48,0.002002141,2.31E-76,4.80E-10,2.15E-300,2.16E-130,1.08E-35
33100,5.80E-04,3.88E-06,5.39E-250,8.09E-120,4.40E-20,3.04E-77,0,4.23E-126,6.92E-15,0.997824082,1.15E-21,0.001591488,7.84E-110,1.59E-37,3.14E-07,2.49E-176,2.44E-69
33200,1.24E-27,3.81E-11,2.43E-291,9.25E-18,1.84E-53,9.12E-22,0,0,6.10E-36,0.998714139,2.41E-23,0.001285861,2.66E-143,1.07E-11,2.55E-77,2.52E-25,5.57E-103
33300,2.35E-10,1.07E-29,0,4.24E-16,2.12E-08,3.52E-55,0,8.33E-108,2.34E-04,0.997816046,1.33E-56,0.001950222,8.98E-177,1.70E-09,1.49E-34,2.80E-71,1.27E-136
33400,4.96E-34,2.72E-09,0,1.57E-49,2.01E-24,1.36E-88,0,0,2.03E-25,0.998443843,5.19E-25,0.001555195,8.06E-27,8.72E-24,7.60E-27,3.25E-117,9.59E-07
33500,1.95E-04,2.19E-05,4.92E-07,5.88E-83,4.27E-29,5.26E-122,0,0,2.96E-14,0.997599632,2.87E-58,0.002182721,2.73E-60,4.55E-13,6.45E-97,3.69E-163,2.00E-07
33600,4.06E-28,6.02E-24,2.09E-48,4.15E-18,1.74E-62,2.01E-155,0,0,1.60E-15,0.997332073,2.39E-27,0.002667927,9.21E-94,1.53E-40,6.00E-167,3.79E-27,4.46E-41
33700,8.43E-52,4.35E-04,8.75E-90,1.47E-51,4.17E-31,7.69E-189,0,0,1.62E-07,0.997486509,1.28E-60,0.002078178,8.12E-26,5.45E-15,4.90E-31,4.59E-73,9.94E-75
33800,6.14E-27,1.19E-22,3.56E-11,5.19E-85,2.11E-09,2.93E-222,0,0,1.38E-28,0.997528394,4.76E-10,0.002471603,2.74E-59,1.86E-42,4.85E-101,2.12E-35,1.16E-31
33900,1.27E-50,3.27E-41,1.50E-52,1.86E-118,4.61E-06,1.12E-255,0,7.93E-267,1.18E-49,0.998041311,2.45E-32,0.001939515,9.26E-93,6.32E-70,6.06E-43,1.46E-05,2.59E-65
34000,2.66E-74,9.02E-60,1.49E-04,3.78E-30,4.54E-09,4.29E-289,0,1.65E-127,1.11E-14,0.9974223,1.32E-65,0.002428858,3.12E-126,1.46E-18,5.60E-113,1.72E-51,1.29E-27
34100,5.49E-98,2.47E-78,6.21E-46,2.00E-12,1.83E-42,1.63E-322,0,0,9.45E-36,0.997151382,5.05E-24,0.002848618,1.77E-24,4.98E-46,5.43E-183,2.09E-97,2.84E-61
34200,6.86E-10,6.50E-97,2.29E-87,3.48E-28,7.02E-76,0,0,0,7.68E-57,0.996311728,2.51E-57,0.003678701,5.91E-58,1.81E-73,2.46E-53,1.31E-32,9.57E-06
34300,1.24E-14,1.71E-115,8.50E-129,4.48E-07,8.49E-33,0,0,5.04E-48,6.25E-78,0.996469039,1.25E-90,0.003530513,1.79E-23,3.11E-12,1.37E-29,1.79E-78,2.05E-39
34400,2.39E-38,4.44E-134,3.03E-170,1.37E-40,3.20E-66,0,0,0,5.00E-99,0.995619243,4.78E-28,0.004180174,5.98E-57,1.15E-39,2.01E-04,2.57E-124,1.42E-21
34500,4.70E-62,1.17E-152,5.73E-05,1.69E-26,1.24E-99,0,0,3.92E-72,2.58E-11,0.996843148,4.94E-29,0.003099548,2.00E-90,4.12E-67,2.49E-74,2.67E-47,3.04E-55
34600,9.56E-86,3.18E-171,2.36E-34,5.80E-60,4.92E-133,0,0,1.31E-27,4.15E-19,0.997600053,2.58E-62,0.002379131,6.73E-124,1.43E-94,2.61E-144,5.90E-46,2.08E-05
34700,1.98E-109,8.71E-190,4.15E-09,4.38E-10,1.99E-166,0,0,6.01E-106,3.54E-40,0.997182461,1.01E-06,0.002816523,2.27E-157,1.84E-17,2.50E-214,2.22E-41,4.61E-39
34800,4.08E-133,1.82E-04,1.72E-50,1.54E-43,8.03E-200,0,0,1.67E-84,3.02E-61,0.997637303,5.36E-40,0.002180291,7.64E-191,1.33E-24,3.92E-26,2.72E-87,1.02E-72
34900,8.56E-157,4.07E-14,7.42E-92,5.63E-77,9.73E-12,0,0,6.93E-175,2.61E-82,0.998274743,5.36E-34,0.001725257,2.58E-224,4.46E-52,3.58E-96,3.20E-133,7.89E-15
35000,1.69E-180,8.10E-21,2.34E-39,7.06E-36,3.77E-45,0,0,6.53E-21,2.14E-103,0.996318843,4.74E-15,0.003681155,8.55E-20,1.59E-79,4.29E-166,4.29E-179,1.89E-09
35100,4.58E-25,2.12E-39,5.55E-17,2.21E-69,1.44E-78,4.52E-08,0,0,1.74E-124,0.99653692,2.34E-48,0.003463034,2.02E-10,5.76E-107,3.25E-14,5.97E-225,4.03E-43
35200,9.22E-49,1.81E-04,2.19E-58,2.15E-04,5.69E-112,1.88E-26,0,1.19E-13,6.92E-07,0.996973561,4.84E-15,0.002629998,6.79E-44,2.03E-134,2.04E-25,7.79E-271,1.91E-09
35300,1.20E-18,2.29E-08,3.58E-11,7.61E-38,9.12E-27,1.83E-31,0,0,3.79E-04,0.99756909,4.96E-18,0.002051391,2.29E-77,2.14E-08,2.46E-30,7.55E-25,8.99E-09
35400,2.41E-42,4.10E-22,1.40E-52,2.53E-71,3.58E-60,6.87E-65,0,2.51E-160,3.15E-25,0.994877159,2.54E-51,0.005122747,8.35E-22,3.76E-14,2.62E-09,9.78E-71,9.10E-08
35500,4.61E-66,1.06E-40,4.94E-94,1.79E-19,1.35E-93,2.52E-98,0,3.47E-228,2.40E-23,0.996299193,1.01E-09,0.003700784,8.72E-18,2.17E-08,2.72E-23,4.15E-27,1.92E-41
35600,5.82E-27,2.79E-59,3.38E-23,5.64E-53,5.15E-127,9.33E-132,0,3.46E-181,3.49E-24,0.996436102,2.30E-35,0.003520493,2.91E-51,4.34E-05,3.53E-93,5.75E-73,1.37E-23
35700,7.27E-24,3.29E-17,1.33E-64,1.89E-86,4.26E-22,3.51E-165,0,1.96E-75,2.93E-45,0.997331299,1.19E-68,0.002668697,9.79E-85,3.68E-14,3.91E-163,3.11E-09,2.99E-57
35800,1.50E-47,9.77E-09,1.09E-08,6.70E-120,1.72E-55,1.34E-198,0,1.71E-24,6.16E-04,0.997305215,6.35E-102,0.002078668,3.31E-118,1.25E-41,3.82E-233,5.80E-18,6.65E-91
35900,3.13E-71,2.69E-27,4.62E-50,2.42E-153,7.00E-89,5.13E-232,0,8.89E-283,5.29E-25,0.997418988,1.08E-20,0.002579421,1.11E-151,3.93E-22,1.59E-06,6.90E-64,3.62E-15
36000,6.48E-95,6.84E-12,1.93E-91,4.53E-07,2.84E-122,1.96E-265,0,0,4.52E-46,0.997670163,3.17E-04,0.002012514,3.76E-185,1.34E-49,1.54E-76,8.36E-110,8.02E-49
36100,2.48E-15,1.87E-30,8.08E-133,1.60E-40,9.89E-07,4.61E-05,0,1.04E-271,3.86E-67,0.997415328,1.69E-37,0.002416762,1.27E-218,4.53E-77,4.94E-59,1.21E-04,1.78E-82
36200,5.16E-39,5.15E-49,9.34E-23,5.73E-74,4.14E-33,1.76E-38,0,1.63E-184,2.02E-21,0.997109716,1.06E-15,0.002890284,7.80E-30,1.53E-104,3.04E-42,1.44E-50,3.97E-116
36300,2.18E-14,1.40E-67,3.77E-64,2.04E-09,1.65E-66,1.93E-21,0,3.07E-285,2.29E-12,0.996853043,5.51E-49,0.003146955,2.62E-63,5.29E-132,3.18E-112,1.81E-96,8.70E-150
36400,4.44E-38,3.78E-86,1.23E-42,6.97E-43,9.33E-20,7.32E-55,0,0,1.92E-33,0.997584622,2.23E-12,0.002415378,8.83E-97,4.35E-30,3.36E-182,2.29E-142,1.90E-183
36500,9.00E-62,5.21E-13,4.92E-84,2.37E-76,9.43E-17,2.76E-88,0,0,1.62E-54,0.997268713,1.16E-45,0.00263325,3.46E-34,1.51E-57,3.62E-252,2.91E-188,9.80E-05
36600,8.90E-21,4.58E-07,1.38E-11,8.43E-110,3.82E-50,1.05E-121,0,0,8.58E-25,0.997924708,6.21E-79,0.002054008,1.17E-67,3.83E-11,7.77E-34,3.52E-234,2.08E-05
36700,5.52E-17,1.27E-25,6.03E-53,4.16E-20,1.57E-83,4.06E-155,0,0,7.72E-22,0.998366928,3.40E-112,0.001633072,1.77E-24,1.28E-38,2.90E-49,3.96E-16,3.97E-11
36800,1.47E-15,3.56E-44,2.70E-94,4.40E-13,9.49E-21,1.57E-188,0,9.85E-45,9.97E-20,0.998684682,2.21E-08,0.001315296,6.01E-58,4.20E-66,2.42E-119,6.47E-13,1.39E-24
36900,6.35E-26,1.01E-62,1.25E-135,1.70E-46,4.00E-54,9.64E-11,0,0,2.98E-06,0.998923187,1.25E-41,0.001072079,2.05E-09,1.36E-93,3.31E-54,1.75E-06,3.21E-58
37000,1.95E-04,2.87E-81,5.86E-177,1.91E-28,1.70E-87,4.17E-25,0,0,6.22E-20,0.99892356,1.21E-34,8.81E-04,6.95E-43,4.36E-121,1.03E-50,8.39E-43,7.40E-92
37100,6.25E-09,8.22E-100,1.41E-11,2.08E-12,7.27E-121,2.08E-11,0,0,5.59E-41,0.999229031,6.95E-68,7.29E-04,2.36E-76,4.22E-05,7.36E-121,8.81E-89,1.71E-125
37200,1.38E-32,1.38E-10,6.82E-53,9.02E-29,3.14E-154,1.87E-33,0,6.32E-174,2.65E-07,0.999393923,4.98E-14,6.06E-04,8.06E-110,8.10E-28,5.13E-191,9.14E-135,3.99E-159
37300,3.00E-56,3.92E-29,3.17E-94,9.65E-10,1.32E-187,7.32E-67,0,4.27E-14,3.80E-20,0.998609171,2.82E-47,0.001390827,2.74E-143,8.98E-10,4.73E-24,3.69E-10,1.13E-34
37400,3.36E-04,1.07E-47,1.29E-135,1.82E-21,5.29E-221,2.78E-100,0,0,3.21E-41,0.996953704,1.49E-80,0.002710021,9.19E-177,1.63E-12,4.78E-94,7.14E-19,2.50E-68
37500,6.95E-28,5.64E-16,8.58E-18,9.05E-17,2.14E-254,4.48E-10,0,0,2.74E-62,0.997894729,5.15E-28,0.002105271,3.90E-22,5.57E-40,4.70E-164,8.72E-65,3.47E-17
37600,1.46E-51,1.40E-05,3.66E-23,3.33E-50,9.44E-21,1.73E-43,0,0,2.37E-83,0.998303772,2.81E-61,0.00167032,4.21E-14,1.19E-05,4.18E-234,1.01E-20,1.68E-15
37700,1.13E-04,3.92E-24,1.64E-64,2.09E-09,3.94E-54,4.56E-07,0,0,2.34E-04,0.99830885,5.44E-33,0.001343379,1.43E-47,5.37E-15,3.45E-304,1.13E-66,3.83E-49
37800,2.38E-28,1.15E-09,7.10E-106,7.62E-43,1.61E-87,1.75E-40,0,0,2.28E-16,0.997138974,2.96E-66,0.002861025,4.83E-81,1.17E-19,0,2.20E-41,3.16E-21
37900,2.80E-16,3.13E-28,2.78E-44,8.86E-19,6.49E-121,6.66E-74,0,0,1.09E-22,0.997784031,1.57E-99,0.00221596,1.87E-18,4.02E-47,0,8.90E-09,6.97E-55
38000,7.03E-19,6.08E-19,2.86E-20,3.23E-52,4.26E-27,4.58E-06,0,0,6.16E-04,0.997629173,8.52E-133,0.00175009,3.75E-26,7.89E-30,0,5.38E-12,1.57E-18
38100,2.55E-19,1.70E-37,1.28E-61,1.21E-85,2.07E-16,2.00E-17,0,9.03E-179,4.82E-14,0.998593768,1.06E-14,0.001406232,1.27E-59,2.60E-57,9.63E-18,6.10E-58,5.40E-33
38200,1.95E-04,4.95E-10,5.87E-103,4.40E-18,8.73E-50,7.82E-51,0,7.420502E-317,3.37E-05,0.998628039,5.98E-48,0.00114251,4.50E-07,8.45E-85,1.33E-55,6.72E-104,3.53E-17
38300,4.25E-28,1.76E-14,8.63E-37,1.72E-51,4.63E-05,3.06E-84,0,2.00E-182,3.01E-26,0.99901663,3.40E-81,9.37E-04,1.53E-40,2.72E-112,1.01E-125,2.10E-07,8.13E-14
