generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8032,0,1.56E-68,0,1.48E-141,0,2.28E-08,4.76E-78,3.33E-72,0,4.36E-131,9.90E-149,4.73E-05,6.92E-32,6.56E-05,0.21722813,0.268881584,0.51377732
8033,0,1.19E-69,0,2.58E-142,0,3.84E-09,8.94E-79,1.12E-72,0,1.09E-131,3.56E-149,2.57E-05,2.04E-32,6.13E-05,0.217274551,0.26899882,0.513639603
8034,0,9.12E-71,0,4.48E-143,0,6.46E-10,1.68E-79,3.76E-73,0,2.74E-132,1.28E-149,1.40E-05,6.01E-33,5.73E-05,0.217317138,0.269111367,0.513500251
8035,0,6.97E-72,0,7.78E-144,0,1.09E-10,3.15E-80,1.27E-73,0,6.88E-133,4.61E-150,7.60E-06,1.77E-33,5.35E-05,0.217357814,0.2692216,0.513359501
8036,0,5.34E-73,0,1.35E-144,0,1.84E-11,5.91E-81,4.26E-74,0,1.73E-133,1.66E-150,4.13E-06,5.21E-34,5.00E-05,0.21739761,0.269330795,0.513217509
8037,0,4.09E-74,0,2.35E-145,0,3.09E-12,1.11E-81,1.43E-74,0,4.34E-134,5.97E-151,2.25E-06,1.54E-34,4.67E-05,0.217437074,0.269439632,0.513074393
8038,0,3.13E-75,0,4.10E-146,0,5.21E-13,2.08E-82,4.83E-75,0,1.09E-134,2.15E-151,1.22E-06,4.52E-35,4.36E-05,0.217476493,0.269548466,0.512930246
8039,0,2.40E-76,0,7.13E-147,0,8.78E-14,3.91E-83,1.62E-75,0,2.73E-135,7.75E-152,6.65E-07,1.33E-35,4.07E-05,0.217516015,0.269657479,0.512785149
8040,0,1.84E-77,0,1.24E-147,0,1.48E-14,7.35E-84,5.47E-76,0,6.87E-136,2.79E-152,3.62E-07,3.93E-36,3.80E-05,0.217555709,0.269766757,0.512639171
8041,0,1.41E-78,0,2.16E-148,0,2.50E-15,1.38E-84,1.84E-76,0,1.73E-136,1.01E-152,1.97E-07,1.16E-36,3.55E-05,0.217595603,0.269876338,0.512492375
8042,0,1.08E-79,0,3.77E-149,0,4.21E-16,2.59E-85,6.20E-77,0,4.34E-137,3.63E-153,1.07E-07,3.41E-37,3.31E-05,0.217635706,0.26998623,0.512344818
8043,0,8.28E-81,0,6.57E-150,0,7.09E-17,4.87E-86,2.09E-77,0,1.09E-137,1.31E-153,5.83E-08,1.01E-37,3.09E-05,0.217676014,0.27009643,0.512196554
8044,0,6.35E-82,0,1.15E-150,0,1.20E-17,9.15E-87,7.03E-78,0,2.74E-138,4.72E-154,3.17E-08,2.96E-38,2.89E-05,0.217716517,0.270206927,0.51204763
8045,0,4.88E-83,0,2.00E-151,0,2.02E-18,1.72E-87,2.37E-78,0,6.88E-139,1.70E-154,1.73E-08,8.73E-39,2.70E-05,0.217757204,0.270317706,0.511898093
8046,0,3.73E-84,0,3.49E-152,0,3.39E-19,3.23E-88,7.96E-79,0,1.73E-139,6.13E-155,9.38E-09,2.57E-39,2.52E-05,0.217468921,0.271019906,0.511486012
8047,0,2.86E-85,0,6.09E-153,0,5.72E-20,6.08E-89,2.68E-79,0,4.35E-140,2.21E-155,5.11E-09,7.58E-40,2.35E-05,0.217509855,0.271131353,0.511335305
8048,0,2.21E-86,0,1.06E-153,0,9.62E-21,1.88E-04,9.02E-80,0,1.10E-140,7.98E-156,2.78E-09,2.23E-40,2.19E-05,0.217356906,0.27100841,0.511424934
8049,0,1.70E-87,0,1.85E-154,0,1.62E-21,3.53E-05,3.04E-80,0,2.76E-141,2.88E-156,1.51E-09,6.58E-41,2.05E-05,0.217423477,0.271153208,0.51136753
8050,0,1.30E-88,0,3.23E-155,0,2.73E-22,6.64E-06,1.02E-80,0,6.94E-142,1.04E-156,8.25E-10,1.94E-41,1.91E-05,0.217469653,0.271271512,0.511233087
8051,0,1.00E-89,0,5.65E-156,0,4.60E-23,1.25E-06,3.45E-81,0,1.74E-142,3.76E-157,4.49E-10,5.72E-42,1.78E-05,0.217512081,0.271384988,0.511083846
8052,0,7.68E-91,0,9.88E-157,0,7.76E-24,2.35E-07,1.16E-81,0,4.39E-143,1.36E-157,2.45E-10,1.69E-42,1.66E-05,0.217553884,0.271497702,0.51093153
8053,0,5.90E-92,0,1.73E-157,0,1.31E-24,4.43E-08,3.92E-82,0,1.10E-143,4.91E-158,1.33E-10,4.98E-43,1.55E-05,0.217595642,0.271610408,0.510778364
8054,0,4.53E-93,0,3.02E-158,0,2.20E-25,8.34E-09,1.32E-82,0,2.78E-144,1.77E-158,7.26E-11,1.47E-43,1.45E-05,0.217637457,0.27172324,0.510624786
8055,0,3.48E-94,0,5.29E-159,0,3.72E-26,1.57E-09,4.45E-83,0,7.00E-145,6.42E-159,3.96E-11,4.33E-44,1.35E-05,0.217679342,0.271836216,0.510470897
8056,0,2.68E-95,0,9.25E-160,0,6.26E-27,2.95E-10,1.50E-83,0,1.76E-145,2.32E-159,2.16E-11,1.28E-44,1.26E-05,0.217721294,0.271949332,0.510316732
8057,0,2.06E-96,0,1.62E-160,0,1.06E-27,5.56E-11,5.06E-84,0,4.44E-146,8.40E-160,1.18E-11,3.77E-45,1.18E-05,0.217763305,0.272062579,0.510162316
8058,0,1.58E-97,0,2.84E-161,0,1.78E-28,1.04E-11,1.70E-84,0,1.12E-146,3.04E-160,6.40E-12,1.11E-45,9.44E-04,0.217366107,0.271627559,0.510062672
8059,0,1.21E-98,0,4.97E-162,0,3.00E-29,1.96E-12,5.74E-85,0,2.82E-147,1.10E-160,3.49E-12,3.27E-46,8.81E-04,0.217305129,0.271612508,0.510201753
8060,0,9.31E-100,0,8.70E-163,0,5.05E-30,3.69E-13,1.93E-85,0,7.10E-148,3.98E-161,1.90E-12,9.63E-47,8.22E-04,0.217251169,0.271606147,0.51032088
8061,0,7.18E-101,0,1.52E-163,0,8.51E-31,6.89E-14,6.48E-86,0,2.53E-04,1.44E-161,1.04E-12,2.84E-47,7.67E-04,0.216938159,0.271375819,0.510666136
8062,0,5.51E-102,0,2.66E-164,0,1.43E-31,1.29E-14,2.18E-86,0,6.38E-05,5.20E-162,5.67E-13,8.36E-48,7.16E-04,0.216912807,0.271430288,0.510877281
8063,0,4.22E-103,0,4.65E-165,0,2.41E-32,2.43E-15,7.34E-87,0,1.61E-05,1.88E-162,3.09E-13,2.46E-48,6.68E-04,0.216881292,0.271458047,0.510976442
8064,0,3.24E-104,0,8.12E-166,0,4.07E-33,4.57E-16,2.47E-87,0,4.05E-06,6.79E-163,1.68E-13,7.26E-49,6.24E-04,0.216852077,0.271483862,0.511036357
8065,0,2.48E-105,0,1.42E-166,0,6.85E-34,8.58E-17,8.32E-88,0,1.02E-06,2.45E-163,9.18E-14,2.14E-49,5.82E-04,0.216827042,0.271513667,0.511076136
8066,0,1.90E-106,0,2.48E-167,0,1.15E-34,1.61E-17,2.80E-88,0,2.56E-07,8.87E-164,5.00E-14,6.31E-50,5.43E-04,0.216806417,0.271548658,0.511101282
8067,0,1.45E-107,0,4.33E-168,0,1.94E-35,3.03E-18,9.43E-89,0,6.45E-08,3.20E-164,2.72E-14,1.86E-50,5.07E-04,0.216790033,0.271588859,0.511113822
8068,0,1.11E-108,0,7.55E-169,0,3.27E-36,5.70E-19,3.17E-89,0,1.62E-08,1.16E-164,1.48E-14,5.48E-51,4.73E-04,0.216777637,0.271634015,0.511114865
8069,0,8.47E-110,0,1.31E-169,0,1.68E-04,1.07E-19,1.07E-89,0,4.07E-09,4.17E-165,8.07E-15,1.61E-51,4.41E-04,0.216488325,0.271331604,0.51157093
8070,0,6.47E-111,0,2.29E-170,0,2.82E-05,2.01E-20,3.58E-90,0,1.02E-09,1.50E-165,4.39E-15,4.75E-52,4.12E-04,0.216491194,0.271395613,0.511672936
8071,0,4.94E-112,0,3.99E-171,0,4.75E-06,3.77E-21,1.21E-90,0,2.57E-10,5.43E-166,2.39E-15,1.40E-52,3.85E-04,0.216490783,0.271455558,0.511664248
8072,0,3.78E-113,0,6.96E-172,0,7.99E-07,7.09E-22,4.06E-91,0,6.46E-11,1.96E-166,1.30E-15,4.12E-53,3.59E-04,0.21649229,0.271517915,0.511629885
8073,0,2.88E-114,0,1.21E-172,0,1.35E-07,1.33E-22,1.37E-91,0,1.62E-11,7.07E-167,7.09E-16,1.22E-53,3.35E-04,0.216496424,0.271583571,0.511584615
8074,0,2.20E-115,0,2.11E-173,0,2.26E-08,2.51E-23,4.60E-92,0,4.08E-12,2.55E-167,3.86E-16,3.58E-54,3.13E-04,0.216503147,0.271652482,0.511531364
8075,0,1.68E-116,0,3.69E-174,0,3.81E-09,4.71E-24,1.55E-92,0,1.03E-12,9.21E-168,2.10E-16,1.06E-54,2.92E-04,0.21651231,0.271724463,0.511471034
8076,0,1.29E-117,0,6.43E-175,0,6.41E-10,8.86E-25,5.21E-93,0,2.58E-13,3.32E-168,1.14E-16,3.11E-55,2.73E-04,0.216523751,0.271799316,0.511404157
8077,0,9.84E-119,0,1.12E-175,0,1.08E-10,1.67E-25,1.75E-93,0,6.48E-14,1.20E-168,6.23E-17,9.18E-56,2.55E-04,0.216537316,0.271876852,0.511331183
8078,0,7.52E-120,0,1.96E-176,0,1.82E-11,3.13E-26,5.90E-94,0,1.63E-14,4.33E-169,3.39E-17,2.71E-56,2.38E-04,0.216552863,0.271956895,0.511252519
8079,0,5.75E-121,0,3.41E-177,0,3.06E-12,5.90E-27,1.99E-94,0,4.10E-15,1.56E-169,1.85E-17,7.98E-57,2.22E-04,0.216570256,0.272039279,0.511168544
8080,0,4.38E-122,0,5.93E-178,0,5.13E-13,1.11E-27,6.68E-95,0,1.03E-15,5.63E-170,1.00E-17,2.35E-57,2.07E-04,0.216262491,0.271713025,0.511817601
8081,0,3.34E-123,0,1.03E-178,0,8.63E-14,2.08E-28,2.25E-95,0,2.58E-16,2.03E-170,5.46E-18,6.92E-58,1.93E-04,0.216283431,0.271799693,0.511723723
8082,0,2.55E-124,0,1.80E-179,0,1.45E-14,3.92E-29,7.56E-96,0,6.49E-17,7.32E-171,2.97E-18,2.04E-58,1.80E-04,0.216305861,0.271888262,0.511625547
8083,0,1.95E-125,0,3.14E-180,0,2.44E-15,7.37E-30,2.54E-96,0,1.63E-17,2.64E-171,1.62E-18,6.02E-59,1.68E-04,0.21632968,0.271978606,0.511523358
8084,0,1.49E-126,0,5.47E-181,0,4.11E-16,1.39E-30,8.56E-97,0,4.10E-18,9.53E-172,8.81E-19,1.77E-59,1.57E-04,0.216354792,0.272070609,0.511417424
8085,0,1.14E-127,0,9.53E-182,0,6.91E-17,2.61E-31,2.88E-97,0,1.03E-18,3.44E-172,4.80E-19,5.23E-60,1.47E-04,0.216381109,0.272164162,0.511307996
8086,0,8.67E-129,0,1.66E-182,0,1.16E-17,4.91E-32,9.71E-98,0,2.59E-19,1.24E-172,2.61E-19,1.54E-60,1.37E-04,0.216408549,0.272259164,0.511195305
8087,0,6.60E-130,0,2.89E-183,0,1.94E-18,9.21E-33,3.26E-98,0,6.50E-20,4.48E-173,1.42E-19,4.54E-61,1.28E-04,0.216271003,0.272053621,0.511547644
8088,0,5.04E-131,0,5.03E-184,0,3.27E-19,1.73E-33,1.10E-98,0,1.63E-20,1.62E-173,7.73E-20,1.34E-61,1.19E-04,0.216300597,0.272151256,0.511428897
8089,0,3.85E-132,0,8.77E-185,0,5.50E-20,3.26E-34,3.69E-99,0,4.10E-21,5.83E-174,4.21E-20,3.95E-62,1.11E-04,0.216331094,0.272250069,0.511307507
8090,0,7.65E-05,0,1.53E-185,0,9.23E-21,6.10E-35,1.24E-99,0,1.03E-21,2.10E-174,2.29E-20,1.16E-62,1.04E-04,0.216121826,0.272046872,0.511650964
8091,0,5.83E-06,9.58E-05,2.66E-186,0,1.55E-21,1.15E-35,4.17E-100,0,2.58E-22,7.57E-175,1.25E-20,3.42E-63,9.69E-05,0.216008338,0.271970802,0.511822392
8092,0,4.44E-07,9.17E-06,4.63E-187,0,2.60E-22,2.15E-36,1.40E-100,0,6.49E-23,2.73E-175,6.78E-21,1.01E-63,9.04E-05,0.216058604,0.27209501,0.511746326
8093,0,3.39E-08,8.79E-07,8.07E-188,0,4.38E-23,4.05E-37,4.72E-101,0,1.63E-23,9.85E-176,3.69E-21,2.98E-64,8.44E-05,0.21609399,0.272199964,0.511620693
8094,0,2.58E-09,8.42E-08,1.41E-188,0,7.36E-24,7.63E-38,1.59E-101,0,4.10E-24,3.55E-176,2.01E-21,8.77E-65,7.88E-05,0.216128522,0.272303835,0.511488721
8095,0,1.97E-10,8.08E-09,2.45E-189,0,1.24E-24,1.44E-38,5.34E-102,0,1.03E-24,1.28E-176,1.09E-21,2.59E-65,7.36E-05,0.216163497,0.272408304,0.511354591
8096,0,1.50E-11,7.75E-10,4.27E-190,0,2.08E-25,2.70E-39,1.80E-102,0,2.59E-25,4.62E-177,5.95E-22,7.63E-66,6.87E-05,0.216199,0.272513487,0.511218802
8097,0,1.15E-12,7.43E-11,7.44E-191,0,3.50E-26,5.08E-40,6.06E-103,0,6.50E-26,1.67E-177,3.24E-22,2.25E-66,6.41E-05,0.216235006,0.27261935,0.5110815
8098,0,8.76E-14,9.60E-05,1.30E-191,0,5.87E-27,9.56E-41,2.04E-103,0,1.63E-26,6.02E-178,1.76E-22,6.63E-67,5.98E-05,0.216119143,0.272540255,0.511184786
8099,0,6.68E-15,9.21E-06,2.26E-192,0,9.88E-28,1.80E-41,6.86E-104,0,4.10E-27,2.17E-178,9.60E-23,1.95E-67,5.59E-05,0.216172855,0.272669088,0.511092978
8100,0,5.10E-16,8.84E-07,3.94E-193,0,1.66E-28,3.39E-42,2.31E-104,0,1.03E-27,7.84E-179,5.23E-23,5.76E-68,5.22E-05,0.216211846,0.272778838,0.510956276
8101,0,3.90E-17,8.49E-08,6.88E-194,0,2.79E-29,6.38E-43,7.77E-105,0,2.59E-28,2.83E-179,2.85E-23,1.70E-68,4.87E-05,0.216249759,0.272887224,0.510814246
8102,0,2.98E-18,8.16E-09,1.20E-194,0,4.70E-30,1.20E-43,2.62E-105,0,6.52E-29,1.02E-179,1.55E-23,5.01E-69,4.54E-05,0.216287877,0.272995916,0.510670751
8103,0,2.27E-19,7.84E-10,2.10E-195,0,7.90E-31,2.26E-44,8.82E-106,0,1.64E-29,3.70E-180,8.44E-24,1.48E-69,4.24E-05,0.216326301,0.273105046,0.510526229
8104,0,1.74E-20,7.54E-11,3.66E-196,0,1.33E-31,4.27E-45,2.97E-106,0,4.13E-30,1.34E-180,4.60E-24,4.36E-70,3.96E-05,0.21636502,0.2732146,0.510380782
8105,0,1.33E-21,7.25E-12,6.39E-197,0,2.24E-32,8.04E-46,1.00E-106,0,1.04E-30,4.83E-181,2.51E-24,1.29E-70,3.70E-05,0.216404013,0.273324552,0.510234475
8106,0,1.02E-22,6.98E-13,1.12E-197,0,3.76E-33,1.51E-46,3.37E-107,0,2.61E-31,1.75E-181,1.37E-24,3.80E-71,3.45E-05,0.216443258,0.273434876,0.510087369
8107,0,7.77E-24,6.72E-14,1.95E-198,0,6.33E-34,2.85E-47,1.14E-107,0,6.57E-32,6.31E-182,7.44E-25,1.12E-71,3.22E-05,0.216482736,0.273545548,0.509939518
8108,0,5.94E-25,6.47E-15,3.42E-199,0,1.06E-34,5.38E-48,3.83E-108,0,1.65E-32,2.28E-182,4.06E-25,3.31E-72,3.01E-05,0.216522429,0.273656546,0.509790974
8109,0,4.55E-26,6.24E-16,5.98E-200,0,1.79E-35,1.01E-48,1.29E-108,0,4.17E-33,8.26E-183,2.21E-25,9.76E-73,2.80E-05,0.21656232,0.273767849,0.509641785
8110,0,7.67E-05,5.99E-17,1.05E-200,0,3.01E-36,1.90E-49,4.34E-109,0,1.05E-33,2.99E-183,1.20E-25,2.87E-73,2.61E-05,0.216362037,0.273575278,0.50995982
8111,0,5.87E-06,5.77E-18,1.83E-201,0,5.05E-37,3.58E-50,1.46E-109,0,2.64E-34,1.08E-183,6.56E-26,8.48E-74,2.44E-05,0.21640905,0.273695526,0.509865156
8112,0,4.49E-07,5.56E-19,3.20E-202,0,8.50E-38,6.75E-51,4.93E-110,0,6.64E-35,3.91E-184,3.58E-26,2.50E-74,2.28E-05,0.216450087,0.27380828,0.509718411
8113,0,3.43E-08,5.36E-20,5.60E-203,0,1.43E-38,1.27E-51,1.66E-110,0,1.67E-35,1.41E-184,1.95E-26,7.38E-75,2.13E-05,0.216490794,0.273920676,0.509567243
8114,0,2.63E-09,5.17E-21,9.81E-204,0,2.41E-39,2.40E-52,5.60E-111,0,4.21E-36,5.12E-185,1.06E-26,2.18E-75,1.98E-05,0.216531594,0.274033243,0.509415326
8115,0,2.01E-10,4.99E-22,1.72E-204,0,4.05E-40,4.52E-53,1.89E-111,0,1.06E-36,1.85E-185,5.80E-27,6.43E-76,1.85E-05,0.216572508,0.274146012,0.509262971
8116,0,1.54E-11,4.81E-23,3.01E-205,0,6.81E-41,8.54E-54,6.37E-112,0,2.67E-37,6.71E-186,3.16E-27,1.90E-76,1.73E-05,0.216613528,0.274258971,0.509110228
8117,0,1.18E-12,4.65E-24,5.28E-206,0,1.15E-41,1.61E-54,2.15E-112,0,6.73E-38,2.43E-186,1.72E-27,5.60E-77,1.61E-05,0.216654645,0.274372108,0.508957129
8118,0,9.05E-14,4.49E-25,9.25E-207,0,1.93E-42,3.04E-55,7.25E-113,0,1.70E-38,8.81E-187,9.40E-28,1.65E-77,1.50E-05,0.216695849,0.274485413,0.508803697
8119,0,6.93E-15,4.33E-26,1.62E-207,0,3.24E-43,5.73E-56,2.44E-113,0,4.27E-39,3.62E-04,5.12E-28,4.88E-78,1.40E-05,0.216685315,0.274534024,0.508404404
8120,0,5.31E-16,4.19E-27,2.84E-208,0,5.46E-44,1.08E-56,8.24E-114,0,1.08E-39,1.31E-04,2.80E-28,1.44E-78,1.31E-05,0.216826326,0.274774225,0.508254991
8121,0,4.08E-17,4.05E-28,4.99E-209,0,9.19E-45,2.04E-57,2.78E-114,0,2.72E-40,4.77E-05,1.53E-28,4.26E-79,1.22E-05,0.216903852,0.274933895,0.508102373
8122,0,3.13E-18,3.92E-29,8.76E-210,0,1.55E-45,3.86E-58,9.39E-115,0,6.86E-41,1.73E-05,8.33E-29,1.26E-79,1.14E-05,0.216958388,0.275064434,0.507948477
8123,0,2.40E-19,3.80E-30,1.54E-210,0,2.60E-46,7.29E-59,3.17E-115,0,1.73E-41,6.28E-06,4.55E-29,3.71E-80,1.06E-05,0.217004615,0.275184477,0.507793988
8124,0,1.85E-20,3.68E-31,2.71E-211,0,4.39E-47,1.38E-59,1.07E-115,0,4.37E-42,2.28E-06,2.48E-29,1.10E-80,9.93E-06,0.217047853,0.27530078,0.50763916
8125,0,1.42E-21,3.57E-32,4.77E-212,0,7.38E-48,2.60E-60,3.61E-116,0,1.10E-42,8.28E-07,1.36E-29,3.24E-81,9.26E-06,0.217090028,0.27541579,0.507484093
8126,0,1.09E-22,3.47E-33,8.39E-213,0,1.24E-48,4.91E-61,1.22E-116,0,2.79E-43,3.01E-07,7.41E-30,9.57E-82,8.64E-06,0.217131836,0.275530392,0.507328832
8127,0,8.40E-24,3.36E-34,1.48E-213,0,2.09E-49,9.29E-62,4.12E-117,0,7.04E-44,1.09E-07,4.05E-30,2.83E-82,8.06E-06,0.217173527,0.275644903,0.507173401
8128,0,6.46E-25,3.27E-35,2.60E-214,0,3.53E-50,1.76E-62,1.39E-117,0,1.78E-44,3.97E-08,2.21E-30,8.35E-83,7.52E-06,0.217215189,0.275759435,0.507017818
8129,0,4.98E-26,3.17E-36,4.58E-215,0,5.94E-51,3.32E-63,4.71E-118,0,4.49E-45,1.45E-08,1.21E-30,2.47E-83,7.01E-06,0.217256851,0.275874025,0.506862097
8130,0,3.83E-27,3.08E-37,8.08E-216,0,1.00E-51,6.28E-64,1.59E-118,0,1.14E-45,5.26E-09,6.60E-31,7.29E-84,6.54E-06,0.217298522,0.275988683,0.506706249
8131,0,2.95E-28,3.00E-38,1.43E-216,0,1.68E-52,1.19E-64,5.37E-119,0,2.87E-46,1.91E-09,3.61E-31,2.15E-84,6.10E-06,0.217340201,0.276103411,0.506550285
8132,0,2.27E-29,2.92E-39,2.51E-217,0,2.84E-53,2.25E-65,1.82E-119,0,7.25E-47,6.96E-10,1.97E-31,6.36E-85,5.69E-06,0.217381887,0.276218206,0.506394216
8133,0,1.75E-30,2.84E-40,4.44E-218,0,4.78E-54,4.25E-66,6.14E-120,0,1.83E-47,2.53E-10,1.08E-31,1.88E-85,5.31E-06,0.217423578,0.276333065,0.50623805
8134,0,1.35E-31,2.77E-41,7.84E-219,0,8.05E-55,8.04E-67,2.08E-120,0,4.64E-48,9.23E-11,5.89E-32,5.56E-86,4.95E-06,0.21746527,0.276447985,0.506081796
8135,0,1.04E-32,2.69E-42,1.38E-219,0,1.36E-55,1.52E-67,7.02E-121,0,1.17E-48,3.36E-11,3.22E-32,1.64E-86,4.62E-06,0.217506961,0.276562961,0.505925463
8136,0,8.03E-34,2.63E-43,2.45E-220,0,2.29E-56,2.88E-68,2.37E-121,0,2.97E-49,1.22E-11,1.76E-32,4.85E-87,4.30E-06,0.217548648,0.27667799,0.505769058
8137,0,6.20E-35,2.56E-44,4.32E-221,0,3.85E-57,5.45E-69,8.03E-122,0,7.52E-50,4.46E-12,9.63E-33,1.43E-87,4.01E-06,0.217590328,0.27679307,0.505612588
8138,0,4.79E-36,2.50E-45,7.65E-222,0,6.49E-58,1.03E-69,2.71E-122,0,1.90E-50,1.63E-12,5.27E-33,4.24E-88,3.74E-06,0.217631999,0.276908197,0.50545606
8139,0,3.70E-37,2.44E-46,1.35E-222,0,1.09E-58,1.95E-70,9.18E-123,0,4.82E-51,5.93E-13,2.88E-33,1.25E-88,3.49E-06,0.21767366,0.277023369,0.50529948
8140,0,2.86E-38,2.38E-47,2.39E-223,0,1.84E-59,3.70E-71,3.11E-123,0,1.22E-51,2.16E-13,1.58E-33,3.71E-89,3.25E-06,0.217715308,0.277138584,0.505142854
8141,0,2.21E-39,2.33E-48,4.24E-224,0,3.11E-60,7.01E-72,1.05E-123,0,3.09E-52,7.89E-14,8.63E-34,1.10E-89,3.03E-06,0.21775694,0.277253838,0.504986187
8142,0,1.71E-40,2.27E-49,7.51E-225,0,5.24E-61,1.33E-72,3.56E-124,0,7.83E-53,2.88E-14,4.72E-34,3.24E-90,2.83E-06,0.217798557,0.27736913,0.504829484
8143,0,1.32E-41,2.22E-50,1.33E-225,0,8.83E-62,2.51E-73,1.20E-124,0,1.98E-53,1.05E-14,2.59E-34,9.58E-91,2.64E-06,0.217840154,0.277484457,0.50467275
8144,0,1.02E-42,2.17E-51,2.36E-226,0,1.49E-62,4.76E-74,4.08E-125,0,5.03E-54,3.84E-15,1.42E-34,2.83E-91,2.46E-06,0.217881732,0.277599818,0.50451599
8145,0,7.89E-44,2.13E-52,4.18E-227,0,2.51E-63,9.03E-75,1.38E-125,0,1.28E-54,1.40E-15,7.75E-35,8.38E-92,2.29E-06,0.217923289,0.277715211,0.504359207
8146,0,6.11E-45,2.08E-53,7.42E-228,0,4.23E-64,1.71E-75,4.68E-126,0,3.23E-55,5.12E-16,4.25E-35,2.48E-92,2.14E-06,0.217964823,0.277830634,0.504202405
8147,0,4.73E-46,2.04E-54,1.32E-228,0,7.13E-65,3.25E-76,1.58E-126,0,8.20E-56,1.87E-16,2.32E-35,7.33E-93,1.99E-06,0.218006333,0.277946086,0.504045588
8148,0,3.66E-47,2.00E-55,2.34E-229,0,1.20E-65,6.15E-77,5.36E-127,0,2.08E-56,6.84E-17,1.27E-35,2.17E-93,1.86E-06,0.218047819,0.278061565,0.503888759
8149,0,2.84E-48,1.96E-56,4.15E-230,0,2.03E-66,1.17E-77,1.82E-127,0,5.28E-57,2.50E-17,6.98E-36,6.41E-94,1.73E-06,0.218089278,0.278177069,0.503731921
8150,0,2.20E-49,1.92E-57,7.38E-231,0,3.42E-67,2.21E-78,6.16E-128,0,1.34E-57,9.15E-18,3.82E-36,1.90E-94,1.61E-06,0.21813071,0.278292598,0.503575078
8151,0,1.70E-50,1.89E-58,1.31E-231,0,5.77E-68,4.20E-79,2.09E-128,0,3.40E-58,3.35E-18,2.09E-36,5.61E-95,1.50E-06,0.218172113,0.27840815,0.503418232
8152,0,1.32E-51,1.85E-59,2.33E-232,0,9.72E-69,7.97E-80,7.07E-129,0,8.63E-59,1.23E-18,1.15E-36,1.66E-95,1.40E-06,0.218213488,0.278523725,0.503261385
8153,0,1.03E-52,1.82E-60,4.15E-233,0,1.64E-69,1.51E-80,2.40E-129,0,2.19E-59,4.49E-19,6.29E-37,4.91E-96,1.31E-06,0.218254833,0.27863932,0.50310454
8154,0,7.96E-54,1.79E-61,7.39E-234,0,2.77E-70,2.87E-81,8.12E-130,0,5.57E-60,1.64E-19,3.45E-37,1.45E-96,1.22E-06,0.218296147,0.278754936,0.502947699
8155,0,6.18E-55,1.76E-62,1.32E-234,0,4.67E-71,5.45E-82,2.75E-130,0,1.41E-60,6.02E-20,1.89E-37,4.30E-97,1.14E-06,0.21833743,0.27887057,0.502790864
8156,0,4.80E-56,1.73E-63,2.34E-235,0,7.87E-72,1.03E-82,9.34E-131,0,3.59E-61,2.20E-20,1.04E-37,1.27E-97,1.06E-06,0.218378681,0.278986224,0.502634037
8157,0,3.73E-57,1.70E-64,4.18E-236,0,1.33E-72,1.96E-83,3.17E-131,0,9.13E-62,8.08E-21,5.69E-38,3.77E-98,9.86E-07,0.2184199,0.279101894,0.50247722
8158,0,2.89E-58,1.68E-65,7.45E-237,0,2.24E-73,3.73E-84,1.07E-131,0,2.32E-62,2.96E-21,3.12E-38,1.12E-98,9.19E-07,0.218461085,0.279217582,0.502320414
8159,0,2.25E-59,1.65E-66,1.33E-237,0,3.78E-74,7.08E-85,3.64E-132,0,5.90E-63,1.09E-21,1.71E-38,3.30E-99,8.56E-07,0.218502236,0.279333285,0.502163622
8160,0,1.75E-60,1.62E-67,2.36E-238,0,6.38E-75,1.34E-85,1.23E-132,0,1.50E-63,3.67E-04,9.37E-39,9.77E-100,7.98E-07,0.21849066,0.279382442,0.501759553
8161,0,1.36E-61,1.60E-68,4.22E-239,0,1.08E-75,2.56E-86,4.19E-133,0,3.81E-64,1.35E-04,5.14E-39,2.89E-100,7.44E-07,0.218632731,0.279627652,0.501604359
8162,0,1.06E-62,1.58E-69,7.54E-240,0,1.82E-76,4.86E-87,1.42E-133,0,9.70E-65,4.94E-05,2.82E-39,8.57E-101,6.93E-07,0.218710805,0.279790932,0.501448185
8163,0,8.23E-64,1.56E-70,1.35E-240,0,3.07E-77,9.23E-88,4.83E-134,0,2.47E-65,1.81E-05,1.55E-39,2.54E-101,6.46E-07,0.218765372,0.279924147,0.501291698
8164,0,6.41E-65,1.54E-71,2.41E-241,0,5.18E-78,1.76E-88,1.64E-134,0,6.29E-66,6.66E-06,8.51E-40,7.51E-102,6.02E-07,0.218811287,0.280046332,0.501135117
8165,0,5.00E-66,1.52E-72,4.31E-242,0,8.74E-79,3.34E-89,5.57E-135,0,1.60E-66,2.45E-06,4.67E-40,2.23E-102,5.61E-07,0.218854,0.280164473,0.500978518
8166,0,3.89E-67,1.51E-73,7.71E-243,0,1.48E-79,6.35E-90,1.89E-135,0,4.08E-67,9.00E-07,2.57E-40,6.59E-103,5.22E-07,0.218895515,0.280281136,0.500821926
8167,0,7.81E-05,1.49E-74,1.38E-243,0,2.49E-80,1.20E-90,6.41E-136,0,1.04E-67,3.31E-07,1.41E-40,1.95E-103,4.86E-07,0.218696278,0.280089269,0.501135492
