name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
36600,0,2.12E-117,2.63389028112314E-310,3.99E-08,0,6.57E-181,6.48E-173,1.02E-109,5.90E-42,1.28E-18,1.55E-34,2.58E-11,1.01E-10,6.69E-39,0.028903857,0.890518625,0.080577478
36700,0,1.32E-243,4.95E-27,6.10E-64,0,8.83E-274,7.65E-43,1.83E-44,1.35E-120,1.06E-44,8.71E-60,6.10E-11,4.02E-52,5.10E-06,0.028001046,0.885769057,0.086224801
36800,0,1.98E-30,2.20E-11,4.52E-120,0,0,2.59E-96,1.02E-85,2.09E-199,1.98E-08,1.36E-26,1.13E-07,1.51E-93,3.29E-13,0.027449223,0.889902634,0.08264801
36900,0,6.98E-158,2.71E-28,7.07E-57,0,0,3.23E-149,1.06E-37,2.97E-277,1.82E-14,1.71E-25,7.21E-24,1.24E-134,1.43E-20,0.026993172,0.892401407,0.080605421
37000,0,6.14E-285,1.49E-91,1.67E-31,0,0,3.61E-202,1.21E-78,0,1.18E-48,2.80E-50,4.65E-40,9.68E-176,3.13E-07,0.027329912,0.890312767,0.082357008
37100,0,7.98E-22,1.35E-155,1.05E-87,0,8.52E-18,1.40E-255,9.07E-42,0,5.29E-96,3.57E-09,1.27E-56,3.94E-217,2.33E-05,0.02675174,0.886658271,0.086566674
37200,0,2.56E-15,1.23E-220,7.76E-145,0,4.37E-69,9.24E-38,1.80E-83,0,3.51E-28,2.35E-35,1.24E-73,4.79E-35,2.12E-12,0.027243575,0.885151488,0.087604937
37300,0,5.69E-53,1.42E-11,4.65E-202,0,1.14E-162,1.01E-91,2.86E-11,1.37E-51,3.49E-76,1.36E-61,1.10E-90,1.63E-12,1.96E-19,0.026789125,0.884504524,0.088706352
37400,0,6.81E-39,3.68E-61,5.99E-59,0,1.78E-256,8.57E-146,3.72E-53,1.70E-131,9.17E-29,5.02E-88,7.81E-108,2.63E-54,1.95E-26,0.0262408,0.886705178,0.087054022
37500,0,4.60E-169,2.29E-62,5.10E-56,0,0,2.31E-199,2.68E-08,1.41E-210,1.57E-76,7.00E-114,9.17E-14,8.38E-96,1.38E-33,0.025790085,0.889761761,0.084448127
37600,0,4.50E-299,5.50E-126,3.73E-112,0,0,6.01E-26,1.22E-49,5.35E-45,5.26E-07,4.23E-139,4.33E-09,5.66E-137,6.80E-41,0.025395313,0.894251792,0.080352365
37700,0,0,4.44E-189,9.11E-168,0,1.68E-07,3.38E-40,1.52E-18,1.30E-122,8.00E-18,3.47E-10,2.72E-25,2.61E-26,2.70E-48,0.026738986,0.89257733,0.080683516
37800,0,2.00E-11,5.82E-252,5.54E-223,0,9.05E-102,6.87E-93,1.86E-59,3.14E-67,1.44E-64,8.99E-35,2.22E-41,2.34E-14,1.00E-55,0.026373687,0.893947256,0.079679057
37900,0,7.25E-139,1.015533691E-314,5.99E-12,0,8.27E-196,1.56E-145,1.71E-42,4.80E-06,1.65E-26,3.24E-59,2.24E-57,4.74E-18,3.57E-63,0.02788922,0.89261047,0.079495511
38000,0,6.71E-48,0,1.38E-39,0,2.91E-289,1.88E-198,8.55E-35,9.23E-39,4.69E-48,5.56E-04,1.76E-73,3.99E-59,2.82E-04,0.028139109,0.887634929,0.083387642
38100,0,4.92E-173,0,7.63E-05,0,1.05E-62,9.50E-48,3.05E-08,7.14E-118,1.36E-13,1.75E-29,1.04E-06,8.76E-11,2.09E-11,0.029414026,0.886382745,0.084125846
38200,0,4.08E-298,0,3.03E-60,0,2.98E-155,5.03E-101,3.70E-49,3.47E-78,2.98E-17,3.83E-22,5.05E-23,4.35E-52,1.18E-18,0.02872777,0.890529296,0.080742934
38300,0,1.93E-49,0,6.08E-116,0,8.59E-30,3.72E-10,3.20E-90,1.01E-156,2.86E-64,1.54E-06,1.96E-39,6.05E-15,5.05E-08,0.028098736,0.887273187,0.084626484
38400,1.22E-10,9.13E-177,0,5.68E-38,0,1.75E-49,1.05E-41,5.88E-10,1.56E-235,1.27E-05,5.30E-20,5.14E-56,2.17E-56,2.29E-05,0.027383746,0.886453471,0.086127165
38500,0,4.44E-304,0,2.24E-31,0,1.61E-142,2.02E-95,2.34E-51,2.64E-70,2.89E-41,8.91E-46,8.63E-73,5.54E-98,1.78E-12,0.027886284,0.886633162,0.085480554
38600,0,7.30E-125,2.78E-47,1.43E-87,0,1.51E-06,4.80E-09,1.24E-92,3.50E-46,1.30E-88,9.41E-09,2.10E-89,2.02E-139,1.17E-19,0.027419134,0.889929272,0.082650065
38700,0,6.38E-31,1.81E-111,7.26E-144,0,3.70E-100,8.25E-42,3.59E-09,5.91E-125,3.36E-04,2.94E-34,3.52E-19,7.47E-181,1.48E-06,0.026764749,0.884741672,0.088156238
38800,0,1.49E-160,9.98E-177,2.68E-201,0,2.45E-23,6.81E-53,3.38E-42,7.59E-205,2.54E-52,1.21E-60,2.61E-36,1.21E-222,1.46E-13,0.027192308,0.884824961,0.08798273
38900,0,3.36E-289,8.41E-242,2.00E-258,0,1.07E-116,6.83E-107,6.59E-84,1.09E-23,1.21E-05,7.75E-23,2.54E-53,1.08E-21,3.44E-05,0.027529193,0.883103694,0.08932066
39000,0,5.18E-63,6.11E-307,1.46E-06,0,2.37E-209,7.36E-26,1.95E-125,1.68E-103,2.12E-53,5.77E-49,2.49E-19,3.82E-04,3.30E-12,0.02896774,0.883470313,0.087178812
39100,0,5.53E-50,1.19E-07,2.99E-63,0,2.61E-301,5.53E-80,7.47E-167,1.00E-75,4.83E-101,7.86E-12,2.72E-36,5.26E-46,2.82E-07,0.030333332,0.881574926,0.088091341
39200,0,4.72E-98,1.40E-28,6.77E-120,0,5.23E-43,2.78E-36,2.31E-29,5.66E-156,1.22E-148,1.40E-06,2.63E-53,5.74E-88,3.24E-14,0.030653697,0.882748108,0.086596797
39300,0,6.05E-55,9.26E-94,3.98E-07,0,1.07E-134,2.12E-90,5.81E-29,1.64E-12,1.33E-15,1.42E-32,5.75E-09,8.35E-130,3.26E-21,0.02996434,0.88245759,0.087577667
39400,0,4.45E-180,2.61E-35,2.55E-63,0,9.72E-227,3.42E-144,3.75E-70,5.70E-92,6.11E-63,2.78E-58,1.05E-25,1.81E-171,2.71E-28,0.029346083,0.886779731,0.083874186
39500,0,6.32E-75,5.34E-27,1.85E-119,0,3.20E-90,5.38E-198,9.51E-39,2.29E-171,3.12E-110,6.07E-84,2.07E-42,3.94E-213,1.61E-09,0.029663149,0.885560907,0.084775943
39600,0,8.84E-19,3.73E-91,3.40E-175,0,1.49E-182,1.68E-251,2.04E-07,3.24E-250,7.02E-49,3.00E-109,6.61E-59,1.37E-254,1.07E-16,0.029007507,0.887878805,0.083113483
39700,0,4.15E-144,1.00E-154,1.67E-230,0,2.79E-275,3.47E-54,2.83E-48,5.96E-60,1.20E-95,1.94E-05,3.55E-75,7.89E-296,5.56E-24,0.028586727,0.892332656,0.079061185
39800,0,8.34E-270,7.51E-218,4.24E-39,0,1.03E-17,4.39E-107,4.87E-89,1.89E-22,3.16E-142,4.90E-30,2.90E-91,0,8.83E-09,0.028188589,0.89035578,0.081455622
39900,0,0,3.56E-66,6.75E-50,0,5.57E-54,2.71E-160,9.39E-45,1.12E-14,3.24E-189,4.72E-25,1.22E-107,0,4.75E-16,0.028641674,0.889773498,0.081584827
40000,0,0,2.12E-129,1.17E-30,0,6.10E-55,1.07E-21,1.57E-85,1.52E-92,7.98E-236,6.33E-22,9.16E-124,0,4.29E-04,0.028142956,0.890389785,0.081038321
40100,0,7.68E-104,2.71E-32,3.33E-86,0,2.99E-148,1.66E-17,1.24E-08,9.88E-171,1.52E-36,6.56E-47,1.76E-06,0,2.19E-11,0.027617663,0.891904408,0.080476158
40200,0,3.21E-104,2.51E-95,3.77E-141,0,2.97E-92,2.53E-70,1.09E-36,2.02E-248,4.24E-83,1.86E-71,1.53E-22,1.80E-09,8.91E-19,0.029063181,0.890785277,0.08015154
40300,0,6.51E-229,4.33E-158,1.12E-195,0,1.51E-58,5.29E-123,3.20E-77,1.74E-76,2.33E-129,9.99E-96,6.80E-17,2.01E-50,3.27E-26,0.028655508,0.89342188,0.077922612
40400,0,0,6.45E-30,8.20E-05,0,1.80E-151,1.94E-175,3.72E-31,1.69E-153,2.28E-175,1.12E-119,1.36E-32,3.13E-91,5.71E-06,0.02898972,0.89274394,0.078178604
40500,0,0,2.12E-92,4.10E-59,0,1.76E-244,5.03E-10,6.42E-20,1.20E-74,1.75E-24,2.72E-20,2.32E-48,9.74E-24,1.88E-13,0.028340916,0.893829142,0.077829942
40600,0,0,1.60E-154,7.72E-45,0,0,2.17E-62,6.33E-07,4.25E-09,6.69E-43,5.68E-15,2.40E-04,1.73E-64,5.41E-21,0.031697876,0.892389405,0.075672219
40700,0,0,7.90E-31,1.32E-97,0,0,1.89E-114,1.35E-46,4.25E-41,5.29E-88,4.34E-38,4.22E-05,3.17E-10,1.25E-28,0.031175719,0.894634412,0.074147628
40800,0,0,4.39E-92,3.34E-150,0,0,2.35E-166,6.92E-09,4.98E-117,8.47E-21,1.09E-09,6.87E-10,1.14E-50,4.90E-06,0.030337432,0.895996652,0.073661006
40900,0,5.67E-110,1.07E-154,1.22E-35,0,0,4.72E-219,4.09E-49,2.32E-194,1.21E-66,1.16E-33,3.19E-13,8.99E-38,1.58E-08,0.031498861,0.890311693,0.078189431
41000,0,7.37E-231,1.92E-217,2.23E-48,0,4.25E-71,8.24E-272,3.14E-89,6.98E-272,1.92E-112,1.14E-15,5.93E-29,8.47E-79,5.61E-05,0.03274381,0.887339602,0.079860537
41100,0,2.34E-103,3.03E-280,4.48E-102,0,8.05E-162,0,2.86E-129,0,2.90E-24,3.30E-09,1.13E-44,7.54E-120,2.26E-12,0.032092867,0.890412364,0.077494766
41200,0,5.68E-11,2.64E-42,2.09E-155,0,4.81E-253,0,1.66E-20,3.93E-29,9.59E-70,8.08E-33,3.55E-60,4.89E-09,7.05E-20,0.031422261,0.891404814,0.07717292
41300,0,9.22E-133,2.37E-28,1.45E-33,0,0,7.71E-52,8.40E-61,1.01E-106,1.78E-24,5.85E-57,9.34E-16,4.29E-50,1.87E-04,0.030541258,0.887792918,0.081478939
41400,0,4.11E-85,1.27E-91,3.09E-88,0,0,7.65E-105,8.30E-27,9.95E-185,7.78E-71,1.67E-81,8.24E-32,2.91E-91,8.77E-12,0.029917892,0.890949264,0.079132844
41500,0,3.76E-53,3.84E-154,2.59E-142,0,0,1.95E-157,3.95E-67,3.39E-56,8.94E-117,5.92E-12,2.61E-05,3.81E-132,1.51E-06,0.029534154,0.892447658,0.077990623
41600,0,4.21E-176,3.48E-24,2.80E-27,0,0,8.77E-210,2.03E-37,6.59E-13,1.69E-162,6.78E-09,2.09E-17,9.24E-06,4.35E-14,0.030070237,0.89401262,0.075907897
41700,0,3.23E-77,8.55E-86,1.89E-80,0,8.85E-65,8.04E-262,2.54E-77,3.29E-89,6.67E-208,2.03E-17,1.01E-32,2.55E-46,9.92E-22,0.029549297,0.896729991,0.073720712
41800,0,3.11E-65,5.88E-147,4.66E-37,0,1.16E-157,1.67E-12,3.84E-117,5.34E-165,1.93E-20,2.63E-08,7.64E-48,1.08E-86,1.85E-29,0.028879942,0.898542659,0.072577373
41900,0,9.62E-189,1.41E-64,1.63E-47,0,5.84E-251,4.60E-64,6.66E-157,3.32E-42,1.42E-65,2.39E-07,7.12E-63,9.67E-08,2.97E-37,0.028456472,0.900027851,0.071515342
42000,0,8.67609040095E-313,2.44E-125,8.32E-16,0,0,1.05E-35,1.05E-196,5.55E-06,1.18E-110,4.26E-30,1.56E-05,6.20E-48,1.40E-09,0.027853612,0.899642021,0.072483209
42100,0,0,8.30E-186,4.09E-12,0,0,5.26E-87,1.94E-236,4.64E-81,1.06E-155,1.08E-52,1.96E-20,5.12E-88,1.85E-17,0.027465357,0.901654777,0.070879866
42200,0,2.97E-107,3.40E-247,9.90E-66,0,0,6.84E-139,2.77E-22,5.11E-157,6.43E-18,4.78E-76,9.16E-36,1.95E-128,4.15E-04,0.027606341,0.896025402,0.075953086
42300,0,1.00E-08,1.03E-24,1.63E-119,0,3.99E-27,2.37E-06,1.46E-62,6.96E-45,1.03E-63,4.11E-06,3.19E-51,5.64E-169,4.36E-05,0.027953201,0.89464445,0.077352219
42400,0,1.68E-133,1.05E-11,3.58E-173,0,2.90E-95,2.04E-58,9.33E-103,3.26E-121,1.02E-13,6.30E-11,6.67E-18,1.13E-16,2.92E-04,0.028321193,0.895704902,0.075682159
42500,0,1.47E-125,1.90E-07,6.25E-56,0,4.87E-52,1.19E-110,5.48E-143,7.53E-198,1.54E-59,1.31E-34,6.97E-04,3.11E-10,7.66E-12,0.028832599,0.89465928,0.075810802
42600,0,2.92E-249,1.80E-62,4.93E-109,0,5.72E-29,8.42E-21,6.35E-11,1.02E-75,2.41E-07,1.08E-57,2.70E-16,1.30E-50,1.43E-19,0.028277912,0.89791674,0.073805107
42700,0,6.14E-10,3.34E-123,8.85E-162,0,1.21E-122,2.80E-72,1.03E-50,4.88E-151,1.89E-52,1.92E-80,9.31E-09,8.68E-91,2.11E-27,0.027797793,0.900867266,0.071334931
42800,0,1.59E-134,5.08E-26,3.25E-214,0,5.44E-16,1.77E-123,2.15E-90,6.63E-226,3.14E-30,6.82E-103,1.45E-23,3.90E-42,2.55E-35,0.02724159,0.902079242,0.070679168
42900,0,5.66E-260,3.62E-86,1.92E-17,0,4.21E-15,1.25E-174,3.77E-130,3.28E-17,1.38E-40,2.70E-125,1.42E-16,4.45E-82,1.10E-07,0.026534001,0.902180841,0.071285048
43000,0,7.81E-09,5.71E-147,1.05E-70,0,5.76E-110,6.31E-10,1.96E-25,1.55E-92,1.35E-25,2.83E-148,1.09E-31,2.98E-122,1.93E-10,0.025815731,0.90015248,0.07403178
43100,0,4.97E-137,1.53E-52,2.35E-124,0,3.43E-205,1.72E-61,6.78E-28,4.07E-168,2.48E-71,1.67E-171,5.77E-47,1.71E-162,3.15E-18,0.025336226,0.901992262,0.072671512
43200,0,4.44E-265,2.26E-113,2.94E-04,0,1.74E-300,2.57E-07,4.15E-68,7.69E-77,5.96E-117,1.74E-10,3.76E-62,4.09E-14,6.88E-09,0.025882908,0.902099545,0.071722987
43300,0,0,6.89E-34,2.05E-26,0,0,5.62E-54,4.16E-10,1.09E-63,5.25E-15,7.77E-17,4.30E-77,3.76E-54,8.75E-17,0.026278895,0.902728104,0.070993
43400,0,1.53E-41,1.30E-93,1.10E-78,0,0,2.97E-06,1.83E-27,7.47E-138,2.68E-45,7.28E-08,7.07E-05,5.85E-20,7.77E-25,0.025825971,0.906723984,0.06737628
43500,0,4.83E-168,9.65E-50,3.04E-04,0,0,1.69E-39,1.83E-36,7.38E-09,4.77E-13,1.65E-29,3.38E-19,1.92E-59,5.07E-33,0.025297962,0.907669841,0.066728459
43600,0,1.96E-293,6.41E-109,6.84E-56,0,0,4.89E-90,7.57E-76,1.33E-82,1.76E-57,3.35E-51,1.52E-33,5.03E-99,2.92E-05,0.026693247,0.904700316,0.068577238
43700,0,0,1.19E-168,4.78E-36,0,6.72E-77,4.68E-53,1.80E-115,1.30E-12,3.72E-43,2.52E-73,3.74E-48,8.46E-139,2.67E-13,0.026138152,0.905394689,0.068467159
43800,0,0,1.19E-12,4.04E-88,0,3.51E-77,9.63E-104,4.65E-155,1.21E-86,7.10E-88,1.08E-18,1.11E-62,1.77E-178,1.73E-08,0.025655897,0.905971783,0.068372303
43900,0,0,8.16E-52,8.23E-141,0,1.88E-31,2.22E-33,5.98E-195,3.93E-161,5.86E-133,4.13E-41,9.51E-16,2.45E-218,2.25E-09,0.025220405,0.90390079,0.070878802
44000,0,0,3.94E-27,1.66E-27,0,3.76E-87,1.97E-39,6.10E-235,3.06E-40,5.09E-15,1.20E-63,5.46E-18,1.32E-41,2.37E-17,0.024728096,0.905414815,0.069857089
44100,0,3.16E-28,1.09E-86,5.88E-09,0,1.60E-183,4.00E-90,8.97E-275,2.84E-114,1.78E-46,1.45E-08,1.24E-32,1.88E-10,1.92E-25,0.024227875,0.907816032,0.067956073
44200,0,1.18E-46,3.18E-146,1.15E-20,0,3.54E-280,8.07E-141,3.78E-08,9.92E-50,1.54E-91,9.29E-31,2.79E-47,4.14E-50,3.65E-05,0.023744057,0.905112808,0.071106586
44300,0,8.94E-176,3.38E-206,1.61E-08,0,2.01E-38,2.64E-36,1.01E-31,3.52E-124,8.55E-137,4.97E-14,4.09E-62,6.20E-90,3.67E-05,0.024247256,0.904265901,0.071450089
44400,0,4.15E-303,1.68E-20,3.30E-42,0,4.10E-98,2.69E-32,1.21E-71,6.18E-199,5.21E-182,1.97E-10,5.26E-77,7.04E-130,4.15E-13,0.025748779,0.904844149,0.069407072
44500,0,6.90E-65,2.90E-80,1.18E-94,0,1.36E-72,3.72E-83,4.16E-43,3.32E-273,9.36E-08,1.13E-32,1.11E-91,4.10E-39,3.82E-21,0.025137338,0.906109543,0.068753025
44600,0,1.29E-192,1.39E-18,3.00E-27,0,1.20E-168,1.44E-32,9.20E-83,0,1.56E-52,3.95E-24,3.42E-106,1.05E-78,2.84E-29,0.02479794,0.907104505,0.068097555
44700,0,1.12E-53,3.14E-48,8.06E-79,0,1.33E-35,1.05E-82,3.56E-122,0,6.43E-97,9.50E-24,6.61E-17,5.12E-118,1.49E-37,0.024366279,0.910106287,0.065527435
44800,0,1.02E-180,5.25E-106,1.48E-129,0,2.88E-132,2.48E-132,3.25E-161,1.38E-06,9.46E-141,9.33E-06,5.66E-15,5.40E-157,5.23E-46,0.025012383,0.913763403,0.061213505
44900,0,2.31E-32,6.21E-163,1.77E-39,0,1.08E-228,1.79E-181,8.61E-200,5.84E-78,1.04E-31,1.93E-14,1.34E-10,1.04E-32,1.21E-54,0.025595924,0.913897482,0.060506594
45000,0,5.89E-89,7.25E-220,3.22E-89,0,0,1.24E-230,2.24E-238,2.35E-149,1.69E-14,2.80E-12,1.93E-13,4.47E-11,1.39E-04,0.025064139,0.912918785,0.061878538
45100,0,8.84E-09,5.93E-277,3.30E-09,0,0,7.46E-280,4.42E-277,6.53E-221,1.45E-17,1.84E-32,7.22E-27,8.62E-50,3.48E-13,0.024512656,0.914942046,0.060545285
45200,0,3.81E-98,0,2.96E-51,0,1.12E-05,1.60E-52,5.72E-27,1.73E-292,1.92E-31,1.15E-52,2.64E-40,3.24E-07,9.02E-22,0.024877378,0.91356247,0.061548609
45300,0,1.40E-65,2.64E-15,1.25E-101,0,1.06E-04,1.58E-31,7.56E-66,0,4.99E-75,3.79E-73,8.30E-17,4.51E-06,2.73E-30,0.025454424,0.910434653,0.064000724
45400,0,2.84E-36,2.33E-73,1.96E-152,0,1.02E-100,2.42E-81,6.97E-105,9.09E-62,6.26E-119,3.61E-11,1.09E-30,1.54E-38,1.11E-38,0.025920221,0.911453971,0.062625808
45500,0,9.10E-162,2.58E-131,4.43E-203,0,4.34E-19,3.98E-131,7.48E-144,2.36E-52,1.04E-162,3.24E-06,1.69E-44,1.19E-41,2.50E-08,0.02551052,0.911487176,0.062999037
45600,0,2.90E-71,5.80E-189,1.96E-253,0,4.54E-115,1.02E-180,1.09E-182,1.69E-124,7.65E-20,9.02E-27,3.72E-58,1.32E-80,8.41E-17,0.02589044,0.911123022,0.062986538
45700,0,5.79E-196,6.49E-247,1.17E-44,0,1.64E-210,3.17E-06,1.44E-221,5.60E-197,1.61E-63,1.65E-47,6.40E-72,1.05E-119,2.14E-04,0.0262629,0.909113386,0.064406222
45800,0,3.556E-319,3.32E-305,2.33E-15,0,4.18E-305,2.95E-36,2.05E-260,3.49E-05,3.17E-107,2.21E-09,8.49E-86,5.87E-159,1.02E-12,0.027629577,0.906906902,0.065428628
45900,0,0,0,7.23E-66,0,0,2.94E-16,2.82E-299,6.31E-78,1.50E-25,3.18E-30,3.50E-16,3.45E-40,4.78E-06,0.026951979,0.908095681,0.064947559
46000,0,0,1.09E-43,3.83E-42,0,1.61E-84,1.73E-66,7.52E-09,3.77E-151,1.29E-69,1.70E-51,2.82E-30,1.40E-79,7.90E-07,0.026336251,0.90615903,0.067503921
46100,0,1.03E-72,4.89E-24,3.01E-04,0,3.23E-30,3.45E-117,2.38E-48,1.43E-41,3.38E-114,2.58E-24,7.45E-10,1.00E-32,1.12E-10,0.026867005,0.903908506,0.068923115
46200,0,7.67E-198,2.07E-20,8.57E-06,0,5.86E-125,5.75E-168,2.00E-27,3.34E-51,7.82E-159,2.00E-09,2.16E-24,1.81E-72,9.80E-19,0.027476912,0.904409843,0.068104674
46300,0,1.5E-322,4.24E-80,9.20E-18,0,1.74E-219,8.04E-219,1.08E-22,3.36E-05,1.96E-39,4.85E-05,6.10E-39,6.21E-40,9.03E-27,0.0269439,0.904954421,0.068019516
46400,0,0,1.32E-38,3.88E-69,0,9.275052112E-314,2.11E-269,6.36E-62,6.12E-79,4.83E-43,1.29E-26,1.44E-12,1.57E-79,7.12E-08,0.027429909,0.904818845,0.067751174
46500,0,3.20E-57,9.34E-13,6.50E-08,0,0,2.4264E-320,1.15E-30,1.32E-59,5.98E-32,1.09E-48,3.83E-27,1.00E-11,1.17E-08,0.027819834,0.901443716,0.070736373
46600,0,3.47E-62,1.15E-72,1.94E-47,0,0,0,3.49E-70,4.08E-134,1.17E-76,4.27E-12,8.87E-42,1.33E-51,2.52E-05,0.027236991,0.902624252,0.07011353
46700,0,1.77E-187,1.11E-132,4.60E-20,0,2.32E-10,0,2.60E-32,3.32E-23,1.57E-121,3.87E-19,1.70E-56,1.66E-91,4.27E-08,0.026685484,0.901620703,0.07169377
46800,0,8.7075613166E-314,4.87E-55,7.20E-73,0,5.72E-37,0,3.35E-72,4.05E-98,1.12E-166,9.32E-42,8.45E-13,2.53E-07,8.55E-09,0.02617332,0.902994622,0.070831797
46900,0,0,1.86E-115,2.62E-05,0,8.77E-132,0,1.09E-11,1.85E-58,8.47E-17,1.70E-20,9.86E-28,1.50E-30,1.07E-16,0.026567233,0.902262624,0.071143959
47000,0,5.23E-101,1.74E-175,8.02E-58,0,2.93E-33,0,6.74E-09,5.08E-133,3.75E-13,2.21E-23,1.72E-42,1.30E-43,1.13E-24,0.025961911,0.903978193,0.070059889
47100,0,2.25E-11,2.55E-235,1.06E-34,0,1.03E-128,0,1.20E-21,9.38E-56,2.33E-42,1.49E-09,6.11E-17,4.53E-18,4.02E-06,0.025413257,0.904271288,0.070311433
47200,0,5.63E-63,3.37E-295,1.66E-13,0,3.38E-223,0,1.03E-35,3.60E-130,4.43E-87,1.07E-18,4.00E-10,6.44E-05,3.94E-14,0.027910759,0.904142141,0.067882705
47300,0,8.79E-187,6.61E-33,1.01E-32,0,2.3806617E-317,7.22E-44,4.39E-75,2.51E-204,1.57E-131,1.42E-11,2.48E-17,1.38E-27,8.29E-11,0.027396997,0.905181169,0.067421834
47400,0,1.22E-13,2.22E-32,1.04E-83,0,0,4.02E-94,3.85E-114,1.42E-277,7.43E-10,4.89E-06,3.17E-16,2.65E-16,4.76E-19,0.026829639,0.908781367,0.064384101
47500,0,2.27E-135,1.53E-90,3.20E-08,0,0,1.08E-19,1.66E-38,1.02E-67,4.81E-08,1.19E-08,5.62E-30,1.97E-17,2.19E-27,0.028163888,0.908986921,0.062849099
47600,0,8.16E-54,1.41E-43,4.02E-58,0,0,3.24E-05,2.51E-15,5.43E-140,7.61E-16,4.61E-29,1.55E-43,1.79E-22,8.15E-36,0.027412609,0.909547102,0.063007854
47700,0,2.90E-177,1.14E-101,1.49E-108,0,1.04E-59,4.27E-55,2.88E-19,6.29E-46,1.84E-59,1.47E-09,2.48E-57,1.21E-61,3.51E-44,0.026855983,0.90968277,0.063461246
47800,0,2.13E-301,1.33E-159,5.69E-159,0,5.50E-155,6.62E-105,4.03E-58,2.41E-15,6.56E-30,3.09E-30,3.93E-09,3.24E-18,2.10E-07,0.02620393,0.910017608,0.063778249
47900,0,7.43E-99,8.81E-19,2.90E-209,0,3.67E-250,1.18E-154,1.17E-22,1.28E-53,2.28E-32,5.36E-21,4.78E-12,2.82E-57,5.61E-04,0.027602504,0.908114566,0.063721962
48000,0,6.61E-50,1.40E-09,1.23E-259,0,3.79E-12,9.24E-205,2.14E-61,5.99E-68,5.89E-76,7.37E-42,6.77E-26,4.60E-08,2.83E-12,0.029009067,0.905915972,0.065074913
48100,0,2.21E-171,2.48E-68,2.7886545492855E-310,0,3.05E-24,3.88E-255,2.98E-100,1.16E-56,1.10E-119,1.19E-07,1.88E-04,1.24E-41,5.91E-05,0.029288499,0.902064113,0.068400233
48200,0,6.24E-70,4.40E-29,0,0,5.37E-117,8.62E-306,3.84E-139,1.58E-130,3.27E-07,1.06E-16,1.28E-18,2.72E-81,4.63E-13,0.029477448,0.904653692,0.065868533
48300,0,8.52E-10,6.32E-48,3.15E-36,0,1.75E-77,3.70E-52,5.27E-178,4.71E-204,3.20E-32,6.29E-38,1.10E-32,7.94E-121,3.08E-21,0.028835993,0.905129863,0.066034143
48400,0,4.66E-132,6.03E-107,3.09E-87,0,3.38E-171,1.16E-102,8.48E-18,4.41E-56,6.03E-39,2.61E-59,7.68E-47,2.17E-160,7.61E-09,0.028112878,0.90529062,0.066596494
48500,0,2.04E-254,1.18E-39,3.67E-138,0,2.07E-69,6.31E-29,8.75E-57,1.41E-129,5.59E-38,1.31E-80,5.94E-61,6.76E-200,4.95E-17,0.028472453,0.905608918,0.06591863
48600,0,0,3.53E-21,1.47E-188,0,6.52E-80,5.55E-79,1.61E-95,7.50E-41,1.39E-81,1.76E-13,8.27E-75,3.45E-239,2.46E-25,0.027905042,0.907581648,0.064513309
48700,0,0,4.95E-79,3.31E-26,0,7.76E-18,9.41E-129,4.46E-134,2.82E-113,7.07E-125,3.28E-18,9.05E-09,4.03E-04,2.16E-05,0.028178982,0.906186267,0.065209753
48800,0,1.70E-102,4.43E-138,3.35E-77,0,4.33E-42,2.78E-179,2.09E-40,8.46E-15,7.78E-169,1.37E-39,1.00E-05,2.15E-20,7.82E-09,0.028641158,0.90468796,0.06666083
48900,0,3.23E-225,1.32E-197,1.78E-11,0,1.12E-19,4.64E-230,3.66E-33,6.67E-32,4.01E-213,2.39E-61,3.67E-04,3.84E-60,6.70E-17,0.028213092,0.903745638,0.067674426
49000,0,1.16E-92,7.42E-258,2.37E-52,0,9.25E-18,2.59E-281,6.38E-05,1.56E-34,2.77E-29,1.07E-83,1.11E-09,3.65E-100,1.17E-07,0.028365924,0.898919064,0.072651105
49100,0,1.01E-216,1.492236E-318,4.67E-105,0,5.98E-60,8.08E-08,3.59E-29,7.98E-110,2.31E-74,3.98E-11,2.88E-10,1.29E-28,1.71E-15,0.02788062,0.901746107,0.070373192
49200,0,0,0,1.57E-29,0,1.72E-56,5.23E-59,6.31E-05,1.02E-06,2.22E-46,6.82E-20,4.81E-25,1.57E-04,1.52E-08,0.027230084,0.900393216,0.072155294
49300,0,0,0,2.20E-82,0,7.06E-151,4.27E-19,6.94E-13,7.29E-82,1.41E-91,1.26E-42,5.03E-40,2.06E-39,2.07E-16,0.02674313,0.902332855,0.070924015
49400,0,0,0,2.97E-33,0,8.83E-246,2.78E-06,7.92E-33,7.04E-36,7.79E-40,3.37E-65,6.80E-55,1.63E-18,2.48E-24,0.026944434,0.902528695,0.070524095
49500,0,0,0,1.21E-85,0,7.01E-86,2.32E-57,1.68E-72,3.42E-61,9.33E-85,7.26E-19,1.17E-69,7.28E-41,2.74E-32,0.028443587,0.901675569,0.069880844
49600,0,0,0,1.77E-137,0,2.16E-84,6.15E-18,6.92E-112,1.37E-135,2.96E-129,6.84E-41,8.70E-09,1.04E-80,2.71E-40,0.027940152,0.904215817,0.067844022
