name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
124300,0,3.38E-39,2.32E-04,1.45E-34,0,1.08E-82,4.90E-111,1.08E-20,6.97E-174,6.24E-47,1.87E-04,9.23E-04,1.50E-48,1.16E-12,0.055786738,0.938565397,0.004305967
124400,0,2.37E-09,4.80E-04,1.29E-31,0,6.16E-114,4.54E-35,2.34E-15,6.23E-223,2.05E-77,0.001027812,4.64E-04,1.89E-78,7.82E-30,0.054975238,0.937137563,0.005915822
124500,0,1.46E-161,7.03E-36,4.80E-25,0,3.33E-66,1.11E-23,8.09E-20,6.64E-21,1.39E-23,3.61E-04,2.13E-04,2.24E-108,4.54E-04,0.055416261,0.938241083,0.0053137
124600,0,0,1.20E-67,5.09E-55,0,2.61E-250,2.48E-55,1.34E-49,1.64E-14,1.23E-04,1.45E-04,1.10E-04,6.23E-31,3.09E-21,0.054757134,0.939749565,0.005115905
124700,0,5.73E-81,2.21E-99,5.59E-85,0,0,2.03E-09,2.28E-79,1.60E-63,3.73E-35,6.02E-05,0.00102178,8.19E-61,2.03E-38,0.054197508,0.939710015,0.005010518
124800,0,4.58E-269,2.59E-131,3.79E-115,0,1.44E-05,3.60E-41,2.90E-109,1.09E-112,1.03E-65,5.45E-04,0.001055164,3.18E-05,7.32E-16,0.054610035,0.937645715,0.006098413
124900,0,0,3.35E-163,2.91E-145,0,1.34E-82,6.90E-73,2.65E-10,2.27E-23,3.25E-96,1.74E-04,0.001989898,3.74E-35,5.52E-33,0.054118189,0.938532262,0.005185193
125000,0,0,1.89E-16,7.85E-09,0,5.98E-138,7.40E-14,1.32E-24,1.93E-72,1.16E-126,4.45E-04,0.001838489,4.63E-65,3.97E-50,0.054576647,0.939029071,0.004110743
125100,0,0,7.02E-29,6.91E-39,0,1.18E-321,1.58E-45,1.93E-54,1.86E-121,5.47E-157,1.68E-04,0.002118561,9.38E-21,1.99E-16,0.055036546,0.939511014,0.003165908
125200,0,8.01E-73,1.10E-60,2.50E-13,0,0,4.83E-04,3.03E-84,1.78E-170,1.78E-30,6.66E-05,0.00106047,1.23E-50,1.34E-33,0.055360688,0.938530349,0.004499328
125300,0,5.53E-159,1.88E-92,2.70E-28,0,0,1.11E-35,2.80E-10,2.26E-21,6.60E-61,2.80E-05,0.001440283,1.63E-80,8.77E-51,0.055736811,0.938704721,0.004090161
125400,0,2.10E-162,3.31E-124,3.12E-58,0,0,3.63E-20,1.36E-32,9.50E-27,2.63E-91,1.24E-05,7.84E-04,2.22E-110,5.62E-68,0.056172289,0.939336534,0.003694331
125500,0,0,2.33E-04,3.88E-88,0,0,8.91E-52,4.73E-12,3.68E-31,1.64E-16,6.41E-04,4.40E-04,3.04E-140,3.52E-85,0.055424249,0.939976211,0.003285677
125600,0,1.85E-37,4.68E-17,5.23E-10,0,3.35E-90,4.87E-35,6.87E-08,3.58E-80,1.07E-17,7.61E-04,2.34E-04,3.99E-170,2.28E-102,0.055650074,0.939677111,0.003677676
125700,0,5.95E-225,9.36E-49,6.61E-40,0,1.05E-274,1.25E-66,1.27E-37,3.86E-129,3.85E-48,3.57E-04,9.61E-04,5.56E-200,1.41E-119,0.055049602,0.940381277,0.003250774
125800,0,0,1.40E-19,7.82E-70,0,1.47E-173,3.17E-98,2.01E-28,4.26E-178,3.06E-05,6.63E-04,0.001411353,3.33E-08,8.81E-137,0.05537007,0.939888608,0.002636565
125900,0,0,2.49E-51,8.58E-100,0,8.63E-133,7.66E-130,2.10E-06,9.36E-26,6.44E-12,2.94E-04,0.001311429,7.36E-17,5.57E-154,0.054770406,0.940629539,0.002992404
126000,0,0,5.35E-83,1.79E-17,0,5.14842E-318,2.12E-161,1.27E-26,1.64E-13,1.57E-29,1.45E-04,7.69E-04,1.13E-12,3.31E-171,0.054170474,0.941295723,0.003619826
126100,0,1.11E-106,3.79E-28,2.15E-12,0,3.67E-116,5.34E-193,2.30E-56,1.69E-14,4.98E-04,6.40E-04,4.26E-04,1.55E-42,2.06E-188,0.056430435,0.938864834,0.003141182
126200,0,1.23E-85,6.43E-60,2.57E-42,0,3.03E-139,1.18E-224,4.15E-86,2.51E-50,2.69E-08,0.001945517,2.19E-04,1.96E-72,1.36E-205,0.057636545,0.937879259,0.002319609
126300,0,4.92E-272,1.18E-91,3.42E-72,0,6.23E-13,3.34E-07,8.02E-116,5.64E-41,8.87E-39,0.002149146,1.18E-04,2.55E-102,2.11E-09,0.05685825,0.939223128,0.001651062
126400,0,4.83E-95,1.27E-05,5.03E-102,0,3.75E-197,8.92E-39,4.02E-33,6.62E-90,3.69E-69,0.001139896,7.76E-04,3.70E-132,1.24E-26,0.056332472,0.940497529,0.00124146
126500,0,1.84E-07,3.11E-37,1.04E-20,0,2.69E-181,2.00E-26,8.51E-63,8.96E-139,3.24E-29,0.00142023,5.00E-04,5.76E-162,5.69E-11,0.055669704,0.941434178,9.76E-04
126600,0,2.03E-153,8.69E-69,1.87E-50,0,2.32E-59,6.50E-58,6.54E-05,1.34E-187,1.50E-59,9.05E-04,3.45E-04,9.39E-192,4.71E-16,0.056110403,0.941765413,8.09E-04
126700,0,0,2.67E-100,2.24E-28,0,3.33E-245,2.27E-89,1.56E-34,2.19E-236,7.25E-90,0.001609011,2.55E-04,1.60E-221,3.18E-08,0.055533111,0.941896913,7.06E-04
126800,0,0,7.34E-132,7.38E-14,0,3.04E-154,7.35E-121,4.73E-28,4.94E-33,1.29E-11,9.77E-04,0.00112545,6.72E-08,1.70E-25,0.054848793,0.941562058,0.001487066
126900,0,0,1.62E-163,1.01E-43,0,0,1.31E-29,3.11E-13,1.03E-26,5.62E-42,0.001785137,6.55E-04,6.10E-19,1.94E-10,0.055245204,0.941241158,0.00107349
127000,0,0,3.09E-195,1.17E-73,0,0,3.37E-61,5.30E-43,3.51E-28,1.55E-05,0.001366493,0.002446793,1.13E-12,6.73E-04,0.054455829,0.940358755,6.84E-04
127100,0,0,6.62E-227,1.97E-26,0,0,3.79E-08,9.63E-73,2.07E-38,3.95E-19,0.001637013,0.002302501,1.09E-09,3.85E-21,0.054863538,0.940725431,4.71E-04
127200,0,0,1.33E-258,2.35E-56,0,3.55E-159,5.55E-11,1.06E-31,1.06E-04,2.49E-49,0.001631946,0.001858706,7.76E-17,2.26E-38,0.054294213,0.941808184,3.01E-04
127300,0,9.67E-144,2.60E-11,7.23E-14,0,0,1.65E-42,1.94E-61,4.94E-32,2.99E-08,8.94E-04,0.001774028,1.28E-46,5.58E-21,0.054612292,0.942514268,2.06E-04
127400,0,5.67E-105,8.99E-09,1.21E-43,0,0,5.74E-74,4.07E-91,8.67E-81,3.73E-22,0.001532547,0.001229991,2.28E-76,1.51E-12,0.054030787,0.94304775,1.59E-04
127500,0,8.51E-293,2.07E-40,5.01E-04,0,0,1.68E-105,7.60E-121,1.16E-129,6.47E-19,0.0022658,7.13E-04,3.51E-106,8.66E-30,0.054103086,0.939603679,0.002813558
127600,0,1.66E-67,3.24E-07,4.35E-24,0,2.37E-116,4.13E-137,3.92E-18,1.20E-178,2.33E-49,0.001593691,0.001238939,2.53E-04,5.56E-47,0.054539987,0.94037979,0.001994219
127700,0,2.20E-255,6.43E-39,1.02E-06,0,2.09E-301,1.08E-168,6.76E-48,1.38E-227,3.50E-23,0.001556011,6.66E-04,1.68E-08,3.46E-64,0.053994462,0.941470404,0.002311968
127800,0,0,1.59E-70,1.40E-36,0,0,3.30E-200,2.12E-06,5.93E-15,1.24E-04,8.20E-04,4.01E-04,1.18E-29,1.98E-81,0.053486601,0.943281289,0.001885078
127900,0,1.72E-173,6.00E-12,1.63E-66,0,1.85E-48,4.98E-10,7.68E-14,2.84E-23,5.26E-35,8.68E-04,7.77E-04,1.78E-59,4.64E-14,0.052911778,0.943170514,0.002272538
128000,0,9.40E-104,2.48E-35,2.17E-96,0,7.22E-235,2.79E-17,1.42E-43,3.98E-72,2.20E-65,4.48E-04,4.67E-04,2.80E-89,2.65E-31,0.05333901,0.942847787,0.00289822
128100,0,1.56E-137,3.23E-27,3.12E-14,0,0,4.18E-09,2.33E-73,9.88E-52,7.70E-24,6.18E-04,0.001106443,2.59E-30,1.72E-48,0.053615265,0.940444674,0.004215744
128200,0,1.28E-56,1.40E-06,3.17E-05,0,0,9.81E-41,3.53E-103,9.66E-101,1.23E-04,2.34E-04,5.38E-04,3.41E-60,1.17E-65,0.052994475,0.941480948,0.004596236
128300,2.10E-07,4.00E-246,2.71E-38,1.57E-23,0,3.61E-167,2.54E-72,5.61E-133,1.04E-149,3.97E-35,9.51E-04,2.76E-04,6.71E-11,2.86E-05,0.052411151,0.941086972,0.005246513
128400,0,0,4.81E-70,1.17E-13,0,0,6.65E-19,8.25E-163,1.02E-198,1.78E-24,3.50E-04,9.62E-04,9.85E-27,9.38E-05,0.051818161,0.941112853,0.005663085
128500,0,0,4.39E-30,1.02E-43,0,0,7.81E-08,5.71E-13,1.48E-36,5.65E-55,1.27E-04,4.55E-04,3.08E-25,6.44E-22,0.052313296,0.94190666,0.005197551
128600,0,1.80E-28,8.85E-62,1.02E-73,0,0,2.08E-39,2.42E-32,8.61E-24,7.03E-18,5.17E-05,2.36E-04,4.32E-55,2.20E-14,0.051655901,0.94302795,0.005028446
128700,0,3.63E-219,1.14E-17,1.00E-103,0,0,9.15E-27,3.75E-62,7.70E-22,4.20E-14,6.97E-04,1.21E-04,6.12E-85,1.41E-31,0.051005737,0.943463558,0.004713293
128800,0,2.73E-147,2.11E-49,8.37E-134,0,2.28E-78,2.32E-58,5.39E-10,1.15E-31,1.14E-44,0.002111514,5.43E-05,8.09E-115,7.86E-14,0.050457819,0.942670888,0.004705526
128900,0,0,4.43E-81,3.02E-32,0,1.87E-265,6.49E-90,4.04E-20,1.31E-80,3.33E-75,8.25E-04,2.64E-05,2.93E-16,3.14E-09,0.05093455,0.943302232,0.004911346
129000,0,1.58E-185,8.80E-35,1.94E-12,0,0,6.34E-30,8.84E-12,1.46E-129,3.67E-28,3.15E-04,1.29E-05,2.79E-13,2.07E-26,0.050436478,0.94368111,0.005554397
129100,0,2.87E-109,1.95E-09,1.87E-12,0,0,1.61E-61,3.10E-25,1.45E-178,9.46E-59,5.04E-04,5.75E-06,9.45E-24,1.45E-43,0.049958803,0.943554082,0.005977109
129200,0,2.56E-187,5.78E-19,1.55E-42,0,1.25E-158,4.12E-93,4.29E-55,6.24E-18,1.76E-24,1.79E-04,7.54E-04,1.07E-09,1.21E-06,0.050442383,0.942961765,0.005662065
129300,0,0,5.14E-33,5.38E-30,0,0,1.19E-17,7.16E-23,5.24E-67,4.44E-55,5.13E-05,3.02E-04,1.30E-39,9.28E-24,0.049939233,0.942472302,0.00723519
129400,0,2.67E-164,6.89E-65,3.10E-60,0,9.14E-104,2.45E-49,8.06E-53,4.27E-11,1.16E-85,0.001139094,0.001378285,1.54E-69,7.31E-41,0.050357026,0.94105641,0.006069184
129500,0,0,1.07E-96,2.10E-90,0,6.88E-290,5.69E-81,9.85E-83,1.47E-11,3.90E-116,3.57E-04,0.00119388,1.93E-23,9.27E-11,0.049981571,0.943588713,0.004878917
129600,0,0,2.09E-128,1.73E-120,0,0,2.48E-22,1.15E-15,1.84E-60,5.75E-15,1.35E-04,0.00109147,2.87E-53,5.18E-13,0.049574745,0.945090102,0.004109078
129700,0,0,7.18E-20,1.49E-150,0,0,7.28E-54,5.03E-24,5.52E-36,2.16E-45,9.39E-04,0.001359455,2.57E-21,4.01E-11,0.0491508,0.945390924,0.003160196
129800,0,1.09E-78,1.57E-51,2.51E-04,0,0,2.19E-85,1.32E-07,1.27E-29,8.06E-76,0.001670472,6.52E-04,4.51E-29,1.81E-11,0.048651858,0.945601683,0.003172556
129900,0,7.46E-271,1.23E-23,1.28E-16,0,0,7.11E-117,2.00E-37,1.81E-78,2.88E-106,7.14E-04,3.38E-04,8.10E-20,1.82E-16,0.050208748,0.945248245,0.003491608
130000,0,1.87E-57,3.38E-55,1.50E-46,0,8.51E-151,4.38E-20,3.34E-67,2.80E-127,2.05E-24,0.001159744,1.94E-04,2.29E-12,1.05E-33,0.049748289,0.945802514,0.003095836
130100,0,3.10E-249,8.37E-87,1.52E-76,0,2.39E-73,3.48E-04,5.85E-16,1.91E-15,7.64E-55,0.001703977,8.11E-04,3.62E-42,1.02E-08,0.049231019,0.945593311,0.002311876
130200,0,0,1.34E-29,3.44E-26,0,4.57E-104,1.24E-35,2.99E-30,9.51E-42,9.40E-07,8.16E-04,0.001031365,6.28E-72,2.97E-14,0.048752462,0.947664461,0.00173478
130300,0,0,9.08E-27,3.59E-56,0,8.32E-293,4.30E-67,4.58E-60,1.59E-90,1.53E-25,0.00149237,0.002152864,1.53E-27,1.69E-31,0.049110167,0.946065447,0.001179153
130400,0,1.32E-70,8.97E-09,3.48E-86,0,0,1.46E-98,6.64E-90,2.76E-139,2.77E-11,6.84E-04,0.001713996,2.69E-57,9.76E-49,0.048650161,0.947334179,0.001618051
130500,0,6.87E-261,1.13E-04,6.65E-14,0,0,8.19E-08,1.06E-119,9.23E-42,2.94E-08,8.32E-04,0.001718444,9.84E-15,5.48E-66,0.050063291,0.946123048,0.001150039
130600,0,0,3.75E-36,9.13E-44,0,2.04E-170,3.35E-39,1.90E-149,3.79E-43,3.28E-15,4.91E-04,0.001124471,1.38E-07,2.03E-04,0.049516607,0.947741733,9.23E-04
130700,0,5.90E-138,1.21E-67,1.19E-73,0,6.91E-57,8.30E-08,3.33E-179,1.06E-04,1.62E-45,0.001462939,6.86E-04,2.54E-37,1.07E-21,0.048992817,0.94710091,0.001651074
130800,0,0,2.67E-29,1.14E-33,0,2.43E-245,2.93E-39,4.66E-12,1.78E-53,7.71E-76,0.001260996,0.001000416,4.36E-67,5.99E-39,0.050460655,0.94611627,0.001161663
130900,0,0,6.65E-61,2.11E-18,0,7.76E-113,9.69E-71,1.04E-20,2.81E-102,3.78E-106,0.001181155,0.001106972,2.54E-04,1.26E-10,0.04992197,0.945960724,0.001575051
131000,0,0,1.78E-92,2.35E-48,0,2.39E-26,3.41E-102,1.66E-50,4.86E-151,5.72E-08,0.001257926,0.001237813,4.43E-34,7.07E-28,0.04941812,0.945989079,0.002097005
131100,0,0,7.11E-07,1.15E-18,0,2.08E-215,1.30E-133,2.85E-80,8.92E-200,2.77E-38,6.66E-04,7.47E-04,5.52E-32,3.65E-16,0.050005382,0.946897522,0.001682726
131200,0,1.03E-141,1.47E-12,1.49E-48,0,7.90E-53,5.02E-165,1.74E-05,1.62E-248,1.25E-68,0.001163304,4.62E-04,9.81E-62,9.75E-10,0.049504004,0.946502273,0.0023508
131300,0,0,4.73E-44,1.90E-78,0,1.05E-22,1.97E-196,1.23E-26,3.87E-07,2.52E-28,6.22E-04,2.83E-04,1.11E-20,5.23E-27,0.048966939,0.947121531,0.003006208
131400,0,0,2.94E-06,2.00E-108,0,8.69E-212,4.95E-21,3.58E-28,6.09E-56,9.46E-59,0.001133361,0.001008293,1.83E-50,3.04E-44,0.048432487,0.945869222,0.003553696
131500,0,2.28E-13,1.21E-22,2.06E-138,0,6.41E-76,1.78E-52,5.46E-58,9.22E-22,3.86E-89,5.18E-04,5.51E-04,3.65E-11,1.76E-61,0.048063136,0.947872228,0.002995613
131600,0,1.30E-206,3.89E-54,2.40E-168,0,1.96E-146,7.17E-84,2.08E-20,1.73E-70,1.61E-119,0.001007421,3.26E-04,6.57E-41,3.98E-20,0.047659726,0.948401679,0.002605313
131700,0,3.86E-17,1.13E-85,9.97E-19,0,0,2.32E-26,3.29E-50,3.09E-119,7.35E-150,4.90E-04,0.001743769,5.18E-18,9.27E-05,0.048114932,0.946459948,0.003098173
131800,0,2.99E-208,2.64E-05,4.06E-06,0,7.59E-64,8.01E-58,5.15E-80,1.40E-29,2.60E-21,2.34E-04,9.87E-04,2.45E-15,5.26E-22,0.051449825,0.944687763,0.002611005
131900,0,4.33E-152,7.70E-37,5.52E-36,0,3.12E-169,2.87E-89,9.40E-110,1.33E-08,1.99E-13,1.29E-04,6.28E-04,4.30E-20,7.78E-07,0.051854697,0.945000575,0.002386844
132000,0,0,2.02E-68,6.51E-08,0,0,2.00E-20,1.68E-139,1.12E-05,1.04E-43,6.89E-05,0.001942416,1.43E-24,9.24E-05,0.052274858,0.943533048,0.002077127
132100,0,2.69E-132,2.04E-33,7.61E-26,0,0,2.36E-21,2.96E-169,4.06E-08,5.63E-74,8.42E-04,0.001187776,2.44E-54,8.33E-16,0.051812514,0.944433933,0.001723263
132200,0,9.605E-321,1.05E-16,6.28E-08,0,0,7.50E-53,5.16E-199,6.31E-57,3.15E-104,4.36E-04,0.003209987,4.07E-84,4.67E-33,0.052201343,0.942835399,0.001317544
132300,0,0,1.80E-48,5.76E-38,0,0,1.90E-84,7.43E-229,8.22E-106,2.80E-33,1.85E-04,0.002918672,6.29E-114,1.76E-06,0.053523503,0.94175574,0.001615769
132400,0,0,3.07E-32,7.66E-23,0,0,5.71E-35,6.11E-13,3.45E-27,1.73E-63,0.001063473,0.001747414,9.91E-144,2.05E-09,0.055800378,0.939152121,0.002236612
132500,0,4.10E-106,5.28E-31,9.72E-53,0,1.86E-18,2.05E-09,1.12E-42,7.65E-22,7.82E-94,5.14E-04,9.90E-04,1.04E-26,1.02E-08,0.056220452,0.93955378,0.002721959
132600,0,1.46E-20,1.98E-09,2.60E-07,0,3.67E-140,5.32E-41,1.07E-17,8.66E-71,3.17E-124,0.001881984,5.72E-04,1.75E-31,6.16E-26,0.055607171,0.939688433,0.002249741
132700,0,5.91E-88,4.45E-41,3.73E-37,0,0,1.46E-72,2.11E-47,1.06E-119,4.60E-07,9.86E-04,3.45E-04,2.00E-20,4.18E-05,0.055995399,0.940826741,0.001804607
132800,0,2.89E-275,7.93E-08,1.25E-15,0,1.21E-170,2.31E-21,4.60E-77,5.58E-14,1.18E-14,5.96E-04,2.32E-04,7.33E-28,2.27E-22,0.055428535,0.942156817,0.001586532
132900,0,0,2.05E-39,2.08E-45,0,1.91E-157,7.05E-53,6.04E-29,7.59E-63,2.88E-22,3.50E-04,1.55E-04,4.31E-09,1.25E-39,0.055673451,0.941410871,0.002410885
133000,0,0,5.41E-71,1.55E-16,0,0,1.16E-10,9.63E-12,1.06E-111,1.11E-07,0.001116245,1.05E-04,6.92E-25,1.14E-16,0.054973351,0.941527605,0.002278186
133100,0,5.41E-162,5.88E-31,2.51E-30,0,1.29E-155,3.19E-42,1.81E-41,5.23E-14,3.81E-38,5.42E-04,6.01E-05,9.88E-55,1.32E-10,0.054316949,0.941158827,0.003921805
133200,0,0,1.24E-05,8.01E-09,0,2.25E-90,7.90E-74,3.19E-71,5.27E-63,1.18E-68,9.46E-04,3.23E-05,4.15E-09,2.07E-15,0.054650114,0.939795281,0.004563836
133300,0,0,1.02E-25,7.08E-39,0,1.16E-273,4.33E-16,4.78E-101,4.31E-112,4.05E-99,3.37E-04,0.001051018,2.42E-33,1.47E-32,0.055847722,0.938145424,0.004619028
133400,0,9.59E-88,1.41E-57,6.60E-69,0,0,2.04E-29,3.46E-25,3.33E-161,4.14E-14,8.62E-04,4.92E-04,2.84E-63,6.40E-11,0.056193076,0.937448735,0.005003603
133500,0,1.07E-18,5.11E-12,1.19E-13,0,1.66E-91,3.93E-22,4.98E-55,6.22E-50,3.30E-20,0.001060356,6.95E-04,3.19E-93,4.88E-28,0.055502329,0.937756502,0.004985931
133600,0,1.14E-205,6.90E-44,1.06E-43,0,1.79E-274,7.56E-54,7.54E-85,4.69E-99,9.95E-51,9.19E-04,0.001025767,3.72E-123,3.57E-45,0.055905402,0.937246105,0.004903692
133700,0,0,1.92E-09,1.07E-73,0,0,2.33E-04,1.73E-08,4.09E-148,6.71E-34,3.59E-04,5.07E-04,4.64E-153,1.26E-11,0.055313455,0.939330995,0.004256688
133800,0,7.63E-49,3.77E-41,1.29E-103,0,0,5.87E-36,3.09E-38,4.32E-197,1.20E-18,1.63E-04,2.82E-04,1.18E-18,5.38E-07,0.054701169,0.939857183,0.004996115
133900,0,5.72E-15,5.82E-73,3.79E-24,0,0,1.26E-67,4.79E-68,4.34E-11,3.93E-49,6.09E-05,6.66E-04,3.54E-20,5.88E-12,0.055096643,0.938630309,0.005545913
134000,0,1.55E-202,1.34E-27,1.87E-33,0,4.22E-110,2.58E-99,4.15E-06,4.10E-37,1.16E-11,5.07E-04,3.13E-04,4.24E-50,4.20E-29,0.055501566,0.938722036,0.004952157
134100,0,4.11E-167,2.89E-26,2.06E-63,0,2.94E-294,4.65E-16,7.01E-22,2.37E-22,3.56E-42,2.10E-04,1.63E-04,1.75E-14,2.79E-46,0.054951387,0.940017528,0.004658774
134200,0,1.06E-18,5.28E-26,2.12E-93,0,0,9.95E-48,2.38E-15,1.97E-71,9.93E-73,0.001592051,7.96E-05,1.33E-30,4.84E-15,0.056094327,0.937018118,0.005215903
134300,0,2.92E-206,8.31E-58,2.18E-123,0,3.61E-33,2.10E-79,3.97E-45,3.50E-32,2.71E-103,6.09E-04,3.85E-05,1.79E-20,3.39E-32,0.055581303,0.939240349,0.004530602
134400,0,7.54E-77,1.38E-89,2.29E-153,0,3.81E-92,7.49E-14,6.53E-75,3.27E-81,4.85E-11,0.001083523,5.33E-04,5.44E-13,2.27E-49,0.054872297,0.939591197,0.003919661
134500,0,2.20E-144,8.89E-19,2.63E-183,0,1.25E-276,1.84E-45,5.49E-21,3.39E-130,2.57E-11,4.75E-04,0.001144315,7.40E-43,1.45E-66,0.055206829,0.939831727,0.003342001
134600,0,5.25E-172,1.25E-05,3.03E-213,0,0,1.36E-18,9.58E-51,8.36E-49,9.65E-42,0.001557328,6.03E-04,9.96E-73,9.31E-84,0.055534592,0.939653878,0.002638253
134700,0,0,3.63E-08,3.70E-243,0,1.14E-106,3.23E-50,1.72E-80,8.73E-98,3.82E-13,0.001495344,9.68E-04,5.10E-27,2.83E-05,0.055848364,0.939670528,0.001988989
134800,0,3.23E-104,2.58E-18,4.34E-273,0,9.23E-291,2.25E-28,2.97E-110,1.51E-34,1.98E-43,7.01E-04,0.001781846,3.32E-25,1.75E-22,0.055324991,0.940773461,0.001418984
134900,0,5.86E-291,2.32E-04,1.83E-26,0,8.35E-87,5.93E-60,2.69E-07,2.68E-23,9.99E-74,0.001578051,0.001781329,2.74E-10,1.96E-15,0.054711484,0.940717499,9.79E-04
135000,0,0,1.42E-06,4.33E-12,0,2.89E-174,1.40E-29,4.88E-37,3.25E-04,2.32E-33,8.28E-04,0.002784202,4.38E-40,1.12E-32,0.054105628,0.941265719,6.90E-04
135100,0,6.84E-43,2.08E-16,4.68E-42,0,0,3.76E-61,2.66E-07,4.50E-53,1.96E-25,9.15E-04,0.002972995,1.05E-06,1.01E-08,0.053605019,0.942068078,4.38E-04
135200,0,2.82E-230,5.92E-12,4.14E-09,0,1.10E-57,3.42E-07,2.54E-04,6.53E-102,8.14E-29,0.001023646,0.001683915,2.92E-13,2.41E-12,0.052997885,0.942888504,0.001151365
135300,0,4.01E-130,2.82E-29,6.01E-39,0,1.07E-244,9.37E-09,8.35E-06,1.23E-46,4.54E-59,5.96E-04,0.001088709,5.11E-43,2.44E-16,0.052557571,0.944839355,9.10E-04
135400,0,2.99089E-318,6.92E-19,5.95E-25,0,0,3.35E-18,1.50E-35,3.45E-05,3.00E-89,3.35E-04,0.002063054,9.09E-73,1.30E-33,0.052910071,0.94396909,6.88E-04
135500,0,4.42E-28,1.84E-50,2.17E-29,0,0,1.14E-49,2.85E-65,6.13E-54,6.60E-21,1.99E-04,0.002143988,1.63E-102,6.81E-51,0.053339752,0.943784225,5.33E-04
135600,0,2.76E-120,5.71E-11,3.51E-59,0,0,3.50E-07,1.11E-17,1.20E-102,3.88E-06,1.29E-04,0.001517554,3.05E-132,1.66E-20,0.052852851,0.945056489,4.40E-04
135700,0,1.18E-20,3.43E-25,5.21E-89,0,0,3.00E-06,2.15E-47,5.02E-12,2.28E-36,7.47E-04,0.001891875,5.45E-162,1.65E-16,0.052204602,0.942913828,0.00223978
135800,0,8.35E-119,1.39E-19,1.96E-09,0,8.26E-41,8.49E-38,2.50E-18,6.54E-61,1.05E-66,3.39E-04,0.001028734,8.30E-192,9.97E-34,0.052594752,0.941367813,0.004669209
135900,0,1.92E-172,2.44E-51,1.75E-39,0,9.13E-145,2.05E-69,3.66E-48,3.73E-07,3.41E-97,1.26E-04,4.93E-04,1.10E-221,2.15E-09,0.052131938,0.942044922,0.005203389
136000,0,0,4.61E-83,2.48E-07,0,8.32E-123,5.31E-101,5.47E-78,4.07E-56,4.63E-32,4.89E-05,9.96E-04,1.53E-251,1.42E-26,0.05158824,0.942540222,0.00482609
136100,0,0,9.62E-115,4.00E-24,0,1.01E-171,1.49E-132,8.42E-108,4.93E-105,5.50E-08,2.03E-05,5.20E-04,1.15E-32,1.17E-17,0.05115137,0.943794821,0.004513256
136200,0,0,6.03E-25,1.01E-12,0,0,4.27E-164,4.76E-15,3.43E-28,1.53E-30,6.03E-04,2.73E-04,4.17E-26,2.21E-19,0.051470543,0.943521557,0.00413178
136300,0,8.23E-168,1.48E-56,1.16E-42,0,0,1.34E-195,1.73E-08,8.88E-23,5.37E-61,2.79E-04,1.53E-04,6.42E-56,1.32E-36,0.051048479,0.944684461,0.003835284
136400,0,1.57E-68,1.08E-28,1.30E-16,0,0,7.92E-25,2.87E-38,3.25E-04,5.90E-29,1.32E-04,8.29E-04,1.56E-20,2.08E-14,0.050533999,0.944597992,0.003581523
136500,0,3.82E-36,2.34E-60,6.31E-05,0,3.13E-41,2.33E-56,4.24E-68,4.27E-53,2.34E-59,5.44E-05,0.001100815,2.37E-50,1.30E-31,0.050083496,0.944609986,0.004088254
136600,0,2.65E-226,4.61E-92,5.24E-35,0,1.81E-228,6.58E-88,4.91E-27,4.07E-30,1.01E-33,2.13E-05,0.00254484,9.25E-06,8.62E-17,0.049608412,0.944497965,0.003318183
136700,0,1.91E-09,9.34E-124,4.36E-65,0,5.48E-92,1.93E-119,6.53E-57,5.36E-34,9.04E-20,0.001629516,0.001776064,1.49E-35,5.37E-34,0.049121428,0.945023964,0.002449025
136800,0,2.92E-200,2.73E-05,3.76E-95,0,1.11E-279,5.73E-151,9.75E-24,7.43E-83,4.15E-50,0.001333219,0.001501766,3.43E-25,3.36E-51,0.049607132,0.944038737,0.003491813
136900,0,5.32E-67,5.76E-37,5.87E-14,0,6.65E-47,3.82E-08,1.36E-53,9.66E-132,1.58E-80,0.002010356,7.18E-04,8.15E-06,2.15E-68,0.049199591,0.944577549,0.003486096
137000,0,3.78E-259,1.09E-22,7.85E-09,0,9.98E-185,1.22E-16,1.99E-83,1.59E-11,2.47E-18,8.39E-04,0.001324332,1.28E-35,2.43E-07,0.048683716,0.945450832,0.003701602
137100,0,5.94E-38,5.90E-12,6.94E-39,0,0,3.52E-48,3.51E-11,2.07E-60,7.59E-30,7.57E-04,0.001328302,3.01E-33,1.54E-24,0.051036495,0.944128027,0.002750318
137200,0,2.16E-66,2.18E-22,7.74E-69,0,1.02E-18,6.44E-12,5.74E-41,6.41E-38,3.28E-60,3.55E-04,7.42E-04,1.05E-06,9.03E-42,0.051495142,0.944141613,0.003265132
137300,0,9.07E-257,5.41E-54,8.93E-99,0,3.81E-206,2.05E-43,9.64E-71,2.75E-22,1.31E-90,7.99E-04,0.001361971,1.66E-36,5.28E-59,0.051023468,0.944043959,0.002771366
137400,0,6.84E-120,1.43E-85,1.49E-28,0,3.21E-122,6.31E-06,1.63E-100,4.42E-71,9.44E-34,4.02E-04,8.02E-04,2.79E-66,7.74E-12,0.050610626,0.945843064,0.002336696
