generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
51100,8.03E-32,4.12E-23,6.49E-49,2.93E-58,2.69E-66,1.58E-80,0,0,2.92E-98,0.998685894,1.90E-28,0.001313697,5.34E-09,7.75E-09,1.70E-165,3.73E-148,3.96E-07
51200,1.42E-16,1.19E-45,1.04E-13,4.95E-23,8.63E-17,3.07E-05,0,0,2.53E-16,0.998907342,1.77E-66,0.001056602,7.37E-34,5.34E-06,2.00E-238,7.62E-21,8.02E-16
51300,8.05E-06,4.46E-12,5.16E-48,1.30E-38,7.28E-32,4.38E-43,0,2.45E-39,4.86E-05,0.996589472,7.22E-05,0.003281723,2.28E-35,1.73E-16,1.75E-68,2.53E-68,1.22E-53
51400,5.75E-22,1.23E-34,2.99E-43,1.11E-22,1.72E-71,6.24E-81,0,0,9.25E-15,0.997531562,6.18E-43,0.002468438,4.87E-73,7.47E-45,3.03E-141,8.59E-116,7.06E-36
51500,6.68E-11,3.63E-11,5.37E-28,3.90E-07,3.46E-38,9.06E-119,0,1.89E-281,5.05E-41,0.998092016,5.48E-81,0.001907594,1.05E-110,3.10E-73,4.45E-214,2.70E-163,1.07E-73
51600,8.07E-41,9.96E-34,1.28E-75,4.71E-45,8.16E-78,1.29E-156,0,0,2.67E-67,0.99688825,5.27E-22,0.00311175,2.57E-23,1.33E-101,2.34E-39,1.00E-50,1.59E-111
51700,9.18E-71,1.95E-20,2.69E-123,3.05E-05,1.81E-117,1.79E-194,0,1.08E-180,7.96E-11,0.996138253,3.00E-13,0.003718484,3.05E-34,6.07E-130,5.39E-112,1.13E-04,3.46E-41
51800,2.60E-10,4.80E-17,1.24E-05,3.41E-43,7.95E-15,2.32E-31,0,2.60E-230,1.06E-28,0.996476978,2.47E-51,0.003510597,3.94E-10,1.09E-26,7.00E-38,4.03E-24,5.09E-79
51900,3.11E-40,4.82E-10,2.88E-53,1.79E-26,2.09E-16,3.28E-69,0,0,5.56E-55,0.996943055,4.47E-04,0.002610384,8.39E-48,8.04E-30,1.26E-110,1.39E-71,7.53E-117
52000,3.85E-70,5.31E-15,1.03E-33,2.26E-64,2.73E-07,4.73E-107,0,0,2.90E-25,0.997997217,3.93E-42,0.00200251,1.79E-85,2.45E-19,4.14E-16,4.43E-119,1.14E-154
52100,4.88E-100,5.96E-04,2.71E-81,2.98E-102,6.74E-47,6.93E-145,0,0,1.60E-51,0.997831401,3.55E-80,0.001572571,3.85E-123,1.07E-30,3.94E-24,1.35E-166,3.97E-07
52200,1.71E-14,4.01E-23,6.76E-129,3.74E-140,1.63E-86,8.27E-13,0,0,8.62E-78,0.997062208,3.12E-118,0.002937792,2.17E-12,1.27E-17,6.01E-97,2.40E-39,6.02E-45
52300,2.09E-44,3.87E-09,9.04E-13,4.61E-178,3.89E-126,1.19E-50,0,4.65E-97,6.99E-13,0.997693223,2.71E-156,0.002233493,1.51E-19,7.33E-05,9.72E-170,7.89E-87,9.08E-24
52400,2.57E-74,1.05E-24,1.00E-13,5.70E-216,2.60E-05,1.71E-88,0,0,3.75E-39,0.997430376,1.56E-07,0.002543423,8.30E-22,3.12E-33,1.57E-242,2.60E-134,6.20E-28
52500,3.16E-104,2.92E-47,5.27E-38,7.08E-254,6.24E-45,2.45E-126,0,1.30E-73,4.32E-06,0.997113882,1.36E-45,0.0028818,2.89E-40,1.31E-61,2.478058603E-315,1.28E-24,3.50E-13
52600,6.95E-17,1.42E-23,1.30E-85,3.68E-21,6.53E-26,3.24E-30,0,0,8.10E-11,0.997802773,1.19E-83,0.002197227,6.18E-78,1.70E-16,0,1.82E-46,3.85E-38
52700,8.77E-47,4.01E-46,2.82E-32,7.26E-30,6.49E-05,6.92E-36,0,0,1.68E-09,0.998220784,1.07E-121,0.001714287,1.33E-115,6.99E-45,7.16E-33,1.48E-16,5.87E-76
52800,1.33E-10,1.04E-17,2.76E-32,1.62E-07,1.21E-32,1.00E-73,0,2.20E-101,2.26E-22,0.9977928,1.80E-20,0.002207037,1.05E-26,4.12E-32,1.37E-41,4.57E-64,9.01E-114
52900,1.60E-40,2.86E-40,6.57E-80,1.96E-45,2.86E-72,1.43E-111,0,0,1.03E-13,0.996582548,2.18E-14,0.003417452,2.25E-64,8.72E-15,8.02E-49,1.55E-111,1.30E-19
53000,5.24E-10,9.60E-20,1.55E-127,1.77E-15,2.33E-14,2.03E-149,0,0,1.63E-04,0.997282514,1.85E-52,0.002554389,4.79E-102,3.76E-43,5.08E-35,5.28E-159,1.93E-57
53100,6.67E-11,3.38E-13,3.89E-175,2.24E-53,5.66E-54,2.94E-187,0,7.30E-271,8.85E-31,0.998031459,1.64E-90,0.001968541,1.03E-139,2.31E-15,7.61E-108,1.67E-206,6.17E-14
53200,2.04E-06,1.41E-16,9.56E-33,5.18E-20,8.96E-19,1.76E-18,0,4.51E-105,4.90E-57,0.998453019,1.48E-128,0.001544937,2.20E-177,3.30E-18,7.10E-76,5.02E-254,9.51E-52
53300,5.76E-19,3.77E-08,2.62E-80,7.10E-58,2.27E-58,1.66E-21,0,1.64E-69,1.63E-04,0.998601496,1.37E-166,0.001233702,4.77E-215,1.32E-46,8.78E-149,1.41E-06,1.57E-10
53400,7.34E-49,1.07E-30,6.97E-128,9.45E-96,5.65E-98,2.44E-59,0,0,5.38E-25,0.998166353,4.47E-28,0.001833647,3.83E-13,7.02E-24,2.07E-31,4.24E-54,1.34E-33
53500,9.38E-79,3.05E-53,1.85E-175,4.83E-23,1.65E-25,3.57E-97,0,0,2.33E-17,0.997571316,4.39E-20,0.002428684,2.67E-20,2.86E-52,2.11E-23,1.28E-101,4.65E-29
53600,5.97E-31,6.49E-09,1.55E-07,5.83E-61,7.33E-32,2.51E-28,0,0,1.69E-14,0.997263009,3.78E-58,0.002624346,8.37E-28,4.36E-13,3.61E-96,1.12E-04,1.39E-16
53700,2.18E-15,3.09E-08,1.95E-09,7.36E-99,8.21E-36,2.25E-06,0,0,9.18E-41,0.996985677,3.33E-96,0.003012044,1.79E-65,1.82E-41,9.44E-20,3.58E-52,2.11E-54
53800,4.18E-12,8.44E-31,6.30E-30,8.72E-137,1.92E-75,3.19E-44,0,0,4.83E-67,0.996872551,2.82E-134,0.003127377,7.19E-08,7.86E-70,9.69E-60,1.23E-99,3.11E-92
53900,4.93E-42,3.90E-23,7.15E-11,1.26E-16,4.41E-115,4.49E-82,0,0,2.50E-93,0.996886332,7.33E-29,0.003113668,1.53E-45,3.46E-98,2.32E-23,2.61E-39,4.58E-130
54000,8.57E-18,1.06E-45,1.71E-08,1.74E-37,1.03E-154,2.66E-25,0,0,1.31E-119,0.99583959,6.17E-67,0.004160339,2.09E-15,1.50E-126,4.20E-96,5.42E-08,6.78E-168
54100,9.64E-48,2.76E-68,3.51E-56,1.83E-75,4.73E-12,3.65E-63,0,0,2.68E-10,0.996337449,4.88E-105,0.003662551,4.43E-53,6.95E-155,1.02E-168,2.16E-55,2.70E-25
54200,8.22E-09,7.49E-91,8.08E-104,2.14E-113,1.10E-51,5.16E-101,0,0,3.09E-14,0.997277859,4.11E-143,0.002722133,9.45E-91,3.05E-183,1.92E-241,2.17E-19,1.88E-15
54300,1.01E-38,2.08E-113,2.00E-151,2.68E-151,2.64E-91,1.86E-15,0,0,1.66E-40,0.997914457,2.33E-38,0.002083284,2.02E-128,1.28E-211,1.46E-17,7.04E-67,2.26E-06
54400,1.27E-68,5.79E-20,4.31E-36,3.43E-189,4.69E-31,2.70E-53,0,0,9.05E-67,0.996468675,2.07E-76,0.003531322,9.39E-10,5.31E-240,2.13E-90,2.02E-09,3.42E-44
54500,4.13E-09,5.95E-04,1.00E-83,1.77E-26,2.09E-16,3.82E-91,0,0,4.76E-93,0.996776909,2.04E-41,0.002627661,2.00E-47,8.07E-11,3.81E-163,6.94E-57,5.09E-82
54600,4.95E-39,1.02E-10,2.34E-131,2.10E-64,4.89E-56,8.81E-10,0,4.08E-91,2.50E-119,0.997270856,1.72E-79,0.002729141,2.24E-09,8.94E-17,6.77E-236,2.38E-104,7.53E-120
54700,3.42E-14,6.76E-23,5.79E-179,2.62E-102,1.37E-38,1.27E-47,0,0,1.35E-145,0.997907912,6.66E-16,0.002092088,3.18E-31,3.78E-45,7.33E-41,7.75E-152,1.47E-13
54800,8.74E-18,4.51E-12,1.45E-226,3.32E-140,3.33E-78,1.84E-85,0,0,7.33E-172,0.997510304,3.05E-13,0.002489696,6.82E-69,1.58E-73,1.11E-113,2.48E-199,2.22E-51
54900,1.09E-47,1.26E-34,3.35E-04,4.22E-178,8.10E-118,2.67E-123,0,0,1.67E-09,0.997742815,2.70E-51,0.001922666,1.46E-106,6.59E-102,1.65E-186,7.91E-21,3.36E-89
55000,1.39E-77,3.60E-57,8.85E-52,5.60E-216,4.03E-04,1.46E-27,0,0,9.26E-36,0.998082154,2.45E-89,0.001515045,2.51E-26,2.68E-130,2.19E-259,2.78E-12,5.14E-127
55100,1.76E-107,4.24E-14,8.30E-32,7.30E-254,2.88E-30,2.13E-65,0,0,1.71E-14,0.997968946,2.20E-127,0.002030661,5.40E-64,3.93E-07,0,2.82E-12,7.63E-33
55200,2.24E-137,4.16E-07,1.32E-25,1.70E-18,7.16E-70,3.28E-16,0,0,1.40E-21,0.99840665,7.24E-40,0.001592776,4.43E-27,1.83E-22,0,1.58E-07,1.18E-70
55300,2.86E-167,1.19E-29,3.51E-73,1.75E-04,7.62E-32,4.81E-54,0,0,2.22E-17,0.99762738,6.58E-78,0.00219786,9.52E-65,4.54E-17,0,4.71E-55,1.81E-108
55400,2.52E-33,3.63E-11,3.35E-04,2.28E-42,1.88E-71,7.01E-92,0,1.15E-235,3.06E-09,0.997954268,5.89E-116,0.001711143,2.05E-102,1.86E-45,0,1.96E-28,2.76E-146
55500,3.23E-63,1.04E-33,8.98E-52,3.06E-80,2.03E-14,1.03E-129,0,0,1.70E-35,0.998641741,1.03E-11,0.001358259,1.22E-40,7.55E-74,1.16E-14,5.83E-76,2.19E-23
55600,6.93E-14,6.52E-25,2.10E-29,3.38E-27,5.18E-54,5.75E-17,0,1.94E-161,1.03E-08,0.998908949,3.21E-21,0.001091041,5.17E-12,6.47E-20,3.94E-51,1.67E-123,3.43E-61
55700,9.15E-44,3.12E-08,5.94E-77,1.84E-29,2.13E-35,8.59E-55,0,1.13E-79,5.88E-35,0.999115506,3.02E-59,8.84E-04,1.12E-49,2.54E-48,2.29E-34,1.72E-37,5.36E-99
55800,1.22E-73,6.18E-11,1.71E-124,1.37E-16,5.54E-75,1.29E-92,0,0,3.37E-61,0.999275992,2.88E-97,7.24E-04,2.42E-87,4.93E-25,2.71E-10,6.57E-10,8.43E-137
55900,1.63E-103,1.82E-33,2.78E-12,3.27E-30,1.45E-114,1.95E-130,0,0,1.94E-87,0.999404907,2.75E-135,5.95E-04,5.24E-125,1.91E-53,2.84E-83,1.77E-57,1.32E-174
56000,5.34E-10,5.37E-56,8.22E-60,4.79E-68,4.89E-31,4.50E-15,0,0,1.12E-113,0.999509472,2.64E-173,4.91E-04,1.13E-162,1.38E-29,2.88E-156,4.71E-105,1.45E-30
56100,3.79E-23,3.55E-04,2.37E-107,6.86E-106,1.20E-30,6.75E-53,0,0,6.44E-140,0.998330948,2.50E-211,0.001314352,2.45E-200,5.39E-58,1.16E-14,1.29E-152,2.27E-68
56200,3.58E-17,2.73E-12,6.59E-155,7.60E-30,6.50E-05,1.00E-90,0,0,3.65E-166,0.998875728,2.34E-249,0.001059285,5.31E-238,2.14E-86,1.38E-87,1.63E-17,2.13E-40
56300,4.73E-47,7.97E-35,3.35E-04,1.08E-67,1.67E-44,1.50E-128,0,0,2.08E-192,0.998691699,2.12E-25,8.61E-04,4.45E-27,8.44E-115,1.46E-09,1.12E-04,3.32E-78
56400,6.30E-77,2.34E-57,2.89E-22,1.55E-105,6.47E-43,1.56E-10,0,4.72E-63,1.19E-218,0.999257564,2.02E-63,7.04E-04,2.52E-26,3.80E-05,1.56E-82,2.58E-31,5.24E-116
56500,8.45E-107,6.89E-80,8.45E-70,5.38E-34,1.69E-82,2.34E-48,0,0,4.88E-05,0.999371721,1.93E-101,5.79E-04,1.87E-27,1.47E-33,1.64E-155,6.96E-79,6.78E-25
56600,8.38E-09,1.75E-10,6.96E-20,7.91E-72,1.48E-38,3.53E-86,0,1.95E-146,2.84E-31,0.999520972,1.86E-139,4.79E-04,4.06E-65,5.13E-29,1.66E-228,1.85E-126,3.56E-13
56700,8.16E-29,5.19E-33,1.58E-07,1.17E-109,3.91E-78,2.53E-18,0,3.12E-181,1.65E-57,0.999602107,1.81E-177,3.98E-04,8.80E-103,1.96E-57,4.37E-27,4.88E-174,5.91E-17
56800,1.94E-23,1.15E-15,4.76E-55,1.75E-147,1.04E-117,3.84E-56,0,0,9.64E-84,0.99966927,1.76E-215,3.31E-04,7.63E-31,7.47E-86,3.38E-32,1.28E-221,6.59E-11
56900,3.15E-25,3.43E-38,1.44E-102,2.63E-185,2.91E-28,5.82E-94,0,0,5.65E-110,0.999723697,1.72E-253,2.76E-04,9.69E-36,2.91E-10,9.65E-77,3.32E-269,1.05E-48
57000,1.14E-15,1.03E-60,4.41E-150,3.96E-223,1.12E-26,7.34E-05,0,8.76E-105,6.84E-15,0.999695604,1.68E-291,2.31E-04,2.11E-73,1.58E-14,9.15E-150,8.525609E-317,1.68E-86
57100,5.95E-22,9.44E-22,6.79E-20,5.79E-261,2.93E-66,1.08E-28,0,0,5.81E-14,0.998878658,2.93E-24,0.001108434,4.57E-111,6.12E-43,2.61E-18,1.64E-17,1.29E-05
57200,4.56E-18,2.75E-44,1.92E-67,6.73E-36,7.53E-106,1.62E-66,0,0,3.09E-09,0.999100175,2.76E-62,9.00E-04,9.89E-149,2.41E-71,1.02E-30,4.61E-65,3.45E-30
57300,6.06E-48,8.06E-67,5.52E-115,9.64E-74,1.95E-145,2.43E-104,0,0,1.77E-35,0.99926507,2.61E-100,7.35E-04,2.14E-186,9.41E-100,1.11E-103,1.27E-112,5.37E-68
57400,5.84E-19,3.04E-17,1.62E-162,1.40E-111,5.91E-20,3.65E-142,0,3.18E-101,1.02E-61,0.999395627,2.51E-138,6.04E-04,6.98E-11,3.63E-128,1.16E-176,7.33E-11,8.51E-106
57500,7.86E-49,8.99E-40,6.18E-19,2.06E-149,1.55E-59,1.21E-08,0,0,5.92E-88,0.999500064,3.45E-10,5.00E-04,7.87E-28,1.41E-156,9.84E-58,1.98E-58,2.92E-08
57600,1.05E-78,2.40E-16,6.86E-49,2.95E-187,4.02E-99,1.82E-46,0,0,2.15E-28,0.998675415,3.28E-48,0.001324585,1.09E-23,5.49E-185,3.04E-29,5.45E-106,1.70E-21
57700,1.37E-108,1.57E-21,1.91E-96,7.33E-05,4.86E-12,2.01E-26,0,0,1.22E-54,0.998860273,2.56E-19,0.001066477,2.36E-61,3.98E-32,3.11E-56,1.56E-153,1.61E-24
57800,1.75E-138,3.10E-08,5.04E-144,9.70E-43,1.21E-51,2.56E-14,0,3.92E-288,3.39E-29,0.998353326,2.31E-57,0.001646643,2.15E-41,1.62E-60,4.13E-129,4.68E-201,2.46E-62
57900,2.19E-15,1.12E-15,5.70E-48,1.30E-80,3.01E-91,3.75E-52,0,0,5.56E-30,0.99771015,2.11E-95,0.002251716,4.63E-79,3.81E-05,5.40E-202,1.39E-248,3.79E-100
58000,3.31E-11,1.46E-07,1.37E-95,1.57E-118,7.13E-131,5.35E-90,0,0,1.29E-06,0.996528914,1.82E-133,0.003469655,9.87E-117,1.63E-33,5.27E-27,4.67E-296,2.42E-17
58100,3.98E-41,3.98E-30,2.41E-11,3.33E-13,4.39E-08,2.83E-36,0,0,6.59E-23,0.997406693,5.28E-14,0.002593263,1.56E-16,2.50E-19,9.48E-100,0,3.14E-33
58200,4.93E-71,1.11E-52,6.03E-59,4.20E-51,1.06E-47,7.34E-19,0,4.68E-73,3.56E-49,0.998001632,4.65E-52,0.001997145,2.59E-23,1.05E-47,1.22E-06,1.60E-45,5.89E-31
58300,5.68E-22,4.00E-23,1.49E-106,4.39E-37,1.84E-31,1.44E-27,0,0,2.37E-06,0.997662729,1.41E-10,0.002334906,5.54E-61,4.42E-76,1.81E-20,2.06E-47,8.90E-69
58400,8.65E-18,9.42E-13,3.55E-154,7.25E-16,4.36E-71,4.70E-12,0,0,1.26E-32,0.996474864,1.21E-48,0.003524729,4.07E-07,1.89E-104,3.06E-93,6.89E-95,1.32E-106
58500,1.03E-47,2.57E-35,8.26E-202,8.59E-10,9.13E-21,6.66E-50,0,2.64E-90,2.24E-27,0.997367615,3.75E-07,0.002632008,1.56E-16,4.22E-11,5.18E-27,1.11E-32,1.78E-18
58600,1.26E-77,7.07E-58,1.99E-249,1.05E-47,2.17E-60,8.22E-27,0,8.09E-153,1.19E-53,0.997101794,1.16E-24,0.002897958,8.58E-34,1.79E-39,2.31E-07,1.80E-08,1.88E-15
58700,1.54E-107,1.96E-80,3.02E-13,1.30E-85,5.48E-39,2.11E-09,0,0,6.39E-80,0.997792189,2.00E-17,0.002207807,1.84E-71,1.81E-20,3.69E-80,2.00E-09,2.82E-53
58800,1.94E-137,5.53E-103,1.42E-16,1.68E-123,1.34E-78,3.08E-47,0,0,3.50E-106,0.99827597,7.42E-13,0.00172403,3.95E-109,7.50E-49,1.39E-25,7.46E-11,4.29E-91
58900,3.72E-26,1.54E-125,9.21E-33,2.13E-161,3.40E-17,4.43E-85,0,0,1.05E-13,0.997850607,9.42E-23,0.002135365,8.46E-147,4.18E-32,1.20E-14,1.40E-05,6.54E-129
59000,4.69E-56,4.36E-148,2.39E-80,1.18E-33,6.49E-05,6.44E-123,0,0,5.75E-40,0.998265983,8.47E-61,0.00166908,1.38E-28,3.53E-22,1.65E-87,5.93E-09,1.00E-166
59100,5.84E-86,4.30E-21,6.04E-128,1.51E-71,1.58E-44,3.47E-13,0,0,3.12E-66,0.997905308,5.90E-11,0.00209469,2.95E-66,2.11E-09,2.48E-160,2.41E-39,7.16E-36
59200,1.95E-29,4.99E-17,3.59E-44,1.97E-109,3.89E-84,5.07E-51,0,9.47E-288,1.85E-29,0.998362427,1.42E-10,0.001637573,1.51E-19,8.65E-38,2.92E-45,7.35E-87,1.10E-73
59300,2.51E-59,5.74E-13,9.73E-92,2.68E-147,9.80E-124,3.31E-30,0,0,1.03E-55,0.998360795,1.31E-48,0.001304151,3.26E-57,3.48E-66,1.63E-28,3.35E-04,6.72E-25
59400,3.28E-89,4.03E-16,2.85E-22,4.13E-18,2.50E-163,4.93E-68,0,0,5.84E-82,0.998921931,3.01E-05,0.001047919,7.04E-95,1.38E-94,1.93E-101,9.56E-52,1.05E-62
59500,4.35E-119,1.18E-38,8.12E-70,5.86E-56,6.45E-203,3.72E-10,0,1.86E-38,1.80E-19,0.998936187,1.74E-04,8.52E-04,1.52E-132,3.81E-05,2.65E-72,2.65E-99,1.64E-100
59600,5.41E-149,3.29E-61,2.04E-117,8.64E-10,8.44E-17,5.37E-48,0,7.25E-321,4.09E-22,0.997724977,1.41E-10,0.002275022,3.26E-170,1.59E-33,3.95E-145,5.39E-46,2.48E-138
59700,6.63E-179,9.11E-84,1.74E-38,1.07E-47,2.02E-56,7.71E-86,0,0,5.13E-20,0.997407689,2.44E-11,0.002592311,1.25E-37,6.72E-62,6.32E-218,3.10E-41,3.72E-176
59800,8.21E-209,2.54E-106,4.36E-86,1.35E-85,3.41E-17,1.11E-123,0,0,2.78E-46,0.99800204,4.52E-36,0.00199796,2.67E-20,3.15E-14,9.67E-291,8.40E-31,4.07E-35
59900,1.04E-238,7.22E-129,1.14E-133,3.39E-38,4.41E-08,1.63E-161,0,0,1.53E-72,0.998430522,4.08E-74,0.001569434,5.73E-58,4.66E-19,1.95E-39,1.29E-34,6.22E-73
60000,1.76E-17,2.03E-151,3.03E-13,1.28E-41,5.29E-37,2.36E-199,0,3.86322487588E-311,8.35E-99,0.997972614,3.63E-112,0.002027386,1.86E-27,2.38E-17,2.82E-112,4.04E-82,1.33E-33
60100,2.23E-47,5.75E-174,7.95E-61,1.95E-12,1.31E-76,3.46E-237,0,0,1.88E-08,0.998407354,2.73E-08,0.0015926,1.86E-27,9.79E-46,6.23E-65,1.24E-129,1.82E-32
60200,2.64E-10,1.75E-17,2.00E-108,2.46E-50,4.56E-29,4.99E-275,0,0,1.02E-34,0.997997128,1.81E-20,0.002002871,3.71E-19,2.96E-10,9.32E-138,3.91E-177,2.77E-70
60300,3.18E-40,1.10E-15,1.23E-15,2.94E-88,1.07E-68,7.100188282E-313,0,0,5.38E-61,0.99685153,5.24E-14,0.00314847,1.37E-28,1.28E-38,3.53E-21,1.34E-224,9.46E-21
60400,3.85E-70,3.01E-38,2.17E-40,7.30E-05,1.05E-05,2.87E-22,0,0,2.86E-87,0.997538174,4.51E-52,0.002378345,2.93E-66,9.47E-21,8.02E-09,1.22E-33,6.24E-28
60500,1.52E-28,8.46E-61,5.52E-88,9.36E-43,2.55E-45,4.16E-60,0,0,3.44E-08,0.998156881,4.01E-90,0.001843085,6.28E-104,2.30E-15,1.16E-81,3.82E-81,9.45E-66
60600,6.66E-11,2.35E-83,7.34E-41,1.71E-40,6.14E-85,5.99E-98,0,0,1.85E-34,0.997793675,3.51E-128,0.002206325,1.34E-141,9.65E-44,5.90E-46,1.23E-128,1.42E-103
60700,8.39E-41,6.63E-106,1.90E-88,8.71E-10,4.29E-27,1.55E-38,0,2.29E-156,1.10E-23,0.998282201,3.14E-166,0.001717798,2.88E-179,3.96E-72,1.86E-55,9.86E-23,2.17E-141
60800,1.14E-21,3.15E-15,5.37E-48,1.10E-47,1.86E-31,2.23E-34,0,0,2.66E-05,0.997851617,1.25E-05,0.002109254,6.17E-217,1.65E-100,2.82E-128,3.14E-70,3.29E-179
60900,1.45E-51,1.38E-09,1.40E-95,1.44E-85,4.60E-71,4.77E-40,0,3.73E-28,1.46E-31,0.998352781,4.72E-09,0.001647213,2.84E-14,6.76E-129,3.87E-201,9.59E-118,5.02E-217
61000,1.87E-81,3.96E-32,3.79E-143,1.95E-123,1.16E-110,8.35E-13,0,8.67E-164,8.18E-58,0.998689299,4.34E-47,0.001310701,6.12E-52,3.20E-16,1.48E-44,2.81E-165,7.72E-255
61100,9.43E-24,1.09E-24,8.13E-12,2.66E-161,1.74E-27,1.23E-50,0,3.64E-181,4.59E-84,0.998013746,9.56E-23,0.00198624,1.27E-08,1.28E-44,4.55E-70,2.00E-09,1.20E-292
61200,1.21E-53,1.73E-10,2.15E-59,2.71E-36,4.34E-67,4.76E-12,0,1.21E-114,2.55E-110,0.998439568,8.64E-61,0.001560432,2.73E-46,5.22E-73,6.09E-143,6.02E-57,2.82E-25
61300,1.56E-83,1.17E-22,9.21E-13,3.69E-74,3.96E-23,7.03E-50,0,7.40E-77,1.43E-136,0.998753529,5.71E-30,0.001245896,4.08E-07,2.10E-101,7.64E-216,2.62E-50,1.66E-07
61400,2.01E-113,3.33E-45,4.08E-45,4.95E-112,9.91E-63,1.03E-87,0,0,7.95E-163,0.998126069,1.35E-29,0.001873931,4.57E-24,8.50E-130,1.50E-52,7.80E-98,2.55E-45
61500,2.54E-143,1.26E-04,3.53E-34,6.50E-150,2.45E-102,4.48E-29,0,3.19E-142,6.05E-24,0.997451752,1.22E-67,0.002422743,9.80E-62,3.53E-22,2.03E-125,2.36E-145,3.91E-83
61600,3.11E-173,1.05E-24,2.47E-31,1.91E-23,5.85E-142,6.43E-67,0,0,3.23E-50,0.997162024,1.05E-105,0.002697031,1.02E-29,1.41E-04,3.33E-198,7.82E-193,5.43E-20
61700,5.50E-16,2.94E-47,1.42E-26,2.39E-61,1.31E-15,1.37E-16,0,0,1.75E-76,0.997931259,9.24E-144,0.002068741,2.35E-32,1.32E-21,5.12E-271,2.51E-240,1.79E-18
61800,6.96E-46,8.32E-70,3.72E-74,3.14E-99,3.19E-34,2.00E-54,0,0,9.62E-103,0.998376067,5.37E-14,0.001623931,5.06E-70,8.00E-11,1.48E-09,7.72E-288,1.83E-32
61900,6.11E-28,1.47E-07,9.53E-122,6.33E-11,7.80E-74,2.90E-92,0,0,1.38E-21,0.997907171,4.79E-52,0.002092682,1.09E-107,3.31E-39,5.51E-62,1.07E-32,1.79E-18
62000,7.47E-58,3.36E-13,2.31E-169,7.78E-49,1.00E-24,4.16E-130,0,0,5.58E-09,0.9976216,4.78E-17,0.002378395,2.33E-145,1.41E-67,8.99E-135,1.86E-46,2.68E-56
62100,2.98E-25,2.06E-20,4.75E-17,1.99E-26,2.73E-07,5.72E-17,0,3.03E-39,5.12E-15,0.998155163,1.42E-10,0.001844564,5.00E-183,1.59E-12,3.09E-37,5.85E-94,4.29E-18
62200,3.81E-55,1.45E-23,1.27E-64,2.66E-64,3.94E-23,8.41E-55,0,5.64E-49,2.96E-25,0.998531761,2.96E-32,0.001457947,1.08E-220,1.03E-05,4.06E-110,2.16E-29,6.60E-56
62300,4.96E-85,4.18E-46,3.49E-112,3.65E-102,1.00E-62,1.24E-92,0,0,3.45E-08,0.998757622,2.39E-30,0.001168723,1.16E-17,9.69E-25,4.98E-183,6.27E-77,7.36E-05
62400,6.53E-115,1.26E-04,4.88E-17,5.14E-140,7.10E-28,1.86E-130,0,0,3.89E-07,0.998927272,8.82E-26,9.47E-04,2.52E-55,7.41E-30,5.76E-256,1.77E-124,1.71E-21
62500,8.69E-145,8.82E-08,1.40E-64,1.86E-15,2.88E-09,2.78E-168,0,2.82E-14,2.23E-33,0.999227861,8.35E-64,7.72E-04,5.45E-93,2.89E-58,0,4.81E-17,2.68E-59
62600,1.16E-174,4.93E-10,4.07E-112,8.83E-38,7.50E-49,4.19E-206,0,0,1.28E-59,0.999367872,1.70E-23,6.32E-04,1.18E-130,1.12E-86,0,1.31E-64,4.33E-18
62700,1.56E-204,1.86E-08,1.20E-159,1.30E-75,1.97E-88,6.33E-244,0,9.22E-302,7.43E-86,0.999478476,1.64E-61,5.21E-04,2.55E-168,5.47E-08,0,3.48E-112,6.84E-56
62800,6.60E-08,5.51E-31,3.58E-207,1.91E-113,7.90E-13,9.52E-282,0,0,1.30E-06,0.999535054,1.59E-99,4.32E-04,3.12E-05,2.07E-09,2.24E-07,9.23E-160,6.17E-31
62900,8.97E-38,1.64E-53,1.08E-254,2.85E-151,2.09E-52,1.29E-05,0,1.21E-156,9.96E-20,0.999627628,1.54E-137,3.59E-04,6.76E-43,4.97E-27,4.66E-19,1.56E-07,9.82E-69
63000,1.27E-04,7.79E-12,4.15E-25,4.26E-189,5.55E-92,1.95E-43,0,0,5.83E-46,0.999571421,9.51E-15,3.00E-04,3.51E-22,1.44E-06,4.61E-92,4.10E-55,2.89E-25
63100,1.07E-09,1.04E-10,1.26E-72,8.38E-13,1.48E-131,2.97E-81,0,1.05E-277,3.42E-72,0.999749641,4.35E-12,2.50E-04,6.79E-14,5.46E-35,4.43E-165,6.74E-30,4.61E-63
63200,1.39E-39,3.02E-33,4.76E-46,3.23E-16,3.77E-171,4.42E-119,0,0,1.93E-98,0.998987837,2.04E-17,0.001012158,5.34E-09,2.16E-63,6.03E-22,1.91E-77,7.16E-101
63300,1.06E-09,4.47E-21,1.69E-27,8.07E-17,9.75E-211,6.61E-157,0,0,1.02E-24,0.999175993,1.94E-55,8.24E-04,4.06E-36,2.14E-11,6.67E-95,1.18E-24,1.13E-138
63400,1.35E-39,1.27E-43,4.44E-75,3.10E-16,2.41E-250,2.11E-23,0,6.27E-247,4.77E-26,0.997627653,1.34E-29,0.002372347,8.72E-74,3.15E-27,9.01E-168,3.59E-72,1.73E-176
