generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
82300,0,0,0,3.23E-87,0,1.44E-11,1.55E-38,4.30E-77,0,1.22E-174,0,5.70E-05,1.16E-246,7.30E-04,0.008469526,0.007154303,0.983588769
82400,3.02E-40,0,0,1.21E-100,0,4.49E-48,8.94E-128,8.29E-141,0,1.07E-261,0,4.06E-09,1.34E-306,5.34E-04,0.010605493,0.007267342,0.981592721
82500,0,0,0,5.55E-301,0,8.09E-135,2.10E-06,4.40E-17,0,0,7.31E-54,1.76E-19,0,4.08E-04,0.01100645,0.008597306,0.979986053
82600,2.25E-203,0,0,6.52E-132,0,2.09E-70,1.04E-95,1.02E-80,0,1.55E-64,1.65E-143,2.30E-10,1.60E-23,0.001197536,0.011016026,0.010628984,0.977157453
82700,0,5.85E-195,3.18E-106,0,0,5.65E-15,4.64E-185,2.36E-144,0,2.25E-151,3.90E-233,5.94E-27,1.69E-83,9.02E-04,0.011763602,0.010422103,0.976912629
82800,0,4.34E-68,1.45E-34,0,0,1.53E-87,2.16E-274,5.89E-40,0,2.14E-12,1.1E-322,2.03E-68,2.52E-13,0.001676808,0.012650825,0.010356356,0.97531601
82900,0,6.56E-263,3.52E-170,0,0,1.25E-86,0,1.23E-103,0,4.06E-99,2.06E-06,6.95E-110,2.19E-73,0.001954808,0.012094117,0.009191141,0.976757875
83000,0,3.11E-146,0,6.96E-28,6.23E-248,3.33E-173,0,2.88E-36,0,1.43E-44,4.95E-96,4.80E-07,3.49E-51,0.002124595,0.01053186,0.008983443,0.978359623
83100,5.37E-95,0,1.24E-197,2.76E-229,9.96E-231,5.03E-74,0,4.58E-100,0,1.46E-131,1.15E-185,1.57E-48,3.19E-111,0.002406471,0.010383036,0.008039142,0.979171351
83200,0,1.69E-62,0,1.32E-139,3.02E-48,7.44E-161,0,5.79E-164,0,1.26E-218,2.32E-275,1.07E-30,2.23E-40,0.002336217,0.008754327,0.007644362,0.981265094
83300,0,4.60E-267,0,2.43E-73,0,4.78E-89,0,6.58E-228,0,8.04E-306,4.14E-09,8.42E-06,1.94E-100,0.002316252,0.007549424,0.006609954,0.983515945
83400,2.47E-25,0,4.01E-138,8.06E-279,0,1.40E-66,4.62E-60,7.33E-292,0,1.17E-86,5.76E-45,2.71E-47,2.51E-34,0.001536824,0.006802917,0.005967027,0.985693232
83500,7.73E-07,0,1.25E-97,1.83E-107,0,5.48E-154,1.16E-149,0,0,1.35E-11,6.68E-11,8.49E-89,2.42E-19,0.002266072,0.005671868,0.004979128,0.987082158
83600,4.63E-161,0,4.51E-196,1.74355701E-315,0,1.48E-241,3.85E-239,1.16E-62,0,1.04E-73,1.35E-100,8.18E-23,2.29E-79,0.002323615,0.005027028,0.004420322,0.988229034
83700,3.76E-174,0,0,2.45E-41,2.09E-65,3.68E-79,5.38E-52,9.58E-127,0,3.88E-71,2.73E-190,2.59E-64,9.77E-64,0.001478486,0.00452938,0.003983262,0.990008872
83800,3.63E-109,0,0,5.24E-250,2.65E-221,7.77E-167,2.70E-141,9.65E-191,0,7.28E-87,1.27E-56,4.54E-41,1.09E-123,9.91E-04,0.005369378,0.004833823,0.988805426
83900,0,0,0,0,7.92E-225,1.11E-81,1.34E-230,8.63E-50,0,6.03E-79,1.80E-49,1.46E-82,1.20E-183,0.001507874,0.00517961,0.005652822,0.987659695
84000,0,0,2.72E-217,2.20E-114,0,2.94E-169,2.05E-56,8.88E-114,0,1.89E-166,6.90E-55,1.68E-19,1.63E-17,0.001023037,0.004971482,0.006400852,0.987604629
84100,2.72E-238,1.13E-65,7.46E-14,7.84E-148,0,6.67E-38,1.16E-145,1.50E-23,0,5.77E-254,4.10E-79,5.18E-61,1.67E-23,7.08E-04,0.004939994,0.006366212,0.987986161
84200,0,3.21E-279,1.76E-268,1.51E-43,0,2.50E-84,3.99E-17,1.49E-87,0,0,6.86E-169,3.23E-06,1.05E-48,0.001203454,0.004717431,0.006089682,0.987986201
84300,0,0,9.01E-246,2.96E-253,1.06E-221,5.70E-172,6.44E-62,7.12E-59,0,3.17E-07,1.07E-258,9.13E-16,9.97E-109,0.002261304,0.005138844,0.005377221,0.987222313
84400,0,2.70E-149,0,1.86E-202,5.71E-163,8.69E-39,5.35E-27,5.37E-123,0,8.89E-95,0,1.46E-26,3.64E-45,0.002145581,0.004422077,0.005619306,0.987813036
84500,2.20E-19,0,8.68E-240,0,0,6.24E-45,1.71E-116,4.02E-187,0,1.76E-19,1.01E-47,2.28E-10,5.94E-56,0.002124703,0.004827029,0.004911876,0.988136391
84600,0,2.53E-40,1.71E-219,1.90E-62,2.24E-186,1.33E-132,2.67E-66,1.20E-05,0,4.91E-107,1.27E-04,7.65E-40,6.00E-116,0.001376427,0.004410725,0.005460734,0.988613444
84700,1.10E-209,2.00E-85,4.62E-151,2.44E-272,2.04E-292,2.65E-220,1.15E-155,1.57E-41,0,1.27E-194,2.12E-94,3.04E-23,1.04E-54,0.001736091,0.004123352,0.00607311,0.988067448
84800,1.97E-19,6.99E-43,7.97E-32,7.85E-23,8.44E-173,1.85E-84,3.83E-245,7.36E-09,0,2.82E-282,5.76E-37,7.26E-13,1.53E-41,0.001788384,0.003638477,0.005361733,0.989211398
84900,3.62E-63,2.22E-23,3.99E-286,2.17E-234,3.05E-51,2.99E-172,1.01E-37,4.95E-73,0,0,3.23E-08,8.10E-28,1.46E-101,0.001770989,0.003195173,0.005612475,0.989421331
85000,2.26E-257,4.20E-205,3.89E-189,0,0,8.14E-25,1.26E-29,3.74E-137,0,0,4.62E-98,1.01E-30,1.55E-161,0.001154141,0.002994528,0.006259178,0.989592152
85100,0,0,0,0,1.54E-166,4.95E-74,5.53E-86,5.64E-23,0,0,1.79E-41,2.91E-72,1.57E-221,0.002329018,0.002716169,0.005683382,0.989271431
85200,1.54E-65,0,1.08E-26,4.11E-38,2.25E-16,1.24E-62,1.14E-12,1.70E-18,0,0,2.02E-131,5.79E-10,2.51E-61,0.001481903,0.002436795,0.006966431,0.989114871
85300,0,6.14E-161,1.89E-240,8.09E-251,3.52E-244,4.36E-66,5.50E-102,3.65E-42,0,1.55E-33,2.53E-221,1.93E-44,1.11E-60,9.90E-04,0.003328001,0.006691341,0.98899083
85400,1.49E-118,0,0,1.26E-54,1.39E-201,6.52E-154,1.27E-04,3.06E-106,0,1.95E-41,2.48E-69,1.95E-17,1.26E-120,0.001528949,0.003220846,0.006482498,0.988640678
85500,0,0,1.85E-67,1.33E-18,0,3.54E-87,8.15E-37,2.10E-170,0,6.03E-38,6.01E-73,5.55E-59,6.30E-14,0.001682621,0.002894673,0.005836874,0.989585832
85600,3.63E-172,0,1.28E-321,1.44E-150,2.78E-94,4.21E-175,5.04E-18,1.42E-07,0,2.96E-14,8.35E-163,1.62E-100,6.86E-74,0.001102089,0.002732442,0.005518622,0.990646705
85700,3.44E-249,0,0,0,5.50E-202,6.87E-39,5.80E-93,1.20E-71,0,5.30E-102,1.14E-252,8.70E-11,8.20E-134,7.50E-04,0.002717142,0.0064907,0.990042031
85800,0,0,7.35E-14,7.96E-57,1.51E-38,8.65E-127,5.00E-43,9.05E-136,0,9.23E-190,5.88E-55,2.49E-52,8.95E-194,0.001159075,0.003558619,0.006127563,0.989154744
85900,8.98E-298,3.29E-10,1.87E-77,4.08E-268,0,7.40E-82,5.75E-27,4.25E-53,0,3.41E-57,8.49E-145,7.31E-94,9.21E-254,0.001454171,0.004256751,0.00563966,0.988649417
86000,3.33E-177,2.99E-91,3.65E-113,0,4.69E-78,1.81E-169,2.02E-116,3.61E-117,0,1.00E-144,1.41E-92,1.99E-17,8.9252044173E-314,0.002573321,0.004712698,0.00505415,0.98765983
86100,5.38E-256,6.81E-305,0,1.65E-49,1.56E-291,4.30E-257,6.76E-206,3.00E-181,0,1.28E-88,2.73E-182,6.22E-59,1.59E-26,0.001627821,0.005095021,0.004465817,0.988811341
86200,0,0,0,4.05E-258,1.39E-249,0,1.02E-37,3.90E-10,0,3.92E-176,5.65E-272,1.99E-100,1.60E-86,0.001875409,0.004673503,0.005096037,0.988355051
86300,0,0,1.52E-26,4.56E-37,0,1.12E-81,3.73E-127,4.96E-37,0,1.38E-67,1.74E-49,2.83E-13,1.57E-146,0.002067548,0.005150462,0.005573351,0.987208639
86400,5.54E-270,0,4.46E-52,3.75E-246,0,1.71E-12,1.51E-56,3.74E-101,0,3.85E-155,5.96E-37,8.60E-55,2.44E-19,0.002935974,0.004412485,0.005748963,0.986902578
86500,2.56E-187,0,4.39E-306,0,2.10E-16,4.37E-100,4.47E-146,2.01E-61,0,1.13E-242,1.02E-126,4.36E-19,2.21E-79,0.00184509,0.004679687,0.005952563,0.98752266
86600,2.60E-76,2.03E-115,0,2.99E-37,0,9.35E-188,1.17E-12,1.79E-125,0,0,1.70E-216,1.41E-21,2.31E-139,0.001219108,0.005368063,0.005566393,0.987846435
86700,0,0,0,3.36E-210,0,3.74E-275,6.18E-102,2.30E-189,0,9.31E-45,2.86E-42,4.54E-63,2.62E-199,8.52E-04,0.00727634,0.006479414,0.985392644
86800,4.68E-201,2.29E-43,0,2.00E-65,5.14E-180,0,1.40E-38,1.28E-60,0,7.43E-58,3.29E-34,1.47E-104,2.68E-259,0.001278676,0.006815117,0.00608011,0.985826098
86900,3.97E-193,2.95E-250,0,1.11E-77,2.01E-40,0,4.83E-128,8.90E-50,0,2.10E-74,7.54E-124,4.78E-07,2.54706E-319,0.003462776,0.007020458,0.005472406,0.984043882
87000,2.76E-193,0,1.15E-41,3.75E-284,0,0,1.20E-217,7.48E-114,0,8.60E-162,2.39E-24,1.54E-48,8.77E-55,0.002150491,0.005855409,0.004570955,0.987423145
87100,0,0,3.53E-44,0,8.32E-86,1.67E-33,4.63E-307,8.35E-18,0,3.06E-249,4.83E-114,1.10E-13,8.75E-115,0.001405512,0.005354678,0.005130816,0.988108994
87200,6.35E-176,0,1.76E-297,1.16E-178,4.35E-246,2.29E-13,7.09E-86,2.10E-11,0,0,1.25E-30,3.51E-55,2.69E-40,9.47E-04,0.005174781,0.004960858,0.988917091
87300,1.19E-285,4.84E-55,6.62E-85,1.31E-95,3.13E-98,1.47E-68,3.07E-175,2.02E-75,0,0,3.49E-17,1.09E-96,2.81E-100,0.001321891,0.004840974,0.00560579,0.988231345
87400,0,7.08E-269,0,2.66E-154,0,3.51E-156,3.19E-16,1.02E-51,0,1.77E-19,6.01E-107,3.38E-138,3.18E-160,9.04E-04,0.004713002,0.006457795,0.987924917
87500,2.69E-169,4.93E-53,0,4.80E-10,0,8.13E-244,1.30E-105,5.12E-62,0,6.73E-52,8.63E-197,1.21E-28,1.65E-59,0.0013075,0.004386585,0.006959221,0.987346693
87600,0,6.01E-268,0,2.86E-220,1.18E-115,0,2.12E-81,6.23E-55,0,1.76E-139,6.40E-28,1.83E-07,6.98E-44,8.94E-04,0.004278495,0.006790271,0.988036939
87700,0,0,0,1.01E-24,0,0,1.23E-170,7.98E-41,0,1.58E-61,1.01E-117,5.54E-49,4.47E-39,6.24E-04,0.004298682,0.006841642,0.988235931
87800,0,8.82E-23,0,2.40E-233,0,5.22E-79,7.86E-260,9.77E-105,0,3.39E-70,2.34E-68,1.69E-90,5.54E-99,4.46E-04,0.005441124,0.008064089,0.986048566
87900,2.63E-110,5.52E-234,0,2.86E-122,8.21E-288,1.77E-166,0,1.32E-168,0,1.22E-157,3.89E-158,5.12E-132,4.29E-21,3.27E-04,0.005708854,0.008464373,0.985499558
88000,0,0,0,0,6.24E-164,8.52E-254,0,3.39E-08,0,2.42E-06,6.84E-248,5.70E-27,4.37E-27,2.45E-04,0.007076819,0.008974028,0.98370198
88100,2.36E-21,0,0,2.04E-144,0,0,0,6.63E-72,0,1.69E-93,2.19E-50,1.36E-38,1.17E-42,1.88E-04,0.009569045,0.010597037,0.979645824
88200,1.33E-210,1.52E-203,6.37E-232,7.48E-64,0,0,0,6.62E-07,0,1.87E-180,3.60E-43,4.36E-80,1.44E-102,1.48E-04,0.011178942,0.011260443,0.977412089
88300,7.16E-41,0,0,1.42E-262,0,0,4.43E-84,1.88E-70,0,3.39E-267,8.92E-133,1.45E-121,2.78E-58,9.94E-04,0.01241359,0.011494013,0.975098829
88400,1.63E-43,0,0,0,0,0,1.16E-12,2.34E-11,0,0,3.66E-78,4.43E-19,2.99E-118,7.78E-04,0.012358553,0.012469503,0.974393981
88500,7.86E-91,0,0,0,0,0,1.12E-12,8.60E-56,0,0,9.49E-168,1.50E-60,3.05E-178,0.001513687,0.014017027,0.012200814,0.972268472
88600,0,0,0,1.98E-187,8.24E-96,1.87E-61,4.08E-102,2.38E-119,0,0,4.16E-09,4.85E-102,6.32E-35,0.001161403,0.013291157,0.013562948,0.971984488
88700,0,0,0,1.83E-21,0,1.55E-147,3.76E-59,7.36E-183,0,0,2.43E-76,1.59E-143,1.61E-50,0.001895648,0.013944122,0.01326401,0.97089622
88800,0,3.98E-42,0,9.40E-219,0,1.24E-72,1.15E-148,1.90E-246,0,0,1.79E-40,8.70E-28,6.17E-17,0.002410877,0.01374201,0.012183128,0.971663984
88900,0,1.65E-13,0,3.56E-93,0,6.47E-09,3.03E-238,6.23E-49,0,1.45E-89,3.88E-130,1.93E-12,5.36E-77,0.001750103,0.012193981,0.010849516,0.975206394
89000,1.81E-127,3.84E-210,0,9.41E-10,6.29E-47,1.99E-95,0,3.82E-52,0,2.12E-176,8.66E-64,6.26E-54,9.82E-10,0.002189666,0.011142582,0.009914938,0.976752812
89100,4.96E-27,9.05E-50,4.64E-176,4.82E-211,0,3.99E-182,0,1.63E-30,0,2.36E-263,1.74E-14,1.62E-14,6.27E-05,0.002508217,0.009966649,0.008879439,0.97858295
89200,1.44E-321,8.93E-06,1.34E-177,0,5.90E-25,1.00E-43,0,2.26E-94,0,6.32E-16,3.64E-104,5.24E-56,5.65E-65,0.001706372,0.008803243,0.007863709,0.981617744
89300,0,4.10E-207,2.51E-236,1.28E-130,7.04E-195,1.41E-130,0,3.57E-158,0,5.74E-103,8.15E-55,8.71E-28,5.43E-125,0.002090219,0.009930355,0.009102166,0.97887726
89400,8.64E-266,0,0,4.58E-127,0,7.85E-56,0,1.27E-35,0,4.87E-35,1.72E-144,4.05E-09,1.58E-05,0.001455647,0.009992691,0.008283719,0.980252118
89500,3.11E-78,0,0,1.61E-165,0,7.66E-76,2.90E-16,2.29E-04,0,8.06E-10,4.02E-234,1.33E-50,1.50E-65,0.001813624,0.009101945,0.007564059,0.981291186
89600,0,0,0,0,0,2.15E-72,4.05E-34,9.03E-25,0,6.95E-97,1.27E-04,2.49E-37,6.33E-44,0.001271312,0.009460266,0.008034911,0.981106355
89700,1.69E-24,0,2.53E-157,0,0,3.19E-159,1.62E-22,1.52E-88,0,9.74E-44,3.21E-94,2.10E-17,6.23E-104,0.001729213,0.009737826,0.008494208,0.980038752
89800,2.5775E-320,1.59E-82,0,6.91E-182,0,4.22E-246,6.24E-112,2.48E-152,0,4.29E-55,7.10E-184,2.19E-05,1.01E-36,0.001230485,0.00917394,0.009010071,0.980563612
89900,1.68E-15,9.43E-284,0,0,1.23E-36,0,1.75E-31,1.73E-16,0,4.04E-142,2.21E-41,3.40E-11,3.81E-33,0.001729485,0.010486589,0.008416,0.979367926
90000,0.00E+00,0,1.67E-243,0,0,0,6.78E-121,3.63E-80,0,5.83E-229,6.23E-131,1.17E-52,3.76E-93,0.001247795,0.011768298,0.008883412,0.978100495
90100,0,0,6.19E-236,1.62E-134,2.65E-142,3.01E-90,7.79E-70,8.97E-144,0,1.02132855E-315,1.97E-220,4.13E-94,4.12E-42,9.26E-04,0.012438743,0.008655265,0.977980124
90200,2.72E-246,4.53E-145,0,1.32E-19,0,1.43E-17,3.68E-25,2.40E-207,0,0,6.49427984472124E-310,1.47E-135,1.01E-12,6.97E-04,0.012356719,0.00961602,0.977330353
90300,0,0,1.78E-34,8.87E-179,0,4.75E-104,1.14E-29,2.28E-18,0,1.16E-10,1.91E-40,1.49E-21,9.91E-73,0.001262245,0.012626369,0.009087733,0.977023652
90400,4.29E-62,5.96E-49,1.53E-131,0,0,1.10E-61,4.36E-119,5.33E-82,0,2.70E-26,1.54E-39,5.19E-63,6.09E-26,0.001830909,0.011913764,0.008589539,0.977665788
90500,8.85E-93,8.48E-247,0,0,2.02E-202,2.68E-148,2.76E-24,1.07E-145,0,1.13E-43,4.50E-129,1.82E-104,5.89E-86,0.00131493,0.011117272,0.008034468,0.97953333
90600,1.12E-71,2.88E-170,0,0,6.91E-108,2.16E-90,1.14E-12,2.31E-209,0,1.55E-11,1.35E-218,6.32E-146,6.05E-146,9.57E-04,0.011696433,0.008744763,0.978601318
90700,4.59E-208,4.11E-122,1.41E-103,0,1.08E-120,6.15E-54,2.09E-23,5.39E-273,0,2.35E-98,3.61E-308,4.48E-36,6.34E-206,0.001651484,0.01141903,0.009530385,0.977399102
90800,0,4.03E-47,6.12E-142,1.81E-131,0,1.56E-56,7.79E-113,2.30E-04,0,3.38E-185,0,1.48E-04,1.58E-17,0.001194284,0.011677346,0.008950271,0.977800241
90900,5.96E-284,5.32E-245,0,1.99E-119,6.53E-249,3.76E-143,1.05E-87,3.50E-57,0,1.03E-69,0,2.38E-44,1.59E-05,8.85E-04,0.011409197,0.008754897,0.978935116
91000,0,0,2.85E-06,5.4274E-319,0,8.83E-230,5.48E-177,6.83E-42,0,1.54E-156,0,6.78E-20,1.01E-09,6.67E-04,0.011464831,0.008810809,0.979054301
91100,0,0,9.62E-262,2.12E-103,0,1.18E-10,6.80E-44,1.79E-105,0,3.24E-20,0,2.20E-05,1.15E-69,5.13E-04,0.011765735,0.009073661,0.978625503
91200,6.98E-201,2.96E-140,0,7.36E-303,0,3.00E-97,2.79E-133,3.94E-169,0,7.48E-69,0,7.60E-47,6.40E-62,0.001124517,0.011281374,0.008722158,0.97887195
91300,7.74E-264,0,0,1.89E-181,0,6.99E-184,1.28E-222,1.54E-21,0,2.57E-39,0,2.63E-88,1.61E-29,0.001806639,0.011971903,0.00950577,0.976715688
91400,1.07E-131,0,0,9.48E-110,0,1.92E-270,3.89936586818E-312,2.87E-85,0,3.60E-126,0,8.82E-130,1.45E-89,0.002103841,0.011680269,0.009504781,0.976711109
91500,0,1.46E-92,0,0.00E+00,2.15E-123,3.00E-13,0,2.72E-20,0,2.80E-46,0,2.40E-32,9.91E-13,0.00147995,0.011426569,0.009539785,0.977553696
91600,1.69E-150,1.78E-290,0,8.74E-16,5.07E-47,3.24E-78,3.39E-67,5.55E-84,0,3.60E-133,0,7.72E-74,4.01E-48,0.00108259,0.010828017,0.011002038,0.977087355
91700,1.25E-81,8.88E-161,0,4.74E-217,0,1.80E-31,1.23E-156,7.13E-30,0,4.04E-220,0,2.43E-115,3.93E-108,0.00159243,0.010109184,0.010295769,0.978002617
91800,0,0,9.74E-27,0,2.12E-283,2.75E-72,1.34E-21,1.24E-93,0,6.98E-43,0,3.18E-45,6.42E-62,0.001157277,0.009604098,0.009803331,0.979435294
91900,0,0,6.75E-283,0,2.38E-172,5.12E-159,2.11E-15,2.13E-157,0,7.38E-130,1.27E-04,1.02E-86,2.41E-10,0.003560787,0.009748525,0.009020292,0.9775437
92000,1.21E-148,0,0,0,1.34E-104,5.97E-246,7.76E-81,2.28E-221,0,6.64E-57,1.76E-49,3.19E-128,1.92E-70,0.002307143,0.008022269,0.007437414,0.982233174
92100,0,8.40E-60,2.39E-139,0,0,0,1.46E-40,2.16E-29,0,3.93E-56,2.99E-139,2.35E-37,2.32E-16,0.003827009,0.006422887,0.005972528,0.983777576
92200,6.67E-146,2.62E-270,4.25E-47,1.61E-205,0,0,2.55E-130,1.38E-93,0,1.29E-143,1.39E-75,8.39E-06,1.43E-26,0.002999516,0.004962378,0.00545969,0.986570022
92300,0,0,1.81E-302,3.59E-132,6.34E-198,6.36E-52,2.56E-07,8.04E-158,0,1.26E-18,1.79E-165,2.41E-47,1.12E-86,0.003320729,0.003915847,0.006019886,0.986743282
92400,3.17E-175,1.17E-79,4.51E-149,3.06E-12,4.22E-101,1.60E-55,5.49E-97,4.37E-222,0,2.39E-106,2.20E-255,6.73E-89,9.00E-147,0.003728939,0.003128609,0.005720403,0.987422049
92500,0,1.52E-297,1.15E-148,2.07E-224,4.52E-205,4.69E-30,1.14E-186,5.07E-68,0,1.58E-26,0,1.92E-130,7.19E-207,0.003023894,0.003399239,0.005517003,0.988059864
92600,5.61E-29,0,0,2.12E-109,0,7.16E-118,3.36E-276,7.27E-52,0,8.22E-46,7.24E-29,8.71E-11,2.51E-04,0.001866753,0.003892746,0.004747583,0.989242187
92700,2.44E-45,0,0,2.10E-149,2.72E-152,1.15E-18,8.39E-62,2.46E-38,0,1.84E-133,5.92E-72,1.48E-04,2.60E-34,0.001203687,0.003612055,0.005404423,0.989632093
92800,0,0,6.51E-105,0,0,1.75E-106,1.93E-72,2.29E-102,0,2.90E-28,1.33E-48,4.57E-46,2.90E-55,8.19E-04,0.003581848,0.005369485,0.990229275
92900,0,0,2.99E-54,1.03E-95,7.21E-119,5.09E-44,1.69E-63,2.39E-166,0,7.53E-116,4.55E-53,1.42E-87,3.48E-115,0.001545228,0.004602999,0.005405141,0.988446633
93000,0,2.62E-66,2.97E-308,2.49E-305,4.62E-249,1.01E-131,3.37E-33,3.84E-17,0,2.91E-70,8.21E-143,3.24E-28,3.80E-175,0.001034553,0.004407522,0.005185532,0.989372393
93100,0,8.02E-71,1.91E-59,0,3.17E-274,5.81E-88,2.37E-57,2.73E-06,0,7.16E-24,2.15E-15,3.06E-45,3.90E-235,0.001342742,0.004060094,0.004786136,0.989808295
93200,0,1.22E-129,1.99E-26,0,7.33E-121,9.19E-176,3.83E-25,2.55E-70,0,1.78E-111,4.15E-09,9.58E-87,4.41E-295,8.97E-04,0.003952487,0.00466183,0.990488343
93300,0,1.71E-33,1.36E-279,8.16E-108,0,3.03E-21,1.70E-114,2.39E-134,0,5.13E-199,8.38E-99,1.26E-28,1.59E-08,0.001285471,0.005640084,0.00437728,0.988697149
93400,6.76E-230,6.73E-25,1.53E-117,6.50E-124,0,8.02E-109,5.71E-35,2.77E-198,0,1.94E-286,2.07E-188,1.11E-13,1.79E-68,8.72E-04,0.006517306,0.004290811,0.988319795
93500,0,1.88E-235,0,3.47E-20,2.74E-198,2.78E-196,3.53E-124,3.92E-262,0,8.28E-24,2.68E-67,3.86E-55,2.13E-128,6.11E-04,0.00661413,0.004363867,0.988410677
93600,4.03E-156,0,1.42E-220,2.61E-139,1.74E-98,9.78E-284,5.43E-18,0,0,4.16E-111,3.35E-08,1.34E-96,2.61E-188,4.34E-04,0.006842263,0.004517919,0.988205958
93700,1.27E-174,0,0,1.26E-165,0,0,3.95E-107,1.81E-09,0,2.29E-198,1.03E-97,2.38E-44,1.59E-05,3.13E-04,0.007201394,0.004761841,0.987707599
93800,0,6.62E-28,8.20E-226,0,0,0,2.80E-196,2.28E-39,0,1.52E-11,3.93E-187,8.78E-86,2.79E-34,2.30E-04,0.010656146,0.005017833,0.984096157
93900,0,8.96E-125,0,3.93E-57,0,4.59E-47,2.37E-64,6.81E-103,0,2.76E-98,2.05E-276,8.52E-06,3.39E-94,1.75E-04,0.012391705,0.005350974,0.982073966
94000,1.53E-302,6.2E-322,0,3.66E-37,0,4.89E-21,1.63E-153,2.22E-166,0,1.91E-44,0,2.36E-22,4.30E-24,1.34E-04,0.013179785,0.005702675,0.980983446
94100,7.84E-19,0,2.27E-49,1.09E-05,0,3.93E-64,1.12E-242,6.74E-52,0,2.45E-25,3.03E-24,9.75E-64,6.99E-41,1.05E-04,0.015053568,0.007099031,0.977731536
94200,2.2726293E-317,0,1.94E-303,1.81E-172,0,2.98E-150,3.16E-57,3.54E-39,0,2.14E-75,6.37E-85,4.02E-105,1.65E-17,8.50E-05,0.01615369,0.008685955,0.975075374
94300,4.16E-87,2.48E-116,4.29E-42,0,1.27E-32,4.83E-38,5.23E-35,1.78E-102,0,1.35E-161,3.70E-174,8.97E-35,1.73E-77,9.31E-04,0.017323288,0.009780734,0.971964736
94400,1.69E-215,3.17E-303,6.41E-298,1.16E-49,3.25164E-319,5.48E-86,2.24E-124,9.04E-166,0,3.47E-69,2.05E-263,3.64E-76,1.72E-137,0.001711307,0.018056692,0.010659113,0.969572888
94500,2.65E-126,0,0,8.68E-242,0,1.13E-171,7.41E-214,3.91E-229,0,2.31E-155,8.82E-87,4.48E-14,2.33E-55,0.001324831,0.017934202,0.010025323,0.970715644
94600,6.58E-67,2.09E-151,2.31E-185,0,8.29E-188,7.55E-45,2.76E-303,7.48E-14,0,1.59E-241,1.96E-80,1.79E-55,2.20E-115,0.001029941,0.018143732,0.009610108,0.971216218
94700,0,0,0,0,0,1.60E-130,0,3.95E-77,0,1.67E-17,1.03E-61,7.47E-97,2.21E-175,0.001821966,0.018024769,0.009581858,0.970571407
94800,1.22E-256,0,2.45E-139,0,1.92E-107,2.64E-06,0,1.53E-140,0,6.89E-78,5.35E-151,2.97E-138,2.22E-61,0.002331488,0.016485389,0.008785826,0.97239466
94900,2.69E-245,0,1.28E-187,0,1.79E-132,2.35E-92,1.38E-47,4.49E-204,0,2.07E-69,2.13E-48,2.92E-25,1.90E-121,0.001686045,0.014730091,0.007868717,0.975715147
95000,9.17E-78,0,0,0,1.56E-36,1.19E-178,3.70E-137,1.28E-12,0,4.01E-27,1.42E-72,3.37E-23,1.61E-181,0.001930194,0.01295484,0.006942978,0.978171988
95100,6.84E-133,2.47E-17,1.87E-80,0,8.16E-208,5.78E-265,1.16E-226,3.21E-76,0,1.05E-113,1.32E-63,8.98E-11,1.42E-241,0.002279474,0.013423579,0.00814506,0.976151887
95200,0,1.76E-212,0,2.00E-104,0,8.00E-16,3.19E-59,2.71E-55,0,1.16E-36,4.61E-153,3.25E-52,9.93E-10,0.001595306,0.012890181,0.007264232,0.97825028
95300,3.83E-291,1.27E-11,1.22E-82,9.89E-111,0,1.34E-81,1.26E-148,6.53E-119,0,1.75E-44,1.79E-242,2.96E-13,9.79E-70,0.001153935,0.012228607,0.00691152,0.979705938
95400,6.69E-157,7.17E-207,9.17E-207,1.67E-307,0,1.56E-55,5.20E-85,1.90E-182,0,4.23E-131,8.48E-45,5.02E-36,1.02E-129,8.55E-04,0.013960231,0.007785633,0.97739951
95500,1.68E-297,0,3.59E-113,0,5.06E-122,7.64E-142,2.44E-174,1.96E-56,0,1.19E-217,3.82E-134,5.97E-22,1.05E-189,0.001567153,0.013755743,0.007688003,0.9769891
95600,0,0,2.06E-141,6.97E-191,0,6.45E-15,1.16E-29,5.15E-120,0,3.42E-07,1.55E-223,2.25E-63,1.02E-249,0.001143926,0.013009984,0.007292924,0.978552824
95700,9.62E-281,7.49E-31,1.87E-85,0,0,2.58E-101,8.08E-45,1.50E-183,0,8.25E-94,2.12E-23,3.48E-11,0.00E+00,8.54E-04,0.013739371,0.009158471,0.976248561
95800,9.96E-121,9.34E-224,0,0,0,8.60E-16,1.55E-80,4.98E-24,0,2.43E-180,3.83E-59,1.29E-52,1.05E-54,6.57E-04,0.01469819,0.009151741,0.975493218
95900,4.05E-204,1.39E-154,1.11E-26,3.60E-102,0,3.21E-57,1.98E-23,5.23E-40,0,7.54E-29,1.35E-148,4.68E-94,6.19E-11,0.002013414,0.013123583,0.008191326,0.976671677
96000,2.28E-296,1.38E-54,5.59E-221,2.32E-199,0,7.67E-54,1.31E-56,1.08E-103,0,1.51E-115,4.49E-238,1.67E-135,2.37E-22,0.002199155,0.012295481,0.00809015,0.977415214
96100,1.32E-292,2.07E-63,0,0,0,6.18E-09,3.30E-08,1.10E-19,0,1.16E-63,0,1.19E-35,2.01E-82,0.00232814,0.010664652,0.007040961,0.979966207
