generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
311200,0,7.49E-119,5.45E-16,4.67E-34,0,0,1.82E-157,2.07E-48,1.71E-16,2.19E-180,8.23E-04,0.001067262,1.57E-92,2.36E-28,0.023759661,0.973363521,9.87E-04
311300,0,2.07E-295,2.72E-47,3.55E-08,0,0,3.21E-06,2.73E-20,1.28E-08,1.08E-16,4.20E-04,6.13E-04,1.07E-30,3.61E-46,0.024112873,0.974126341,7.25E-04
311400,0,0,1.21E-78,8.01E-06,0,0,1.13E-19,6.51E-50,1.02E-57,1.86E-48,1.86E-04,3.22E-04,7.00E-20,6.01E-64,0.023472839,0.972594183,0.003416991
311500,0,0,4.45E-110,9.75E-36,0,0,5.60E-51,1.31E-79,6.28E-107,6.26E-29,0.001027318,1.45E-04,5.57E-51,7.64E-17,0.0228668,0.97282103,0.003139543
311600,0,0,1.52E-141,1.28E-07,0,3.75E-61,4.39E-19,8.92E-09,3.55E-156,6.92E-61,3.32E-04,6.07E-05,4.08E-17,4.43E-04,0.023285171,0.972264646,0.003614415
311700,0,0,5.25E-173,5.46E-28,0,7.59E-236,2.09E-50,1.71E-38,5.49E-19,7.99E-93,1.08E-04,8.65E-04,8.60E-17,3.34E-06,0.022740941,0.97297023,0.003312225
311800,0,0,1.46E-204,4.23E-16,0,3.55E-149,1.70E-18,2.67E-68,3.29E-68,1.17E-124,6.19E-04,0.001792322,6.73E-48,6.66E-24,0.022166049,0.97295749,0.002465381
311900,0,3.23E-180,2.89E-236,2.58E-46,0,2.0E-323,5.61E-50,1.21E-18,1.58E-117,2.26E-18,3.77E-04,9.19E-04,4.75E-79,5.77E-05,0.022569307,0.973108427,0.002967578
312000,0,0,9.72E-09,2.93E-76,0,6.20E-166,3.01E-81,2.26E-48,1.84E-46,3.25E-50,1.36E-04,4.17E-04,4.12E-110,1.03E-22,0.022072938,0.974899911,0.002474068
312100,0,0,6.52E-27,3.95E-106,0,0,1.70E-112,4.67E-78,3.03E-29,8.76E-24,4.63E-04,2.02E-04,6.43E-33,1.84E-07,0.022450768,0.97492769,0.001956423
312200,0,0,2.54E-30,5.56E-136,0,4.23E-149,1.05E-143,9.65E-108,5.12E-14,3.64E-08,6.27E-04,0.001012013,5.75E-05,5.55E-13,0.021789634,0.975052047,0.001461865
312300,0,0,1.17E-61,6.91E-166,0,3.38E-30,6.48E-175,1.86E-137,3.91E-09,5.93E-40,2.55E-04,4.95E-04,6.12E-19,1.26E-20,0.022206907,0.974032268,0.003010977
312400,0,0,4.28E-93,7.96E-196,0,1.38E-145,4.73E-19,3.61E-19,2.52E-58,2.18E-33,5.52E-04,2.16E-04,1.09E-22,2.37E-38,0.023577008,0.973276192,0.002379123
312500,0,0,1.21E-22,5.15E-07,0,2.8661E-318,1.93E-50,7.05E-49,1.33E-107,3.16E-65,1.75E-04,5.83E-04,8.01E-54,2.04E-21,0.023944006,0.972577286,0.002720876
312600,0,0,3.02E-06,6.14E-37,0,0,3.71E-18,1.41E-78,1.46E-46,4.45E-31,4.60E-04,9.84E-04,2.53E-09,3.99E-39,0.024284391,0.972270281,0.001998277
312700,0,0,9.05E-09,8.91E-67,0,2.85E-94,6.34E-06,3.11E-108,1.13E-34,1.57E-14,1.89E-04,4.92E-04,2.18E-40,1.71E-13,0.02360248,0.97212723,0.00358382
312800,0,0,1.32E-24,7.41E-97,0,8.23E-268,2.34E-37,1.30E-21,1.06E-06,1.53E-46,4.72E-05,1.74E-04,1.44E-71,3.90E-31,0.0229929,0.970574719,0.006210123
312900,0,0,1.27E-56,3.29E-13,0,0,4.46E-69,1.20E-51,1.91E-56,8.25E-79,5.23E-06,2.49E-04,6.30E-103,1.37E-48,0.02340767,0.967988902,0.008349629
313000,0,7.98E-20,1.24E-15,5.91E-44,0,0,5.39E-101,8.15E-82,1.09E-19,6.32E-30,7.97E-05,4.97E-04,2.15E-134,6.29E-66,0.022806855,0.968475437,0.00814092
313100,0,3.16E-54,9.60E-48,2.60E-27,0,0,8.45E-133,6.50E-112,1.44E-69,4.42E-27,6.87E-06,8.40E-05,8.13E-166,1.01E-19,0.02217432,0.9690672,0.008667575
313200,0,1.62E-116,6.69E-80,5.48E-58,0,2.99E-60,2.10E-24,1.15E-16,3.32E-10,2.20E-59,9.54E-04,0.001317498,3.19E-197,4.05E-37,0.023584413,0.967561705,0.006582377
313300,0,1.17E-151,6.00E-112,7.97E-10,0,1.13E-151,3.62E-56,1.15E-46,1.02E-04,3.17E-08,1.15E-04,8.13E-04,3.49E-28,1.42E-54,0.023944573,0.968162209,0.006863697
313400,0,0,5.40E-144,6.09E-05,0,2.075E-321,5.92E-19,1.21E-76,1.64E-54,1.89E-40,1.34E-04,8.96E-04,1.46E-59,5.16E-72,0.024338257,0.968292239,0.006278882
313500,0,0,2.84E-13,3.25E-35,0,3.13E-108,4.83E-04,1.57E-106,4.02E-104,1.45E-72,7.56E-04,2.35E-04,7.39E-91,1.58E-06,0.023759007,0.969297768,0.005468065
313600,0,1.38E-110,5.96E-26,1.91E-65,0,1.74E-280,5.52E-05,9.05E-26,1.54E-22,2.65E-33,0.001349189,6.29E-05,1.15E-19,1.80E-18,0.023182903,0.97157379,0.003776074
313700,0,1.28E-289,2.20E-09,1.83E-95,0,0,2.38E-36,1.21E-12,1.53E-15,2.50E-65,8.54E-04,2.32E-05,8.16E-51,3.87E-36,0.022648228,0.973728418,0.00274602
313800,0,0,1.03E-40,7.63E-19,0,0,1.45E-67,4.79E-28,1.18E-64,3.06E-97,3.40E-04,1.13E-05,8.84E-35,6.63E-54,0.022131789,0.975161852,0.002355417
313900,0,0,3.38E-72,4.29E-22,0,0,1.93E-29,2.46E-32,8.17E-32,3.97E-26,9.76E-05,7.44E-04,5.58E-33,1.34E-71,0.021529281,0.973658221,0.00397109
314000,0,2.56E-99,7.12E-104,1.44E-30,0,2.77E-104,7.67E-19,3.44E-62,1.31E-12,5.61E-58,6.05E-04,0.001286292,2.42E-28,2.97E-89,0.023936284,0.971307641,0.002865127
314100,0,1.44E-134,1.48E-135,1.06E-60,0,2.62E-277,2.47E-50,3.85E-20,1.36E-42,5.12E-19,8.46E-04,9.12E-04,1.65E-59,6.11E-14,0.023336815,0.972403854,0.002500571
314200,0,3.14E-147,4.29E-167,2.12E-21,0,2.10E-151,1.02E-81,6.91E-50,7.46E-92,2.76E-20,2.59E-04,0.001291278,3.73E-21,1.24E-31,0.024676437,0.970989749,0.002783101
314300,0,1.43E-322,2.02E-26,2.52E-51,0,1.06E-153,4.21E-113,4.26E-06,1.04E-37,4.63E-52,7.07E-04,5.51E-04,2.82E-52,2.46E-49,0.025061296,0.97160106,0.002074471
314400,0,2.05E-42,7.78E-58,4.04E-81,0,0,2.08E-144,1.86E-24,6.97E-87,4.38E-10,0.001006472,2.75E-04,2.31E-83,4.60E-12,0.024355798,0.97278073,0.001582057
314500,0,1.33E-72,3.17E-89,6.20E-111,0,0,1.11E-175,3.97E-11,5.54E-136,8.87E-42,4.39E-04,6.84E-04,2.08E-114,4.21E-18,0.023768335,0.973971996,0.001136085
314600,0,7.78E-250,1.01E-33,2.58E-15,0,2.23E-149,1.97E-17,1.05E-40,5.73E-185,1.81E-73,0.001123897,4.07E-04,1.73E-24,6.25E-36,0.023173698,0.974392356,9.03E-04
314700,0,0,1.16E-04,5.29E-07,0,2.62E-07,1.82E-27,2.18E-70,5.15E-234,3.10E-13,0.001063263,7.31E-04,1.65E-55,1.01E-53,0.022542112,0.97500155,5.45E-04
314800,0,0,6.63E-36,8.69E-37,0,1.36E-83,1.28E-58,4.96E-100,5.64E-283,4.03E-09,5.25E-04,4.10E-04,8.81E-12,1.51E-71,0.021952807,0.975859602,0.001253204
314900,0,0,3.22E-31,5.98E-13,0,1.11E-260,9.54E-90,1.08E-129,3.47E-26,8.84E-41,2.54E-04,8.02E-04,1.00E-42,2.24E-89,0.02143706,0.976566039,9.41E-04
315000,0,0,1.42E-62,3.25E-08,0,0,2.44E-19,1.81E-159,2.23E-20,5.43E-05,5.90E-04,8.72E-04,1.04E-73,3.61E-107,0.020786384,0.976304929,0.001391578
315100,4.04E-112,0,9.67E-94,2.40E-12,0,0,2.08E-50,4.10E-189,3.25E-69,1.53E-13,2.94E-04,4.96E-04,1.97E-24,5.28E-125,0.021237486,0.976878585,0.001093625
315200,0,0,4.05E-125,2.17E-15,0,0,3.15E-31,5.42E-32,2.87E-118,5.23E-18,4.95E-04,7.86E-04,1.85E-55,5.07E-11,0.021659414,0.975597594,0.00146159
315300,0,3.88E-129,2.25E-156,3.39E-45,0,0,2.20E-62,1.20E-61,3.07E-167,6.66E-07,2.37E-04,4.36E-04,6.14E-23,7.62E-29,0.022069869,0.975101393,0.002155585
315400,0,4.70E-77,9.19E-188,4.01E-09,0,7.05E-18,1.21E-93,5.04E-04,1.05E-04,1.04E-38,8.98E-05,8.32E-04,5.51E-54,6.03E-13,0.02246251,0.973267121,0.002739679
315500,0,2.89E-256,3.93E-219,5.08E-39,0,3.10E-194,3.21E-11,1.40E-07,8.53E-54,1.63E-70,3.54E-05,4.07E-04,5.01E-85,1.03E-30,0.022937963,0.974210748,0.002408793
315600,0,0,1.70E-250,1.40E-32,0,2.38E-161,1.82E-42,2.36E-17,6.35E-103,2.32E-102,4.58E-04,1.98E-04,4.36E-116,1.77E-48,0.024309395,0.973107958,0.001926676
315700,0,0,6.41E-282,1.24E-32,0,0,8.73E-74,5.74E-47,4.77E-47,4.66E-18,1.82E-04,9.81E-05,3.42E-147,4.05E-13,0.024617957,0.971432102,0.003670066
315800,0,0,1.9371608593E-313,1.47E-62,0,1.40E-105,3.51E-105,1.15E-76,1.07E-05,3.41E-08,5.56E-04,4.11E-05,2.38E-178,6.58E-13,0.023923995,0.972222082,0.003246041
315900,0,0,0,1.54E-11,0,3.33E-279,4.86E-15,2.25E-106,5.66E-55,7.54E-09,8.20E-04,1.73E-05,1.74E-209,1.32E-07,0.023184293,0.972273786,0.003704881
316000,0,0,0,1.28E-41,0,2.35E-120,1.77E-24,4.94E-21,2.56E-104,7.34E-41,0.001958038,6.38E-04,2.17E-18,8.63E-12,0.022613642,0.972212851,0.002577186
316100,0,0,4.24E-20,1.41E-32,0,1.50E-295,7.71E-56,7.97E-51,3.69E-38,1.03E-72,0.001240546,6.87E-04,1.71E-49,1.71E-29,0.023043085,0.973544023,0.001485484
316200,0,3.25E-84,1.35E-10,2.22E-62,0,4.75E-48,6.90E-11,8.44E-14,3.50E-87,7.08E-14,5.76E-04,3.67E-04,4.42E-30,2.70E-47,0.022508732,0.975450272,0.001097767
316300,0,1.04E-12,1.36E-21,3.39E-92,0,4.26E-25,4.62E-42,1.81E-43,3.80E-136,1.67E-14,8.71E-04,8.77E-04,4.59E-61,4.13E-65,0.021863996,0.975620734,7.67E-04
316400,0,8.17E-18,1.56E-27,5.21E-122,0,1.78E-200,1.35E-05,3.94E-73,3.93E-185,4.41E-46,4.20E-04,0.001038846,4.64E-92,2.48E-05,0.023245383,0.974737981,5.20E-04
316500,0,6.22E-194,8.30E-59,9.04E-152,0,1.04E-122,9.37E-37,9.41E-103,3.99E-08,1.31E-77,2.21E-04,0.00125635,5.91E-18,3.62E-23,0.023616221,0.97454302,3.64E-04
316600,0,1.21E-38,1.06E-19,5.61E-21,0,7.69E-297,1.83E-12,2.56E-04,4.83E-57,9.37E-09,1.22E-04,0.001492341,6.42E-49,3.24E-11,0.023896988,0.973966713,2.65E-04
316700,0,1.28E-212,6.92E-11,1.32E-50,0,0,1.49E-43,7.59E-34,7.76E-106,3.21E-40,7.63E-05,9.96E-04,1.66E-06,1.66E-20,0.024368069,0.974351054,2.07E-04
316800,0,1.02E-64,3.07E-42,3.40E-11,0,8.71E-23,8.68E-75,1.83E-63,5.12E-39,2.80E-28,6.80E-04,0.001986597,1.74E-37,4.41E-04,0.02461132,0.972146077,1.35E-04
316900,0,1.75E-238,8.13E-74,3.97E-41,0,2.65E-77,5.81E-17,3.53E-93,3.35E-88,2.36E-34,7.97E-04,0.002428426,2.86E-10,8.29E-22,0.024907235,0.970331025,0.001536287
317000,0,0,1.93E-105,4.27E-71,0,1.64E-248,2.06E-48,6.60E-123,1.84E-137,1.41E-25,0.001119531,9.99E-04,2.15E-41,3.19E-12,0.025204152,0.970971978,0.001705828
317100,0,1.65E-148,2.02E-09,5.58E-101,0,1.41E-10,8.52E-80,1.40E-152,1.09E-186,5.70E-12,0.001287914,0.001141796,1.67E-72,6.12E-30,0.025467339,0.970083526,0.002019423
317200,0,7.71E-57,2.33E-10,8.59E-131,0,7.55E-180,4.54E-09,3.46E-182,2.01E-23,1.20E-43,4.83E-04,0.001352774,1.22E-09,1.24E-47,0.026770019,0.970017515,0.0013771
317300,0,8.96E-229,8.34E-42,1.70E-160,0,1.01E-54,2.10E-40,9.84E-212,3.15E-32,3.05E-75,2.30E-04,7.41E-04,1.56E-15,2.17E-65,0.027122058,0.970862788,0.001044734
317400,0,0,3.35E-73,2.59E-12,0,1.21E-97,2.37E-04,3.03E-241,1.30E-38,2.05E-09,6.37E-04,4.22E-04,1.30E-46,8.55E-16,0.02639926,0.971540453,7.65E-04
317500,0,0,1.28E-05,6.22E-42,0,1.13E-268,9.37E-19,8.61E-24,4.29E-38,5.37E-41,3.53E-04,0.002007361,1.18E-77,1.38E-33,0.026664841,0.97037528,5.87E-04
317600,0,1.26E-163,4.80E-37,1.24E-71,0,1.76E-05,1.48E-21,2.36E-53,3.58E-87,3.06E-06,1.82E-04,0.00116585,1.61E-33,2.24E-51,0.025980583,0.972237314,4.13E-04
317700,0,0,3.60E-34,2.53E-14,0,1.69E-177,7.76E-53,2.19E-06,1.66E-15,7.40E-38,0.001281361,6.35E-04,2.58E-09,3.59E-08,0.025335316,0.972484499,2.61E-04
317800,0,2.20E-153,1.91E-65,6.21E-44,0,0,3.29E-11,6.97E-36,1.53E-64,1.73E-69,7.43E-04,3.94E-04,2.49E-40,5.45E-26,0.025649169,0.973030638,1.83E-04
317900,0,0,1.20E-96,1.84E-73,0,0,2.32E-42,5.47E-27,1.61E-113,4.43E-101,4.98E-04,0.001247102,2.56E-71,2.94E-09,0.025956073,0.972153263,1.45E-04
318000,0,0,8.16E-35,3.86E-103,0,7.89E-120,1.17E-73,1.60E-56,1.20E-162,1.14E-132,7.85E-04,6.90E-04,2.24E-102,4.92E-27,0.026212053,0.971286422,0.001026353
318100,0,1.09E-46,2.99E-66,7.88E-133,0,4.28E-290,5.50E-105,4.74E-22,8.43E-212,2.99E-164,3.83E-04,0.001088093,5.11E-18,5.82E-13,0.026534743,0.971253434,7.41E-04
318200,0,4.06E-14,1.41E-97,2.63E-12,0,0,3.12E-136,1.49E-51,1.05E-04,8.28E-196,2.21E-04,6.87E-04,5.84E-14,3.19E-19,0.025944874,0.972452545,5.90E-04
318300,0,2.43E-187,5.60E-05,5.74E-42,0,0,4.88E-04,4.24E-81,5.68E-16,2.63E-227,1.26E-04,0.001093038,6.93E-15,7.45E-11,0.025300688,0.972480997,4.56E-04
318400,0,0,1.06E-15,8.66E-72,0,1.94E-136,3.88E-13,4.41E-25,3.82E-65,5.12E-259,0.001792046,5.14E-04,5.70E-46,4.42E-04,0.024600814,0.971697761,9.53E-04
318500,0,5.94E-39,4.41E-47,1.47E-27,0,5.14946478550224E-310,2.05E-44,1.06E-54,2.87E-114,1.13E-24,7.80E-04,0.001118322,4.95E-77,4.67E-21,0.023945932,0.972641575,0.001514501
318600,0,1.15E-215,1.39E-78,2.55E-07,0,0,9.23E-76,5.63E-09,1.71E-16,1.90E-15,0.00152711,9.84E-04,1.25E-09,2.23E-14,0.023249062,0.973360735,8.78E-04
318700,0,4.30E-109,5.83E-110,3.41E-37,0,0,5.14E-107,5.01E-12,1.31E-09,3.16E-47,6.18E-04,4.68E-04,1.15E-31,3.78E-32,0.022690987,0.974890808,0.001332287
318800,0,5.05E-167,3.08E-06,6.81E-14,0,1.34E-12,1.17E-19,2.01E-14,1.15E-58,6.05E-13,0.001389813,0.001124947,1.07E-62,1.77E-10,0.022049521,0.974570439,8.62E-04
318900,0,0,1.17E-37,1.53E-14,0,1.14E-189,2.53E-25,3.65E-14,9.58E-108,1.05E-09,0.001039076,0.001257379,7.11E-20,3.78E-16,0.022443173,0.974056819,0.001203552
319000,0,0,5.06E-69,1.89E-44,0,0,1.51E-56,5.80E-10,4.30E-34,2.31E-41,4.39E-04,0.001306203,7.15E-51,5.97E-34,0.021922219,0.975556873,7.75E-04
319100,0,0,2.11E-100,2.09E-74,0,1.10E-60,8.87E-88,1.01E-39,4.37E-83,5.18E-73,1.78E-04,0.001169956,7.24E-82,1.81E-07,0.022334136,0.975046675,0.001271379
319200,0,0,6.02E-132,1.53E-27,0,1.54E-236,5.84E-11,1.49E-69,8.07E-29,1.20E-104,0.0013865,0.002153467,6.48E-113,2.18E-09,0.022695779,0.97235109,0.001413161
319300,0,0,1.25E-17,1.30E-57,0,2.99E-07,7.83E-29,2.26E-99,5.95E-78,3.18E-136,4.51E-04,0.00305887,5.62E-144,4.01E-27,0.023147983,0.972591087,7.51E-04
319400,0,0,4.60E-21,1.14E-87,0,3.27E-182,2.72E-05,3.47E-129,3.95E-37,7.65E-168,0.001542349,0.001225072,4.86E-175,3.30E-06,0.022561989,0.973628564,0.001011565
319500,0,0,1.82E-52,1.31E-117,0,0,1.30E-20,2.80E-10,4.66E-40,1.26E-199,0.00127854,5.44E-04,4.39E-206,5.68E-24,0.022950681,0.972854015,0.002372904
319600,0,1.33E-104,6.92E-35,2.20E-24,0,6.60E-56,2.18E-09,2.61E-07,3.08E-89,1.99E-231,0.002298379,0.001797124,4.15E-26,1.06E-41,0.02331614,0.970953548,0.001634546
319700,0,4.01E-280,1.67E-66,2.04E-54,0,2.82E-114,8.19E-41,4.42E-37,1.79E-138,4.19E-263,7.07E-04,0.001067719,2.38E-04,2.11E-59,0.02464676,0.970544046,0.002796229
319800,0,0,5.07E-30,1.74E-84,0,1.19E-34,2.76E-72,5.61E-27,2.49E-32,7.52E-295,5.91E-04,0.003382141,1.68E-35,1.70E-14,0.024043976,0.970276338,0.001706559
319900,0,0,3.83E-08,9.69E-13,0,2.06E-207,8.19E-104,6.96E-57,1.23E-08,0,1.49E-04,0.001974437,2.66E-28,3.61E-32,0.023515049,0.972847781,0.001513935
320000,0,0,1.31E-39,1.11E-42,0,2.78E-105,4.04E-135,2.75E-29,9.51E-58,0,5.61E-05,9.17E-04,2.37E-59,6.31E-50,0.022978915,0.974091007,0.001956711
320100,0,0,3.48E-19,9.55E-73,0,8.16E-67,2.92E-11,4.42E-59,1.14E-07,0,0.001140699,3.37E-04,1.73E-90,1.32E-67,0.022390254,0.973122954,0.003009033
320200,0,0,2.42E-30,5.72E-103,0,4.19E-72,1.03E-42,5.41E-89,6.35E-57,6.68E-13,7.68E-04,0.002156076,1.47E-24,2.81E-85,0.02182138,0.973614762,0.001639453
320300,0,0,7.92E-62,8.81E-27,0,7.41E-39,4.93E-74,9.61E-119,4.22E-10,1.35E-44,7.66E-04,9.26E-04,1.29E-55,4.99E-103,0.023266444,0.974069024,9.73E-04
320400,0,0,2.77E-93,9.94E-57,0,8.86E-53,2.43E-105,1.76E-148,3.25E-59,2.67E-76,2.85E-04,9.29E-04,3.13E-33,5.55E-08,0.022686326,0.973719107,0.002380237
320500,0,3.11E-168,2.10E-31,1.06E-86,0,1.58E-75,1.16E-136,1.23E-12,1.58E-45,1.12E-04,9.50E-05,4.03E-04,1.45E-10,2.54E-05,0.023087107,0.973359715,0.002917691
320600,0,2.19E-143,8.65E-63,1.37E-116,0,5.11E-251,1.11E-34,1.54E-21,2.98E-31,1.52E-36,7.95E-04,1.92E-04,1.09E-31,4.42E-04,0.022518565,0.973434779,0.002617799
320700,0,2.77E-07,1.49E-06,1.06E-09,0,0,6.11E-66,1.28E-04,2.09E-80,1.86E-68,7.65E-04,0.001038499,2.80E-05,7.96E-22,0.022961025,0.973122657,0.001954632
320800,0,2.46E-164,6.51E-38,1.46E-39,0,8.04E-55,3.51E-97,1.29E-04,1.48E-12,1.56E-07,3.21E-04,5.21E-04,5.80E-14,1.32E-39,0.023357239,0.973184526,0.002487029
320900,0,0,1.52E-06,2.30E-12,0,7.24E-39,2.05E-128,2.91E-34,1.17E-61,2.42E-39,1.36E-04,2.68E-04,6.73E-06,9.00E-18,0.023809146,0.973571487,0.002206406
321000,0,1.46E-53,6.55E-38,5.03E-04,0,2.02E-213,1.12E-159,6.64E-64,8.44E-111,5.92E-06,0.001322276,1.32E-04,3.12E-33,2.29E-14,0.023178066,0.973123096,0.001735767
321100,0,1.92E-232,3.50E-69,6.48E-05,0,1.08E-123,6.37E-20,1.85E-08,5.04E-39,8.74E-38,6.14E-04,7.04E-05,2.95E-64,3.65E-32,0.022589702,0.975318721,0.001342281
321200,0,0,7.50E-07,1.11E-34,0,7.43E-173,1.39E-10,4.43E-38,5.15E-88,1.73E-69,3.07E-04,6.95E-04,2.99E-95,5.49E-50,0.02299233,0.974950871,0.001054245
321300,0,4.46E-09,9.45E-16,1.22E-64,0,0,2.70E-26,8.86E-15,4.32E-137,4.24E-16,0.001435703,0.001454268,8.29E-30,9.38E-68,0.022330371,0.973369373,0.00141028
321400,0,1.67E-187,3.30E-47,1.33E-94,0,0,1.34E-57,1.25E-23,3.10E-186,7.08E-48,5.06E-04,6.29E-04,7.10E-61,9.27E-21,0.022716228,0.974482381,0.001666139
321500,0,0,3.36E-12,1.51E-124,0,0,7.20E-89,1.75E-08,2.86E-235,1.69E-10,2.02E-04,0.001484347,6.86E-92,9.85E-12,0.022093564,0.97506478,0.001154849
321600,0,1.23E-88,1.53E-43,2.28E-154,0,0,4.30E-120,2.51E-12,7.25E-23,3.82E-42,9.40E-05,8.01E-04,7.88E-07,1.54E-29,0.023531378,0.973738101,0.001834616
321700,0,5.93E-266,2.00E-08,3.15E-184,0,1.04E-33,2.41E-151,5.24E-42,6.50E-72,8.44E-74,4.09E-05,9.96E-04,2.44E-13,2.48E-47,0.022987533,0.974531362,0.001444449
321800,0,4.39E-57,4.48E-09,6.22E-31,0,7.65E-210,4.94E-19,1.49E-21,6.57E-121,2.19E-105,9.86E-04,0.001928029,2.46E-44,6.65E-04,0.023313704,0.972048149,0.001059512
321900,0,1.44E-179,1.41E-40,6.36E-61,0,1.23E-19,5.30E-20,1.29E-04,4.62E-170,2.93E-06,8.49E-04,8.06E-04,7.90E-07,1.23E-21,0.022706097,0.974224936,0.001282069
322000,0,0,7.14E-12,1.13E-09,0,1.59E-194,1.16E-09,1.12E-22,3.94E-219,5.40E-38,0.001064277,4.20E-04,7.32E-38,3.24E-06,0.024089303,0.973531871,8.92E-04
322100,0,2.13E-28,3.10E-43,1.77E-39,0,7.64E-142,6.63E-41,1.38E-23,1.21E-32,1.28E-69,4.98E-04,0.001678689,7.04E-69,5.17E-16,0.023489584,0.973738963,5.95E-04
322200,0,6.79E-34,1.21E-74,3.27E-08,0,2.04E-126,3.62E-72,4.78E-12,1.16E-81,3.44E-101,0.001810985,0.001484828,6.95E-100,8.18E-34,0.022881243,0.973468075,3.55E-04
322300,0,5.94E-212,5.08E-106,4.17E-38,0,1.28E-302,2.11E-103,9.63E-12,1.15E-130,8.29E-133,7.84E-04,0.001430876,9.99E-26,1.29E-51,0.022345315,0.97524406,1.96E-04
322400,0,0,5.71E-27,8.46E-68,0,2.57E-178,1.88E-134,2.56E-41,2.05E-179,2.47E-164,4.47E-04,8.81E-04,1.33E-56,1.42E-16,0.022775083,0.975759905,1.37E-04
322500,1.55E-77,1.17E-102,6.89E-33,1.30E-04,0,1.45E-119,5.76E-31,8.59E-71,4.67E-228,7.77E-196,2.97E-04,6.16E-04,2.01E-87,1.97E-34,0.022222009,0.976627088,1.08E-04
322600,0,1.34E-35,7.37E-64,3.77E-34,0,6.44E-293,2.88E-14,2.89E-100,1.22E-276,1.28E-05,0.001076463,4.44E-04,3.88E-15,2.72E-52,0.021605259,0.976775524,8.62E-05
322700,0,1.88E-213,3.88E-95,5.56E-64,0,4.69E-169,2.01E-45,6.27E-130,0,2.85E-37,4.95E-04,7.57E-04,4.27E-46,4.19E-70,0.021988032,0.97393288,0.002827805
322800,0,0,1.45E-16,6.71E-11,0,4.91E-144,1.06E-23,1.15E-159,1.31E-09,3.97E-69,1.86E-04,3.52E-04,1.50E-10,7.18E-88,0.021565726,0.975493491,0.00240258
322900,0,0,7.13E-48,1.03E-32,0,4.47E-128,5.63E-05,2.24E-189,1.55E-13,1.07E-24,7.83E-05,9.53E-04,2.08E-21,1.37E-09,0.021984833,0.974800741,0.002126328
323000,0,3.87E-54,2.81E-79,1.09E-62,0,3.26E-305,3.13E-36,3.94E-219,1.27E-62,1.72E-56,2.85E-05,0.00120727,7.83E-07,2.33E-27,0.022438804,0.97369517,0.002629473
323100,0,5.01E-233,8.87E-111,9.97E-93,0,5.12E-171,5.52E-10,6.25E-249,9.47E-112,3.21E-88,6.99E-04,9.60E-04,1.11E-31,1.83E-21,0.02191536,0.974550486,0.001874655
323200,0,0,3.97E-142,8.05E-06,0,0,3.36E-41,5.04E-04,9.22E-161,3.44E-27,2.87E-04,0.001212774,2.25E-08,1.82E-07,0.021352588,0.975261534,0.00137379
323300,0,0,2.40E-173,3.36E-22,0,7.24E-71,8.82E-08,1.09E-33,4.71E-32,7.38E-59,0.001026186,6.71E-04,2.64E-39,2.69E-25,0.021813103,0.975429829,0.001059805
323400,0,3.29E-103,9.51E-09,3.66E-52,0,2.19E-110,5.06E-39,1.93E-63,5.23E-15,1.09E-90,8.23E-04,0.001064982,4.47E-26,1.52E-11,0.021268478,0.975482134,0.001361207
323500,4.02E-50,1.18E-283,7.23E-17,4.65E-82,0,1.30E-288,3.59E-70,3.71E-11,6.35E-64,2.25E-122,3.65E-04,0.001311439,8.58E-16,8.74E-10,0.020793393,0.976575617,9.55E-04
323600,0,1.96E-45,3.84E-48,4.03E-06,0,0,2.43E-14,7.15E-41,1.05E-04,1.74E-34,9.18E-04,6.67E-04,9.49E-47,1.35E-27,0.021208338,0.975587699,0.001509345
323700,1.24E-60,1.13E-84,7.24E-10,4.84E-36,0,0,2.18E-32,4.67E-20,1.23E-53,3.51E-66,3.89E-04,8.35E-04,1.03E-77,2.09E-45,0.020722512,0.977015184,0.001038576
323800,0,1.37E-263,3.19E-06,1.32E-10,0,9.06E-153,1.73E-63,1.65E-05,2.05E-102,9.63E-98,1.77E-04,0.001718656,3.89E-11,6.02E-20,0.020225936,0.977141738,7.17E-04
323900,0,0,7.56E-07,6.35E-27,5.67E-120,0,1.64E-94,3.94E-35,4.24E-151,2.93E-129,9.44E-05,0.001023251,5.59E-42,1.94E-04,0.021678014,0.975475506,0.001534202
324000,0,0,2.89E-38,6.56E-57,0,8.25E-18,8.99E-126,6.60E-65,3.91E-200,6.20E-161,3.58E-05,0.001855168,5.40E-73,1.81E-10,0.022067058,0.973054292,0.002987698
324100,0,0,9.42E-09,5.04E-19,0,1.84E-60,1.33E-31,1.00E-94,2.68E-249,9.61E-193,3.33E-04,7.33E-04,7.13E-34,3.81E-04,0.021551047,0.973910127,0.00309194
324200,0,6.60E-22,4.02E-40,5.44E-49,0,2.95E-238,7.72E-63,1.77E-124,2.15E-298,7.26E-08,1.20E-04,3.35E-04,6.46E-65,6.60E-22,0.021052252,0.975835341,0.002657515
324300,0,1.34E-204,1.07E-19,1.68E-20,0,0,5.15E-94,2.25E-31,0,8.88E-40,6.33E-04,1.59E-04,6.16E-96,1.07E-39,0.020526518,0.976462624,0.002218859
