generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
232300,0,7.43E-248,7.06E-12,1.31E-110,0,0,9.84E-14,2.81E-86,1.61E-19,1.63E-37,1.45E-04,3.79E-05,6.13E-21,2.98E-66,0.042043729,0.954440553,0.003332396
232400,0,0,5.54E-32,3.98E-06,0,0,4.92E-45,4.19E-116,2.93E-37,3.18E-18,6.85E-05,2.18E-05,1.08E-51,1.46E-83,0.041352212,0.95429051,0.004262963
232500,0,0,1.91E-63,3.43E-36,0,0,1.64E-12,2.59E-07,3.15E-85,1.76E-48,9.66E-04,1.13E-05,2.39E-08,7.79E-101,0.041704104,0.952137098,0.005180769
232600,0,4.16E-147,1.53E-18,1.90E-29,0,0,6.69E-44,3.29E-37,3.01E-133,8.91E-79,3.53E-04,5.35E-06,3.65E-39,3.87E-11,0.041151919,0.952752132,0.005737657
232700,0,2.62E-25,4.61E-50,1.55E-05,0,0,5.61E-16,4.92E-33,2.86E-181,4.44E-109,1.26E-04,2.52E-06,5.54E-70,4.95E-08,0.041498559,0.951776608,0.006581202
232800,0,5.21E-163,1.13E-81,1.47E-18,0,0,3.47E-24,5.00E-04,2.19E-229,1.89E-139,0.001003607,1.04E-06,7.57E-101,3.10E-25,0.040729382,0.948310079,0.009455435
232900,0,0,1.73E-113,5.51E-49,0,8.39E-174,8.45E-21,4.20E-34,2.51E-43,1.22E-18,9.21E-04,5.47E-04,6.14E-27,2.42E-42,0.04113064,0.949162273,0.008239078
233000,0,0,2.90E-145,2.39E-79,0,3.31E-13,2.19E-21,3.82E-64,1.82E-10,5.28E-49,4.92E-04,0.0014819,7.89E-11,1.76E-12,0.041601549,0.949861826,0.006562444
233100,0,0,5.94E-06,9.25E-110,0,6.79E-121,7.66E-20,3.24E-94,1.37E-07,2.78E-22,3.21E-04,4.68E-04,4.17E-07,2.13E-10,0.040972766,0.949188823,0.009042984
233200,0,0,5.31E-27,3.47E-140,0,1.56E-20,1.63E-20,1.93E-09,1.28E-51,2.46E-04,6.11E-05,1.41E-04,1.61E-28,1.73E-27,0.043154162,0.945806724,0.010590617
233300,0,0,5.99E-59,1.25E-170,0,2.23E-206,2.46E-18,1.65E-39,7.94E-17,4.86E-15,7.32E-04,4.05E-05,1.50E-59,6.91E-11,0.045383056,0.943577605,0.010267056
233400,0,0,7.09E-91,1.77E-23,0,5.85E-41,2.60E-05,1.51E-69,2.82E-65,1.37E-45,1.38E-04,1.21E-05,1.42E-90,3.81E-14,0.044624864,0.945415495,0.009783451
233500,0,4.07E-116,9.53E-123,8.75E-17,0,1.83E-227,5.20E-11,1.22E-19,1.15E-113,2.19E-07,2.81E-05,3.88E-06,1.44E-121,3.06E-31,0.044875509,0.945410217,0.009682082
233600,0,2.87E-79,1.29E-154,3.83E-47,0,4.56E-13,1.10E-42,1.54E-17,4.70E-162,5.16E-15,5.83E-06,1.26E-06,1.46E-152,5.65E-07,0.04424255,0.945944523,0.009805269
233700,0,2.34E-131,1.22E-05,1.64E-77,0,2.62E-199,2.27E-74,1.46E-47,5.74E-42,4.97E-04,1.18E-06,4.01E-07,2.63E-09,4.58E-24,0.044581268,0.945071547,0.009836389
233800,0,0,1.62E-23,1.64E-09,0,0,3.44E-27,1.30E-77,2.17E-90,2.42E-15,2.24E-07,1.23E-07,2.56E-40,1.87E-06,0.043847023,0.945243229,0.01090753
233900,0,8.92E-113,1.87E-55,9.84E-11,0,0,6.57E-59,9.62E-13,7.64E-139,1.71E-28,3.85E-08,3.49E-08,2.42E-71,1.64E-23,0.043165354,0.945885164,0.010949409
234000,0,2.03E-307,2.15E-87,3.37E-41,0,0,1.26E-90,7.94E-43,2.67E-187,2.68E-23,6.58E-09,9.84E-09,2.27E-102,3.18E-18,0.04347425,0.945579493,0.010946241
234100,0,7.63E-39,2.52E-119,1.15E-71,0,0,2.44E-122,1.09E-25,4.38E-08,2.92E-16,1.13E-09,2.79E-09,2.16E-133,2.77E-35,0.0428663,0.946188473,0.010945179
234200,0,3.97E-234,2.69E-13,9.06E-07,0,3.64E-99,4.82E-154,8.83E-56,1.59E-56,1.23E-30,1.99E-04,7.72E-10,2.06E-164,2.42E-52,0.043207118,0.946314614,0.010278729
234300,0,1.11E-152,3.11E-45,3.36E-37,0,3.77E-154,9.08E-186,7.85E-06,5.52E-105,1.55E-09,3.57E-05,2.25E-10,3.54E-11,2.08E-69,0.044476347,0.944289109,0.01119102
234400,0,0,5.78E-06,1.11E-67,0,0,1.61E-217,1.92E-09,2.24E-47,3.88E-40,5.84E-06,6.14E-11,4.12E-21,4.35E-20,0.043801681,0.944943018,0.011243679
234500,0,1.15E-05,3.76E-33,3.45E-98,0,8.66E-164,2.85E-249,1.50E-39,2.85E-18,4.97E-19,7.62E-04,1.60E-11,1.17E-13,4.00E-37,0.043160744,0.945807922,0.010258023
234600,0,2.85E-77,4.61E-65,1.34E-128,0,0,5.65E-281,1.34E-69,1.05E-66,1.39E-49,0.001043912,4.76E-12,1.44E-32,3.36E-54,0.044499474,0.944841496,0.009615118
234700,0,1.70E-270,4.25E-97,4.17E-159,0,0,3.52E-08,3.27E-30,2.89E-115,3.26E-80,1.58E-04,1.22E-12,1.20E-63,4.82E-19,0.044731173,0.943215359,0.011895202
234800,0,0,3.65E-129,1.21E-189,0,2.66E-44,3.86E-23,2.51E-60,5.18E-11,7.74E-111,2.29E-05,6.52E-04,6.08E-10,4.69E-36,0.044984547,0.942861236,0.011479071
234900,0,0,7.99E-35,3.73E-220,0,1.16E-167,5.89E-55,1.98E-90,1.42E-59,4.57E-22,3.49E-06,9.06E-04,5.12E-41,1.71E-16,0.046209132,0.942025185,0.010855979
235000,0,0,6.19E-67,5.45E-12,0,8.00E-160,8.35E-87,1.48E-120,2.59E-52,1.31E-52,4.99E-07,0.001392989,7.86E-21,1.69E-33,0.045540148,0.941456533,0.01160983
235100,0,1.11E-32,4.09E-99,1.24E-42,0,0,1.05E-118,6.42E-18,5.52E-101,2.96E-83,5.91E-08,3.00E-04,5.85E-52,4.09E-07,0.044830539,0.941182766,0.013686144
235200,0,2.15E-13,7.11E-20,2.13E-73,0,0,1.64E-24,3.64E-48,9.21E-150,1.77E-22,4.99E-04,4.81E-04,2.21E-18,5.04E-24,0.044176862,0.941238673,0.013603682
235300,0,1.50E-34,4.38E-52,4.37E-104,0,0,1.96E-56,2.26E-78,9.74E-22,8.30E-22,5.46E-05,0.001322511,1.60E-49,5.68E-41,0.045417024,0.939973465,0.013232432
235400,0,1.57E-226,2.78E-84,9.84E-135,0,0,2.38E-88,1.50E-108,1.04E-22,1.28E-27,9.02E-04,0.001014516,2.56E-28,6.23E-58,0.045758116,0.940261274,0.012064409
235500,0,2.73E-36,2.06E-116,1.07E-33,0,6.52E-129,1.70E-08,1.07E-138,2.55E-71,3.33E-58,5.96E-04,0.001713042,2.04E-59,6.37E-75,0.04526727,0.943055044,0.009368723
235600,0,1.64E-61,3.81E-16,2.53E-21,0,1.1563017357E-314,6.67E-13,1.59E-05,1.05E-119,2.84E-22,1.22E-04,5.40E-04,2.11E-90,6.42E-18,0.044740612,0.946422489,0.008158558
235700,0,1.21E-05,5.74E-48,1.27E-51,0,0,9.20E-16,3.95E-12,4.94E-168,1.04E-52,6.34E-04,1.89E-04,8.29E-29,4.80E-35,0.045073283,0.945601383,0.008490988
235800,0,1.08E-197,8.99E-24,6.83E-82,0,1.11E-187,2.05E-47,4.03E-06,2.18E-216,3.68E-83,1.54E-04,6.74E-05,1.97E-29,2.37E-08,0.046332624,0.94541135,0.008030854
235900,0,0,4.42E-10,3.87E-112,0,9.99E-32,4.80E-79,4.51E-36,4.71E-23,1.33E-113,4.79E-04,2.48E-05,2.15E-60,5.97E-18,0.045605253,0.946410531,0.007480266
236000,0,8.85E-54,7.24E-23,2.75E-25,0,9.15E-218,2.51E-11,2.51E-07,2.01E-71,3.66E-20,3.40E-04,5.83E-04,2.23E-91,1.04E-09,0.044826095,0.945887565,0.008363551
236100,0,1.88E-246,1.01E-54,1.24E-55,0,0,1.16E-23,2.39E-37,9.41E-120,8.36E-10,0.00119953,5.50E-04,2.45E-122,7.98E-27,0.04419448,0.947275671,0.006780015
236200,0,0,1.64E-28,1.26E-14,0,0,4.75E-22,2.50E-67,1.51E-08,4.30E-40,3.14E-04,0.001219322,2.96E-153,2.14E-15,0.044577962,0.947544496,0.006343975
236300,0,0,3.09E-60,8.08E-16,0,0,3.82E-14,2.81E-97,9.88E-57,2.38E-70,0.001743529,0.001107103,3.81E-184,3.97E-06,0.044900343,0.94699349,0.005251561
236400,0,0,6.83E-92,8.92E-16,0,0,1.19E-45,3.48E-127,7.17E-105,1.07E-23,5.75E-04,4.80E-04,5.18E-215,2.46E-23,0.044286956,0.949561581,0.00509665
236500,0,0,5.64E-17,7.74E-46,0,1.27E-58,4.34E-77,6.41E-05,1.88E-10,6.07E-54,2.24E-04,2.39E-04,7.62E-246,1.25E-15,0.044683595,0.950077778,0.004712006
236600,0,1.01E-34,5.02E-16,5.80E-32,0,1.40E-43,3.98E-19,9.14E-35,7.71E-38,4.33E-23,7.03E-04,1.23E-04,1.14E-276,6.13E-15,0.044050156,0.95078493,0.004339746
236700,0,3.84E-91,1.68E-47,1.26E-04,0,5.03E-234,1.68E-50,4.87E-18,4.01E-06,2.57E-53,3.09E-04,6.66E-05,1.83E-307,2.70E-10,0.04349651,0.951965276,0.004032038
236800,0,1.06E-285,6.29E-79,5.33E-28,0,3.17E-166,7.74E-82,7.57E-48,4.61E-54,1.61E-83,1.46E-04,3.84E-05,2.01E-31,5.64E-06,0.043848451,0.952051316,0.003909726
236900,0,0,1.00E-25,5.82E-58,0,0,3.56E-113,1.19E-77,5.33E-102,1.05E-113,7.04E-05,9.39E-04,7.00E-14,4.35E-09,0.043226327,0.95196234,0.003802022
237000,0,1.66E-09,3.40E-30,5.42E-88,0,8.54E-93,9.40E-09,5.81E-16,5.50E-150,7.08E-144,3.01E-05,5.01E-04,1.98E-11,1.22E-15,0.044547836,0.950410068,0.004511013
237100,0,2.03E-73,4.38E-26,1.25E-25,0,8.83E-283,3.80E-40,1.33E-07,4.44E-43,1.41E-11,1.31E-05,2.73E-04,3.14E-42,6.45E-33,0.043879675,0.951471601,0.004362308
237200,0,7.49E-64,8.38E-58,7.02E-56,0,0,1.60E-25,1.27E-25,2.54E-42,6.34E-42,3.56E-06,7.08E-04,3.91E-73,9.50E-11,0.043102673,0.94821125,0.007974116
237300,0,1.77E-256,1.27E-27,2.65E-11,0,0,2.14E-22,2.50E-16,6.85E-42,6.74E-19,7.54E-07,8.85E-04,4.33E-104,7.37E-28,0.044341122,0.947103553,0.007669494
237400,0,0,6.69E-28,1.88E-26,0,0,5.24E-54,2.56E-46,3.66E-90,3.05E-49,3.88E-04,8.70E-04,4.85E-34,2.35E-20,0.044705599,0.947501556,0.006534286
237500,0,0,1.29E-59,6.21E-05,0,1.58E-54,1.46E-85,2.90E-76,5.92E-11,5.00E-31,1.12E-04,3.50E-04,6.07E-65,9.32E-05,0.044098071,0.948302354,0.006982224
237600,0,5.68E-48,2.49E-91,8.81E-25,0,1.29E-114,1.28E-05,3.26E-106,3.84E-59,5.85E-28,3.24E-05,6.35E-04,2.28E-29,2.64E-06,0.045396435,0.947475572,0.00644477
237700,0,2.73E-195,4.42E-123,5.28E-55,0,9.06E-176,3.40E-37,5.23E-16,2.40E-107,3.38E-58,9.41E-06,0.001312556,4.90E-04,8.47E-12,0.045637373,0.94498797,0.007562284
237800,0,0,7.44E-155,3.03E-85,0,0,8.60E-69,5.82E-46,1.32E-155,1.57E-88,2.54E-06,5.06E-04,5.84E-35,5.89E-29,0.045070132,0.94753073,0.006890776
237900,0,0,1.32E-186,1.74E-115,0,0,2.31E-100,2.10E-24,8.13E-204,8.43E-119,7.12E-07,0.001297155,7.33E-66,3.95E-46,0.044325712,0.947386429,0.006989993
238000,0,0,2.37E-218,9.64E-146,0,6.09E-17,3.52E-31,3.36E-20,5.24E-252,4.71E-149,1.98E-07,9.34E-04,2.41E-25,2.65E-63,0.043780303,0.949222736,0.006062805
238100,0,0,7.27E-08,4.99E-176,0,5.57E-205,1.12E-04,3.42E-50,9.53E-31,2.48E-04,5.46E-04,7.88E-04,3.66E-32,5.81E-18,0.04299333,0.947368194,0.007944101
238200,0,3.50E-77,1.14E-39,2.22E-206,0,0,2.80E-36,3.19E-80,5.22E-79,1.12E-34,5.34E-04,0.001501885,1.46E-31,4.27E-35,0.043430562,0.948188971,0.006344204
238300,0,2.22E-270,8.01E-28,2.25E-33,0,3.38E-179,2.85E-23,3.35E-110,2.01E-11,2.39E-23,1.54E-04,0.001996936,1.97E-62,2.29E-19,0.042826176,0.949868183,0.005154722
238400,0,1.05E-36,1.91E-59,6.12E-08,0,0,9.84E-55,3.76E-140,1.01E-27,2.33E-13,5.26E-05,0.001401285,3.30E-22,8.30E-06,0.04224588,0.95208605,0.004205822
238500,0,1.72E-231,6.42E-91,1.22E-16,0,0,4.38E-86,5.10E-170,1.18E-75,1.72E-43,2.24E-05,7.42E-04,1.44E-25,4.30E-23,0.041699051,0.953798362,0.003737746
238600,0,0,2.55E-122,1.20E-46,0,0,1.08E-24,7.35E-200,1.56E-123,1.23E-73,1.05E-05,4.23E-04,2.05E-11,2.10E-40,0.041049479,0.954025522,0.004491364
238700,0,0,2.22E-09,9.80E-13,0,0,5.25E-56,1.02E-229,1.95E-171,4.77E-23,4.60E-06,2.32E-04,1.70E-06,2.36E-16,0.041464795,0.953936994,0.004359811
238800,0,0,3.16E-12,1.91E-09,0,0,3.98E-29,1.33E-259,1.35E-30,2.68E-53,4.04E-04,0.00109958,3.35E-18,1.28E-33,0.040826637,0.952825337,0.004844651
238900,0,0,9.87E-44,1.40E-39,0,6.98E-77,5.38E-26,1.60E-289,3.84E-29,1.68E-83,6.82E-04,5.20E-04,5.45E-49,7.06E-51,0.040327725,0.954456638,0.004013712
239000,0,0,3.51E-75,1.17E-69,0,1.45E-134,5.79E-21,2.06895E-319,4.78E-77,1.52E-08,2.85E-04,9.31E-04,2.05E-15,7.75E-07,0.041671119,0.952689457,0.004422342
239100,0,8.76E-141,1.23E-106,1.26E-04,0,1.65E-109,2.63E-52,3.22E-05,7.87E-36,1.03E-38,1.21E-04,4.92E-04,7.07E-18,3.79E-06,0.041139747,0.954019834,0.004066204
239200,0,0,4.37E-138,1.15E-34,0,1.93E-97,7.19E-07,1.70E-31,9.32E-84,7.58E-25,5.26E-05,0.001150701,1.20E-48,1.50E-04,0.042373756,0.950445737,0.005826239
239300,0,0,6.90E-07,6.88E-65,0,9.05E-42,2.36E-38,1.87E-61,7.08E-132,3.87E-55,8.43E-04,4.64E-04,1.65E-79,9.51E-22,0.041804954,0.951306611,0.005580042
239400,0,6.15E-178,4.11E-33,6.01E-08,0,3.39E-232,8.32E-70,2.16E-91,3.45E-17,1.87E-85,2.68E-04,1.99E-04,2.33E-110,4.58E-09,0.042174351,0.951406094,0.005952235
239500,0,0,1.58E-19,2.84E-11,0,0,2.85E-101,2.14E-18,4.31E-07,2.43E-31,8.20E-05,8.45E-05,8.51E-28,2.86E-26,0.041566806,0.951528564,0.00673767
239600,0,0,3.76E-08,1.91E-41,0,1.53E-104,5.00E-21,2.53E-48,3.41E-55,1.11E-61,2.63E-05,3.71E-05,1.18E-58,6.36E-10,0.04293128,0.950311884,0.006693451
239700,0,0,8.57E-40,1.23E-71,0,9.61E-72,1.61E-52,2.94E-78,4.67E-34,5.69E-28,8.15E-06,6.53E-04,1.60E-89,3.99E-27,0.043235063,0.949729058,0.006374606
239800,0,8.74E-183,1.79E-71,4.99E-04,0,2.37E-28,4.90E-84,5.10E-09,3.15E-82,2.57E-58,2.33E-06,2.64E-04,1.50E-18,8.97E-11,0.042630133,0.949505869,0.007098879
239900,0,1.51E-09,3.62E-103,2.76E-34,0,1.79E-217,1.47E-115,5.38E-39,5.91E-24,1.24E-88,5.35E-04,5.13E-04,1.96E-49,1.12E-07,0.043068356,0.949654105,0.00622885
240000,0,4.70E-203,7.68E-135,2.81E-11,0,0,4.97E-16,1.09E-18,3.95E-72,5.75E-119,0.001120384,2.16E-04,7.78E-11,4.41E-10,0.044296768,0.946676969,0.00769035
240100,0,0,1.25E-166,1.43E-41,0,0,1.24E-47,1.11E-48,2.10E-120,1.67E-19,5.84E-04,4.50E-04,1.23E-17,4.13E-11,0.044611282,0.947274028,0.007080754
240200,0,0,2.33E-04,9.12E-72,0,0,3.49E-79,1.31E-78,8.59E-29,7.32E-50,1.71E-04,1.84E-04,1.53E-48,2.74E-28,0.044978556,0.947900492,0.006533204
240300,0,1.53E-142,3.92E-36,2.44E-27,0,0,8.68E-111,1.46E-108,4.39E-77,2.76E-80,4.16E-04,0.001046414,9.62E-34,1.93E-45,0.045133842,0.945602031,0.007801591
240400,0,0,5.80E-68,1.18E-57,0,5.85E-101,2.01E-142,1.45E-138,6.32E-26,2.06E-30,5.99E-04,7.20E-04,4.54E-25,3.24E-09,0.044577727,0.94777513,0.006327712
240500,0,3.34E-100,2.61E-24,9.19E-10,0,4.42E-190,6.08E-174,1.73E-168,3.88E-45,1.07E-60,1.86E-04,0.001055799,6.02E-56,2.06E-26,0.044000658,0.949212594,0.005544462
240600,0,2.61E-15,6.42E-20,5.65E-40,0,0,1.77E-205,1.96E-198,1.95E-38,5.84E-15,9.80E-04,0.001412447,7.77E-87,1.34E-43,0.044236845,0.94707245,0.006298472
240700,0,1.59E-95,1.07E-51,1.35E-11,0,1.22E-18,4.49E-237,2.14E-228,1.13E-86,3.10E-45,2.69E-04,0.001130904,1.49E-14,9.38E-05,0.04548829,0.946014712,0.007003801
240800,0,2.25E-111,5.07E-24,8.44E-42,0,6.09E-45,1.21E-268,7.32E-32,6.80E-135,1.86E-16,7.82E-05,4.60E-04,1.85E-45,6.27E-22,0.045879352,0.947206513,0.006375964
240900,0,3.77E-303,9.05E-56,1.38E-27,0,8.83E-232,3.17E-300,1.61E-05,8.95E-16,9.21E-47,8.73E-04,6.49E-04,2.27E-76,4.20E-39,0.046114762,0.947311255,0.005036306
241000,0,3.03E-61,1.75E-87,9.42E-58,0,0,0,1.96E-35,5.78E-64,6.19E-05,2.74E-04,7.85E-04,2.92E-107,6.49E-10,0.045425988,0.947406294,0.006046615
241100,0,1.20E-05,3.24E-07,6.17E-88,0,1.15E-50,0,2.34E-65,2.40E-27,2.92E-35,8.25E-05,3.26E-04,3.67E-138,4.24E-27,0.044723336,0.9472937,0.007561964
241200,0,3.40E-199,9.87E-11,3.06E-118,0,9.80E-238,0,9.96E-16,1.16E-75,2.17E-14,1.94E-05,1.15E-04,4.05E-169,3.15E-44,0.043988855,0.946540907,0.009335994
241300,0,0,1.14E-42,2.25E-07,0,0,1.34E-32,6.10E-14,1.09E-36,6.03E-45,4.19E-04,3.35E-05,5.04E-13,4.63E-11,0.04527508,0.944448282,0.00982413
241400,0,0,1.94E-10,6.31E-26,0,1.66E-31,4.82E-04,3.15E-05,3.82E-85,1.38E-12,7.82E-05,1.01E-05,1.17E-13,3.95E-28,0.045395558,0.943410892,0.010592325
241500,0,0,1.96E-42,9.02E-21,0,3.53E-216,1.29E-12,7.91E-06,3.52E-05,3.54E-43,6.55E-04,2.78E-06,1.02E-44,3.55E-45,0.045643164,0.944171644,0.009484687
241600,0,0,1.87E-74,2.07E-14,0,0,7.06E-35,5.70E-17,3.15E-20,9.41E-74,0.00129361,0.001517528,8.92E-76,3.28E-62,0.044921521,0.942968155,0.009299187
241700,0,0,1.95E-106,7.03E-45,0,0,1.27E-66,4.66E-47,1.67E-10,6.90E-23,2.29E-04,8.90E-04,8.64E-107,4.30E-12,0.044371035,0.945190308,0.009320021
241800,0,0,2.59E-138,3.10E-75,0,1.12E-165,2.69E-98,4.47E-77,7.07E-59,3.28E-23,4.87E-05,2.91E-04,9.00E-138,3.40E-29,0.04475367,0.946257208,0.008649782
241900,0,0,3.20E-170,1.28E-105,0,2.19E-122,7.60E-15,4.14E-107,4.58E-25,9.97E-54,6.32E-04,0.001075926,8.79E-169,2.80E-13,0.044972958,0.943140061,0.010178673
242000,0,1.43E-57,1.46E-22,6.90E-09,0,1.11E-307,6.39E-13,3.67E-137,1.34E-07,3.99E-10,1.18E-04,3.18E-04,3.71E-29,2.39E-30,0.046266637,0.944117816,0.009179932
242100,0,1.50E-249,1.72E-54,2.97E-39,0,0,1.19E-44,3.52E-167,1.25E-22,1.21E-40,2.35E-05,9.93E-05,1.61E-06,1.96E-05,0.046497133,0.943392369,0.009966499
242200,0,0,1.85E-86,1.18E-69,0,0,1.01E-30,3.26E-197,3.99E-71,3.35E-71,4.33E-06,2.95E-05,4.10E-12,1.70E-22,0.046803166,0.94227198,0.010891048
242300,0,4.53E-19,1.75E-118,4.19E-100,0,6.35E-72,6.02E-13,2.81E-227,5.99E-13,7.03E-17,0.001284845,9.65E-04,1.43E-19,1.57E-39,0.046073252,0.941307957,0.010369215
242400,0,6.09E-90,1.81E-150,1.45E-29,0,5.63E-50,9.77E-17,2.50E-257,3.28E-04,2.17E-47,2.34E-04,2.78E-04,1.31E-50,1.11E-08,0.04653243,0.943483629,0.009143321
242500,0,3.46E-42,2.41E-182,6.99E-60,0,3.71E-76,2.01E-48,1.60E-11,4.77E-39,7.18E-78,5.18E-05,9.38E-05,1.32E-81,9.68E-11,0.045814266,0.945071854,0.008968313
242600,0,1.21E-234,3.44E-214,1.24E-04,0,4.65E-262,4.38E-80,8.15E-15,2.03E-87,2.40E-108,1.19E-05,3.25E-05,3.57E-24,7.41E-28,0.046147633,0.944835825,0.008848569
242700,0,2.18E-59,5.17E-12,1.64E-29,0,0,1.21E-11,8.19E-45,8.31E-136,8.34E-139,3.73E-04,5.78E-04,1.22E-13,5.83E-45,0.04551941,0.945512292,0.008017937
242800,0,2.47E-251,7.79E-44,8.88E-60,0,0,2.75E-43,8.95E-75,3.85E-184,3.18E-169,0.001399034,2.07E-04,1.33E-44,4.28E-62,0.047777746,0.943656278,0.00696031
242900,0,8.31E-19,2.20E-18,1.19E-23,0,0,5.64E-75,1.65E-08,1.64E-232,1.36E-199,3.66E-04,4.92E-04,1.40E-75,2.87E-05,0.049913946,0.94243876,0.0067604
243000,0,3.47E-151,8.71E-10,7.69E-54,0,0,1.15E-106,2.05E-38,5.13E-10,5.63E-230,9.93E-05,9.83E-04,1.98E-16,2.09E-22,0.049142961,0.94258841,0.007186541
243100,0,2.60E-79,1.17E-41,9.70E-20,0,1.46E-130,2.31E-138,2.46E-68,2.13E-58,9.18E-07,2.61E-05,3.73E-04,2.07E-47,1.54E-39,0.049335963,0.942583828,0.007679831
243200,0,5.99E-269,7.31E-08,1.59E-18,0,2.83E-184,4.76E-170,2.04E-06,8.69E-47,1.68E-23,4.53E-04,1.42E-04,5.10E-13,1.14E-56,0.048653342,0.943642236,0.007107404
243300,0,0,8.73E-40,8.09E-49,0,8.98E-96,8.90E-202,1.04E-27,3.21E-95,6.19E-54,1.03E-04,4.71E-04,1.29E-09,9.04E-74,0.047891252,0.943228359,0.008307273
243400,0,3.90E-15,1.22E-71,4.62E-79,0,6.86E-26,1.85E-233,1.42E-31,1.35E-143,3.35E-16,2.56E-05,1.73E-04,2.25E-08,1.73E-13,0.048206671,0.943477745,0.008116765
243500,0,2.64E-184,1.93E-31,2.81E-109,0,2.94E-210,2.96E-19,1.70E-61,5.49E-192,1.22E-46,8.24E-04,6.48E-05,2.31E-39,4.29E-05,0.048435744,0.942716932,0.007915647
243600,0,3.52E-104,2.44E-63,1.53E-139,0,0,5.71E-51,1.89E-91,2.10E-240,2.25E-07,1.96E-04,5.92E-04,4.90E-04,2.84E-12,0.048664229,0.941991879,0.008066109
243700,0,1.27E-64,2.52E-19,2.06E-16,0,0,2.16E-16,2.23E-121,1.40E-37,8.72E-38,5.03E-05,2.21E-04,5.12E-35,2.11E-29,0.04799906,0.944069298,0.007660396
243800,0,1.76E-255,3.39E-51,1.13E-46,0,0,4.38E-48,2.49E-151,5.53E-86,3.02E-68,1.20E-05,7.88E-05,2.81E-05,9.45E-05,0.047268651,0.942918125,0.0095998
243900,0,0,4.08E-83,5.22E-77,0,5.49E-146,8.23E-80,2.53E-28,1.96E-134,1.53E-16,2.51E-06,2.56E-05,1.66E-33,1.40E-04,0.046461585,0.943734188,0.009636099
244000,0,1.22E-05,4.97E-34,2.39E-107,0,0,1.62E-111,2.53E-58,7.29E-183,4.65E-47,5.23E-07,8.31E-06,2.89E-14,1.13E-21,0.045805553,0.944548237,0.009625201
244100,0,4.96E-198,5.61E-29,1.33E-22,0,1.45E-116,9.40E-30,2.29E-88,2.55E-231,1.43E-77,9.84E-08,4.94E-04,2.74E-45,9.62E-39,0.046080842,0.94324101,0.010183749
244200,0,0,1.10E-04,4.51E-53,0,1.20E-123,1.53E-61,1.93E-118,7.44E-280,3.77E-108,5.32E-04,1.33E-04,2.38E-76,8.84E-56,0.045378015,0.943383121,0.010464043
244300,0,0,2.72E-06,1.42E-83,0,5.61E-37,2.50E-93,1.52E-148,1.70E-11,1.17E-11,8.32E-04,9.95E-04,2.12E-107,8.13E-73,0.044725999,0.943339176,0.01010573
244400,0,0,1.62E-08,7.43E-13,0,5.89E-184,6.75E-07,1.31E-178,6.17E-60,3.66E-42,1.51E-04,2.87E-04,2.04E-138,6.98E-90,0.044188449,0.945387946,0.009985008
244500,0,0,1.92E-40,2.68E-43,0,0,1.32E-38,7.81E-06,1.55E-09,6.06E-05,2.76E-05,5.79E-04,2.01E-169,6.77E-18,0.043428917,0.945559683,0.010336216
244600,0,0,1.80E-72,1.76E-28,0,9.05E-91,2.19E-70,3.04E-30,4.56E-58,1.50E-35,3.64E-04,1.44E-04,1.74E-200,3.10E-20,0.043710607,0.9443738,0.011408118
244700,0,0,2.80E-06,5.17E-59,0,1.21E-276,2.06E-16,2.29E-60,1.87E-44,4.11E-66,2.45E-04,3.85E-04,3.08E-10,3.01E-20,0.043135164,0.946296018,0.009936047
244800,0,0,3.86E-38,2.01E-89,0,1.69E-07,4.57E-48,1.23E-10,4.33E-52,1.28E-96,4.81E-05,1.19E-04,3.83E-20,5.85E-13,0.042588194,0.947596197,0.00964837
244900,0,6.12E-168,5.39E-70,7.59E-120,0,9.35E-173,1.03E-79,3.03E-11,1.91E-100,3.99E-127,7.57E-04,8.37E-04,4.02E-51,4.72E-30,0.041964074,0.948039883,0.008402129
245000,0,2.67E-117,9.79E-102,3.57E-150,0,2.46E-11,7.39E-19,2.90E-41,2.89E-29,1.61E-157,1.82E-04,2.96E-04,4.91E-82,6.28E-05,0.041441302,0.950456338,0.007561226
245100,0,9.22E-175,7.59E-08,1.73E-180,0,3.38E-201,2.18E-50,1.95E-24,1.82E-77,8.32E-17,4.49E-05,1.08E-04,6.10E-113,4.36E-22,0.040734478,0.950831541,0.008281387
245200,0,0,8.43E-18,8.33E-211,0,0,6.71E-82,1.89E-54,1.19E-125,3.09E-12,2.80E-04,3.88E-05,4.85E-25,3.02E-39,0.040199255,0.95187611,0.007605476
245300,0,7.80E-177,1.45E-13,3.65E-241,0,0,2.04E-113,1.43E-32,8.21E-174,1.43E-42,0.001289329,9.48E-04,5.63E-09,2.09E-56,0.03966197,0.951909416,0.006191088
245400,0,0,3.01E-45,1.75E-271,0,0,6.51E-145,2.38E-28,6.27E-222,2.84E-11,3.39E-04,0.003602048,7.73E-40,1.38E-73,0.040949961,0.949430005,0.005679061
245500,0,1.54E-118,6.67E-77,9.53E-302,0,0,2.38E-15,2.38E-58,2.77E-51,2.48E-32,1.04E-04,0.001483398,1.17E-70,8.49E-91,0.041519637,0.952545539,0.004347913
