generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
175000,0,3.19E-48,0,0,0,6.68E-151,0,4.10E-46,1.79E-10,1.12E-269,9.15E-46,3.55E-30,1.81E-119,6.05E-04,0.02254485,0.038649045,0.938201132
175100,0,6.73E-114,0,8.53E-154,0,4.16E-72,0,2.32E-04,0,1.15E-58,4.35E-80,5.49E-05,3.90E-179,0.001165424,0.022842845,0.039114446,0.936590076
175200,0,5.62E-308,7.51E-200,0,0,2.95E-13,0,1.25E-05,2.78E-298,6.21E-146,6.29E-166,5.56E-47,7.61E-239,0.001347351,0.021933015,0.036524318,0.940182772
175300,0,1.24E-07,0,1.19E-22,0,3.85E-66,0,5.53E-69,2.41622912E-315,5.75E-09,3.65E-07,5.41E-89,1.21E-18,8.55E-04,0.021147813,0.035853452,0.942143405
175400,0,3.49E-202,0,3.38E-211,0,8.62E-153,2.92E-24,2.42E-132,2.30E-53,2.86E-96,4.35E-44,5.35E-131,2.68E-10,0.002232419,0.020991784,0.035533997,0.9412418
175500,0,1.15E-07,3.94E-107,0,0,1.40E-239,1.71E-38,8.08E-196,0,4.24E-08,2.50E-55,4.94E-173,5.18E-70,0.001355756,0.019964178,0.03372519,0.944954719
175600,0,1.21E-185,9.14E-105,9.59E-176,0,0,1.49E-127,2.92E-259,0,1.27E-95,1.16E-22,4.37E-215,1.13E-129,8.67E-04,0.019436014,0.034411202,0.945285684
175700,0,1.76E-112,0,0,0,3.56E-27,1.49E-216,1.14E-322,0,3.66E-183,9.57E-109,3.80E-257,2.59E-189,5.64E-04,0.020428232,0.037013028,0.941995183
175800,0,0.00E+00,0,1.49E-07,0,4.10E-34,1.26E-305,0,0,7.60E-24,9.21E-195,8.34E-22,5.61E-249,0.001080528,0.019848055,0.036645973,0.942425295
175900,0,7.17E-59,6.16E-122,2.15E-108,0,4.55E-54,0,0,0,1.79E-12,8.86E-281,7.58E-64,4.24E-09,0.001485159,0.019776226,0.036357893,0.942380719
176000,0,2.65E-159,1.02E-102,1.19E-300,0,5.06E-141,0,0,0,4.29E-100,0,6.34E-106,6.77E-11,0.002249093,0.018107011,0.032055044,0.947588853
176100,0,4.21E-137,3.29E-06,3.70E-66,0,3.70E-228,0,0,1.95E-14,7.08E-188,0,2.32E-08,1.32E-70,0.001359998,0.016416048,0.030499416,0.951721225
176200,0,0,1.11E-177,1.62E-13,0,3.44E-89,0,0,3.86E-18,7.80E-32,0,1.70E-50,4.85E-58,0.001651021,0.016234369,0.028886511,0.953228098
176300,0,0,0,1.74E-207,0,2.75E-176,4.08E-33,0,0,1.37E-119,0,1.33E-92,3.08E-19,0.001037857,0.018433256,0.028054451,0.952474436
176400,0,1.38E-31,0,0,0,3.03E-263,3.47E-08,1.02E-10,1.49E-110,3.84E-50,0,1.13E-134,6.64E-79,0.002473495,0.018596712,0.027329935,0.951599823
176500,0,1.63E-232,0,7.04E-186,0,0,1.65E-05,5.36E-19,0,7.17E-138,2.56E-50,9.00E-177,1.33E-27,0.001498243,0.016816303,0.025162669,0.956506324
176600,0,2.28E-76,0,1.85E-149,0,1.71E-59,1.85E-87,1.37E-82,2.96E-188,1.14E-225,6.35E-34,6.86E-219,3.65E-31,9.37E-04,0.017055799,0.02447523,0.957531516
176700,0,3.09E-154,5.75E-115,0,0,1.37E-146,1.41E-176,3.13E-62,0,3.90E-22,3.62E-120,1.44E-04,7.62E-91,0.00124766,0.017883146,0.024292937,0.956432342
176800,0,0,1.39E-13,1.36E-59,0,2.40E-80,1.09E-52,7.73E-42,0,7.61E-110,2.20E-206,1.15E-46,4.47E-12,7.90E-04,0.018410349,0.024052541,0.956746725
176900,0,1.54E-175,2.60E-260,2.73E-252,0,2.32E-167,4.12E-65,1.16E-64,1.18E-183,1.66E-197,6.63E-65,9.50E-89,3.12E-50,5.12E-04,0.01849434,0.027637416,0.953356128
177000,0,0,0,7.86E-25,0,6.71E-16,7.27E-76,7.21E-21,0,4.15E-285,2.20E-80,1.34E-33,1.21E-18,0.001070969,0.019027071,0.027450253,0.952451707
177100,0,0,3.09E-161,2.32E-216,0,8.17E-103,5.95E-165,2.36E-84,0,4.21E-08,9.85E-72,1.17E-75,6.62E-08,0.001470396,0.019047107,0.02754924,0.951933149
177200,0,0,3.19E-33,1.21E-101,0,8.94E-190,3.09E-40,7.50E-148,7.30E-25,1.05E-95,7.42E-158,9.94E-118,8.46E-26,9.23E-04,0.019247664,0.027817464,0.952011722
177300,0,0,4.03E-245,2.00E-293,0,3.74E-74,1.15E-52,2.67E-211,3.74E-242,2.73E-183,5.83E-244,8.49E-160,7.94E-20,5.94E-04,0.019132246,0.029107242,0.951166686
177400,0,0,0,0,0,4.52E-08,1.26E-141,1.03E-274,0,7.45E-271,1.10E-28,3.17E-30,2.53E-04,3.88E-04,0.020466106,0.030077916,0.948814703
177500,0,0,0,7.23E-127,0,8.08E-95,1.51E-230,0,6.39E-301,2.08E-54,1.25E-114,3.01E-72,6.24E-64,2.59E-04,0.021279277,0.032860565,0.945601209
177600,0,0,0,2.698029424E-315,0,1.85E-181,1.26E-84,0,0,3.42E-14,1.73E-200,3.04E-114,7.52E-45,1.75E-04,0.022396583,0.035223234,0.94220525
177700,0,6.96E-37,0,0,0,1.13E-81,7.70E-85,3.11E-20,2.99E-92,1.09E-65,7.01E-09,5.22E-18,2.30E-38,0.002511194,0.021074944,0.034712344,0.941701511
177800,0,6.16E-235,0,4.29E-96,0,1.49E-168,3.73E-174,4.44E-38,0,3.14E-153,5.79E-95,4.62E-60,3.97E-98,0.002096192,0.017955005,0.03012799,0.949820814
177900,0,7.77E-193,0,9.50E-165,0,1.20E-255,1.76E-38,1.09E-101,4.75E-58,5.62E-241,2.98E-63,3.63E-102,8.01E-158,0.001288151,0.017577736,0.028325038,0.952809074
178000,0,0,0,5.24E-186,0,9.78E-31,1.20E-127,2.90E-34,0,0,1.64E-149,3.36E-09,2.89E-56,0.001446405,0.017060388,0.026428715,0.955064489
178100,0,0,0,7.09E-133,0,6.12E-118,8.12E-217,6.15E-98,0,0,7.15E-236,2.49E-51,5.75E-116,0.001553833,0.016567161,0.02550872,0.956370286
178200,0,0,4.04E-11,3.34E-87,0,4.57E-205,6.81E-306,1.61E-161,1.05E-199,0,3.7E-322,1.12E-22,1.25E-175,9.77E-04,0.018846896,0.024896833,0.95527952
178300,0,0,4.39E-257,9.26E-67,0,5.89E-292,1.63E-13,1.33E-38,6.21E-216,0,0,9.95E-65,2.88E-235,6.29E-04,0.019739631,0.026193677,0.953437987
178400,0,0,0,9.35E-185,0,0,1.88E-102,5.75E-102,0,0,9.59E-10,9.13E-107,7.01E-295,4.17E-04,0.02035949,0.027498857,0.951724751
178500,0,0,0,0,0,0,3.82E-89,2.73E-165,0,0,1.29E-22,8.93E-149,1.42E-30,0.001106007,0.021497341,0.028180518,0.949216134
178600,0,4.92E-101,0,4.11E-181,0,0,2.48E-47,1.29E-228,0,0,5.40E-75,1.45E-25,3.21E-90,7.10E-04,0.022212317,0.029308435,0.947769284
178700,0,7.84E-296,0,5.06E-51,0,0,2.07E-136,5.65E-292,7.80E-253,1.93E-26,7.45E-161,3.44E-30,1.88E-17,0.001122346,0.021118255,0.029366371,0.948393029
178800,0,0,0,1.67E-240,0,0,1.99E-225,1.06E-29,0,3.41E-28,8.70E-247,3.31E-72,1.48E-30,7.24E-04,0.020901166,0.029584575,0.948790078
178900,0,1.56E-42,0,0,0,7.55E-29,1.29E-04,5.34E-93,1.56E-125,1.63E-115,1.75E-35,4.59E-36,3.48E-90,4.74E-04,0.022212861,0.030540272,0.94664386
179000,0,1.88E-95,0,0,0,2.44E-45,1.08E-93,2.37E-156,0,2.79E-41,2.37E-121,4.60E-78,7.46E-150,9.32E-04,0.021332338,0.030895118,0.946840202
179100,0,3.96E-290,0,6.79E-79,0,1.97E-57,1.76E-78,1.17E-219,0,3.73E-28,3.27E-207,4.61E-120,1.71E-209,0.001598719,0.022274636,0.031371041,0.944755604
179200,0,0,7.28E-215,1.12E-24,0,3.77E-144,6.04E-68,1.77E-28,0,1.61E-115,8.72E-22,4.47E-162,2.69E-53,0.001633857,0.020090036,0.028820267,0.94945584
179300,0,1.44E-23,1.67E-129,3.34E-216,0,1.32E-77,3.87E-157,5.71E-26,0,4.47E-203,7.07E-108,1.08E-35,5.20E-113,0.001686534,0.019127973,0.026513833,0.95267166
179400,0,7.26E-223,0,0,0,1.15E-57,3.11E-246,1.73E-89,0,1.06E-290,1.24E-41,7.89E-06,1.42E-30,0.001054083,0.019170969,0.026596279,0.95317078
179500,0,0,2.01E-23,1.59E-149,0,1.33E-144,0,6.08E-153,0,8.67E-67,8.83E-78,6.81E-48,3.57E-62,6.79E-04,0.019027339,0.026864924,0.953428481
179600,0,9.59E-54,4.70E-270,1.36E-113,0,1.35E-231,0,1.80E-216,4.37E-201,1.96E-154,4.78E-64,5.68E-90,7.56E-122,0.002031916,0.017996116,0.025864995,0.954106973
179700,0,4.10E-255,3.08E-53,1.41E-307,0,1.058793E-318,1.76E-79,4.48E-280,0,3.44E-242,1.67E-80,4.49E-132,1.56E-181,0.001258037,0.016818064,0.024602719,0.95732118
179800,0,0,3.49E-301,3.97E-68,0,0,3.70E-65,0,1.18E-10,0,7.69E-167,3.37E-174,1.89E-33,8.01E-04,0.016441702,0.025461972,0.957295226
179900,0,1.98E-198,0,2.22E-263,0,1.50E-18,1.46E-61,2.56E-46,1.29E-131,0,4.82E-08,2.97E-06,2.63E-38,5.21E-04,0.016567324,0.02608717,0.956821809
180000,0,0,0,0,0,2.59E-13,1.25E-20,1.73E-35,5.89E-102,0,6.31E-72,1.27E-09,6.43E-98,3.44E-04,0.017045367,0.029378147,0.953232195
180100,0,1.54E-19,3.80E-107,3.68E-113,0,1.50E-51,1.49E-109,6.36E-99,3.36E-67,0,1.38E-04,1.04E-51,1.59E-157,2.29E-04,0.019733101,0.031015956,0.948884183
180200,0,4.17E-169,0,2.50E-68,0,6.56E-75,2.75E-63,2.93E-162,0,4.50E-85,8.07E-34,9.47E-94,3.98E-217,1.54E-04,0.020703503,0.033117304,0.946025661
180300,0,0,1.04E-192,7.14E-104,0,1.30E-161,2.93E-152,4.66E-10,0,1.96E-172,9.66E-120,9.11E-136,9.27E-277,8.85E-04,0.021881216,0.034011673,0.943222267
180400,0,1.78E-81,1.29E-226,3.23E-292,0,3.03E-248,2.93E-241,2.35E-73,2.58E-42,4.71E-22,1.37E-205,2.90E-19,0,5.78E-04,0.021960207,0.034774018,0.942687557
180500,0,2.72E-275,0,0,0,5.39E-73,7.35E-43,4.67E-53,0,2.67E-109,1.73E-53,2.96E-61,5.12E-21,3.82E-04,0.023423879,0.037163616,0.939030558
180600,0,0,1.93E-218,2.59E-33,0,7.11E-41,8.59E-132,1.65E-19,0,2.73E-13,3.63E-139,3.29E-103,1.22E-80,2.53E-04,0.025053472,0.038836905,0.935856749
180700,0,3.92E-91,0,3.36E-35,0,3.68E-127,8.58E-221,2.97E-06,8.02E-21,5.47E-22,1.02E-224,3.97E-145,2.73E-140,9.29E-04,0.024926546,0.039357857,0.934783454
180800,0,1.71E-281,5.36E-84,3.46E-72,0,1.78E-213,8.23679538068346E-310,6.11E-36,0,1.19E-37,2.69125531900497E-310,4.73E-187,4.38E-12,0.00154705,0.024615891,0.039600301,0.934236758
180900,0,0,0,1.11E-257,0,7.66E-300,2.58E-48,3.29E-99,1.15E-115,1.11E-124,3.73E-07,5.51E-229,1.22E-21,0.001614918,0.023219602,0.036571667,0.93859344
181000,0,0,1.46E-241,0,0,3.87E-27,1.30E-137,1.18E-162,0,8.36E-31,2.10E-72,4.78E-23,2.13E-81,0.002305441,0.020797266,0.03292704,0.943970253
181100,0,6.59E-101,1.22E-200,0,0,5.31E-114,8.55E-227,1.99E-63,1.18E-147,2.55E-118,1.86E-158,4.25E-65,4.41E-12,0.001402321,0.018899048,0.030453474,0.949245156
181200,0,6.28E-301,2.00E-142,2.39E-17,0,2.78E-20,5.8634553E-316,5.21E-127,0,5.27E-206,1.16E-244,3.42E-107,2.76E-53,0.001565613,0.017223478,0.031073276,0.950137633
181300,0,2.81E-48,4.08E-175,4.74E-212,0,1.97E-107,0,1.29E-190,0,1.94E-27,3.24E-51,2.61E-11,5.93E-113,9.87E-04,0.016466839,0.030263042,0.952282942
181400,0,4.38E-251,0,0,0,1.95E-87,0,1.05E-24,9.06E-37,2.66E-86,1.51E-36,6.12E-08,1.37E-172,6.41E-04,0.016418028,0.031719226,0.951222168
181500,0,1.70E-170,0,0,0,1.57E-174,1.60E-21,2.85E-46,0,4.14E-08,1.73E-11,4.74E-50,1.46E-61,4.19E-04,0.01760982,0.033649364,0.948321723
181600,0,0,0,1.48E-86,0,3.01E-261,2.72E-23,1.42E-109,8.47E-35,1.76E-95,2.03E-97,3.02E-06,3.53E-121,2.78E-04,0.022246442,0.035270068,0.942202805
181700,0,0,8.08E-197,5.21E-274,0,0,3.36E-112,1.61E-19,5.9107395213E-313,1.11E-182,3.36E-183,2.40E-42,8.71E-181,1.87E-04,0.023314484,0.03761215,0.93888641
181800,0,7.99E-67,0,9.78E-151,0,0,4.12E-201,1.31E-41,1.71E-233,5.32E-76,1.50E-82,2.44E-08,2.15E-240,1.26E-04,0.024437383,0.040120746,0.935316041
181900,0,2.19E-131,1.81E-13,0,0,0,4.28E-290,9.49E-105,4.77E-119,5.31E-163,2.50E-83,2.85E-50,1.48E-33,8.40E-04,0.02455251,0.042036904,0.932570824
182000,0,1.42E-110,1.13E-81,2.19E-96,0,0,2.88E-88,6.63E-168,0,5.08E-250,5.96E-169,1.15E-45,3.32E-93,5.49E-04,0.024560397,0.042814463,0.932076356
182100,0,1.04E-178,0,1.01E-51,0,0,3.22E-177,1.18E-22,0,0,1.55E-254,6.53E-34,7.81E-153,3.67E-04,0.025286004,0.04489394,0.929452848
182200,0,2.21E-75,3.17E-198,8.38E-236,0,9.69E-79,7.66E-19,1.02E-85,0,0,1.51E-75,8.45E-45,5.05E-52,2.45E-04,0.027033443,0.047010123,0.925711634
182300,0,2.67E-47,0,0,0,3.74E-26,5.22E-108,7.28E-149,2.58E-208,1.12E-10,1.16E-74,1.09E-86,9.73E-112,0.002472358,0.024851833,0.045014307,0.927661501
182400,0,1.63E-239,0,0,0,1.37E-49,2.88E-197,3.21E-212,4.35E-295,8.25E-98,2.17E-160,1.19E-128,1.72E-171,0.002333913,0.021747176,0.041037455,0.934881457
182500,0,5.86E-41,1.84E-225,1.80E-100,0,1.14E-10,4.82E-67,2.61E-51,9.84E-288,3.42E-185,2.38E-246,2.55E-24,3.26E-231,0.001422081,0.020621014,0.037773449,0.940183456
182600,0,5.38E-238,1.57E-18,3.68E-291,0,6.04E-42,3.49E-156,1.06E-17,0,1.14E-272,0,2.29E-66,6.52E-291,0.001698397,0.019184742,0.035791711,0.943325149
182700,0,4.78E-183,8.99E-266,0,0,6.63E-129,2.67E-245,3.18E-81,1.28E-176,1.47E-54,0,1.91E-108,4.44E-49,0.001067066,0.018166474,0.036482387,0.944284074
182800,0,8.22E-46,1.55E-241,0,0,2.33E-26,0,8.46E-145,0,8.62E-32,9.47E-41,1.55E-150,8.86E-109,0.001291779,0.017686393,0.034255213,0.946766615
182900,0,1.02E-09,0,0,0,5.15E-62,0,1.23E-52,8.26E-281,2.05E-41,5.72E-127,1.01E-11,1.94E-168,8.26E-04,0.018211122,0.033947884,0.94701522
183000,0,7.19E-93,0,0,0,6.00E-149,6.64E-35,3.76E-116,0,5.35E-129,3.01E-25,8.54E-54,3.98E-228,0.001131119,0.019907674,0.033232151,0.945729055
183100,0,2.57E-290,0,0,0,8.65E-236,6.24E-124,5.38E-57,0,5.66E-09,2.34E-55,7.67E-96,8.95E-288,7.32E-04,0.019691207,0.033478368,0.946098441
183200,0,1.25E-54,0,0,0,4.06E-60,1.01E-44,2.16E-120,0,2.15E-96,1.91E-05,7.16E-138,0,0.002204627,0.020903768,0.032817108,0.944055366
183300,0,4.24E-67,7.17E-250,0,0,6.01E-147,1.51E-21,7.06E-184,0,6.95E-184,3.79E-75,6.46E-180,0,0.001349983,0.019140226,0.031561046,0.947948746
183400,0,1.84E-265,0,5.19E-180,0,7.43E-234,1.31E-110,1.77E-61,0,1.34E-11,3.00E-161,5.64E-222,0,8.62E-04,0.019608672,0.031268259,0.948260702
183500,0,0,0,1.55E-93,0,1.0025E-320,1.33E-199,6.89E-125,5.51E-68,1.71E-82,2.61E-247,1.87E-10,0,5.64E-04,0.019748402,0.032056116,0.947631933
183600,0,0,4.82E-43,4.07E-284,0,0,6.70E-91,2.98E-188,0,1.40E-32,0,3.54E-17,0,3.74E-04,0.021307904,0.034605214,0.943712602
183700,0,0,1.53E-287,3.44E-97,0,0,6.57E-180,1.26E-05,4.7307E-320,8.38E-120,0,3.69E-59,2.12E-26,9.97E-04,0.023072888,0.034894193,0.941023344
183800,0,0,0,1.13E-66,0,4.84E-27,6.45E-269,7.88E-69,7.47E-201,6.79E-207,1.09E-27,9.28E-22,4.74E-86,0.001632027,0.024789683,0.035094797,0.938483494
183900,0,3.68E-158,0,2.00E-94,0,2.20E-113,0,4.99E-132,0,6.78E-294,2.83E-113,3.08E-19,9.88E-146,0.001028845,0.024615942,0.03408951,0.940265703
184000,0,0,0,2.79E-165,0,3.71E-58,0,6.61E-55,0,2.85E-67,6.65E-199,9.99E-17,1.09E-09,6.64E-04,0.024328602,0.034303281,0.940704344
184100,0,1.26E-89,4.11E-123,7.92E-117,0,1.58E-144,0,3.02E-18,3.68E-308,2.69E-154,1.63E-284,7.44E-24,2.54E-69,4.37E-04,0.024751482,0.035538861,0.939272359
184200,0,1.27E-39,3.62E-98,1.64E-95,0,9.11E-231,0,2.51E-81,1.04E-44,1.03E-56,6.20E-85,9.31E-66,5.88E-129,0.001192587,0.026009172,0.036568257,0.936229984
184300,0,8.36E-227,0,7.62E-175,0,7.89339E-317,1.84E-54,1.49E-58,1.72E-104,4.15E-66,1.50E-33,1.29E-107,1.26E-188,0.001731648,0.029042337,0.035955723,0.933270291
184400,0,1.32E-41,0,0,0,0,4.46E-42,1.03E-121,6.34E-55,7.22E-153,3.80E-07,8.03E-06,2.28E-248,0.001646657,0.025576837,0.033216468,0.939551627
184500,0,5.87E-231,2.96E-18,6.33E-118,0,0,5.59E-18,6.15E-48,0,4.11E-74,1.22E-92,4.14E-12,4.64E-308,0.002003909,0.025838053,0.032629913,0.939528125
184600,0,0,5.02E-261,6.82E-303,0,0,4.19E-107,3.69E-111,0,4.24E-161,3.36E-178,1.83E-28,7.95E-23,0.001233773,0.024934256,0.031759163,0.942072808
184700,0,0,0,0,0,0,1.36E-69,2.48E-174,0,4.17E-248,2.32E-59,1.01E-16,4.81E-52,7.96E-04,0.024582811,0.031890797,0.94273055
184800,0,0,0,0,0,3.15E-82,4.46E-25,1.95E-237,1.48E-201,3.37E-07,7.27E-145,1.26E-58,1.11E-111,5.21E-04,0.025800114,0.032780329,0.940898351
184900,0,3.63E-32,1.62E-88,8.98E-129,0,1.78E-168,3.85E-114,1.41E-300,5.56E-263,4.25E-94,2.14E-70,8.22E-19,2.35E-171,9.57E-04,0.025629098,0.032900793,0.940513024
185000,0,4.52E-223,0,4.67133851E-314,0,1.60E-30,2.79E-203,0,9.09E-304,4.03E-181,1.39E-04,9.65E-61,2.26E-35,0.002148294,0.023551697,0.030790744,0.943370119
185100,3.39E-07,3.89E-25,7.41E-197,0,0,1.35E-17,1.96E-292,2.23E-42,0,1.39E-11,1.63E-83,1.02E-102,4.47E-95,0.001319297,0.021682229,0.028883021,0.948115114
185200,0,1.37E-220,2.15E-138,0,0,4.93E-67,1.31E-69,8.05E-66,1.61E-186,6.13E-99,3.96E-56,5.12E-39,1.89E-51,8.40E-04,0.021111662,0.028618417,0.94942994
185300,0,6.00E-39,0,2.68E-98,0,1.55E-11,7.03E-19,1.32E-38,6.65E-73,4.35E-15,4.76E-142,4.93E-81,2.54E-44,0.001241399,0.020873721,0.028492286,0.949392593
185400,0,2.15E-235,3.58E-33,3.24E-288,0,2.56E-98,9.37E-93,5.38E-102,0,1.61E-102,4.62E-20,4.62E-123,1.23E-52,7.92E-04,0.020402146,0.02834536,0.950460661
185500,0,1.02E-35,1.14E-08,2.41E-115,0,2.36E-46,5.66E-182,8.25E-16,0,4.28E-190,3.59E-106,4.89E-18,5.54E-36,0.001760795,0.01800587,0.029245776,0.950987548
185600,0,4.58E-44,3.01E-256,4.48E-153,0,1.93E-12,4.39E-271,2.17E-79,0,7.70E-278,1.99E-192,3.87E-60,1.17E-95,0.001102563,0.017080043,0.028234367,0.953583027
185700,0,5.92E-96,0,1.26E-121,0,3.50E-61,0,6.41E-143,0,0,1.12E-278,3.05E-102,2.66E-155,7.09E-04,0.017884258,0.028401532,0.953005359
185800,0,3.39E-297,1.32E-216,1.52275203E-315,0,2.78E-148,0,1.59E-206,0,0,9.36E-29,2.39E-144,5.42E-215,0.001923983,0.016597046,0.026818314,0.954660656
185900,0,0,0,4.81E-53,0,1.16E-38,0,7.11E-30,0,5.29E-31,3.47E-115,1.71E-186,1.02E-274,0.001833027,0.01473368,0.024252105,0.959181188
186000,0,4.24E-14,3.59E-196,3.37E-87,0,4.33E-126,0,1.25E-93,0,4.47E-119,2.11E-57,3.15E-17,4.61E-15,0.001132386,0.013821889,0.024118967,0.960926757
186100,0,1.16E-220,5.91E-111,1.41E-118,0,1.44E-39,0,2.34E-157,0,4.11E-45,5.84E-144,2.05E-59,1.12E-46,0.001644438,0.014262783,0.024557129,0.959535649
186200,0,1.04E-113,3.87E-201,9.83E-06,0,5.04E-127,3.74E-90,4.10E-221,0,3.21E-133,6.34E-09,8.29E-44,2.41E-106,0.001029985,0.013598868,0.025791663,0.959569649
186300,0,1.606E-321,0,3.48E-205,0,5.60E-16,9.77E-12,2.91E-57,0,2.45E-36,1.48E-95,2.70E-22,5.58E-166,6.65E-04,0.013526955,0.026098479,0.959709408
186400,0,0,0,7.17E-163,0,1.89E-103,6.82E-101,4.65E-121,0,1.85E-124,2.52E-06,2.28E-08,1.15E-225,0.001856724,0.013467862,0.024565259,0.960107609
186500,0,0,2.86E-76,0,0,6.58E-191,1.53E-13,7.49E-185,0,1.43E-212,3.10E-39,2.28E-35,2.34E-285,0.002020604,0.013355879,0.024030143,0.960593374
186600,0,2.27E-35,0,0,0,5.14E-23,8.30E-103,1.56E-62,0,1.32E-04,5.93E-126,1.37E-77,0,0.00183876,0.011706127,0.022371685,0.96395176
186700,0,6.97E-178,2.39E-21,1.79E-206,0,8.67E-75,2.99E-65,1.84E-126,0,8.85E-34,1.43E-24,7.66E-120,0,0.001995299,0.010760079,0.020924388,0.966320234
186800,0,0,1.76E-273,0,0,1.41E-162,2.13E-154,2.07E-190,0,5.67E-86,1.84E-111,5.51E-05,0,0.001234436,0.011076949,0.019956362,0.967677157
186900,0,0,0,4.81E-22,0,2.47E-250,4.55E-09,2.78E-254,0,2.27E-174,3.52E-27,3.04E-47,6.29E-36,7.88E-04,0.010885838,0.020943301,0.967383094
187000,0,0,0,6.15E-140,0,0,4.56E-98,2.94E-06,0,1.41E-50,4.86E-114,1.67E-89,8.15E-20,5.13E-04,0.011011293,0.02154705,0.966925392
187100,0,0,1.66E-99,0,0,2.78E-57,2.74E-07,3.63E-70,0,5.22E-139,1.12E-10,9.00E-132,2.84E-47,9.62E-04,0.010559864,0.022002899,0.966474969
187200,0,0,0,3.73E-185,0,4.47E-145,2.60E-96,4.81E-134,0,3.60E-69,1.44E-97,2.91E-06,6.76E-107,6.23E-04,0.010572643,0.02240209,0.966399794
187300,0,0,0,1.56E-143,0,8.15E-233,1.40E-37,6.28E-198,3.90E-57,4.98E-85,2.07E-184,1.86E-32,1.51E-166,0.001091487,0.013159532,0.021964459,0.963784523
187400,0,6.01E-177,9.40E-49,0,0,2.328E-320,1.85E-54,1.09E-261,0,3.63E-60,4.54E-271,1.15E-74,1.74E-42,7.00E-04,0.013022229,0.023120482,0.963156799
187500,0,0,1.70E-298,9.05E-125,0,5.74E-16,3.37E-40,0,0,2.96E-148,0,7.52E-117,4.22E-102,4.59E-04,0.014280786,0.023950041,0.961310495
187600,0,0,6.38E-111,1.43E-322,0,2.33E-103,3.85E-129,1.87E-09,1.52E-29,2.39E-65,0,5.04E-159,1.05E-161,3.04E-04,0.014782066,0.027260077,0.957653752
187700,0,0,0,4.67E-65,0,8.07E-24,2.15E-63,6.34E-21,0,2.35E-153,0,7.56E-14,6.62E-42,9.68E-04,0.014735472,0.028610794,0.955685831
187800,0,0,0,9.06E-263,0,7.62E-10,2.05E-152,1.34E-84,3.67E-41,2.17E-241,0,5.03E-56,1.53E-101,6.24E-04,0.014658117,0.029933247,0.954784429
187900,0,0,6.11E-96,0,0,3.57E-97,3.12E-32,1.67E-58,0,0,0,5.64E-32,1.04E-06,0.001052398,0.014964457,0.030066527,0.953915579
188000,0,0,0,2.64E-112,0,1.61E-184,2.92E-121,3.61E-122,0,2.07E-79,4.11E-46,3.83E-74,5.60E-61,6.81E-04,0.014866405,0.030384524,0.95406847
188100,0,7.64E-116,0,1.55E-192,0,1.33E-18,6.58E-77,5.81E-51,0,7.91E-18,1.05E-132,2.47E-116,1.07E-120,0.001655586,0.013262193,0.027604725,0.957477496
188200,0,0,3.11E-36,7.90E-32,0,3.72E-106,5.08E-166,9.01E-115,1.19E-33,1.78E-65,1.58E-11,1.51E-158,8.11E-23,0.001037805,0.012631143,0.026738815,0.959592237
188300,0,0,4.58E-287,6.50E-50,0,9.53E-194,5.66E-91,1.49E-178,1.52E-115,1.02E-153,1.29E-43,9.00E-201,2.89E-13,6.69E-04,0.012557125,0.027006464,0.959767075
188400,0,0,2.52E-151,9.05E-250,0,2.82E-281,5.98E-180,2.81E-242,1.96E-286,1.13E-48,1.95E-31,5.57E-243,7.05E-73,4.41E-04,0.013858139,0.028094335,0.957606455
188500,0,9.56E-49,4.01E-56,0,0,0,1.59E-29,6.76E-306,6.39E-246,1.14E-136,7.89E-80,7.79E-06,2.65E-07,2.92E-04,0.01533263,0.029473963,0.954893552
188600,0,3.99E-46,5.10E-305,0,0,2.32E-33,5.41E-82,6.67E-07,0,2.10E-20,4.37E-14,5.62E-48,6.62E-67,1.95E-04,0.017000286,0.031285573,0.951518393
188700,0,1.33E-246,0,1.54E-32,0,2.08E-120,6.75E-171,3.05E-39,0,4.12E-108,2.10E-49,4.47E-90,1.67E-126,1.31E-04,0.018929086,0.034543858,0.946395731
188800,0,1.24E-09,0,1.02E-223,0,2.82E-207,8.50E-260,1.34E-102,0,1.22E-195,9.47E-47,6.68E-32,4.25E-186,8.91E-05,0.020098444,0.037296595,0.942515825
188900,0,5.74E-206,0,0,0,4.85E-294,0,6.69E-26,1.66E-263,4.57E-283,2.14E-36,2.39E-08,9.71E-246,7.64E-04,0.021135158,0.039042592,0.939057788
189000,0,0,0,0,0,1.77E-44,0,2.71E-89,0,2.41E-06,2.59E-122,7.43E-40,1.99E-305,0.001107923,0.020821412,0.037411781,0.940656477
189100,0,0,6.22E-26,1.96E-09,0,3.22E-131,0,1.16E-152,0,2.15E-82,2.76E-208,7.00E-82,0,7.19E-04,0.020610578,0.038730635,0.939939424
189200,0,0,7.79E-273,7.55E-27,0,4.80E-218,0,3.56E-216,1.04E-21,6.92E-170,2.42E-294,4.29E-07,0,0.002696724,0.01840684,0.03523449,0.943661517
189300,0,0,2.83E-98,2.65E-221,0,1.09E-17,0,6.89E-280,1.46E-14,1.13E-257,4.68E-27,3.26E-49,1.15E-18,0.002344776,0.015666418,0.031408893,0.950579913
