name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
8530,5.39E-04,2.52E-16,1.29E-37,1.11E-17,1.57E-98,1.73E-61,0,0,7.50E-83,0.997241589,1.07E-71,0.002216426,2.84E-21,1.27E-07,2.57E-30,2.62E-16,3.23E-06
8531,2.90E-04,1.57E-16,4.62E-38,4.89E-18,6.76E-99,7.63E-62,0,0,4.34E-83,0.997497122,4.71E-72,0.002211371,1.25E-21,6.68E-08,4.92E-31,8.97E-17,1.42E-06
8532,1.56E-04,9.75E-17,1.66E-38,2.15E-18,2.91E-99,3.36E-62,0,0,2.51E-83,0.997637136,2.07E-72,0.002206077,5.47E-22,3.52E-08,9.39E-32,3.07E-17,6.26E-07
8533,8.40E-05,6.06E-17,5.93E-39,9.42E-19,1.25E-99,1.48E-62,0,0,1.45E-83,0.997715004,9.06E-73,0.002200664,2.40E-22,1.85E-08,1.79E-32,1.05E-17,2.76E-07
8534,4.52E-05,3.77E-17,2.12E-39,4.13E-19,5.39E-100,6.50E-63,0,0,8.41E-84,0.997759441,3.98E-73,0.002195194,1.05E-22,9.76E-09,3.43E-33,3.59E-18,1.21E-07
8535,2.43E-05,2.34E-17,7.60E-40,1.81E-19,2.32E-100,2.86E-63,0,0,4.86E-84,0.997785892,1.74E-73,0.002189704,4.61E-23,5.14E-09,6.55E-34,1.23E-18,5.35E-08
8536,1.31E-05,1.45E-17,2.72E-40,7.96E-20,9.98E-101,1.26E-63,0,0,2.81E-84,0.997802659,7.65E-74,0.002184211,2.02E-23,2.71E-09,1.25E-34,4.19E-19,2.36E-08
8537,7.05E-06,9.04E-18,9.75E-41,3.49E-20,4.30E-101,5.54E-64,0,0,1.63E-84,0.99781421,3.36E-74,0.002178725,8.87E-24,1.43E-09,2.39E-35,1.43E-19,1.04E-08
8538,3.80E-06,5.62E-18,3.49E-41,1.53E-20,1.85E-101,2.44E-64,0,0,9.41E-85,0.997822947,1.47E-74,0.002173252,3.89E-24,7.51E-10,4.57E-36,4.90E-20,4.57E-09
8539,2.04E-06,3.49E-18,1.25E-41,6.72E-21,7.96E-102,1.07E-64,0,0,5.45E-85,0.997830161,6.46E-75,0.002167794,1.70E-24,3.96E-10,8.73E-37,1.68E-20,2.01E-09
8540,1.10E-06,2.17E-18,4.48E-42,2.95E-21,3.43E-102,4.72E-65,0,0,3.15E-85,0.997836547,2.83E-75,0.002162352,7.47E-25,2.08E-10,1.67E-37,5.73E-21,8.86E-10
8541,5.92E-07,1.35E-18,1.60E-42,1.29E-21,1.47E-102,2.07E-65,0,0,1.82E-85,0.99784248,1.24E-75,0.002156928,3.28E-25,1.10E-10,3.19E-38,1.96E-21,3.90E-10
8542,3.19E-07,8.39E-19,5.74E-43,5.68E-22,6.35E-103,9.13E-66,0,0,1.05E-85,0.99784816,5.46E-76,0.002151521,1.44E-25,5.78E-11,6.09E-39,6.70E-22,1.72E-10
8543,1.71E-07,5.21E-19,2.06E-43,2.49E-22,2.73E-103,4.02E-66,0,0,6.10E-86,0.997853696,2.39E-76,0.002146133,6.30E-26,3.04E-11,1.16E-39,2.29E-22,7.57E-11
8544,9.23E-08,3.24E-19,7.37E-44,1.09E-22,1.18E-103,1.77E-66,0,0,3.53E-86,0.997859146,1.05E-76,0.002140762,2.76E-26,1.60E-11,2.22E-40,7.83E-23,3.33E-11
8545,4.97E-08,2.01E-19,2.64E-44,4.80E-23,5.06E-104,7.78E-67,0,0,2.04E-86,0.997864541,4.61E-77,0.002135409,1.21E-26,8.44E-12,4.24E-41,2.68E-23,1.47E-11
8546,2.67E-08,1.25E-19,9.45E-45,2.11E-23,2.18E-104,3.42E-67,0,0,1.18E-86,0.997869899,2.02E-77,0.002130074,5.31E-27,4.45E-12,8.11E-42,9.16E-24,6.46E-12
8547,1.44E-08,7.78E-20,3.38E-45,9.25E-24,9.37E-105,1.51E-67,0,0,6.83E-87,0.997875228,8.87E-78,0.002124757,2.33E-27,2.34E-12,1.55E-42,3.13E-24,2.85E-12
8548,7.74E-09,4.83E-20,1.21E-45,4.06E-24,4.03E-105,6.62E-68,0,0,3.95E-87,0.99753868,3.89E-78,0.002119028,1.02E-27,1.23E-12,2.96E-43,3.42E-04,1.25E-12
8549,4.17E-09,3.00E-20,4.34E-46,1.78E-24,1.74E-105,2.91E-68,0,0,2.29E-87,0.997768596,1.71E-78,0.002114325,4.48E-28,6.50E-13,5.66E-44,1.17E-04,5.53E-13
8550,2.24E-09,1.87E-20,1.55E-46,7.81E-25,7.47E-106,1.28E-68,0,0,1.32E-87,0.997850706,7.49E-79,0.002109257,1.96E-28,3.42E-13,1.08E-44,4.00E-05,2.43E-13
8551,1.21E-09,1.16E-20,5.57E-47,3.43E-25,3.21E-106,5.64E-69,0,0,7.65E-88,0.997882234,3.29E-79,0.002104076,8.61E-29,1.80E-13,2.06E-45,1.37E-05,1.07E-13
8552,6.50E-10,7.21E-21,1.99E-47,1.50E-25,1.38E-106,2.48E-69,0,0,4.42E-88,0.997896451,1.44E-79,0.002098868,3.77E-29,9.50E-14,3.94E-46,4.68E-06,4.72E-14
8553,3.50E-10,4.48E-21,7.14E-48,6.60E-26,5.95E-107,1.09E-69,0,0,2.56E-88,0.997904737,6.33E-80,0.002093663,1.65E-29,5.00E-14,7.53E-47,1.60E-06,2.08E-14
8554,1.88E-10,2.79E-21,2.56E-48,2.90E-26,2.56E-107,4.80E-70,0,0,1.48E-88,0.997910984,2.78E-80,0.002088469,7.25E-30,2.63E-14,1.44E-47,5.47E-07,9.16E-15
8555,1.01E-10,1.73E-21,9.16E-49,1.27E-26,1.10E-107,2.11E-70,0,0,8.56E-89,0.997916522,1.22E-80,0.002083291,3.18E-30,1.39E-14,2.75E-48,1.87E-07,4.03E-15
8556,5.45E-11,1.08E-21,3.28E-49,5.58E-27,4.75E-108,9.30E-71,0,0,4.95E-89,0.997921806,5.34E-81,0.00207813,1.39E-30,7.31E-15,5.25E-49,6.40E-08,1.78E-15
8557,2.93E-11,6.69E-22,1.17E-49,2.45E-27,2.04E-108,4.09E-71,0,0,2.87E-89,0.997926993,2.34E-81,0.002072985,6.12E-31,3.85E-15,1.00E-49,2.19E-08,7.82E-16
8558,1.58E-11,4.16E-22,4.21E-50,1.07E-27,8.80E-109,1.80E-71,0,0,1.66E-89,0.997932136,1.03E-81,0.002067857,2.68E-31,2.03E-15,1.92E-50,7.48E-09,3.45E-16
8559,8.50E-12,2.59E-22,1.51E-50,4.72E-28,3.79E-109,7.92E-72,0,0,9.59E-90,0.997937251,4.51E-82,0.002062746,1.18E-31,1.07E-15,3.66E-51,2.56E-09,1.52E-16
8560,4.57E-12,1.61E-22,5.40E-51,2.07E-28,1.63E-109,3.48E-72,0,0,5.55E-90,0.997942347,1.98E-82,0.002057652,5.15E-32,5.62E-16,6.99E-52,8.74E-10,6.68E-17
8561,2.46E-12,9.99E-23,1.93E-51,9.08E-29,7.01E-110,1.53E-72,0,0,3.21E-90,0.997947425,8.69E-83,0.002052574,2.26E-32,2.96E-16,1.33E-52,2.99E-10,2.94E-17
8562,1.33E-12,6.21E-23,6.92E-52,3.99E-29,3.02E-110,6.74E-73,0,0,1.86E-90,0.997952486,3.81E-83,0.002047513,9.91E-33,1.56E-16,2.55E-53,1.02E-10,1.30E-17
8563,7.13E-13,3.86E-23,2.48E-52,1.75E-29,1.30E-110,2.97E-73,0,0,1.07E-90,0.997957531,1.67E-83,0.002042469,4.35E-33,8.22E-17,4.87E-54,3.49E-11,5.71E-18
8564,3.84E-13,2.40E-23,8.88E-53,7.68E-30,5.59E-111,1.31E-73,0,0,6.21E-91,0.997962559,7.34E-84,0.002037441,1.91E-33,4.33E-17,9.30E-55,1.19E-11,2.51E-18
8565,2.07E-13,1.49E-23,3.18E-53,3.37E-30,2.41E-111,5.75E-74,0,0,3.60E-91,0.99796757,3.22E-84,0.00203243,8.35E-34,2.28E-17,1.78E-55,4.08E-12,1.11E-18
8566,1.11E-13,9.27E-24,1.14E-53,1.48E-30,1.04E-111,2.53E-74,0,0,2.08E-91,0.997972565,1.41E-84,0.002027435,3.66E-34,1.20E-17,3.39E-56,1.40E-12,4.88E-19
8567,5.99E-14,5.76E-24,4.08E-54,6.49E-31,4.46E-112,1.11E-74,0,0,1.20E-91,0.997977544,6.20E-85,0.002022456,1.61E-34,6.32E-18,6.48E-57,4.77E-13,2.15E-19
8568,3.22E-14,3.58E-24,1.46E-54,2.85E-31,1.92E-112,4.89E-75,0,0,6.96E-92,0.997982506,2.72E-85,0.002017494,7.04E-35,3.33E-18,1.24E-57,1.63E-13,9.46E-20
8569,1.73E-14,2.23E-24,5.24E-55,1.25E-31,8.26E-113,2.15E-75,0,0,4.03E-92,0.997987453,1.19E-85,0.002012547,3.09E-35,1.75E-18,2.36E-58,5.58E-14,4.16E-20
8570,9.34E-15,1.38E-24,1.88E-55,5.49E-32,3.56E-113,9.47E-76,0,0,2.33E-92,0.997992383,5.23E-86,0.002007617,1.35E-35,9.24E-19,4.51E-59,1.91E-14,1.83E-20
8571,5.02E-15,8.59E-25,6.70E-56,2.40E-32,1.53E-113,4.16E-76,0,0,1.35E-92,0.997002932,2.29E-86,0.002997068,5.93E-36,4.86E-19,8.63E-60,6.52E-15,8.08E-21
8572,2.70E-15,5.33E-25,2.40E-56,1.05E-32,6.58E-114,1.83E-76,0,0,7.78E-93,0.99701144,1.01E-86,0.00298856,2.60E-36,2.56E-19,1.65E-60,2.23E-15,3.56E-21
8573,1.45E-15,3.31E-25,8.59E-57,4.62E-33,2.83E-114,8.06E-77,0,0,4.50E-93,0.997019913,4.41E-87,0.002980087,1.14E-36,1.35E-19,3.16E-61,7.63E-16,1.57E-21
8574,7.82E-16,2.06E-25,3.07E-57,2.03E-33,1.22E-114,3.54E-77,0,0,2.60E-93,0.997028353,1.93E-87,0.002971647,5.00E-37,7.11E-20,6.05E-62,2.61E-16,6.89E-22
8575,4.20E-16,1.28E-25,1.10E-57,8.89E-34,5.24E-115,1.56E-77,0,0,1.51E-93,0.997036758,8.48E-88,0.002963242,2.19E-37,3.75E-20,1.16E-62,8.94E-17,3.03E-22
8576,2.26E-16,7.95E-26,3.93E-58,3.90E-34,2.25E-115,6.86E-78,0,0,8.71E-94,0.99704513,3.72E-88,0.00295487,9.61E-38,1.97E-20,2.22E-63,3.06E-17,1.34E-22
8577,1.22E-16,4.94E-26,1.41E-58,1.71E-34,9.70E-116,3.02E-78,0,0,5.03E-94,0.997053469,1.63E-88,0.002946531,4.21E-38,1.04E-20,4.24E-64,1.05E-17,5.88E-23
8578,6.55E-17,3.07E-26,5.04E-59,7.49E-35,4.17E-116,1.33E-78,0,0,2.91E-94,0.997061774,7.15E-89,0.002938226,1.85E-38,5.48E-21,8.11E-65,3.58E-18,2.59E-23
8579,3.52E-17,1.91E-26,1.80E-59,3.29E-35,1.80E-116,5.84E-79,0,2.58E-07,1.68E-94,0.997070425,3.13E-89,0.002929318,8.10E-39,2.89E-21,1.55E-65,1.22E-18,1.14E-23
8580,1.90E-17,1.19E-26,6.45E-60,1.44E-35,7.72E-117,2.57E-79,0,9.26E-11,9.74E-95,0.997078918,1.37E-89,0.002921082,3.55E-39,1.52E-21,2.97E-66,4.19E-19,5.03E-24
8581,1.02E-17,7.37E-27,2.31E-60,6.32E-36,3.32E-117,1.13E-79,0,3.33E-14,5.63E-95,0.997087123,6.03E-90,0.002912877,1.56E-39,8.02E-22,5.68E-67,1.43E-19,2.21E-24
8582,5.49E-18,4.58E-27,8.27E-61,2.77E-36,1.43E-117,4.97E-80,0,1.20E-17,3.26E-95,0.997095294,2.64E-90,0.002904706,6.82E-40,4.22E-22,1.09E-67,4.91E-20,9.74E-25
8583,2.95E-18,2.85E-27,2.96E-61,1.22E-36,6.15E-118,2.19E-80,0,4.31E-21,1.88E-95,0.997103434,1.16E-90,0.002896566,2.99E-40,2.23E-22,2.08E-68,1.68E-20,4.29E-25
8584,1.59E-18,1.77E-27,1.06E-61,5.33E-37,2.65E-118,9.62E-81,0,1.55E-24,1.09E-95,0.997111541,5.09E-91,0.002888459,1.31E-40,1.17E-22,3.98E-69,5.74E-21,1.89E-25
8585,8.55E-19,1.10E-27,3.79E-62,2.34E-37,1.14E-118,4.23E-81,0,5.58E-28,6.30E-96,0.997119616,2.23E-91,0.002880384,5.75E-41,6.18E-23,7.61E-70,1.97E-21,8.32E-26
8586,4.60E-19,6.83E-28,1.36E-62,1.02E-37,4.90E-119,1.86E-81,0,2.01E-31,3.64E-96,0.99712766,9.78E-92,0.00287234,2.52E-41,3.26E-23,1.46E-70,6.73E-22,3.66E-26
8587,2.48E-19,4.24E-28,4.85E-63,4.49E-38,2.11E-119,8.19E-82,0,7.22E-35,2.11E-96,0.997135672,4.29E-92,0.002864328,1.11E-41,1.72E-23,2.79E-71,2.30E-22,1.61E-26
8588,1.33E-19,2.64E-28,1.74E-63,1.97E-38,9.07E-120,3.60E-82,0,2.60E-38,1.22E-96,0.997143653,1.88E-92,0.002856347,4.85E-42,9.04E-24,5.33E-72,7.87E-23,7.10E-27
8589,7.17E-20,1.64E-28,6.22E-64,8.64E-39,3.90E-120,1.58E-82,0,9.34E-42,7.05E-97,0.997151602,8.25E-93,0.002848398,2.13E-42,4.76E-24,1.02E-72,2.69E-23,3.13E-27
8590,3.86E-20,1.02E-28,2.22E-64,3.79E-39,1.68E-120,6.97E-83,0,3.36E-45,4.08E-97,0.99715952,3.62E-93,0.00284048,9.32E-43,2.51E-24,1.95E-73,9.22E-24,1.38E-27
8591,2.07E-20,6.33E-29,7.96E-65,1.66E-39,7.23E-121,3.07E-83,0,1.21E-48,2.36E-97,0.997167408,1.59E-93,0.002832592,4.09E-43,1.32E-24,3.73E-74,3.15E-24,6.06E-28
8592,1.12E-20,3.93E-29,2.85E-65,7.29E-40,3.11E-121,1.35E-83,0,4.35E-52,1.36E-97,0.997175264,6.96E-94,0.002824736,1.79E-43,6.96E-25,7.14E-75,1.08E-24,2.67E-28
8593,6.01E-21,2.44E-29,1.02E-65,3.20E-40,1.34E-121,5.93E-84,0,1.56E-55,7.88E-98,0.997183091,3.05E-94,0.002816909,7.85E-44,3.67E-25,1.37E-75,3.69E-25,1.17E-28
8594,3.23E-21,1.52E-29,3.65E-66,1.40E-40,5.76E-122,2.61E-84,0,5.63E-59,4.56E-98,0.997190886,1.34E-94,0.002809114,3.44E-44,1.93E-25,2.61E-76,1.26E-25,5.17E-29
8595,1.74E-21,9.43E-30,1.31E-66,6.15E-41,2.48E-122,1.15E-84,0,2.02E-62,2.64E-98,0.997198652,5.87E-95,0.002801348,1.51E-44,1.02E-25,5.00E-77,4.32E-26,2.28E-29
8596,9.36E-22,5.86E-30,4.68E-67,2.70E-41,1.07E-122,5.05E-85,0,7.28E-66,1.53E-98,0.997206387,2.57E-95,0.002793613,6.62E-45,5.37E-26,9.56E-78,1.48E-26,1.00E-29
8597,5.03E-22,3.64E-30,1.67E-67,1.18E-41,4.59E-123,4.40E-04,0,1.68E-69,8.82E-99,0.996775517,1.13E-95,0.002784319,2.90E-45,2.82E-26,1.82E-78,5.05E-27,4.42E-30
8598,2.71E-22,2.26E-30,6.00E-68,5.19E-42,1.98E-123,1.94E-04,0,5.08E-73,5.10E-99,0.997029142,4.95E-96,0.002777174,1.27E-45,1.49E-26,3.49E-79,1.73E-27,1.95E-30
8599,1.46E-22,1.41E-30,2.15E-68,2.28E-42,8.50E-124,8.52E-05,0,1.70E-76,2.95E-99,0.997145024,2.17E-96,0.002769762,5.58E-46,7.84E-27,6.67E-80,5.91E-28,8.57E-31
8600,7.85E-23,8.75E-31,7.68E-69,9.99E-43,3.66E-124,3.75E-05,0,5.93E-80,1.71E-99,0.997200261,9.53E-97,0.002762249,2.45E-46,4.13E-27,1.28E-80,2.02E-28,3.77E-31
8601,4.22E-23,5.44E-31,2.75E-69,4.38E-43,1.57E-124,1.65E-05,0,2.10E-83,9.88E-100,0.997228799,4.18E-97,0.002754709,1.07E-46,2.18E-27,2.44E-81,6.92E-29,1.66E-31
8602,2.27E-23,3.38E-31,9.84E-70,1.92E-43,6.77E-125,7.26E-06,0,7.53E-87,5.71E-100,0.997245572,1.83E-97,0.002747172,4.70E-47,1.15E-27,4.67E-82,2.37E-29,7.32E-32
8603,1.22E-23,2.10E-31,3.52E-70,8.43E-44,2.91E-125,3.19E-06,0,2.70E-90,3.30E-100,0.997257155,8.04E-98,0.002739654,2.06E-47,6.04E-28,8.93E-83,8.10E-30,3.22E-32
8604,6.58E-24,1.30E-31,1.26E-70,3.70E-44,1.25E-125,1.40E-06,0,9.70E-94,1.91E-100,0.997266437,3.53E-98,0.002732159,9.04E-48,3.18E-28,1.71E-83,2.77E-30,1.42E-32
8605,3.54E-24,8.11E-32,4.51E-71,1.62E-44,5.40E-126,6.18E-07,0,3.49E-97,1.11E-100,0.997274691,1.55E-98,0.002724691,3.96E-48,1.68E-28,3.27E-84,9.48E-31,6.25E-33
8606,1.91E-24,5.04E-32,1.62E-71,7.11E-45,2.32E-126,2.72E-07,0,1.25E-100,6.39E-101,0.997282478,6.78E-99,0.00271725,1.74E-48,8.83E-29,6.25E-85,3.24E-31,2.75E-33
8607,1.03E-24,3.13E-32,5.78E-72,3.12E-45,9.99E-127,1.20E-07,0,4.51E-104,3.70E-101,0.997290043,2.97E-99,0.002709837,7.62E-49,4.65E-29,1.19E-85,1.11E-31,1.21E-33
8608,5.52E-25,1.95E-32,2.07E-72,1.37E-45,4.30E-127,5.26E-08,0,1.62E-107,2.14E-101,0.997297495,1.30E-99,0.002702453,3.34E-49,2.45E-29,2.29E-86,3.79E-32,5.33E-34
8609,2.97E-25,1.21E-32,7.41E-73,6.00E-46,1.85E-127,2.31E-08,0,5.84E-111,1.24E-101,0.997304881,5.72E-100,0.002695096,1.46E-49,1.29E-29,4.37E-87,1.30E-32,2.35E-34
8610,1.60E-25,7.51E-33,2.65E-73,2.63E-46,7.96E-128,1.02E-08,0,2.10E-114,7.15E-102,0.997312223,2.51E-100,0.002687767,6.42E-50,6.80E-30,8.36E-88,4.44E-33,1.03E-34
8611,8.59E-26,4.67E-33,9.50E-74,1.15E-46,3.43E-128,4.48E-09,0,7.55E-118,4.14E-102,0.99731953,1.10E-100,0.002680466,2.81E-50,3.58E-30,1.60E-88,1.52E-33,4.55E-35
8612,4.62E-26,2.90E-33,3.40E-74,5.06E-47,1.47E-128,1.97E-09,0,2.72E-121,2.39E-102,0.997326806,4.83E-101,0.002673192,1.23E-50,1.89E-30,3.06E-89,5.20E-34,2.00E-35
8613,2.49E-26,1.80E-33,1.22E-74,2.22E-47,6.34E-129,8.67E-10,0,9.77E-125,1.38E-102,0.997334054,2.12E-101,0.002665946,5.41E-51,9.95E-31,5.85E-90,1.78E-34,8.83E-36
8614,1.34E-26,1.12E-33,4.36E-75,9.74E-48,2.73E-129,3.81E-10,0,3.51E-128,8.00E-103,0.997341273,9.29E-102,0.002658726,2.37E-51,5.24E-31,1.12E-90,6.08E-35,3.89E-36
8615,7.21E-27,6.96E-34,1.56E-75,4.27E-48,1.17E-129,1.68E-10,0,1.26E-131,4.63E-103,0.997348465,4.07E-102,0.002651535,1.04E-51,2.76E-31,2.14E-91,2.08E-35,1.71E-36
8616,3.88E-27,4.33E-34,5.58E-76,1.87E-48,5.05E-130,7.38E-11,0,4.55E-135,2.68E-103,0.99735563,1.79E-102,0.00264437,4.56E-52,1.45E-31,4.09E-92,7.12E-36,7.54E-37
8617,2.09E-27,2.69E-34,2.00E-76,8.22E-49,2.17E-130,3.25E-11,0,1.64E-138,1.55E-103,0.997362769,7.84E-103,0.002637231,2.00E-52,7.66E-32,7.82E-93,2.44E-36,3.32E-37
8618,1.12E-27,1.67E-34,7.15E-77,3.61E-49,9.36E-131,1.43E-11,0,5.88E-142,8.96E-104,0.99736988,3.44E-103,0.00263012,8.77E-53,4.04E-32,1.50E-93,8.33E-37,1.46E-37
8619,6.04E-28,1.04E-34,2.56E-77,1.58E-49,4.03E-131,6.28E-12,0,2.12E-145,5.18E-104,0.997376965,1.51E-103,0.002623035,3.84E-53,2.13E-32,2.86E-94,2.85E-37,6.43E-38
8620,3.25E-28,6.45E-35,9.16E-78,6.94E-50,1.73E-131,2.76E-12,0,7.61E-149,3.00E-104,0.997384023,6.61E-104,0.002615977,1.69E-53,1.12E-32,5.47E-95,9.75E-38,2.83E-38
8621,1.75E-28,4.01E-35,3.28E-78,3.04E-50,7.46E-132,1.22E-12,0,2.74E-152,1.73E-104,0.997391055,2.90E-104,0.002608945,7.39E-54,5.90E-33,1.05E-95,3.33E-38,1.25E-38
8622,9.40E-29,2.49E-35,1.17E-78,1.33E-50,3.20E-132,5.34E-13,0,9.84E-156,1.00E-104,0.996404768,1.27E-104,0.003595232,3.24E-54,3.11E-33,2.00E-96,1.14E-38,5.49E-39
8623,5.06E-29,1.55E-35,4.19E-79,5.84E-51,1.38E-132,2.35E-13,0,2.58E-07,5.79E-105,0.996416343,5.57E-105,0.0035834,1.42E-54,1.64E-33,3.83E-97,3.90E-39,2.42E-39
8624,2.72E-29,9.61E-36,1.50E-79,2.56E-51,5.93E-133,1.03E-13,0,9.27E-11,3.35E-105,0.996427601,2.44E-105,0.003572399,6.22E-55,8.63E-34,7.34E-98,1.34E-39,1.06E-39
8625,1.46E-29,5.97E-36,5.36E-80,1.12E-51,2.55E-133,4.55E-14,0,3.33E-14,1.93E-105,0.996438552,1.07E-105,0.003561448,2.73E-55,4.55E-34,1.41E-98,4.57E-40,4.69E-40
8626,7.87E-30,3.71E-36,1.92E-80,4.92E-52,1.10E-133,4.40E-04,0,7.68E-18,1.12E-105,0.99601139,4.69E-106,0.003548521,1.19E-55,2.39E-34,2.69E-99,1.56E-40,2.06E-40
8627,4.24E-30,2.30E-36,6.86E-81,2.16E-52,4.72E-134,1.94E-04,0,2.33E-21,6.47E-106,0.996268038,2.06E-106,0.003538344,5.24E-56,1.26E-34,5.15E-100,5.35E-41,9.09E-41
8628,2.28E-30,1.43E-36,2.46E-81,9.45E-53,2.03E-134,8.52E-05,0,7.79E-25,3.74E-106,0.996386992,9.02E-107,0.003527837,2.30E-56,6.65E-35,9.86E-101,1.83E-41,4.00E-41
8629,1.23E-30,8.90E-37,8.78E-82,4.14E-53,8.74E-135,3.75E-05,0,2.72E-28,2.16E-106,0.996445323,3.95E-107,0.003517213,1.01E-56,3.50E-35,1.89E-101,6.27E-42,1.76E-41
8630,6.59E-31,5.53E-37,3.14E-82,1.82E-53,3.76E-135,1.65E-05,0,9.64E-32,1.25E-106,0.996476958,1.73E-107,0.003506563,4.42E-57,1.85E-35,3.62E-102,2.15E-42,7.76E-42
8631,3.55E-31,3.43E-37,1.12E-82,7.96E-54,1.62E-135,7.25E-06,0,3.45E-35,7.23E-107,0.996496823,7.60E-108,0.003495929,1.94E-57,9.73E-36,6.93E-103,7.35E-43,3.42E-42
8632,1.91E-31,2.13E-37,4.02E-83,3.49E-54,6.96E-136,3.19E-06,0,1.24E-38,4.18E-107,0.996511484,3.33E-108,0.003485328,8.49E-58,5.13E-36,1.33E-103,2.52E-43,1.50E-42
8633,1.03E-31,1.33E-37,1.44E-83,1.53E-54,2.99E-136,1.40E-06,0,4.45E-42,2.42E-107,0.99652383,1.46E-108,0.003474768,3.72E-58,2.70E-36,2.54E-104,8.62E-44,6.62E-43
8634,5.52E-32,8.24E-38,5.14E-84,6.70E-55,1.29E-136,6.17E-07,0,1.60E-45,1.40E-107,0.996535132,6.40E-109,0.003464251,1.63E-58,1.42E-36,4.87E-105,2.95E-44,2.91E-43
8635,2.97E-32,5.12E-38,1.84E-84,2.94E-55,5.54E-137,2.71E-07,0,5.75E-49,8.09E-108,0.996545949,2.81E-109,0.00345378,7.15E-59,7.51E-37,9.34E-106,1.01E-44,1.28E-43
8636,1.60E-32,3.18E-38,6.58E-85,1.29E-55,2.38E-137,1.19E-07,0,2.07E-52,4.68E-108,0.996556527,1.23E-109,0.003443354,3.14E-59,3.96E-37,1.79E-106,3.46E-45,5.65E-44
8637,8.59E-33,1.98E-38,2.35E-85,5.65E-56,1.03E-137,5.25E-08,0,7.44E-56,2.70E-108,0.996566974,5.40E-110,0.003432973,1.38E-59,2.09E-37,3.43E-107,1.18E-45,2.49E-44
8638,4.62E-33,1.23E-38,8.42E-86,2.48E-56,4.41E-138,2.31E-08,0,2.68E-59,1.56E-108,0.996577339,2.37E-110,0.003422638,6.03E-60,1.10E-37,6.56E-108,4.05E-46,1.09E-44
8639,2.49E-33,7.63E-39,3.01E-86,1.08E-56,1.90E-138,1.02E-08,0,9.63E-63,9.04E-109,0.996587642,1.04E-110,0.003412348,2.64E-60,5.79E-38,1.26E-108,1.39E-46,4.82E-45
8640,1.34E-33,4.74E-39,1.08E-86,4.76E-57,8.16E-139,4.47E-09,0,3.47E-66,5.23E-109,0.996597893,4.55E-111,0.003402102,1.16E-60,3.05E-38,2.41E-109,4.75E-47,2.12E-45
8641,7.20E-34,2.94E-39,3.86E-87,2.08E-57,3.51E-139,1.96E-09,0,1.25E-69,3.02E-109,0.996608097,1.99E-111,0.003391901,5.08E-61,1.61E-38,4.61E-110,1.63E-47,9.34E-46
8642,3.87E-34,1.83E-39,1.38E-87,9.14E-58,1.51E-139,8.64E-10,0,4.48E-73,1.75E-109,0.996618255,8.74E-112,0.003381744,2.23E-61,8.48E-39,8.84E-111,5.57E-48,4.11E-46
8643,2.08E-34,1.14E-39,4.93E-88,4.01E-58,6.50E-140,3.80E-10,0,1.61E-76,1.01E-109,0.996628368,3.83E-112,0.003371631,9.77E-62,4.47E-39,1.69E-111,1.91E-48,1.81E-46
8644,1.12E-34,7.06E-40,1.77E-88,1.76E-58,2.79E-140,1.67E-10,0,5.80E-80,5.84E-110,0.996638438,1.68E-112,0.003361562,4.28E-62,2.35E-39,3.24E-112,6.52E-49,7.97E-47
8645,6.03E-35,4.39E-40,6.31E-89,7.70E-59,1.20E-140,7.35E-11,0,2.09E-83,3.38E-110,0.996648463,7.37E-113,0.003351536,1.88E-62,1.24E-39,6.21E-113,2.23E-49,3.51E-47
8646,3.24E-35,2.73E-40,2.26E-89,3.38E-59,5.17E-141,3.24E-11,0,7.51E-87,1.95E-110,0.996658446,3.23E-113,0.003341554,8.23E-63,6.54E-40,1.19E-113,7.65E-50,1.54E-47
8647,1.74E-35,1.69E-40,8.08E-90,1.48E-59,2.22E-141,1.42E-11,0,2.70E-90,1.13E-110,0.996668386,1.42E-113,0.003331614,3.61E-63,3.45E-40,2.28E-114,2.62E-50,6.80E-48
8648,9.38E-36,1.05E-40,2.89E-90,6.49E-60,9.57E-142,6.26E-12,0,9.72E-94,6.53E-111,0.996678283,6.21E-114,0.003321717,1.58E-63,1.82E-40,4.36E-115,8.96E-51,2.99E-48
8649,5.05E-36,6.22E-04,1.03E-90,2.84E-60,4.12E-142,2.75E-12,0,5.63E-97,3.78E-111,0.99606831,2.72E-114,0.003309805,6.93E-64,9.56E-41,8.35E-116,3.06E-51,1.32E-48
8650,2.72E-36,3.87E-04,3.70E-91,1.25E-60,1.77E-142,1.21E-12,0,2.79E-100,2.19E-111,0.996312613,1.19E-114,0.003300777,3.04E-64,5.04E-41,1.60E-116,1.05E-51,5.81E-49
8651,1.46E-36,2.40E-04,1.33E-91,5.47E-61,7.63E-143,5.33E-13,0,1.24E-103,1.26E-111,0.996468212,5.24E-115,0.003291493,1.33E-64,2.66E-41,3.06E-117,3.59E-52,2.56E-49
8652,7.87E-37,1.49E-04,4.74E-92,2.40E-61,3.28E-143,2.34E-13,0,5.12E-107,7.31E-112,0.9965686,2.30E-115,0.003282065,5.85E-65,1.40E-41,5.86E-118,1.23E-52,1.13E-49
